# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-03-02 07:44:15
# API-Download für Covid19-Inzidenzen in LK Rhein-Erft-Kreis, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,,3.46,,,,,,,,
2020-KW11,,,,,8.23,,6.97,10.2,6.69,3.46,13.72,4.97,5.84,3.59,4.14,,3.03,
2020-KW12,4.17,,4.42,,28.8,19.84,24.4,34.0,30.09,27.65,71.34,32.33,26.29,14.36,16.54,10.59,9.09,
2020-KW13,12.52,12.55,8.84,17.64,16.45,11.9,20.91,27.2,26.74,62.21,60.36,32.33,23.37,17.94,37.22,52.94,48.5,
2020-KW14,,,13.25,26.46,45.25,39.67,45.32,57.8,43.46,89.86,68.59,59.7,46.73,21.53,37.22,52.94,148.54,
2020-KW15,12.52,8.37,4.42,26.46,32.91,47.6,48.8,51.0,30.09,72.58,82.31,62.18,55.49,10.77,16.54,58.24,190.98,
2020-KW16,8.35,,8.84,17.64,37.02,31.74,27.89,13.6,26.74,31.1,30.18,24.87,32.13,10.77,12.41,42.36,69.72,
2020-KW17,8.35,,,4.41,,15.87,6.97,13.6,23.4,6.91,27.44,24.87,20.45,10.77,16.54,5.29,24.25,
2020-KW18,,8.37,,8.82,12.34,15.87,27.89,6.8,6.69,17.28,13.72,12.44,5.84,,4.14,15.88,21.22,
2020-KW19,8.35,8.37,4.42,8.82,20.57,,20.91,17.0,6.69,10.37,30.18,19.9,2.92,7.18,8.27,10.59,15.16,
2020-KW20,,,4.42,,4.11,3.97,6.97,3.4,6.69,6.91,5.49,12.44,5.84,3.59,,5.29,3.03,
2020-KW21,,,,,,,,,,,2.74,4.97,,,,,,
2020-KW22,,,4.42,8.82,,7.93,,,10.03,3.46,2.74,,,,4.14,,3.03,
2020-KW23,,4.18,,,4.11,,,,,,,,,,,10.59,3.03,
2020-KW24,,,,,4.11,,,,,3.46,,,,,,,3.03,
2020-KW25,,,,,,,3.49,,,,2.74,,,10.77,,10.59,,
2020-KW26,,4.18,4.42,,,,3.49,,3.34,,,,,,,,3.03,
2020-KW27,,,,,4.11,,6.97,,6.69,,,,2.92,3.59,,,,
2020-KW28,4.17,4.18,,,,,6.97,3.4,,,2.74,2.49,,3.59,,,,
