# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-01-27 07:46:50
# API-Download für Covid19-Inzidenzen in SK Bamberg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,13.96,,18.17,22.84,,,,,,29.77,,,
2020-KW12,,31.83,,32.27,35.48,27.92,82.77,54.52,114.19,24.05,76.29,18.46,,,,37.38,,
2020-KW13,,,,64.53,17.74,27.92,68.98,36.34,45.68,48.1,171.66,73.84,83.56,52.79,,37.38,56.86,
2020-KW14,,,,64.53,17.74,13.96,41.39,18.17,114.19,24.05,76.29,92.3,83.56,,29.77,112.13,227.42,
2020-KW15,,,,96.8,35.48,69.8,,,22.84,48.1,19.07,,,26.4,29.77,74.75,132.66,
2020-KW16,,,,32.27,35.48,55.84,,18.17,,72.15,38.15,92.3,83.56,52.79,,74.75,246.38,
2020-KW17,,,,,17.74,13.96,27.59,18.17,,24.05,,,,,29.77,37.38,56.86,
2020-KW18,,,,,,41.88,13.8,18.17,,,19.07,,20.89,,,,18.95,
2020-KW20,,,,,,,13.8,,,24.05,,,,,,,,
2020-KW21,,,,,,,,,22.84,,,,,,,,18.95,
2020-KW22,,31.83,,,,,,18.17,22.84,,,,,,,,,
2020-KW23,,,,,,,,,,,,,,,,,75.81,
2020-KW25,,,,,17.74,13.96,,,,,,,,,,,,
2020-KW28,,,,,,,,,,,,18.46,,,,,,
2020-KW29,,,,,,,13.8,,,,,,,,,,,
2020-KW30,,,,,,,,,,,,,20.89,,,,,
2020-KW31,,,,,,27.92,13.8,,,,,,,,,37.38,,
2020-KW32,,,,,17.74,,13.8,,,,,,,,,,,
2020-KW33,,,,,17.74,,,,,48.1,19.07,18.46,,,,,,
2020-KW34,,,34.92,32.27,35.48,,,18.17,22.84,,19.07,,,,,,,
2020-KW35,,,,,,,13.8,,,,19.07,,,,,,,
2020-KW36,,31.83,,,,41.88,,,,,57.22,,,,,,,
2020-KW37,26.74,,,,35.48,,,36.34,22.84,24.05,,,,,,,,
2020-KW38,,,69.84,,17.74,13.96,,,,,,,,,,,,
2020-KW39,,,,,17.74,55.84,13.8,,,,19.07,,,,,,18.95,
2020-KW40,,,,,88.7,69.8,13.8,,,72.15,19.07,18.46,,,,,,
2020-KW41,,,34.92,,53.22,41.88,27.59,72.69,22.84,48.1,,36.92,,,,,,
2020-KW42,26.74,,,,35.48,27.92,27.59,18.17,,,,36.92,20.89,,,37.38,,
2020-KW43,26.74,63.65,69.84,64.53,124.18,111.68,27.59,18.17,68.51,48.1,76.29,92.3,20.89,26.4,59.54,,75.81,
2020-KW44,26.74,95.48,104.77,161.33,283.84,251.28,248.31,109.03,114.19,264.55,171.66,166.14,167.11,26.4,178.62,224.26,37.9,
2020-KW45,80.22,63.65,69.84,129.06,195.14,223.36,248.31,109.03,91.35,72.15,95.37,166.14,125.33,105.58,89.31,37.38,132.66,
2020-KW46,26.74,63.65,,64.53,230.62,97.72,151.75,90.86,114.19,168.35,95.37,258.45,208.89,105.58,59.54,,284.28,
2020-KW47,26.74,127.31,174.61,32.27,88.7,223.36,68.98,90.86,91.35,240.5,76.29,258.45,188.0,105.58,59.54,224.26,265.33,
2020-KW48,80.22,63.65,34.92,161.33,159.66,139.6,96.57,72.69,45.68,168.35,171.66,55.38,41.78,79.19,89.31,149.5,454.85,
2020-KW49,53.48,,104.77,129.06,301.58,83.76,124.16,72.69,114.19,120.25,171.66,92.3,104.44,52.79,,112.13,814.93,
2020-KW50,53.48,127.31,279.38,225.86,159.66,251.28,220.72,218.06,182.7,192.4,190.73,239.99,250.67,184.77,267.94,261.63,909.69,
2020-KW51,53.48,95.48,349.22,580.79,390.28,349.0,193.13,272.58,182.7,312.65,209.8,184.6,208.89,131.98,119.08,261.63,416.94,
2020-KW52,,127.31,139.69,161.33,195.14,111.68,137.95,127.2,114.19,168.35,76.29,129.22,167.11,26.4,29.77,37.38,170.57,
2020-KW53,,,69.84,96.8,124.18,83.76,55.18,145.38,91.35,216.45,38.15,73.84,41.78,52.79,29.77,112.13,94.76,
2021-KW01,26.74,,34.92,64.53,195.14,223.36,137.95,109.03,91.35,48.1,95.37,73.84,83.56,26.4,89.31,74.75,37.9,
2021-KW02,26.74,127.31,34.92,,159.66,125.64,68.98,72.69,22.84,120.25,57.22,55.38,83.56,,59.54,,113.71,
2021-KW03,26.74,63.65,,32.27,195.14,153.56,165.54,127.2,45.68,168.35,38.15,,62.67,,59.54,37.38,37.9,
2021-KW04,133.7,63.65,139.69,225.86,266.1,265.24,165.54,163.55,274.05,192.4,114.44,147.68,83.56,,119.08,74.75,75.81,
2021-KW05,133.7,127.31,139.69,193.6,230.62,153.56,110.36,145.38,114.19,96.2,76.29,55.38,83.56,79.19,89.31,,,
2021-KW06,,,69.84,64.53,141.92,167.52,110.36,145.38,137.03,72.15,38.15,18.46,20.89,131.98,89.31,37.38,75.81,
2021-KW07,,63.65,69.84,193.6,124.18,97.72,110.36,145.38,68.51,120.25,133.51,110.76,83.56,,29.77,37.38,37.9,
2021-KW08,106.96,31.83,139.69,32.27,141.92,55.84,68.98,54.52,68.51,216.45,76.29,55.38,41.78,105.58,29.77,37.38,18.95,
2021-KW09,,31.83,,,159.66,27.92,124.16,54.52,159.86,48.1,57.22,18.46,,,,,,
2021-KW10,133.7,127.31,104.77,64.53,53.22,111.68,13.8,90.86,114.19,,57.22,92.3,41.78,79.19,59.54,74.75,18.95,
2021-KW11,80.22,31.83,34.92,32.27,35.48,111.68,55.18,90.86,68.51,96.2,57.22,166.14,41.78,26.4,,,18.95,
2021-KW12,909.15,509.23,174.61,161.33,106.44,167.52,137.95,199.89,274.05,168.35,171.66,129.22,62.67,26.4,29.77,112.13,,
2021-KW13,106.96,127.31,104.77,161.33,177.4,97.72,82.77,254.41,91.35,72.15,209.8,110.76,125.33,131.98,29.77,37.38,37.9,
2021-KW14,133.7,127.31,34.92,225.86,212.88,97.72,41.39,109.03,159.86,120.25,114.44,203.06,41.78,79.19,29.77,74.75,56.86,
2021-KW15,53.48,31.83,104.77,96.8,212.88,69.8,137.95,36.34,228.38,264.55,114.44,166.14,62.67,105.58,59.54,74.75,56.86,
