# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-06-04 09:08:12
# API-Download für Covid19-Inzidenzen in SK Ludwigshafen, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,8.39,,,,,,,,,,,,
2020-KW12,,,,,,25.17,7.83,,26.79,18.58,16.68,7.73,,,,52.7,9.03,
2020-KW13,,10.73,,11.49,57.75,16.78,39.16,50.79,8.93,27.88,41.7,38.63,36.34,23.15,54.49,,9.03,
2020-KW14,,,,22.98,163.62,67.12,54.83,84.65,8.93,37.17,58.38,77.26,27.25,23.15,27.24,17.57,,
2020-KW15,10.5,,,34.47,96.25,75.51,70.5,42.33,35.72,18.58,33.36,15.45,18.17,11.58,13.62,17.57,18.06,
2020-KW16,,,11.51,22.98,77.0,134.25,54.83,50.79,35.72,27.88,25.02,15.45,,11.58,,17.57,,
2020-KW17,10.5,10.73,11.51,,19.25,33.56,15.67,8.47,8.93,18.58,,,,,,17.57,,
2020-KW18,,,,,19.25,33.56,23.5,16.93,8.93,9.29,,,,,,,,
2020-KW19,21.0,10.73,,,,8.39,15.67,,8.93,9.29,,7.73,,,,,9.03,
2020-KW20,,21.47,,34.47,19.25,8.39,,8.47,8.93,,8.34,7.73,,,,,,
2020-KW21,,,11.51,,9.62,25.17,,8.47,,,,,,,,,,
2020-KW22,,10.73,,,,25.17,7.83,,,9.29,,7.73,,,,,,
2020-KW23,,10.73,11.51,,,,23.5,,8.93,,16.68,,9.08,,,17.57,,
2020-KW24,,,11.51,,9.62,,,,,,,,,,,,,
2020-KW25,,,,,,,7.83,,,,,,,,,,,
2020-KW26,,,,,19.25,,,,,9.29,8.34,,,,,17.57,,
2020-KW27,,10.73,,11.49,9.62,,,16.93,8.93,,,7.73,9.08,11.58,,,,
2020-KW28,,,,,,,,,,,,,,,,17.57,,
2020-KW29,,,,,19.25,16.78,,,,9.29,,7.73,9.08,,,,,
2020-KW30,,,,,9.62,8.39,,8.47,,,,,,,,,,
2020-KW31,,,,,19.25,16.78,7.83,8.47,,18.58,,,,,,,,
2020-KW32,,42.93,11.51,22.98,38.5,33.56,39.16,33.86,26.79,27.88,33.36,15.45,18.17,,27.24,,,
2020-KW33,21.0,10.73,23.02,57.44,19.25,8.39,39.16,33.86,44.65,46.46,8.34,15.45,,11.58,,,18.06,
2020-KW34,31.51,21.47,46.04,57.44,57.75,16.78,7.83,16.93,17.86,46.46,16.68,,,,,,9.03,
2020-KW35,,10.73,57.55,45.96,96.25,41.95,,33.86,26.79,27.88,8.34,7.73,18.17,,,17.57,9.03,
2020-KW36,10.5,,11.51,11.49,9.62,50.34,7.83,33.86,26.79,27.88,25.02,,9.08,,,,,
2020-KW37,,10.73,,22.98,38.5,,23.5,42.33,17.86,9.29,8.34,,,34.73,13.62,,18.06,
2020-KW38,21.0,,11.51,11.49,19.25,33.56,23.5,16.93,8.93,18.58,8.34,15.45,9.08,,,,,
2020-KW39,10.5,21.47,11.51,34.47,77.0,,23.5,16.93,17.86,9.29,41.7,7.73,36.34,,13.62,,,
2020-KW40,,21.47,,11.49,19.25,25.17,23.5,33.86,8.93,18.58,16.68,7.73,18.17,,,17.57,,
2020-KW41,,32.2,23.02,34.47,9.62,41.95,31.33,25.4,35.72,18.58,16.68,30.9,18.17,,40.87,17.57,,
2020-KW42,21.0,32.2,46.04,34.47,86.62,75.51,31.33,50.79,44.65,65.05,66.72,15.45,27.25,,13.62,17.57,18.06,
2020-KW43,31.51,75.13,138.12,91.91,144.37,184.59,109.66,126.98,89.29,102.22,83.4,69.54,63.59,57.88,68.11,175.66,180.57,
2020-KW44,31.51,96.6,126.61,195.31,298.36,176.2,219.32,135.44,223.23,195.14,225.18,177.7,90.85,92.61,95.35,87.83,126.4,
2020-KW45,52.51,85.87,57.55,114.89,163.62,192.98,133.16,118.51,151.8,213.72,158.46,131.35,81.76,81.03,81.73,70.26,216.68,
2020-KW46,94.52,203.93,276.24,562.96,673.72,444.69,328.98,304.74,294.66,325.23,291.9,270.42,190.78,162.07,217.95,210.79,252.79,
2020-KW47,52.51,85.87,92.08,183.82,250.24,100.68,180.16,194.7,196.44,232.31,191.82,131.35,181.69,208.37,190.71,175.66,370.16,
2020-KW48,,53.67,46.04,160.85,134.74,167.81,180.16,135.44,160.73,176.56,183.48,100.44,136.27,127.34,177.09,245.93,451.42,
2020-KW49,84.02,236.13,333.79,494.03,490.86,620.88,352.48,397.86,553.61,529.67,408.66,301.32,263.46,312.55,272.44,386.46,776.44,
2020-KW50,73.52,85.87,241.71,390.63,471.61,444.69,336.81,203.16,410.74,380.99,325.26,285.87,254.37,266.25,313.31,439.16,767.41,
2020-KW51,126.03,139.53,218.69,379.14,365.74,503.42,336.81,380.93,392.88,464.62,383.64,247.24,245.29,243.1,217.95,404.02,848.66,
2020-KW52,73.52,128.8,207.18,218.29,279.11,285.27,242.82,270.88,250.02,380.99,200.16,262.69,181.69,127.34,108.98,421.59,532.67,
2020-KW53,31.51,32.2,34.53,137.87,230.99,268.49,125.33,169.3,241.09,232.31,166.8,216.33,190.78,127.34,149.84,175.66,496.56,
2021-KW01,63.01,53.67,149.63,137.87,250.24,176.2,203.65,220.09,258.95,148.68,200.16,169.98,154.44,138.91,190.71,333.76,749.35,
2021-KW02,52.51,64.4,103.59,137.87,259.87,260.1,211.49,177.77,214.3,232.31,191.82,177.7,127.19,81.03,136.22,316.19,686.15,
2021-KW03,10.5,10.73,57.55,68.93,153.99,125.85,133.16,84.65,178.58,139.39,150.12,177.7,127.19,92.61,54.49,193.23,361.13,
2021-KW04,42.01,32.2,34.53,183.82,134.74,117.46,70.5,126.98,98.22,139.39,125.1,115.89,72.68,57.88,40.87,87.83,144.45,
2021-KW05,31.51,42.93,23.02,91.91,77.0,83.9,47.0,101.58,107.15,55.75,100.08,38.63,36.34,46.3,40.87,87.83,171.54,
2021-KW06,31.51,21.47,57.55,34.47,48.12,33.56,78.33,50.79,53.58,83.63,16.68,38.63,72.68,23.15,13.62,,72.23,
2021-KW07,21.0,,23.02,34.47,67.37,100.68,54.83,59.26,8.93,55.75,100.08,69.54,9.08,,27.24,,27.08,
2021-KW08,10.5,96.6,46.04,80.42,115.5,109.07,62.66,67.72,44.65,139.39,66.72,46.36,45.42,,40.87,,36.11,
2021-KW09,73.52,75.13,80.57,68.93,77.0,75.51,47.0,59.26,53.58,18.58,66.72,77.26,27.25,11.58,95.35,,9.03,
2021-KW10,84.02,32.2,92.08,160.85,115.5,75.51,86.16,59.26,80.36,120.8,75.06,77.26,81.76,46.3,54.49,17.57,,
2021-KW11,220.55,182.47,276.24,206.8,182.87,142.64,242.82,262.42,214.3,176.56,66.72,61.81,72.68,46.3,81.73,105.4,45.14,
2021-KW12,115.52,236.13,207.18,206.8,211.74,268.49,187.99,338.6,151.8,195.14,150.12,139.07,99.93,69.46,108.98,35.13,99.31,
2021-KW13,168.04,246.87,218.69,252.76,259.87,192.98,180.16,279.35,223.23,232.31,191.82,162.25,127.19,162.07,81.73,158.1,72.23,
2021-KW14,115.52,193.2,287.75,356.16,298.36,234.93,211.49,194.7,205.37,260.19,200.16,193.15,118.1,104.18,81.73,87.83,54.17,
2021-KW15,189.04,289.8,287.75,448.07,404.23,360.78,274.15,262.42,285.73,297.36,233.52,162.25,163.52,185.22,163.47,175.66,54.17,
2021-KW16,157.53,289.8,333.79,448.07,259.87,260.1,219.32,389.39,232.16,232.31,266.88,193.15,154.44,162.07,95.35,140.53,81.25,
2021-KW17,105.02,225.4,195.67,298.71,163.62,243.32,219.32,169.3,178.58,157.97,166.8,108.17,127.19,104.18,68.11,52.7,18.06,
2021-KW18,136.53,193.2,264.73,321.69,192.49,151.03,180.16,126.98,178.58,167.26,200.16,139.07,109.02,92.61,68.11,87.83,36.11,
2021-KW19,115.52,182.47,299.26,252.76,153.99,218.15,195.82,228.56,133.94,213.72,191.82,115.89,145.36,46.3,54.49,52.7,18.06,
2021-KW20,94.52,128.8,126.61,172.33,173.24,167.81,101.83,143.91,196.44,102.22,75.06,92.71,63.59,92.61,13.62,52.7,9.03,
2021-KW21,73.52,139.53,115.1,103.4,182.87,125.85,164.49,76.19,80.36,139.39,58.38,38.63,54.51,,27.24,17.57,9.03,
2021-KW22,52.51,64.4,138.12,68.93,125.12,75.51,86.16,76.19,71.43,46.46,50.04,38.63,63.59,11.58,13.62,,9.03,
2021-KW23,31.51,32.2,149.63,34.47,57.75,16.78,54.83,50.79,62.5,37.17,25.02,,18.17,34.73,,,,
2021-KW24,,64.4,23.02,22.98,19.25,25.17,31.33,16.93,26.79,9.29,16.68,,,,,52.7,9.03,
2021-KW25,21.0,21.47,34.53,11.49,48.12,,39.16,8.47,35.72,9.29,16.68,15.45,,11.58,40.87,,,
2021-KW26,,10.73,80.57,45.96,,8.39,15.67,25.4,8.93,,,,,,13.62,,9.03,
2021-KW27,,10.73,11.51,22.98,19.25,41.95,23.5,8.47,,27.88,,7.73,,,,,,
2021-KW28,10.5,32.2,,11.49,28.87,8.39,23.5,8.47,8.93,9.29,8.34,,9.08,11.58,,,,
2021-KW29,31.51,21.47,23.02,80.42,19.25,8.39,7.83,25.4,35.72,9.29,25.02,23.18,,23.15,,,,
2021-KW30,42.01,21.47,,34.47,57.75,58.73,23.5,16.93,,,25.02,15.45,,11.58,,,9.03,
2021-KW31,10.5,,34.53,34.47,125.12,83.9,31.33,25.4,53.58,55.75,41.7,,,11.58,,,,
2021-KW32,10.5,64.4,80.57,114.89,144.37,83.9,78.33,50.79,89.29,102.22,75.06,46.36,9.08,,,,,
2021-KW33,42.01,42.93,172.65,126.38,221.37,151.03,148.82,160.84,98.22,74.34,133.44,115.89,54.51,23.15,13.62,,,
2021-KW34,147.03,161.0,264.73,298.71,346.49,285.27,180.16,76.19,241.09,260.19,133.44,30.9,27.25,,27.24,,9.03,
2021-KW35,126.03,493.73,702.12,505.51,384.99,302.05,258.48,338.6,223.23,223.02,133.44,69.54,54.51,46.3,40.87,35.13,18.06,
2021-KW36,199.54,440.07,402.85,333.18,307.99,218.15,266.32,177.77,160.73,204.43,91.74,54.08,72.68,57.88,27.24,35.13,45.14,
2021-KW37,136.53,289.8,425.87,252.76,96.25,192.98,180.16,160.84,187.51,185.85,91.74,30.9,27.25,46.3,95.35,35.13,27.08,
2021-KW38,220.55,214.67,287.75,114.89,125.12,125.85,117.49,186.23,125.01,120.8,50.04,23.18,18.17,57.88,27.24,35.13,9.03,
2021-KW39,136.53,139.53,195.67,160.85,67.37,33.56,140.99,84.65,133.94,46.46,66.72,23.18,54.51,23.15,40.87,17.57,18.06,
2021-KW40,84.02,214.67,115.1,149.36,144.37,117.46,70.5,135.44,133.94,130.09,91.74,46.36,54.51,34.73,27.24,52.7,36.11,
2021-KW41,105.02,75.13,138.12,80.42,134.74,92.29,101.83,101.58,98.22,27.88,133.44,77.26,36.34,23.15,40.87,,,
2021-KW42,94.52,203.93,184.16,126.38,173.24,125.85,117.49,93.12,89.29,120.8,91.74,38.63,18.17,23.15,81.73,70.26,54.17,
