# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-03-07 07:50:20
# API-Download für Covid19-Inzidenzen in SK Lübeck, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW09,,,,,,,,,,,6.28,,,,,,,
2020-KW10,,,,,7.46,,,,,,,,,,,,,
2020-KW11,,,,,,,6.81,,,8.07,12.56,17.21,6.72,,,,,
2020-KW12,,,,,37.31,20.25,34.06,,,24.2,37.69,17.21,13.44,,,10.4,,
2020-KW13,10.99,,,,37.31,40.49,6.81,7.62,,24.2,31.41,63.11,33.6,16.31,8.94,20.8,11.18,
2020-KW14,21.98,,11.05,20.91,,13.5,13.63,22.85,7.93,8.07,18.85,22.95,6.72,8.15,8.94,10.4,,
2020-KW15,,,,20.91,14.92,20.25,27.25,7.62,7.93,8.07,18.85,5.74,13.44,32.61,8.94,10.4,5.59,
2020-KW16,21.98,10.94,,31.37,14.92,,27.25,,7.93,,18.85,5.74,6.72,,,,,
2020-KW17,10.99,,,,,6.75,6.81,7.62,,,,,,,,,,
2020-KW18,10.99,10.94,,10.46,,,6.81,7.62,,8.07,,,,,,,,
2020-KW19,,,,,7.46,,,,,,,,,,,,,
2020-KW21,,,,,,,,,,,,,,,,10.4,,
2020-KW22,,,,,7.46,,,,,,,,,,,,,
2020-KW25,10.99,,,,,,,,,,,5.74,,,,,,
2020-KW26,,,,,,,,7.62,,8.07,,5.74,,,,,,
2020-KW27,,10.94,22.09,,,,,,7.93,8.07,,,,,,,,
2020-KW28,,,,,,,,,,,,5.74,,,,,,
2020-KW29,,,,,,,,,7.93,,,,,,8.94,,,
2020-KW30,,,,,,,,,,16.13,,,,,,,,
2020-KW31,,,,,,,,,7.93,,,,,,,,,
2020-KW32,,,22.09,10.46,,,,7.62,,,,,,,,,,
2020-KW33,,,33.14,31.37,,20.25,,7.62,,16.13,,,,,,,,
2020-KW34,10.99,10.94,,10.46,22.39,13.5,6.81,7.62,,,,,,,,,,
2020-KW35,,10.94,,10.46,29.85,47.24,,7.62,7.93,,,11.47,,,,,,
2020-KW36,,10.94,,,,,,,,8.07,,5.74,,,8.94,,,
2020-KW37,,,,,7.46,20.25,27.25,,15.86,8.07,,5.74,,,,,,
2020-KW38,,,,10.46,22.39,13.5,6.81,15.24,7.93,8.07,12.56,11.47,20.16,,,10.4,,
2020-KW39,,,,10.46,52.23,20.25,40.88,,7.93,8.07,,5.74,13.44,,,,,
2020-KW40,,10.94,,10.46,,6.75,13.63,15.24,31.71,16.13,,11.47,,,,,5.59,
2020-KW41,32.97,10.94,33.14,31.37,14.92,20.25,6.81,22.85,15.86,8.07,37.69,5.74,,,8.94,,,
2020-KW42,,,22.09,62.74,14.92,40.49,34.06,7.62,15.86,32.27,6.28,5.74,13.44,8.15,,10.4,,
2020-KW43,10.99,10.94,77.32,104.57,82.08,60.74,61.32,45.71,55.5,56.47,18.85,28.68,40.32,24.46,8.94,31.2,89.42,
2020-KW44,54.95,21.88,99.41,230.05,149.24,114.73,143.07,91.41,150.63,121.0,87.95,74.58,33.6,32.61,35.76,20.8,22.36,
2020-KW45,43.96,43.76,88.37,198.68,104.47,107.98,122.63,83.8,95.14,24.2,43.98,51.63,26.88,40.77,44.7,,16.77,
2020-KW46,,65.64,154.64,188.23,97.0,134.98,68.13,129.5,118.92,129.07,119.36,103.26,53.76,32.61,53.64,41.6,16.77,
2020-KW47,54.95,76.58,110.46,115.03,67.16,40.49,81.75,91.41,47.57,96.8,50.26,28.68,20.16,32.61,17.88,10.4,16.77,
2020-KW48,21.98,32.82,55.23,104.57,82.08,74.24,68.13,91.41,110.99,80.67,56.54,45.9,20.16,,35.76,20.8,27.95,
2020-KW49,54.95,98.46,121.51,146.4,111.93,80.99,109.0,83.8,71.35,96.8,106.8,80.32,67.2,32.61,17.88,31.2,72.66,
2020-KW50,87.92,109.4,176.74,261.42,223.86,209.21,122.63,129.5,118.92,242.01,113.08,91.79,53.76,97.84,107.28,52.0,167.67,
2020-KW51,252.78,120.34,165.69,345.08,328.32,263.2,245.26,251.39,253.7,233.94,251.29,195.05,134.4,57.07,116.22,62.4,257.09,
2020-KW52,32.97,43.76,44.18,188.23,156.7,188.97,252.07,129.5,110.99,112.94,144.49,131.95,80.64,122.3,53.64,72.8,89.42,
2020-KW53,54.95,54.7,99.41,73.2,186.55,128.23,109.0,129.5,150.63,104.87,119.36,97.53,100.8,24.46,26.82,72.8,44.71,
2021-KW01,21.98,21.88,66.28,156.85,179.08,134.98,122.63,159.98,87.21,185.54,138.21,86.05,60.48,57.07,44.7,104.0,184.44,
2021-KW02,65.94,109.4,55.23,104.57,164.16,202.46,136.26,114.27,87.21,80.67,75.39,68.84,47.04,89.69,62.58,52.0,162.08,
2021-KW03,76.93,10.94,55.23,115.03,126.85,175.47,197.57,167.59,110.99,129.07,150.78,86.05,73.92,8.15,71.52,31.2,173.26,
2021-KW04,109.9,120.34,176.74,62.74,111.93,155.22,129.44,152.36,150.63,169.41,157.06,120.48,120.96,97.84,89.4,166.4,285.04,
2021-KW05,21.98,65.64,55.23,73.2,67.16,87.73,109.0,114.27,142.7,129.07,69.11,143.42,60.48,89.69,71.52,145.6,273.86,
2021-KW06,21.98,43.76,33.14,83.66,59.69,67.49,68.13,76.18,95.14,104.87,75.39,114.74,67.2,40.77,80.46,72.8,245.92,
2021-KW07,21.98,21.88,22.09,73.2,104.47,74.24,68.13,30.47,63.42,72.6,94.23,97.53,40.32,24.46,35.76,31.2,122.96,
2021-KW08,10.99,,11.05,62.74,67.16,74.24,88.57,83.8,71.35,40.33,37.69,45.9,40.32,48.92,35.76,10.4,39.12,
2021-KW09,10.99,10.94,11.05,62.74,52.23,27.0,13.63,45.71,55.5,24.2,18.85,40.16,6.72,8.15,17.88,10.4,11.18,
