# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-11-20 08:04:46
# API-Download für Covid19-Inzidenzen in SK Krefeld, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,9.15,8.09,21.25,,,7.47,81.4,28.85,21.29,12.15,,,,5.84,
2020-KW12,,,,9.15,16.18,14.17,13.64,36.55,37.34,22.2,28.85,26.61,30.36,22.85,8.91,11.04,5.84,
2020-KW13,,18.72,,9.15,24.28,106.25,47.75,51.17,89.61,29.6,115.41,58.54,24.29,,97.97,44.17,5.84,
2020-KW14,,,38.25,36.6,56.65,49.58,47.75,36.55,22.4,96.2,63.48,53.22,6.07,22.85,8.91,33.13,29.2,
2020-KW15,,9.36,,9.15,8.09,21.25,6.82,7.31,29.87,,28.85,37.26,18.22,7.62,17.81,,11.68,
2020-KW16,9.28,9.36,,36.6,64.74,85.0,40.93,51.17,67.21,103.6,17.31,31.93,54.65,30.46,71.25,66.26,64.25,
2020-KW17,,9.36,,,64.74,56.67,81.86,7.31,37.34,29.6,5.77,42.58,24.29,22.85,35.63,55.22,46.73,
2020-KW18,,,38.25,18.3,32.37,28.33,47.75,7.31,14.94,29.6,34.62,42.58,24.29,,8.91,11.04,52.57,
2020-KW19,9.28,,9.56,9.15,24.28,21.25,20.47,21.93,,7.4,17.31,26.61,,7.62,,,11.68,
2020-KW20,9.28,,,18.3,40.46,42.5,6.82,21.93,7.47,44.4,17.31,15.97,,7.62,8.91,,35.05,
2020-KW21,,,9.56,9.15,40.46,28.33,,7.31,7.47,14.8,11.54,26.61,,7.62,,,,
2020-KW22,,,,9.15,,,,7.31,,7.4,11.54,26.61,12.15,,,,5.84,
2020-KW23,,,,9.15,8.09,14.17,13.64,,7.47,14.8,5.77,5.32,,,8.91,,,
2020-KW24,,,,,16.18,,,,,,,5.32,,,,,,
2020-KW25,,,,,8.09,7.08,,,,,5.77,,,,,,,
2020-KW26,,,,9.15,,,,7.31,7.47,,5.77,5.32,,,8.91,,5.84,
2020-KW27,18.55,,,9.15,,7.08,6.82,14.62,7.47,7.4,,,6.07,7.62,,22.09,5.84,
