# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-10-22 09:03:21
# API-Download für Covid19-Inzidenzen in LK Lüneburg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,8.73,8.53,8.77,,,,,,,,
2020-KW12,,,,21.41,62.04,64.72,130.57,52.36,25.59,26.3,27.73,37.63,,9.42,,,16.23,
2020-KW13,11.7,,,,17.73,9.25,17.41,26.18,8.53,17.54,34.66,12.54,7.58,,,,,
2020-KW14,23.39,,11.36,21.41,17.73,92.46,87.04,,34.12,,6.93,12.54,15.15,9.42,,14.55,,
2020-KW15,,,,,26.59,9.25,34.82,8.73,,17.54,20.8,6.27,22.73,,,29.11,8.12,
2020-KW16,,,11.36,21.41,,18.49,34.82,8.73,17.06,17.54,6.93,12.54,,,,,,
2020-KW17,,,,,,,8.7,17.45,,,,,7.58,,,29.11,,
2020-KW18,,,,,,,,,,,,6.27,,,,,,
2020-KW19,,,11.36,,,,,,8.53,,,6.27,7.58,,,,,
2020-KW24,,,,,8.86,,,,,,,,,,,,,
2020-KW28,,,,,,,8.7,,,,,,,,,,,
2020-KW30,11.7,10.95,,10.7,,9.25,8.7,8.73,,,,12.54,,,,,,
2020-KW31,,,,,8.86,,,,,,,,,,,,,
2020-KW32,,,,,,,,8.73,,,,6.27,,,,,,
2020-KW33,,,22.71,,8.86,,8.7,,,,,6.27,7.58,,,,,
2020-KW34,,,,10.7,53.18,9.25,,,8.53,,6.93,,,,,,,
2020-KW35,,,,42.82,26.59,9.25,,,,,13.86,,,,,,8.12,
2020-KW36,,,,21.41,,18.49,,8.73,,8.77,,,,,,,,
2020-KW37,,,,,17.73,,,,,8.77,,6.27,7.58,,,,,
2020-KW38,,,,,,9.25,8.7,,,,,12.54,30.3,,,,,
2020-KW39,,,,,,9.25,17.41,8.73,25.59,,,,,,,,,
2020-KW40,11.7,10.95,11.36,,,18.49,17.41,8.73,,17.54,,6.27,15.15,,,,8.12,
2020-KW41,23.39,,,10.7,8.86,36.98,,34.91,8.53,,,12.54,15.15,,11.04,,16.23,
2020-KW42,23.39,,,10.7,8.86,36.98,17.41,8.73,,8.77,20.8,,,,,,,
2020-KW43,,,11.36,,44.32,18.49,26.11,,25.59,17.54,20.8,,15.15,,22.08,14.55,56.81,
2020-KW44,11.7,,,21.41,115.22,175.67,69.63,52.36,68.25,78.91,76.25,56.44,30.3,37.68,55.21,,40.58,
2020-KW45,58.48,87.59,45.42,42.82,177.26,110.95,156.68,78.54,119.43,140.28,76.25,81.53,60.6,37.68,44.17,,8.12,
2020-KW46,,21.9,34.07,53.52,115.22,92.46,52.23,34.91,76.78,52.61,34.66,68.98,53.03,9.42,44.17,14.55,8.12,
2020-KW47,,21.9,56.78,74.93,44.32,166.42,34.82,69.82,76.78,70.14,90.12,43.9,30.3,18.84,,,16.23,
2020-KW48,11.7,10.95,45.42,42.82,88.63,46.23,60.93,43.64,59.72,43.84,62.39,37.63,60.6,47.1,11.04,14.55,243.48,
2020-KW49,11.7,21.9,,64.22,35.45,36.98,52.23,26.18,76.78,35.07,55.46,68.98,53.03,9.42,,29.11,89.27,
2020-KW50,11.7,32.85,22.71,53.52,35.45,18.49,78.34,61.09,76.78,87.68,34.66,50.17,22.73,37.68,44.17,72.76,170.43,
2020-KW51,46.78,32.85,22.71,74.93,62.04,64.72,87.04,34.91,136.49,70.14,69.32,100.34,22.73,37.68,22.08,29.11,129.85,
2020-KW52,46.78,21.9,,117.74,88.63,55.47,26.11,43.64,42.65,87.68,62.39,50.17,53.03,65.94,11.04,43.66,73.04,
2020-KW53,11.7,10.95,34.07,74.93,70.9,101.7,121.86,87.27,59.72,78.91,41.59,25.09,37.88,56.52,,43.66,16.23,
2021-KW01,,32.85,34.07,96.33,124.08,73.96,130.57,78.54,42.65,61.37,97.05,87.8,53.03,47.1,55.21,43.66,56.81,
2021-KW02,,32.85,68.14,74.93,106.36,147.93,34.82,61.09,102.37,43.84,55.46,50.17,30.3,28.26,22.08,43.66,24.35,
2021-KW03,11.7,32.85,22.71,74.93,26.59,36.98,17.41,69.82,25.59,61.37,48.52,37.63,15.15,28.26,11.04,29.11,56.81,
2021-KW04,11.7,10.95,45.42,42.82,70.9,73.96,34.82,69.82,34.12,78.91,34.66,43.9,22.73,9.42,22.08,29.11,24.35,
2021-KW05,,32.85,22.71,42.82,62.04,83.21,87.04,52.36,34.12,43.84,48.52,12.54,15.15,9.42,11.04,29.11,16.23,
2021-KW06,11.7,54.75,34.07,10.7,53.18,46.23,78.34,69.82,25.59,43.84,27.73,18.81,30.3,,22.08,,,
2021-KW07,11.7,32.85,22.71,64.22,62.04,73.96,60.93,26.18,34.12,52.61,62.39,68.98,30.3,18.84,22.08,29.11,16.23,
2021-KW08,11.7,10.95,22.71,21.41,88.63,46.23,34.82,69.82,42.65,8.77,69.32,18.81,45.45,9.42,11.04,,,
2021-KW09,,76.65,56.78,32.11,53.18,55.47,17.41,26.18,59.72,26.3,20.8,18.81,15.15,9.42,,,24.35,
2021-KW10,11.7,54.75,68.14,53.52,26.59,36.98,60.93,43.64,76.78,70.14,34.66,50.17,22.73,37.68,11.04,43.66,16.23,
2021-KW11,70.18,98.54,102.21,42.82,88.63,110.95,78.34,43.64,93.84,26.3,41.59,37.63,37.88,47.1,55.21,,16.23,
2021-KW12,257.31,153.29,45.42,149.85,53.18,101.7,69.63,104.73,119.43,96.44,76.25,43.9,22.73,9.42,33.12,43.66,8.12,
2021-KW13,81.87,109.49,136.27,149.85,115.22,83.21,95.75,61.09,68.25,149.05,90.12,94.07,53.03,28.26,44.17,43.66,,
2021-KW14,35.09,54.75,90.85,74.93,168.4,73.96,156.68,61.09,59.72,113.98,76.25,94.07,113.63,47.1,33.12,43.66,16.23,
2021-KW15,70.18,120.44,204.41,139.15,124.08,101.7,182.79,78.54,68.25,149.05,69.32,68.98,53.03,84.77,22.08,29.11,8.12,
2021-KW16,70.18,164.24,181.7,181.96,79.77,73.96,52.23,104.73,85.31,43.84,103.98,62.71,30.3,37.68,11.04,14.55,16.23,
2021-KW17,81.87,218.99,102.21,149.85,106.36,120.19,87.04,139.63,102.37,113.98,48.52,43.9,45.45,18.84,33.12,,24.35,
2021-KW18,35.09,32.85,79.49,74.93,106.36,110.95,121.86,104.73,34.12,52.61,62.39,25.09,7.58,28.26,22.08,,8.12,
2021-KW19,23.39,32.85,45.42,64.22,53.18,18.49,26.11,43.64,34.12,35.07,27.73,50.17,53.03,47.1,22.08,29.11,32.46,
2021-KW20,,32.85,,85.63,53.18,9.25,8.7,17.45,34.12,26.3,34.66,6.27,45.45,9.42,77.29,,24.35,
