# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2026-01-14 08:09:22
# API-Download für Covid19-Inzidenzen in LK Nordfriesland, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,,,10.53,,,,,,,,
2020-KW12,,,,,,43.19,,21.66,21.48,10.53,15.42,26.15,,18.04,,,,
2020-KW13,14.2,,,12.37,11.76,32.39,10.2,10.83,32.22,,15.42,6.54,7.58,9.02,20.53,39.18,,
2020-KW14,,,,12.37,11.76,,10.2,,10.74,,,6.54,,,20.53,,7.5,
2020-KW15,,27.67,,,,10.8,40.8,21.66,10.74,,15.42,19.61,,9.02,,13.06,7.5,
2020-KW16,,,,,23.53,,,,,,,,15.16,,,,7.5,
2020-KW17,,,,,,,40.8,,,,7.71,,,,10.27,13.06,,
2020-KW18,,,,,,,20.4,,,,,,,,,13.06,,
2020-KW19,,,,,,,,,,,,,,,,,7.5,
2020-KW20,,,,,,10.8,10.2,,10.74,,,,,,,,,
2020-KW21,,,,,11.76,,,,,,,,,,,,,
2020-KW22,14.2,,,,23.53,,,,,,,,,,,,,
2020-KW23,,,,,,,,,,10.53,,,,,,,,
2020-KW29,,13.83,,,,,,,10.74,,,,,,,,7.5,
2020-KW31,,,,,,,10.2,,,,,,,,,,15.0,
2020-KW32,,,,12.37,,10.8,,,,,,,,,,,,
2020-KW33,,,,,11.76,,,,,,,,,,,,,
2020-KW34,,,13.91,,,,,,,,7.71,6.54,,,,,,
2020-KW35,,,13.91,12.37,11.76,,,,10.74,,,,,,,,,
2020-KW36,,,,12.37,,,,,10.74,,,,,,,,15.0,
2020-KW37,,,,,,10.8,,,,,,,,,,,7.5,
2020-KW38,,,,,,10.8,,,,,7.71,,,,,,,
2020-KW39,,,,12.37,35.29,32.39,,10.83,10.74,,,,,,,,7.5,
2020-KW40,28.4,,,37.12,47.05,43.19,61.2,10.83,,10.53,7.71,6.54,,,,,7.5,
2020-KW41,,13.83,13.91,,,,20.4,10.83,,10.53,7.71,,,,10.27,,,
2020-KW42,,,,,35.29,21.59,20.4,,,31.58,,13.07,7.58,,20.53,13.06,,
2020-KW43,14.2,55.34,27.82,86.6,35.29,21.59,20.4,54.15,32.22,31.58,69.38,19.61,45.47,9.02,,13.06,,
2020-KW44,42.6,138.35,166.92,160.84,141.15,107.97,163.2,129.96,96.67,136.86,100.21,32.68,53.04,27.07,10.27,,,
2020-KW45,156.18,207.52,111.28,74.23,94.1,64.78,81.6,108.3,85.93,52.64,23.13,91.51,45.47,18.04,30.8,13.06,37.49,
2020-KW46,14.2,13.83,97.37,222.7,70.58,86.38,40.8,64.98,64.45,115.8,53.96,45.76,22.73,18.04,10.27,65.3,22.5,
2020-KW47,28.4,13.83,13.91,98.98,35.29,21.59,61.2,21.66,21.48,63.16,69.38,26.15,37.89,18.04,,26.12,37.49,
2020-KW48,,,,24.74,11.76,43.19,30.6,21.66,21.48,31.58,23.13,26.15,15.16,18.04,,,,
2020-KW49,42.6,,13.91,12.37,35.29,21.59,40.8,,,31.58,7.71,6.54,30.31,18.04,30.8,13.06,22.5,
2020-KW50,14.2,,,,58.81,,20.4,32.49,21.48,31.58,38.54,58.83,22.73,18.04,10.27,,52.49,
2020-KW51,70.99,,13.91,111.35,23.53,21.59,61.2,43.32,42.96,42.11,100.21,91.51,113.67,54.13,41.06,39.18,194.96,
2020-KW52,,13.83,13.91,123.72,23.53,32.39,20.4,10.83,32.22,42.11,53.96,26.15,22.73,36.09,10.27,13.06,82.48,
2020-KW53,14.2,13.83,,74.23,35.29,21.59,51.0,54.15,53.71,31.58,30.83,26.15,45.47,9.02,82.12,13.06,15.0,
2021-KW01,14.2,27.67,41.73,61.86,141.15,161.96,91.8,43.32,107.41,94.75,84.79,45.76,60.62,54.13,30.8,52.24,104.98,
2021-KW02,56.79,110.68,153.01,148.46,188.2,97.18,163.2,259.92,257.79,221.08,177.3,111.12,106.09,45.11,102.65,156.71,239.95,
2021-KW03,28.4,55.34,69.55,160.84,188.2,107.97,132.6,119.13,118.15,126.33,192.72,124.19,83.36,99.25,51.33,91.41,187.46,
2021-KW04,42.6,41.5,55.64,98.98,94.1,75.58,91.8,119.13,64.45,63.16,92.5,104.58,22.73,54.13,61.59,52.24,254.94,
2021-KW05,28.4,13.83,27.82,49.49,70.58,64.78,61.2,54.15,42.96,94.75,69.38,45.76,22.73,27.07,10.27,13.06,37.49,
