# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-12-03 08:13:32
# API-Download für Covid19-Inzidenzen in SK Memmingen, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,46.15,,,,,,,,,,,,,,
2020-KW12,,46.98,,46.15,39.73,,,,69.69,109.05,126.28,57.31,31.73,,,,30.16,
2020-KW13,,,,,,,31.56,35.18,69.69,36.35,,85.97,31.73,38.41,,,,
2020-KW14,,,,,39.73,35.19,,,69.69,72.7,31.57,85.97,63.46,,46.68,,,
2020-KW15,,,,,,35.19,,35.18,,,31.57,,31.73,,46.68,,,
2020-KW16,,,,,,,,,,,,,,76.83,,,,
2020-KW17,,,,,,,,35.18,,,,,,,46.68,,,
2020-KW18,,,,,,,,,,,,,,38.41,,,30.16,
2020-KW26,,,,,,,,,,,,,,38.41,,55.67,,
2020-KW27,,,,,,70.39,,,,,,,,,,,,
2020-KW28,,,,,,,,,,36.35,31.57,,,,,,,
2020-KW31,,,,,,35.19,,,,,,,,,,,,
2020-KW32,,,,138.44,39.73,,,,,,,,,,,,,
2020-KW33,42.68,,,,39.73,35.19,31.56,,,,,,,,,,,
2020-KW34,42.68,,,92.29,,35.19,63.12,,,,31.57,57.31,,,,,,
2020-KW35,,,,,79.46,35.19,,35.18,34.85,36.35,63.14,,,,,,,
2020-KW36,128.04,140.93,100.83,46.15,119.19,35.19,63.12,35.18,174.23,36.35,94.71,28.66,31.73,38.41,,,30.16,
2020-KW37,,93.95,100.83,138.44,,35.19,,,69.69,72.7,31.57,,,,,55.67,,
2020-KW38,,,,46.15,,,63.12,,,,,,,,,,,
2020-KW39,,,,,39.73,35.19,,,34.85,,,,,,,,,
2020-KW40,,,50.42,92.29,79.46,70.39,,70.35,69.69,109.05,,57.31,63.46,,46.68,,60.31,
2020-KW41,42.68,,,92.29,158.92,105.58,31.56,35.18,139.38,109.05,31.57,,31.73,,46.68,55.67,90.47,
2020-KW42,42.68,,50.42,92.29,119.19,70.39,63.12,70.35,69.69,109.05,126.28,57.31,,76.83,,55.67,90.47,
2020-KW43,,46.98,100.83,92.29,238.38,105.58,63.12,281.42,174.23,145.4,220.99,114.63,190.39,76.83,93.36,167.01,211.1,
2020-KW44,,140.93,252.08,92.29,317.84,105.58,31.56,105.53,104.54,109.05,157.85,114.63,190.39,76.83,186.72,167.01,120.63,
2020-KW45,,140.93,50.42,230.73,198.65,175.96,126.24,140.71,69.69,109.05,378.85,229.26,222.12,153.65,46.68,167.01,90.47,
