# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-11-05 08:05:51
# API-Download für Covid19-Inzidenzen in LK Schwandorf, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW08,,,,,12.28,,,,,,,,,,,,,
2020-KW10,,,,,,,,,,10.62,,,,,,,,
2020-KW11,,,,,12.28,11.29,,10.56,21.0,,,15.71,8.6,10.55,,,20.39,
2020-KW12,,,,,36.84,22.59,,21.12,42.0,63.75,26.41,31.41,8.6,,,,40.79,
2020-KW13,,,,28.45,61.4,56.47,41.59,42.24,10.5,84.99,105.65,54.97,60.23,42.22,104.54,78.34,61.18,
2020-KW14,13.9,14.53,45.83,85.34,49.12,101.64,72.78,73.92,105.01,148.74,123.26,125.65,111.85,84.44,104.54,156.67,91.78,
2020-KW15,41.69,14.53,,,98.24,56.47,41.59,52.8,63.01,84.99,114.46,86.38,86.04,21.11,65.34,117.5,61.18,
2020-KW16,,,30.55,14.22,24.56,11.29,20.79,31.68,10.5,42.5,114.46,62.83,94.65,84.44,26.13,58.75,40.79,
2020-KW17,,,,,,11.29,,10.56,10.5,21.25,8.8,23.56,17.21,10.55,,39.17,40.79,
2020-KW18,,,,,,,,,,,8.8,,,,,19.58,10.2,
2020-KW19,,,,,49.12,11.29,10.4,10.56,,,,23.56,,,13.07,,,
2020-KW20,55.59,43.6,,28.45,73.68,33.88,72.78,42.24,21.0,,8.8,,,21.11,,19.58,,
2020-KW21,27.79,29.07,,,24.56,22.59,41.59,10.56,21.0,10.62,8.8,7.85,8.6,,,,,
2020-KW22,27.79,,,,12.28,,,,10.5,,8.8,,,,,19.58,,
2020-KW23,,,,,,,,,,,8.8,,,,,19.58,,
2020-KW28,,,,,,,10.4,,,,,,,,,,,
2020-KW29,,,,,,,10.4,,,,,,,,,,,
2020-KW30,,,,,,11.29,,,,,,,,,,,,
2020-KW31,,,,28.45,12.28,,,10.56,10.5,,,,,,,,,
2020-KW32,13.9,29.07,15.28,,,,,,,,,,,,,,,
2020-KW33,,,30.55,,12.28,,10.4,10.56,,,,,,,,,,
2020-KW34,13.9,29.07,,42.67,24.56,,10.4,42.24,21.0,10.62,26.41,,,10.55,,,,
2020-KW35,,29.07,,42.67,12.28,22.59,20.79,,21.0,10.62,8.8,,,,,,,
2020-KW36,,14.53,,14.22,36.84,,10.4,31.68,21.0,,,,,10.55,,,,
2020-KW37,,,,14.22,24.56,,20.79,10.56,,21.25,,,,,,,,
2020-KW38,,14.53,15.28,14.22,24.56,,10.4,,,21.25,,,,10.55,,19.58,,
