# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-03-01 07:43:56
# API-Download für Covid19-Inzidenzen in LK Neumarkt i.d.OPf., letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,12.41,,11.57,,11.81,,8.46,9.62,,,,,
2020-KW12,14.05,,,31.15,26.27,62.03,22.78,,,11.81,9.33,50.74,48.08,,46.15,,24.06,
2020-KW13,14.05,,,124.61,118.22,24.81,34.17,34.71,46.36,23.63,46.67,33.82,67.31,12.18,30.76,,24.06,
2020-KW14,28.09,,16.05,15.58,78.82,111.65,79.72,46.27,11.59,94.51,65.33,67.65,48.08,24.36,46.15,46.76,48.13,
2020-KW15,,,,62.3,65.68,12.41,45.56,57.84,57.95,23.63,74.67,67.65,,,15.38,46.76,48.13,
2020-KW16,,,64.2,93.45,131.36,62.03,34.17,34.71,34.77,59.07,74.67,76.11,67.31,24.36,15.38,70.14,120.32,
2020-KW17,,,,31.15,78.82,37.22,,23.14,11.59,35.44,46.67,67.65,28.85,73.09,30.76,116.9,132.35,
2020-KW18,14.05,15.0,,,13.14,12.41,11.39,23.14,,,37.33,25.37,,12.18,,,,
2020-KW19,,,,,13.14,,,,,23.63,,8.46,9.62,12.18,,,12.03,
2020-KW20,,,,,,,,11.57,,23.63,,,,,,,24.06,
2020-KW21,,,16.05,,,,,,,,,,,,,,12.03,
2020-KW22,,,,,,12.41,,11.57,11.59,,,,9.62,24.36,15.38,23.38,84.22,
2020-KW25,,,,,,,,,,11.81,,,,,,,,
2020-KW26,,15.0,,,,,11.39,,,11.81,9.33,,19.23,,15.38,,,
2020-KW27,,15.0,,,26.27,,,,,,,,,,,,,
2020-KW28,14.05,,,,,,,,,,,,,,,,,
2020-KW29,,,,,,,,46.27,,,,,,,,,,
2020-KW30,,,,,,12.41,,,,,,,,,,,,
2020-KW31,,,,,,12.41,,11.57,,,9.33,,9.62,12.18,,,,
2020-KW32,,,,,,12.41,,,,,,,9.62,,,,,
2020-KW33,,,,15.58,,,,,,,,,,,,,,
2020-KW34,42.14,15.0,32.1,31.15,13.14,,45.56,11.57,11.59,23.63,9.33,,9.62,,,,,
2020-KW35,,,64.2,46.73,39.41,49.62,45.56,57.84,11.59,35.44,18.67,8.46,28.85,,,23.38,24.06,
2020-KW36,56.19,15.0,16.05,62.3,26.27,24.81,11.39,23.14,,23.63,9.33,8.46,,,15.38,,,
2020-KW37,14.05,15.0,48.15,46.73,52.54,49.62,11.39,,11.59,,28.0,33.82,,,15.38,,12.03,
2020-KW38,28.09,90.01,16.05,77.88,39.41,24.81,22.78,23.14,,11.81,18.67,8.46,,,,23.38,,
2020-KW39,,15.0,,15.58,13.14,49.62,11.39,11.57,,35.44,9.33,,9.62,,,,,
2020-KW40,14.05,30.0,16.05,,13.14,24.81,68.34,11.57,11.59,,18.67,,19.23,,,,12.03,
2020-KW41,,,,,78.82,24.81,11.39,11.57,23.18,,18.67,,,12.18,15.38,,24.06,
2020-KW42,,,,62.3,157.63,12.41,45.56,11.57,34.77,47.25,28.0,25.37,38.47,12.18,30.76,,24.06,
2020-KW43,14.05,30.0,64.2,62.3,13.14,37.22,68.34,69.41,92.72,82.69,93.33,42.28,48.08,12.18,15.38,46.76,,
2020-KW44,14.05,60.01,64.2,233.64,131.36,99.24,102.5,92.55,92.72,141.76,140.0,93.02,76.93,73.09,92.29,140.28,481.26,
2020-KW45,112.38,15.0,112.34,186.91,183.9,297.73,193.62,242.94,185.45,212.64,186.67,169.12,125.01,48.73,30.76,116.9,108.28,
2020-KW46,28.09,45.01,80.24,140.18,91.95,186.08,148.06,115.68,139.09,189.01,93.33,135.3,134.63,48.73,123.06,210.42,505.32,
2020-KW47,14.05,30.0,48.15,124.61,52.54,136.46,159.45,196.66,69.54,106.32,93.33,101.47,115.4,60.91,76.91,116.9,84.22,
2020-KW48,140.47,120.02,176.54,93.45,157.63,210.89,205.01,254.5,150.68,141.76,196.0,101.47,105.78,48.73,107.68,116.9,156.41,
2020-KW49,112.38,135.02,208.63,327.09,275.85,334.95,216.39,300.78,208.63,366.21,326.67,228.32,230.79,121.81,123.06,187.04,517.36,
2020-KW50,42.14,195.03,337.02,295.94,315.26,347.35,239.17,277.64,266.58,224.45,261.33,304.42,230.79,73.09,169.2,163.66,312.82,
2020-KW51,154.52,240.03,320.98,373.82,394.08,347.35,364.45,335.48,301.35,378.03,354.67,329.79,278.87,182.72,199.97,280.55,276.73,
2020-KW52,140.47,75.01,64.2,218.06,197.04,235.7,170.84,138.82,92.72,141.76,308.0,219.86,192.33,85.27,123.06,116.9,60.16,
2020-KW53,98.33,75.01,288.88,186.91,183.9,173.68,205.01,208.23,243.4,212.64,242.67,186.03,201.94,146.18,123.06,163.66,276.73,
2021-KW01,84.28,150.02,192.59,155.76,236.45,235.7,318.9,150.39,127.5,271.71,214.67,177.58,221.18,85.27,76.91,116.9,240.63,
2021-KW02,,90.01,16.05,171.33,105.09,136.46,136.67,161.96,34.77,106.32,46.67,118.39,86.55,109.63,46.15,163.66,505.32,
2021-KW03,,45.01,32.1,155.76,131.36,111.65,102.5,92.55,57.95,70.88,149.33,76.11,57.7,12.18,15.38,,96.25,
2021-KW04,42.14,45.01,,62.3,26.27,186.08,113.89,46.27,23.18,70.88,65.33,76.11,28.85,24.36,61.53,46.76,36.09,
2021-KW05,28.09,45.01,80.24,46.73,105.09,124.05,34.17,69.41,115.91,118.13,84.0,59.19,86.55,60.91,46.15,70.14,24.06,
2021-KW06,,45.01,48.15,171.33,91.95,99.24,79.72,150.39,46.36,165.39,121.33,84.56,19.23,48.73,30.76,,12.03,
2021-KW07,98.33,60.01,80.24,62.3,157.63,99.24,11.39,46.27,69.54,118.13,130.67,25.37,38.47,48.73,15.38,70.14,24.06,
