# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-08-13 09:01:18
# API-Download für Covid19-Inzidenzen in LK Cochem-Zell, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,98.63,31.7,,29.4,,,211.17,121.36,18.91,,,,,
2020-KW12,,,,,65.75,63.39,,88.2,150.81,87.26,63.35,34.67,18.91,,27.34,,,
2020-KW13,,,77.26,140.08,263.01,126.78,56.0,58.8,90.48,174.52,253.41,121.36,37.83,,27.34,,19.54,
2020-KW14,,,,,164.38,63.39,,,,58.17,42.23,17.34,37.83,,27.34,,39.08,
2020-KW15,,,,,,,,,,58.17,21.12,17.34,,,,80.39,,
2020-KW16,,,,35.02,,,,,,,,,,,27.34,,19.54,
2020-KW17,,,,,,,,,,,21.12,,,,,,,
2020-KW18,,,,35.02,,,,,,,,,,,,,,
2020-KW20,,,,,,,,,,,,,,22.23,,,,
2020-KW22,,,,,,,,,,,,,,,27.34,,,
2020-KW23,,,,,,,,58.8,,,,,,,,,,
2020-KW24,,,,,,,,,30.16,,,17.34,,22.23,,,,
2020-KW25,,,,,,,,,,29.09,,,,,,,,
2020-KW26,,,,,,,,,,,,,18.91,,,,19.54,
2020-KW27,,,,,,,,,,,,,,,27.34,,,
2020-KW32,,,,,,31.7,,29.4,,,,,18.91,,,,,
2020-KW33,,,,,32.88,31.7,,,,,,17.34,,,,,,
2020-KW34,,,,,,31.7,,,,,,17.34,,,,,,
2020-KW35,,,,35.02,32.88,,56.0,,90.48,,,,,,,,,
2020-KW36,,,,,,,28.0,,,,,,,,,,,
2020-KW37,76.61,,,,32.88,63.39,,,,29.09,,,,,,,,
2020-KW38,,38.0,,,98.63,,,,,,42.23,17.34,18.91,,27.34,,,
2020-KW40,,,,35.02,32.88,,,,30.16,29.09,21.12,,,,,,,
2020-KW41,,,38.63,,,,,,,29.09,21.12,,,,,,,
2020-KW42,,,,105.06,164.38,95.09,112.01,,30.16,29.09,63.35,,18.91,,27.34,80.39,39.08,
2020-KW43,38.31,,115.89,315.18,328.76,190.17,168.01,205.81,60.32,174.52,126.7,121.36,75.65,44.46,27.34,40.2,,
2020-KW44,,38.0,115.89,175.1,131.5,158.48,84.0,147.0,120.65,145.43,126.7,173.37,37.83,44.46,,,78.16,
2020-KW45,76.61,76.0,77.26,70.04,197.25,221.87,56.0,58.8,241.29,145.43,168.94,104.02,56.74,133.39,109.34,80.39,117.24,
2020-KW46,38.31,189.99,115.89,455.26,230.13,285.26,112.01,117.6,150.81,203.61,274.52,190.71,170.22,66.69,27.34,241.18,410.34,
2020-KW47,76.61,113.99,231.77,245.14,197.25,253.57,,29.4,271.45,87.26,126.7,69.35,132.39,66.69,82.01,40.2,214.94,
2020-KW48,76.61,227.99,154.51,210.12,131.5,190.17,168.01,88.2,180.97,58.17,84.47,69.35,170.22,88.92,54.67,,136.78,
2020-KW49,76.61,38.0,154.51,70.04,295.88,158.48,56.0,205.81,90.48,58.17,105.59,121.36,132.39,155.62,27.34,,58.62,
2020-KW50,114.92,113.99,154.51,175.1,197.25,221.87,112.01,117.6,150.81,145.43,190.05,173.37,94.57,22.23,27.34,40.2,78.16,
2020-KW51,76.61,76.0,115.89,175.1,394.51,316.96,140.01,88.2,120.65,145.43,295.64,173.37,189.13,155.62,27.34,120.59,312.64,
2020-KW52,76.61,38.0,115.89,210.12,164.38,158.48,196.01,147.0,90.48,29.09,147.82,121.36,113.48,44.46,54.67,80.39,254.02,
2020-KW53,,,77.26,140.08,197.25,95.09,84.0,29.4,60.32,174.52,190.05,17.34,18.91,22.23,109.34,120.59,58.62,
2021-KW01,38.31,76.0,77.26,210.12,230.13,285.26,140.01,117.6,90.48,87.26,84.47,69.35,94.57,111.15,,40.2,97.7,
2021-KW02,,76.0,38.63,70.04,230.13,190.17,56.0,176.41,90.48,349.04,126.7,104.02,94.57,22.23,54.67,40.2,156.32,
2021-KW03,38.31,,77.26,385.22,98.63,190.17,140.01,88.2,211.13,145.43,168.94,208.04,113.48,66.69,164.01,160.79,214.94,
2021-KW04,38.31,,38.63,70.04,65.75,63.39,84.0,29.4,30.16,87.26,211.17,69.35,94.57,22.23,,40.2,117.24,
2021-KW05,,,,105.06,32.88,,28.0,,,58.17,42.23,86.69,37.83,66.69,,,175.86,
2021-KW06,76.61,38.0,38.63,70.04,32.88,158.48,140.01,29.4,,87.26,147.82,69.35,226.96,155.62,164.01,241.18,254.02,
2021-KW07,114.92,38.0,77.26,105.06,65.75,63.39,84.0,58.8,90.48,116.35,42.23,86.69,151.31,66.69,82.01,241.18,254.02,
2021-KW08,38.31,38.0,38.63,,65.75,31.7,28.0,29.4,,29.09,,17.34,37.83,,,40.2,97.7,
2021-KW09,38.31,,38.63,35.02,32.88,,28.0,88.2,30.16,29.09,21.12,52.01,56.74,22.23,27.34,80.39,156.32,
2021-KW10,,,38.63,,32.88,31.7,,,,29.09,21.12,,,22.23,82.01,,,
2021-KW11,,,,35.02,,63.39,28.0,29.4,,,21.12,,,,,,39.08,
2021-KW12,38.31,38.0,231.77,35.02,131.5,95.09,224.01,58.8,120.65,29.09,105.59,17.34,18.91,133.39,82.01,40.2,,
2021-KW13,153.23,,115.89,35.02,98.63,31.7,84.0,,60.32,87.26,126.7,69.35,75.65,44.46,,,19.54,
2021-KW14,,113.99,77.26,140.08,164.38,63.39,112.01,147.0,90.48,29.09,63.35,52.01,56.74,66.69,54.67,40.2,39.08,
2021-KW15,76.61,113.99,154.51,70.04,,63.39,56.0,117.6,150.81,203.61,105.59,52.01,,88.92,82.01,40.2,19.54,
2021-KW16,38.31,,115.89,70.04,131.5,95.09,84.0,58.8,,203.61,63.35,17.34,75.65,111.15,,120.59,58.62,
2021-KW17,,38.0,,140.08,32.88,221.87,28.0,29.4,30.16,58.17,21.12,52.01,18.91,44.46,54.67,120.59,58.62,
2021-KW18,38.31,76.0,115.89,70.04,,95.09,28.0,58.8,,116.35,42.23,52.01,18.91,22.23,54.67,40.2,117.24,
2021-KW19,,,,70.04,32.88,63.39,,29.4,,116.35,42.23,17.34,,,54.67,80.39,136.78,
2021-KW20,,,38.63,70.04,65.75,31.7,28.0,29.4,30.16,87.26,,17.34,,66.69,54.67,40.2,58.62,
2021-KW21,153.23,,,70.04,32.88,31.7,56.0,58.8,90.48,116.35,42.23,86.69,18.91,,27.34,,19.54,
2021-KW22,,113.99,115.89,70.04,,63.39,28.0,29.4,,,,17.34,,44.46,27.34,,,
2021-KW23,,,115.89,,,,28.0,,,,,,18.91,,,,,
2021-KW24,,,,,,31.7,,,,,,,,,,,,
2021-KW25,,,,,32.88,,28.0,,,,,,,,,,,
2021-KW26,,,,,32.88,,,,30.16,,,,,,,,,
2021-KW27,,,,,32.88,31.7,,,60.32,,,17.34,,,,,,
2021-KW28,,,38.63,,98.63,63.39,,,,29.09,,,,,,,,
2021-KW29,38.31,,,70.04,,31.7,,,,,,,,,,,,
2021-KW30,,,38.63,35.02,131.5,,,,90.48,29.09,42.23,,,,,,19.54,
2021-KW31,,,38.63,140.08,164.38,,,,30.16,,,17.34,,,,,,
2021-KW32,,,,,32.88,31.7,56.0,29.4,90.48,29.09,,34.67,,,,,,
2021-KW33,,76.0,77.26,,32.88,31.7,,58.8,30.16,29.09,,,18.91,,,,,
2021-KW34,,,115.89,105.06,164.38,31.7,,88.2,30.16,,,34.67,18.91,,,,78.16,
2021-KW35,153.23,151.99,154.51,105.06,32.88,31.7,112.01,88.2,60.32,58.17,21.12,,,,,,,
2021-KW36,38.31,38.0,77.26,70.04,164.38,63.39,84.0,58.8,90.48,87.26,,17.34,37.83,,27.34,,,
2021-KW37,76.61,189.99,38.63,35.02,98.63,63.39,84.0,58.8,30.16,87.26,42.23,34.67,18.91,22.23,54.67,40.2,39.08,
2021-KW38,,76.0,,,65.75,,,,,29.09,21.12,17.34,,,,120.59,97.7,
2021-KW39,,38.0,38.63,,65.75,63.39,28.0,,60.32,29.09,42.23,17.34,,,,,19.54,
2021-KW40,,303.98,77.26,35.02,131.5,126.78,112.01,58.8,60.32,58.17,,34.67,18.91,22.23,,,19.54,
2021-KW41,76.61,265.98,115.89,,32.88,95.09,84.0,88.2,,145.43,42.23,17.34,56.74,66.69,27.34,,39.08,
2021-KW42,153.23,189.99,77.26,140.08,32.88,31.7,196.01,117.6,120.65,87.26,42.23,34.67,75.65,111.15,,,19.54,
2021-KW43,153.23,265.98,424.92,175.1,197.25,253.57,392.02,235.21,271.45,174.52,232.29,86.69,37.83,22.23,,,78.16,
2021-KW44,153.23,379.98,695.32,105.06,197.25,31.7,252.01,176.41,90.48,378.13,126.7,34.67,75.65,22.23,,40.2,19.54,
2021-KW45,229.84,797.95,849.83,105.06,197.25,348.65,392.02,323.41,422.26,145.43,190.05,156.03,226.96,155.62,27.34,40.2,19.54,
2021-KW46,191.53,721.95,811.2,175.1,295.88,412.04,308.02,529.22,422.26,116.35,401.22,225.38,56.74,,82.01,,78.16,
2021-KW47,421.38,987.94,502.17,385.22,164.38,412.04,504.03,323.41,422.26,261.78,443.46,294.73,189.13,133.39,164.01,80.39,78.16,
2021-KW48,153.23,1025.93,540.8,315.18,197.25,253.57,336.02,588.02,422.26,523.56,274.52,208.04,132.39,111.15,136.68,120.59,136.78,
2021-KW49,191.53,797.95,347.66,210.12,131.5,95.09,140.01,411.61,512.74,116.35,295.64,121.36,189.13,133.39,109.34,120.59,332.18,
2021-KW50,153.23,341.98,502.17,210.12,98.63,285.26,224.01,176.41,120.65,203.61,147.82,156.03,75.65,88.92,82.01,80.39,78.16,
2021-KW51,114.92,151.99,347.66,245.14,98.63,63.39,196.01,58.8,90.48,87.26,21.12,156.03,18.91,22.23,54.67,40.2,,
2021-KW52,76.61,113.99,347.66,420.24,295.88,221.87,56.0,294.01,120.65,58.17,63.35,138.7,94.57,22.23,,,97.7,
2022-KW01,689.52,911.94,579.43,1225.7,1052.03,760.7,672.03,764.42,392.1,319.95,401.22,208.04,113.48,155.62,54.67,40.2,97.7,
2022-KW02,1034.28,2013.87,1313.38,455.26,723.27,602.22,700.04,823.23,633.39,378.13,295.64,190.71,132.39,111.15,,40.2,97.7,
2022-KW03,1149.21,2507.84,1583.78,1365.79,1183.53,1172.74,1008.05,1411.25,1327.1,872.6,739.1,364.08,321.53,133.39,136.68,160.79,78.16,
2022-KW04,574.6,1823.88,1352.0,1155.66,1019.15,1141.05,644.03,1117.24,1236.62,581.73,612.4,537.45,245.87,111.15,109.34,120.59,97.7,
2022-KW05,957.67,1785.88,2356.35,1155.66,1019.15,950.87,1428.07,1499.45,1055.65,1018.03,865.8,468.1,510.66,222.31,218.68,241.18,234.48,
2022-KW06,1608.89,2355.85,2163.21,1330.77,1019.15,1172.74,1456.07,1323.04,1206.45,1076.21,633.51,502.77,491.75,289.0,164.01,200.98,254.02,
2022-KW07,1379.05,3191.79,1467.89,1715.99,1117.78,1141.05,1288.06,1558.25,1357.26,930.77,570.16,797.5,378.27,444.62,328.03,241.18,312.64,
2022-KW08,957.67,2165.86,1352.0,1575.91,1709.54,1267.83,1428.07,1470.05,1266.78,1134.38,886.92,797.5,416.1,355.69,382.7,120.59,429.88,
2022-KW09,1110.9,2089.86,1970.06,5182.98,4043.72,3264.66,2240.11,1587.65,1809.68,1890.63,1689.37,1265.6,851.1,778.08,437.37,321.58,371.26,
2022-KW10,1532.27,2621.83,2588.12,4727.72,3451.96,2852.61,2688.13,1969.86,2593.88,2239.67,2153.94,1855.06,1513.07,955.93,874.74,401.97,898.83,
2022-KW11,2375.02,3191.79,4056.01,2976.71,3057.45,2916.01,2716.14,2675.49,2985.97,2879.58,2491.82,1681.69,1683.29,778.08,519.37,924.53,1113.77,
2022-KW12,2604.86,4065.74,3360.7,2556.47,2564.31,2757.53,3276.16,3204.7,2533.55,2588.71,2132.83,2149.79,1683.29,1178.24,874.74,442.17,1426.41,
2022-KW13,1532.27,2735.82,2858.52,3782.17,3550.59,2599.05,2576.13,2734.29,2382.75,1919.72,2259.53,1751.04,1550.9,822.54,929.41,562.76,703.43,
2022-KW14,766.14,1823.88,1429.26,1470.85,1446.54,1965.13,1736.09,1352.44,1025.49,1250.73,1013.62,797.5,832.19,466.85,300.69,482.36,371.26,
2022-KW15,957.67,1671.89,1429.26,1155.66,1446.54,1648.18,1036.05,1499.45,1357.26,1483.42,1161.44,970.87,605.23,311.23,410.03,442.17,488.5,
