# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-09-18 08:58:18
# API-Download für Covid19-Inzidenzen in LK Stadtverband Saarbrücken, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW04,,,,,,,,,,,,,,,,,4.0,
2020-KW09,,,,,,4.51,,,,,,,,,,,,
2020-KW11,,,,7.0,5.29,22.53,4.43,,15.85,11.52,35.33,,3.93,4.64,5.38,,,
2020-KW12,6.86,7.15,,14.0,21.16,40.56,48.73,54.69,52.84,40.32,44.16,48.78,19.63,13.91,10.77,15.78,15.99,
2020-KW13,,7.15,,7.0,31.74,40.56,88.6,54.69,36.99,80.65,75.08,45.03,43.18,37.09,48.46,102.57,67.97,
2020-KW14,20.58,7.15,7.34,49.01,79.36,135.2,93.03,99.43,142.68,97.93,154.58,127.57,102.06,74.18,53.85,134.13,347.85,
2020-KW15,6.86,7.15,7.34,28.0,74.07,85.63,53.16,44.74,31.71,86.41,70.66,93.8,78.51,78.82,80.77,157.8,343.85,
2020-KW16,,7.15,7.34,14.0,26.45,13.52,39.87,19.89,26.42,28.8,22.08,22.51,35.33,27.82,37.69,39.45,79.96,
2020-KW17,,7.15,,14.0,31.74,9.01,35.44,19.89,5.28,11.52,8.83,37.52,11.78,32.45,37.69,39.45,131.94,
2020-KW18,6.86,,7.34,,10.58,9.01,17.72,,,5.76,13.25,7.5,11.78,27.82,16.15,7.89,31.99,
2020-KW19,,7.15,,,,4.51,,,,5.76,,,,4.64,,,11.99,
2020-KW20,,7.15,,,,4.51,,,,,,3.75,3.93,4.64,,7.89,11.99,
2020-KW21,,,,,,4.51,,,,5.76,4.42,,,4.64,16.15,,,
2020-KW22,,,,,,,,4.97,,5.76,4.42,3.75,7.85,4.64,,,8.0,
2020-KW23,,,,,5.29,,,,,,4.42,3.75,,4.64,,,,
2020-KW24,,,,,,,,,5.28,,4.42,,,,,,4.0,
2020-KW25,,,,,,,,,,,,,,,,,4.0,
2020-KW26,,,,,,4.51,,,,,,,,,,,,
2020-KW27,,,,,,4.51,,,,,,,,,,,,
2020-KW28,,,,,,,,,,,4.42,,,,,,,
2020-KW29,,,,,5.29,,,,,11.52,8.83,,,,,,,
2020-KW30,,,,14.0,,4.51,,4.97,,11.52,,,,,5.38,,,
2020-KW31,6.86,,,28.0,21.16,13.52,4.43,,10.57,5.76,,,,,5.38,,,
2020-KW32,6.86,,,7.0,15.87,9.01,4.43,,10.57,,8.83,,,,,,,
2020-KW33,,7.15,,7.0,10.58,,8.86,,,,,,,,,,,
2020-KW34,,21.45,58.76,14.0,5.29,22.53,8.86,,,,4.42,11.26,,,,,,
2020-KW35,,14.3,7.34,7.0,10.58,13.52,4.43,14.91,15.85,11.52,4.42,,,4.64,,,,
2020-KW36,,,,21.0,26.45,9.01,4.43,4.97,5.28,,8.83,3.75,3.93,,5.38,,,
2020-KW37,6.86,,,7.0,21.16,9.01,8.86,,,,,15.01,,4.64,,,,
2020-KW38,6.86,,14.69,7.0,15.87,4.51,,14.91,10.57,,,,,9.27,10.77,,,
