# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2026-02-11 08:29:55
# API-Download für Covid19-Fälle in SK München, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW05,,,,,,,1,,,,,,,,,,,
2020-KW06,,,,,,,1,,,,,,,,,,,
2020-KW07,,,,,,,,,,1,,,,,,,,
2020-KW09,,,,,1,,,,,,1,,,,,,,
2020-KW10,,,,1,1,,1,5,3,2,4,3,2,,,,,
2020-KW11,2,3,6,4,13,33,26,26,27,32,19,11,6,8,3,4,3,
2020-KW12,21,11,12,27,51,140,164,121,109,91,94,84,32,30,21,25,22,
2020-KW13,11,16,27,37,81,164,190,132,117,107,133,93,55,42,44,42,44,
2020-KW14,13,11,22,31,73,110,130,101,87,76,109,83,80,42,38,49,142,
2020-KW15,5,8,14,27,73,72,61,55,50,68,83,64,50,36,27,29,77,
2020-KW16,4,3,12,17,29,41,55,29,33,45,53,56,30,18,20,25,69,
2020-KW17,9,4,3,15,43,43,32,27,22,23,25,15,16,12,11,13,45,
2020-KW18,9,10,12,7,42,50,27,22,24,21,18,18,13,9,8,9,31,
2020-KW19,3,3,12,9,14,16,14,16,9,17,16,13,8,7,8,9,28,
2020-KW20,2,4,3,3,32,20,25,19,11,12,3,22,6,2,4,2,14,
2020-KW21,6,1,1,1,9,8,12,9,10,7,4,4,3,3,,2,7,
2020-KW22,3,9,3,6,20,37,23,8,8,6,,7,2,3,2,6,9,
2020-KW23,2,5,1,3,8,3,8,4,7,2,4,3,,1,,,2,
2020-KW24,3,4,2,2,8,5,4,9,2,4,2,3,4,,1,3,4,
2020-KW25,6,1,1,6,10,20,10,3,7,4,2,2,1,3,1,,,
2020-KW26,1,4,8,,9,14,14,6,8,9,7,3,1,2,2,1,3,
