# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-03-26 07:59:44
# API-Download für Covid19-Inzidenzen in LK Rosenheim, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW09,,,,,,,,,,,,4.41,,,,,,
2020-KW10,,,,,,,,,,,4.86,,,,,,,
2020-KW11,,,8.16,7.82,7.33,13.76,6.16,,6.2,12.54,29.16,22.07,5.11,,7.39,,,
2020-KW12,7.69,7.8,,54.71,183.14,110.06,49.28,36.77,93.05,106.63,165.26,132.4,92.0,19.55,66.55,44.49,37.8,
2020-KW13,7.69,23.39,48.99,93.79,256.4,226.99,277.19,153.22,223.32,319.89,277.06,264.79,214.67,123.8,155.28,231.33,270.0,
2020-KW14,23.06,31.18,32.66,93.79,263.73,254.51,203.27,202.25,223.32,213.26,189.56,198.59,245.34,130.32,170.07,293.61,345.6,
2020-KW15,,15.59,8.16,78.16,146.51,178.84,129.36,98.06,68.24,169.36,140.96,163.29,102.22,65.16,103.52,169.05,378.0,
2020-KW16,23.06,7.8,8.16,31.26,109.89,137.57,73.92,140.96,74.44,62.72,97.21,127.98,86.89,65.16,125.7,151.26,302.4,
2020-KW17,46.13,7.8,,46.9,102.56,96.3,110.88,36.77,86.85,56.45,34.02,52.96,10.22,19.55,22.18,62.28,108.0,
2020-KW18,15.38,,8.16,7.82,36.63,68.79,36.96,24.52,18.61,12.54,43.75,26.48,40.89,39.1,44.37,35.59,86.4,
2020-KW19,15.38,,8.16,7.82,29.3,82.54,49.28,24.52,12.41,12.54,24.3,35.31,5.11,6.52,29.58,26.69,124.2,
2020-KW20,,,,7.82,21.98,20.64,6.16,30.64,43.42,25.09,29.16,13.24,5.11,6.52,7.39,26.69,102.6,
2020-KW21,,,,,14.65,6.88,24.64,18.39,,,19.44,22.07,10.22,13.03,,17.79,16.2,
2020-KW22,,,,7.82,7.33,,12.32,12.26,,,,17.65,,6.52,,,43.2,
2020-KW23,,,,,7.33,,6.16,,,6.27,4.86,4.41,10.22,,,,16.2,
2020-KW24,,,,,7.33,,12.32,,,,,,,6.52,,,,
2020-KW25,,,,,,,6.16,,,,,,,,7.39,,5.4,
2020-KW26,,,,,,,,,,,,,,6.52,,,,
2020-KW27,7.69,15.59,,,7.33,6.88,6.16,6.13,6.2,6.27,,8.83,,,7.39,,,
2020-KW28,7.69,,,,7.33,13.76,,6.13,,6.27,9.72,,5.11,,,,,
2020-KW29,,,8.16,,,,,,,6.27,,4.41,,,,,,
2020-KW30,,,,7.82,7.33,13.76,24.64,,,,4.86,4.41,,,,,10.8,
2020-KW31,,,,,14.65,,6.16,,,,4.86,,,,,,,
2020-KW32,,7.8,,15.63,14.65,6.88,,18.39,,,,4.41,,,,8.9,,
2020-KW33,,,8.16,39.08,43.95,6.88,,18.39,6.2,12.54,9.72,,,,,,5.4,
2020-KW34,,,8.16,15.63,73.26,20.64,24.64,24.52,12.41,18.82,9.72,13.24,5.11,,,,,
2020-KW35,15.38,7.8,24.49,31.26,36.63,20.64,6.16,18.39,18.61,25.09,4.86,,,,,,,
2020-KW36,,,8.16,15.63,80.58,34.39,18.48,18.39,12.41,43.91,24.3,,10.22,,7.39,,,
2020-KW37,7.69,,8.16,54.71,58.61,6.88,18.48,12.26,18.61,31.36,,13.24,10.22,6.52,7.39,26.69,,
2020-KW38,,23.39,,7.82,21.98,34.39,6.16,24.52,6.2,31.36,,4.41,,6.52,14.79,,5.4,
2020-KW39,15.38,15.59,,15.63,51.28,48.15,12.32,36.77,18.61,12.54,19.44,8.83,15.33,32.58,14.79,17.79,10.8,
2020-KW40,,15.59,24.49,78.16,29.3,13.76,43.12,18.39,18.61,25.09,38.88,26.48,10.22,6.52,,,,
2020-KW41,15.38,7.8,16.33,78.16,36.63,41.27,43.12,61.29,31.02,18.82,34.02,48.55,30.67,26.06,14.79,44.49,64.8,
2020-KW42,15.38,23.39,8.16,85.98,205.12,68.79,92.4,42.9,55.83,75.27,53.47,83.85,40.89,26.06,29.58,35.59,70.2,
2020-KW43,23.06,46.77,81.64,156.32,263.73,192.6,166.32,134.83,130.27,213.26,194.42,145.64,71.56,52.13,103.52,88.97,75.6,
