# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2026-02-04 08:37:14
# API-Download für Covid19-Inzidenzen in SK Speyer, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,,,33.47,,23.58,,,,,,
2020-KW12,,,,,,66.1,,,33.02,,,23.58,25.59,,,,,
2020-KW13,,,,41.69,,165.26,,33.61,33.02,33.47,26.63,70.73,51.18,30.43,,49.26,,
2020-KW14,,,,41.69,,,92.43,67.22,99.07,33.47,,70.73,25.59,,,,,
2020-KW15,,,,,,66.1,,,99.07,66.95,,,,30.43,109.02,,,
2020-KW16,,,,,74.77,,,33.61,33.02,33.47,53.25,,,,,,,
2020-KW17,,,,41.69,,33.05,61.62,67.22,33.02,33.47,53.25,47.15,,,,49.26,,
2020-KW18,,,133.17,,74.77,66.1,30.81,,33.02,66.95,,23.58,,,,,25.57,
2020-KW19,,,,,,,,,,,26.63,,,,36.34,,,
2020-KW20,,,,,37.38,,,,,,,,,,,,25.57,
2020-KW22,,,,,,,,,,33.47,,,,,,,,
2020-KW23,,,,,,,30.81,,,33.47,,,,,,,,
2020-KW24,,,,,37.38,33.05,,,33.02,33.47,,,,,,,,
2020-KW25,,,,,,,,,,,26.63,23.58,,,36.34,,,
2020-KW26,,,,83.38,,,30.81,,,33.47,,23.58,25.59,,,,,
2020-KW27,,,,83.38,37.38,33.05,,,,,26.63,,,,,,,
2020-KW28,,,,,,,30.81,,33.02,,,,,,72.68,,,
2020-KW29,,,,,,,,,,,,,,30.43,,,,
2020-KW30,,,,,74.77,33.05,,,,,,,,,36.34,,,
2020-KW32,,,,,37.38,66.1,30.81,33.61,33.02,,,,,,,,,
2020-KW33,44.45,,44.39,125.07,37.38,,,67.22,33.02,,,,,,,,,
2020-KW34,44.45,,,41.69,37.38,,61.62,33.61,33.02,33.47,,23.58,,,,,,
2020-KW35,,44.49,,,,,,33.61,33.02,,,,,,,,,
2020-KW36,,,,,74.77,,,,,,26.63,,,,,,,
2020-KW37,,,44.39,,,66.1,,,,33.47,,,,,,,25.57,
2020-KW38,,,,,37.38,33.05,30.81,,33.02,,79.88,,,,,,,
2020-KW39,,,,125.07,,33.05,30.81,,33.02,,,23.58,,,,,,
2020-KW40,,,,,74.77,,61.62,,,33.47,,47.15,25.59,,,,,
2020-KW41,,,,,37.38,,,33.61,,,,23.58,,,,,,
2020-KW42,,,,41.69,,33.05,,,33.02,,26.63,23.58,76.77,,72.68,,25.57,
2020-KW43,,,,41.69,186.92,99.16,92.43,,33.02,100.42,133.13,94.3,,,,49.26,25.57,
2020-KW44,177.82,133.48,88.78,250.13,186.92,165.26,154.05,201.66,198.13,66.95,133.13,117.88,102.36,60.87,36.34,98.51,,
2020-KW45,177.82,88.99,88.78,166.75,224.3,99.16,154.05,201.66,33.02,133.89,53.25,117.88,76.77,91.3,72.68,,,
2020-KW46,266.73,311.46,621.46,583.64,822.43,594.94,215.67,604.99,495.34,435.15,426.01,188.6,127.95,182.61,36.34,344.79,127.86,
2020-KW47,133.36,133.48,266.34,500.26,523.36,297.47,400.52,470.55,363.25,267.78,532.52,377.2,204.72,121.74,109.02,147.77,230.15,
2020-KW48,88.91,133.48,177.56,291.82,411.21,363.58,184.86,302.5,198.13,200.84,479.27,141.45,307.08,273.91,254.38,443.3,869.45,
2020-KW49,88.91,88.99,88.78,291.82,523.36,528.84,492.95,436.94,396.27,435.15,426.01,400.78,435.03,213.04,181.7,98.51,588.16,
2020-KW50,44.45,177.98,310.73,375.2,859.81,528.84,708.62,672.21,297.2,401.67,372.76,235.75,281.49,334.78,218.04,344.79,434.73,
2020-KW51,222.27,266.96,44.39,667.01,822.43,462.73,431.33,268.88,396.27,200.84,213.01,447.93,307.08,365.21,399.75,935.85,1841.2,
2020-KW52,88.91,177.98,177.56,208.44,299.07,330.52,523.76,403.33,198.13,100.42,266.26,282.9,76.77,121.74,72.68,197.02,306.87,
2020-KW53,44.45,177.98,221.95,208.44,448.6,231.37,338.9,302.5,198.13,401.67,426.01,70.73,179.13,182.61,36.34,197.02,460.3,
2021-KW01,,,88.78,125.07,74.77,66.1,338.9,100.83,198.13,100.42,106.5,141.45,179.13,121.74,36.34,49.26,153.43,
2021-KW02,133.36,44.49,,125.07,186.92,198.31,246.48,100.83,99.07,66.95,239.63,94.3,153.54,,,147.77,51.14,
2021-KW03,44.45,88.99,,125.07,74.77,99.16,92.43,201.66,66.04,66.95,53.25,47.15,25.59,30.43,,,51.14,
2021-KW04,222.27,88.99,,83.38,224.3,132.21,123.24,134.44,66.04,33.47,26.63,47.15,25.59,,36.34,98.51,76.72,
2021-KW05,,,44.39,41.69,74.77,33.05,,,66.04,66.95,26.63,70.73,,60.87,,,,
2021-KW06,,,,41.69,186.92,,61.62,33.61,33.02,133.89,106.5,,102.36,60.87,,49.26,25.57,
2021-KW07,133.36,88.99,,41.69,74.77,,184.86,168.05,33.02,66.95,26.63,23.58,,60.87,,98.51,,
2021-KW08,,,,41.69,112.15,66.1,92.43,33.61,66.04,66.95,,70.73,,30.43,,,25.57,
2021-KW09,44.45,44.49,44.39,,,33.05,184.86,67.22,,66.95,26.63,47.15,25.59,30.43,36.34,,,
2021-KW10,,,,,74.77,,30.81,,33.02,33.47,79.88,47.15,51.18,,72.68,49.26,25.57,
2021-KW11,177.82,355.95,133.17,166.75,224.3,363.58,154.05,67.22,99.07,167.36,106.5,,51.18,91.3,,,25.57,
2021-KW12,266.73,222.47,221.95,166.75,112.15,297.47,184.86,504.16,231.16,100.42,186.38,94.3,204.72,91.3,109.02,98.51,,
2021-KW13,311.18,355.95,399.51,125.07,186.92,297.47,92.43,67.22,264.18,133.89,133.13,117.88,102.36,213.04,145.36,147.77,51.14,
2021-KW14,266.73,266.96,221.95,291.82,411.21,198.31,338.9,67.22,99.07,66.95,79.88,117.88,51.18,30.43,109.02,197.02,51.14,
2021-KW15,266.73,355.95,177.56,333.51,74.77,198.31,400.52,168.05,231.16,167.36,239.63,94.3,127.95,30.43,36.34,49.26,127.86,
2021-KW16,266.73,400.44,443.9,416.88,112.15,165.26,215.67,369.72,132.09,334.73,186.38,165.03,179.13,30.43,72.68,49.26,76.72,
2021-KW17,88.91,222.47,310.73,375.2,224.3,165.26,215.67,235.27,198.13,200.84,239.63,94.3,127.95,60.87,36.34,49.26,51.14,
2021-KW18,133.36,177.98,266.34,166.75,299.07,297.47,123.24,134.44,132.09,200.84,239.63,70.73,51.18,30.43,,,,
2021-KW19,,177.98,88.78,208.44,523.36,33.05,154.05,168.05,132.09,100.42,53.25,23.58,102.36,30.43,36.34,98.51,,
2021-KW20,44.45,88.99,88.78,125.07,74.77,33.05,30.81,67.22,99.07,,26.63,,,30.43,36.34,,,
2021-KW21,88.91,44.49,,41.69,,33.05,61.62,100.83,33.02,,79.88,23.58,25.59,30.43,,,,
2021-KW22,,133.48,,125.07,37.38,33.05,61.62,100.83,33.02,100.42,53.25,23.58,25.59,60.87,,,,
2021-KW23,44.45,44.49,44.39,,37.38,99.16,,,,,53.25,23.58,25.59,,,,,
2021-KW24,88.91,,,41.69,,33.05,30.81,67.22,33.02,,,,,,,,,
2021-KW25,,,,,,66.1,,,,,,,,,,,,
2021-KW27,,,,,74.77,33.05,,,66.04,66.95,,,,30.43,36.34,,,
2021-KW28,88.91,44.49,88.78,83.38,37.38,,,100.83,66.04,,,23.58,,,,,,
2021-KW29,44.45,,,,37.38,33.05,,100.83,33.02,33.47,,,,,,,,
2021-KW30,,44.49,,41.69,112.15,,61.62,,,33.47,,,,,,,,
2021-KW31,,,,,112.15,,30.81,,33.02,,,,,,,,,
2021-KW32,,,44.39,83.38,149.53,165.26,61.62,67.22,33.02,100.42,53.25,23.58,25.59,,36.34,,25.57,
2021-KW33,44.45,44.49,177.56,166.75,149.53,66.1,92.43,67.22,165.11,100.42,,,25.59,,,,153.43,
2021-KW34,,44.49,266.34,208.44,74.77,132.21,154.05,100.83,198.13,133.89,26.63,23.58,25.59,,,,,
2021-KW35,177.82,311.46,310.73,458.57,149.53,264.42,184.86,268.88,330.22,234.31,106.5,70.73,51.18,60.87,72.68,98.51,102.29,
2021-KW36,311.18,400.44,488.29,208.44,411.21,330.52,123.24,201.66,165.11,66.95,133.13,94.3,51.18,30.43,,246.28,179.01,
2021-KW37,44.45,355.95,177.56,208.44,299.07,198.31,277.29,235.27,198.13,133.89,53.25,,51.18,30.43,,,25.57,
2021-KW38,177.82,133.48,266.34,208.44,261.68,132.21,184.86,67.22,66.04,267.78,106.5,70.73,25.59,,,,51.14,
2021-KW39,,311.46,133.17,166.75,224.3,132.21,92.43,67.22,132.09,167.36,133.13,23.58,51.18,60.87,72.68,49.26,,
2021-KW40,,133.48,133.17,125.07,186.92,99.16,61.62,201.66,66.04,167.36,53.25,47.15,,30.43,36.34,98.51,51.14,
2021-KW41,133.36,44.49,221.95,125.07,149.53,132.21,154.05,201.66,264.18,200.84,79.88,188.6,76.77,121.74,72.68,98.51,25.57,
2021-KW42,266.73,177.98,88.78,291.82,299.07,165.26,338.9,168.05,264.18,234.31,266.26,94.3,102.36,60.87,109.02,,76.72,
2021-KW43,44.45,578.42,399.51,333.51,261.68,231.37,215.67,302.5,264.18,401.67,186.38,94.3,127.95,30.43,72.68,49.26,76.72,
2021-KW44,,266.96,310.73,291.82,373.83,297.47,246.48,235.27,33.02,100.42,319.51,188.6,204.72,30.43,72.68,98.51,127.86,
2021-KW45,222.27,533.93,443.9,375.2,560.75,330.52,369.71,336.11,165.11,234.31,346.14,141.45,255.9,213.04,218.04,147.77,76.72,
2021-KW46,400.09,1423.8,1331.71,458.57,336.45,330.52,523.76,403.33,660.45,569.04,532.52,495.08,358.26,243.48,145.36,492.55,230.15,
2021-KW47,177.82,1557.29,1598.05,792.08,598.13,528.84,677.81,806.65,924.63,1037.66,585.77,636.53,537.39,395.65,218.04,394.04,306.87,
2021-KW48,222.27,1112.35,1997.56,1459.09,934.58,561.89,462.14,1142.76,1056.72,970.71,665.65,707.26,639.75,547.82,327.06,344.79,281.29,
2021-KW49,622.36,1201.33,1242.93,1167.27,560.75,462.73,585.38,604.99,1023.69,1104.6,665.65,259.33,153.54,304.34,254.38,295.53,153.43,
2021-KW50,666.81,1245.83,843.41,750.39,261.68,462.73,215.67,470.55,561.38,569.04,346.14,235.75,127.95,30.43,327.06,344.79,153.43,
2021-KW51,133.36,489.43,310.73,250.13,224.3,231.37,246.48,235.27,363.25,234.31,213.01,165.03,230.31,30.43,72.68,98.51,76.72,
2021-KW52,177.82,222.47,310.73,708.7,598.13,231.37,246.48,134.44,198.13,200.84,213.01,165.03,179.13,243.48,72.68,,51.14,
2022-KW01,177.82,845.38,532.68,1334.03,1308.41,826.31,431.33,201.66,429.29,435.15,319.51,353.63,153.54,213.04,145.36,49.26,76.72,
2022-KW02,800.18,1824.25,1509.27,1000.52,859.81,1289.04,1078.33,773.04,990.67,635.98,319.51,330.05,639.75,365.21,145.36,246.28,102.29,
2022-KW03,666.81,2046.72,2352.68,1417.4,1420.56,1718.72,1571.29,1546.09,1056.72,1271.97,532.52,943.01,946.84,608.69,327.06,147.77,127.86,
2022-KW04,1333.63,2803.11,2840.97,2376.24,1943.93,2379.77,2341.52,2588.02,1486.01,1640.17,1171.54,825.13,358.26,395.65,327.06,197.02,179.01,
2022-KW05,1600.36,3604.0,3062.92,2001.04,2691.59,2115.35,2064.24,2520.8,2641.79,1472.8,1278.04,683.68,870.07,517.39,363.41,147.77,332.44,
2022-KW06,1422.54,3070.08,2929.75,2209.48,1719.63,1718.72,2033.43,2957.73,2014.36,1606.69,1384.54,1155.18,818.89,517.39,436.09,492.55,460.3,
