# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-03-21 07:43:40
# API-Download für Covid19-Inzidenzen in LK Lichtenfels, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,,,,,16.6,,,,,,
2020-KW12,,,,,89.98,,50.92,25.75,24.85,24.81,76.92,49.8,17.97,22.14,27.8,39.52,19.74,
2020-KW13,34.02,33.86,,70.45,179.95,81.3,152.76,128.75,99.39,148.85,134.61,66.4,89.86,44.29,27.8,79.04,19.74,
2020-KW14,,101.58,34.38,246.59,29.99,27.1,178.22,51.5,74.54,74.42,96.15,132.79,53.92,110.72,27.8,118.55,,
2020-KW15,,67.72,34.38,35.23,,27.1,25.46,51.5,49.7,,96.15,66.4,17.97,22.14,27.8,79.04,39.48,
2020-KW16,,,,140.91,29.99,27.1,25.46,,24.85,74.42,38.46,16.6,35.94,,27.8,,19.74,
2020-KW17,,,,70.45,89.98,81.3,50.92,51.5,,,19.23,33.2,17.97,,27.8,39.52,19.74,
2020-KW18,,33.86,,,29.99,27.1,,,,,96.15,,,,27.8,,19.74,
2020-KW19,,,,35.23,29.99,,,,24.85,,38.46,33.2,17.97,66.43,,,,
2020-KW20,,,,35.23,29.99,,,25.75,,,19.23,,,44.29,,39.52,256.61,
2020-KW21,,,,70.45,,54.2,25.46,51.5,,74.42,19.23,49.8,,22.14,55.59,79.04,197.39,
2020-KW22,,,34.38,,29.99,81.3,25.46,,,,19.23,16.6,17.97,66.43,27.8,39.52,39.48,
2020-KW23,,,,35.23,,,,25.75,,24.81,38.46,16.6,17.97,,27.8,,78.96,
2020-KW24,,,,,,,,,,,,,,,,,19.74,
2020-KW25,,,,,29.99,,,,24.85,,19.23,,,,,,59.22,
2020-KW26,,,,,,,,51.5,,24.81,,,,,,,19.74,
2020-KW27,34.02,,,,,,,,,,,,,,27.8,,,
2020-KW28,,,,,29.99,,,,,,,,,,,,,
2020-KW29,34.02,,,,,27.1,,25.75,,,,,,,27.8,,,
2020-KW30,,,,,,,,,,,,,17.97,,,39.52,,
2020-KW31,,,,,,,25.46,,,24.81,,,,44.29,27.8,,19.74,
2020-KW32,,,,,29.99,27.1,,,,,,,17.97,22.14,27.8,39.52,,
2020-KW33,,,,,,,,25.75,24.85,,,,,,,,,
2020-KW34,34.02,,,35.23,29.99,27.1,25.46,51.5,,,,,,,,,39.48,
2020-KW35,,,,35.23,,27.1,,25.75,,,,,,,,,,
2020-KW36,,,68.76,,,54.2,,,,,,,,,,,,
2020-KW37,,,,70.45,29.99,,50.92,,24.85,,,33.2,,22.14,,,,
2020-KW38,,,34.38,35.23,,54.2,,51.5,,24.81,19.23,33.2,,22.14,27.8,79.04,19.74,
2020-KW39,,,,,,27.1,,25.75,,,19.23,16.6,,22.14,27.8,,19.74,
2020-KW40,,,34.38,,,,,25.75,49.7,24.81,,,,,,39.52,,
2020-KW41,,33.86,34.38,35.23,,27.1,,25.75,24.85,49.62,38.46,33.2,17.97,22.14,83.39,39.52,19.74,
2020-KW42,,33.86,34.38,,,,76.38,51.5,,24.81,19.23,49.8,17.97,,,118.55,138.18,
2020-KW43,34.02,135.44,171.91,246.59,119.97,54.2,152.76,180.25,24.85,173.65,153.84,66.4,35.94,22.14,55.59,39.52,78.96,
2020-KW44,102.07,372.47,343.82,739.76,389.89,271.0,229.14,231.75,323.02,223.27,115.38,232.38,89.86,110.72,138.99,118.55,78.96,
2020-KW45,34.02,169.31,309.44,457.95,239.93,189.7,178.22,128.75,298.17,173.65,288.45,165.99,269.58,88.57,,197.59,197.39,
2020-KW46,68.04,203.17,137.53,211.36,149.96,162.6,152.76,180.25,248.48,99.23,192.3,232.38,143.77,132.86,222.38,158.07,197.39,
2020-KW47,68.04,,309.44,70.45,89.98,81.3,76.38,25.75,99.39,74.42,134.61,165.99,107.83,88.57,138.99,39.52,157.92,
2020-KW48,102.07,203.17,103.15,35.23,119.97,216.8,101.84,206.0,149.09,74.42,134.61,182.59,143.77,22.14,27.8,158.07,217.13,
2020-KW49,,169.31,206.29,211.36,209.94,216.8,101.84,51.5,124.24,124.04,134.61,199.19,125.8,22.14,222.38,79.04,217.13,
2020-KW50,68.04,101.58,,140.91,389.89,162.6,76.38,103.0,149.09,173.65,173.07,165.99,161.75,44.29,166.78,158.07,276.35,
2020-KW51,136.09,135.44,68.76,140.91,329.91,135.5,152.76,231.75,24.85,173.65,307.68,182.59,107.83,88.57,194.58,237.11,276.35,
2020-KW52,,169.31,34.38,140.91,149.96,189.7,127.3,77.25,124.24,148.85,115.38,182.59,89.86,88.57,83.39,,157.92,
2020-KW53,204.13,67.72,171.91,176.13,209.94,460.7,534.66,103.0,248.48,99.23,173.07,199.19,197.69,44.29,138.99,79.04,98.7,
2021-KW01,34.02,67.72,68.76,176.13,389.89,542.01,356.44,360.5,149.09,173.65,288.45,282.18,179.72,110.72,55.59,158.07,276.35,
2021-KW02,102.07,135.44,68.76,211.36,269.93,216.8,127.3,206.0,198.78,322.5,288.45,149.39,71.89,88.57,222.38,237.11,769.84,
2021-KW03,34.02,,68.76,105.68,119.97,162.6,178.22,231.75,173.93,173.65,96.15,132.79,179.72,22.14,,39.52,78.96,
2021-KW04,136.09,33.86,,317.04,239.93,298.1,178.22,154.5,124.24,223.27,192.3,248.98,197.69,88.57,55.59,79.04,78.96,
2021-KW05,34.02,67.72,137.53,457.95,29.99,216.8,152.76,77.25,49.7,198.46,115.38,82.99,71.89,110.72,27.8,39.52,98.7,
2021-KW06,,,34.38,105.68,119.97,54.2,76.38,25.75,49.7,,76.92,66.4,71.89,44.29,27.8,,19.74,
2021-KW07,,,,70.45,29.99,54.2,76.38,51.5,49.7,74.42,76.92,33.2,17.97,22.14,27.8,39.52,,
2021-KW08,34.02,33.86,34.38,70.45,119.97,162.6,203.68,103.0,198.78,223.27,153.84,49.8,125.8,66.43,,39.52,335.57,
2021-KW09,68.04,67.72,34.38,,119.97,298.1,178.22,77.25,49.7,49.62,57.69,66.4,125.8,44.29,83.39,79.04,39.48,
2021-KW10,170.11,33.86,34.38,140.91,89.98,271.0,178.22,25.75,173.93,49.62,76.92,182.59,71.89,,27.8,118.55,197.39,
2021-KW11,170.11,169.31,171.91,211.36,119.97,271.0,280.06,231.75,74.54,99.23,134.61,49.8,89.86,44.29,27.8,39.52,39.48,
2021-KW12,136.09,101.58,240.67,352.27,29.99,298.1,330.98,77.25,198.78,99.23,192.3,132.79,197.69,110.72,27.8,79.04,118.44,
2021-KW13,136.09,135.44,206.29,211.36,209.94,379.4,280.06,334.75,298.17,49.62,134.61,232.38,143.77,22.14,138.99,39.52,59.22,
2021-KW14,170.11,67.72,68.76,211.36,329.91,271.0,203.68,206.0,347.87,223.27,211.53,282.18,161.75,22.14,83.39,79.04,98.7,
2021-KW15,272.18,304.75,171.91,281.81,599.84,298.1,381.9,206.0,472.11,248.08,288.45,215.79,215.66,221.43,,79.04,78.96,
2021-KW16,272.18,372.47,275.06,422.72,539.85,406.5,254.6,463.5,198.78,173.65,211.53,132.79,161.75,199.29,166.78,158.07,39.48,
2021-KW17,102.07,575.64,240.67,246.59,299.92,271.0,254.6,257.5,372.72,223.27,134.61,199.19,107.83,132.86,55.59,79.04,118.44,
2021-KW18,136.09,169.31,34.38,281.81,269.93,216.8,178.22,257.5,223.63,198.46,134.61,182.59,89.86,88.57,83.39,39.52,39.48,
2021-KW19,102.07,169.31,206.29,176.13,329.91,135.5,203.68,154.5,74.54,173.65,115.38,82.99,35.94,44.29,83.39,79.04,19.74,
2021-KW20,170.11,135.44,68.76,70.45,89.98,135.5,76.38,51.5,99.39,24.81,115.38,116.19,,22.14,,39.52,19.74,
2021-KW21,,33.86,103.15,70.45,59.98,27.1,101.84,25.75,99.39,49.62,76.92,16.6,,22.14,,79.04,19.74,
2021-KW22,34.02,,,105.68,89.98,54.2,50.92,,,,,,,22.14,,,,
2021-KW23,34.02,33.86,34.38,105.68,119.97,54.2,25.46,77.25,,,57.69,16.6,17.97,,,,,
2021-KW24,,,34.38,35.23,59.98,54.2,25.46,51.5,49.7,49.62,19.23,,,,,,,
2021-KW25,68.04,33.86,68.76,105.68,59.98,108.4,127.3,51.5,49.7,,38.46,82.99,17.97,,,,,
2021-KW26,,,,,,,,25.75,,,19.23,,,,,,,
2021-KW27,,,,,,27.1,,25.75,,,,,,,,39.52,,
2021-KW28,,,,,59.98,,,,,,,,,,,,,
2021-KW29,34.02,,,,,27.1,,,,,,,,,,,,
2021-KW30,,,,70.45,29.99,,,,24.85,,,,,,,,,
2021-KW31,68.04,,68.76,35.23,29.99,,,,,,,,,22.14,27.8,,19.74,
2021-KW32,,,,,,27.1,25.46,25.75,,,,16.6,,22.14,,,,
2021-KW33,34.02,,,,59.98,81.3,,51.5,24.85,,19.23,33.2,,,,39.52,19.74,
2021-KW34,68.04,101.58,34.38,105.68,119.97,27.1,50.92,103.0,49.7,74.42,38.46,,,22.14,,,,
2021-KW35,68.04,135.44,68.76,70.45,119.97,,127.3,51.5,49.7,124.04,19.23,49.8,35.94,,,,,
2021-KW36,170.11,169.31,275.06,211.36,59.98,81.3,25.46,25.75,99.39,74.42,38.46,16.6,,22.14,27.8,,19.74,
2021-KW37,136.09,,103.15,35.23,29.99,81.3,50.92,,74.54,24.81,57.69,33.2,17.97,,,79.04,78.96,
2021-KW38,272.18,203.17,103.15,35.23,89.98,54.2,50.92,51.5,99.39,74.42,,16.6,17.97,22.14,27.8,39.52,,
2021-KW39,68.04,169.31,171.91,35.23,59.98,189.7,50.92,25.75,24.85,24.81,76.92,16.6,,,,,39.48,
2021-KW40,102.07,135.44,240.67,35.23,29.99,162.6,152.76,103.0,,24.81,38.46,16.6,,,,,,
2021-KW41,34.02,67.72,34.38,35.23,179.95,162.6,76.38,51.5,124.24,99.23,38.46,16.6,,22.14,27.8,39.52,39.48,
2021-KW42,34.02,270.89,309.44,211.36,89.98,108.4,76.38,25.75,149.09,173.65,19.23,49.8,35.94,88.57,83.39,158.07,157.92,
2021-KW43,102.07,203.17,171.91,105.68,269.93,271.0,280.06,231.75,173.93,198.46,230.76,282.18,161.75,44.29,250.17,158.07,19.74,
2021-KW44,102.07,237.03,240.67,211.36,89.98,189.7,203.68,283.25,198.78,124.04,134.61,49.8,179.72,155.0,194.58,79.04,39.48,
2021-KW45,136.09,1015.83,825.17,598.86,449.88,487.8,611.04,695.25,596.35,496.15,249.99,248.98,179.72,287.87,250.17,197.59,256.61,
2021-KW46,816.53,1049.69,1065.84,774.99,749.79,840.11,916.56,772.5,621.2,744.23,653.81,564.36,539.16,287.87,500.35,197.59,552.7,
2021-KW47,476.31,1083.55,825.17,774.99,779.79,758.81,916.56,798.25,969.06,917.89,749.96,663.96,413.35,243.58,305.77,434.7,394.79,
2021-KW48,476.31,846.53,893.93,634.08,659.82,596.21,763.8,695.25,571.5,1215.58,749.96,713.75,449.3,398.58,333.56,276.63,414.53,
2021-KW49,442.29,1015.83,893.93,634.08,419.88,596.21,483.74,515.0,646.04,570.58,480.75,614.16,449.3,265.72,333.56,276.63,315.83,
2021-KW50,782.51,1219.0,1065.84,493.17,389.89,650.41,381.9,515.0,372.72,520.96,403.83,165.99,395.38,88.57,194.58,158.07,98.7,
2021-KW51,272.18,744.94,1065.84,422.72,269.93,325.2,483.74,334.75,298.17,446.54,211.53,165.99,215.66,155.0,83.39,158.07,98.7,
2021-KW52,136.09,406.33,171.91,281.81,269.93,189.7,152.76,386.25,248.48,272.89,134.61,66.4,71.89,110.72,83.39,,78.96,
2022-KW01,170.11,270.89,550.11,774.99,569.84,379.4,432.82,334.75,248.48,372.12,230.76,182.59,107.83,88.57,,118.55,19.74,
2022-KW02,544.36,812.66,893.93,493.17,749.79,948.51,789.26,515.0,496.96,719.42,384.6,232.38,125.8,221.43,55.59,,59.22,
2022-KW03,714.47,2234.83,1753.48,1056.8,1169.68,921.41,967.48,643.75,894.52,769.04,596.13,680.55,413.35,155.0,111.19,355.66,375.05,
2022-KW04,1462.96,2742.74,2337.97,1761.34,1529.58,1463.41,1323.91,1570.75,1316.93,1116.35,865.34,597.56,449.3,354.3,194.58,276.63,197.39,
2022-KW05,816.53,4097.18,2303.59,1409.07,1439.6,1192.41,1272.99,1776.75,1217.54,967.5,653.81,647.36,521.18,465.01,500.35,158.07,236.87,
2022-KW06,1939.27,4605.1,5019.77,3417.0,2069.43,2303.52,3055.18,2806.75,2907.19,2059.04,1711.46,1361.11,1150.2,819.31,639.33,790.36,1164.63,
2022-KW07,2449.6,4198.76,5741.79,4051.08,3089.15,2195.12,3106.1,3527.75,2733.26,2406.35,1942.21,1527.1,1311.95,664.3,500.35,474.21,1243.58,
2022-KW08,2279.49,4977.57,4504.04,3557.9,3419.06,3468.83,3106.1,3630.75,3279.91,2753.66,2480.65,2025.06,1671.38,841.45,639.33,671.8,829.06,
2022-KW09,1837.2,2675.02,2062.92,2360.19,3059.16,3035.23,2520.53,2497.75,2310.85,1736.54,1903.75,1676.49,1258.03,686.45,500.35,513.73,908.01,
2022-KW10,1769.16,3521.54,4297.75,6129.46,4798.68,3739.84,3233.4,3579.25,3379.3,2505.58,2019.13,2074.86,1671.38,952.17,1250.87,908.91,1440.98,
2022-KW11,2279.49,4266.49,3850.78,4438.57,4288.82,3116.53,3284.32,3424.75,3429.0,3473.08,2384.5,2074.86,1815.16,1195.75,1084.09,1146.02,1539.68,
2022-KW12,3130.05,6569.03,5363.59,5495.38,4408.79,3983.74,4862.83,4660.74,3901.11,3497.89,3422.91,2855.01,2480.12,1882.2,1945.8,908.91,1401.5,
2022-KW13,1599.05,3690.85,3919.55,3135.18,2669.27,2195.12,2978.8,3218.75,2484.78,2629.62,1961.44,2207.65,2102.71,1284.32,1278.67,1264.57,690.88,
2022-KW14,1394.91,2945.91,3231.91,2465.87,2009.45,2981.03,1909.49,1957.0,1739.35,2282.31,1749.92,1527.1,1132.23,907.88,917.3,632.29,552.7,
2022-KW15,1020.67,1523.75,1753.48,1796.57,1229.66,1869.92,1603.97,1622.25,1540.56,1612.5,1519.16,1095.53,1024.4,708.59,667.13,632.29,730.36,
