# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-06-04 08:57:23
# API-Download für Covid19-Inzidenzen in LK Breisgau-Hochschwarzwald, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW09,,,,,,,,,6.23,6.44,,4.45,,,,,,
2020-KW10,,,7.79,,,,,,,,20.39,4.45,5.02,,,,,
2020-KW11,,7.55,,7.6,14.86,13.36,12.39,18.41,6.23,25.76,30.59,17.82,30.12,5.97,,18.89,5.05,
2020-KW12,,,7.79,22.79,44.57,40.09,86.73,55.22,93.39,77.28,127.44,84.63,50.2,29.87,21.38,28.34,80.8,
2020-KW13,7.49,,31.15,30.39,52.0,73.49,92.92,55.22,31.13,161.0,142.73,120.26,105.43,71.68,42.76,179.47,116.15,
2020-KW14,7.49,7.55,,22.79,89.14,53.45,74.34,73.62,136.97,115.92,137.63,187.07,160.65,95.58,71.27,198.37,227.26,
2020-KW15,29.98,,7.79,37.98,81.71,53.45,86.73,61.35,62.26,70.84,96.85,80.17,55.22,47.79,71.27,75.57,156.56,
2020-KW16,,7.55,15.57,7.6,37.14,33.41,24.78,18.41,56.03,12.88,61.17,71.27,70.28,47.79,35.64,75.57,141.41,
2020-KW17,7.49,,,15.19,22.29,13.36,49.56,6.14,43.58,19.32,30.59,31.18,10.04,17.92,35.64,37.78,85.85,
2020-KW18,7.49,,15.57,7.6,14.86,20.04,12.39,6.14,12.45,12.88,,17.82,25.1,,28.51,18.89,45.45,
2020-KW19,,22.66,7.79,,7.43,26.72,6.19,6.14,12.45,12.88,15.29,,5.02,5.97,,,15.15,
2020-KW20,,,,,,,6.19,,6.23,,,,,5.97,,9.45,5.05,
2020-KW21,,,,,,,,,,,,,,,,,5.05,
2020-KW22,,,,,,,,,,,,,5.02,,,,,
2020-KW23,7.49,,,,,,,,,,,,,,,,,
2020-KW24,,,,,7.43,6.68,6.19,,6.23,6.44,,,,,,,,
2020-KW25,,7.55,7.79,,,,,6.14,6.23,,,,,,,,,
2020-KW27,,,,,,6.68,6.19,,12.45,,,4.45,,,,,,
2020-KW28,,,,,14.86,6.68,6.19,,,6.44,5.1,8.91,,11.95,,,,
2020-KW29,,,,,7.43,,6.19,,6.23,,15.29,,10.04,,,,,
2020-KW30,,,7.79,,14.86,,6.19,,,,,13.36,5.02,,7.13,,,
2020-KW31,,,,7.6,14.86,,,,,,,,,5.97,,,,
2020-KW32,,,,7.6,14.86,6.68,,,,6.44,,,,5.97,,,5.05,
2020-KW33,,,,,52.0,6.68,6.19,12.27,,6.44,,4.45,10.04,,7.13,,,
2020-KW34,14.99,,,,7.43,13.36,12.39,12.27,6.23,6.44,5.1,4.45,,5.97,,,,
2020-KW35,7.49,15.1,46.72,75.96,44.57,86.85,43.36,18.41,37.36,6.44,10.2,,10.04,,,,5.05,
2020-KW36,7.49,7.55,15.57,22.79,22.29,26.72,12.39,18.41,6.23,12.88,20.39,,,,7.13,,,
2020-KW37,,15.1,46.72,30.39,14.86,40.09,24.78,49.08,24.9,32.2,40.78,35.63,40.16,11.95,,,15.15,
2020-KW38,7.49,37.76,54.5,83.56,74.28,33.41,43.36,18.41,37.36,32.2,15.29,4.45,,17.92,7.13,,5.05,
2020-KW39,,,23.36,22.79,37.14,40.09,24.78,30.68,6.23,12.88,15.29,22.27,15.06,11.95,14.25,,10.1,
2020-KW40,22.48,15.1,15.57,212.7,22.29,40.09,18.58,12.27,12.45,32.2,25.49,22.27,5.02,,,9.45,5.05,
2020-KW41,,7.55,7.79,83.56,52.0,13.36,,24.54,24.9,38.64,10.2,22.27,5.02,17.92,7.13,9.45,,
2020-KW42,22.48,37.76,62.29,68.37,59.43,53.45,68.14,104.3,43.58,57.96,86.66,53.45,35.14,11.95,28.51,66.12,40.4,
2020-KW43,37.47,37.76,116.8,159.52,208.0,133.62,99.12,128.84,62.26,96.6,112.15,93.54,60.24,41.81,42.76,94.46,40.4,
2020-KW44,22.48,30.21,93.44,174.72,208.0,220.47,130.09,147.24,149.42,218.96,203.9,142.53,105.43,59.73,64.14,56.68,30.3,
2020-KW45,44.96,30.21,85.65,144.33,237.71,213.79,80.53,104.3,136.97,135.24,137.63,93.54,70.28,101.55,42.76,66.12,65.65,
2020-KW46,59.95,30.21,38.93,136.73,156.0,146.98,117.7,98.16,149.42,115.92,117.24,129.17,55.22,35.84,7.13,56.68,55.55,
