# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-07-02 09:01:23
# API-Download für Covid19-Inzidenzen in LK Kitzingen, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,33.5,,,14.37,,,34.5,,,,
2020-KW12,,,,,20.99,19.32,,16.75,17.24,18.07,,12.49,13.81,34.5,,,32.49,
2020-KW13,,,,,,19.32,16.72,,34.48,36.13,43.11,,,,41.36,32.71,,
2020-KW14,21.79,,,,41.98,38.64,50.16,16.75,17.24,18.07,,62.43,96.67,17.25,41.36,98.12,81.23,
2020-KW15,65.36,,,23.02,104.95,,,33.5,34.48,72.26,,,27.62,17.25,62.03,32.71,32.49,
2020-KW16,,,,,41.98,19.32,,50.25,17.24,,,12.49,13.81,34.5,20.68,32.71,16.25,
2020-KW17,43.57,22.57,24.75,92.09,209.91,96.61,100.33,67.0,,,43.11,24.97,27.62,17.25,,,32.49,
2020-KW18,,,49.51,23.02,293.87,135.25,66.88,,,54.2,28.74,49.95,13.81,,,,,
2020-KW19,,,,,,19.32,,16.75,,,,,13.81,17.25,,,,
2020-KW20,,,24.75,,,,,,,,,12.49,,,,,,
2020-KW21,,,,,,,,16.75,,,,,,,,,,
2020-KW22,,,,,,,,16.75,17.24,,,,,,,,,
2020-KW27,,,,23.02,,,,16.75,,18.07,,,,,,,,
2020-KW28,,,,23.02,,,,,,,,,,,,,,
2020-KW29,,,,,,,,16.75,,,,,13.81,,,,,
2020-KW30,,,,23.02,,,16.72,,,,,,,,,,,
2020-KW31,,,,,,,,16.75,,,,,,,,,,
2020-KW33,21.79,,,,20.99,,16.72,16.75,17.24,,,12.49,,17.25,,,,
2020-KW34,,,,,,,,16.75,34.48,,,,13.81,17.25,20.68,,,
2020-KW35,,45.13,,46.04,62.97,,16.72,33.5,17.24,18.07,28.74,,,,,,,
2020-KW36,,22.57,,69.06,188.92,19.32,16.72,16.75,,,14.37,12.49,,,,,,
2020-KW37,21.79,,,161.15,41.98,38.64,16.72,,17.24,,43.11,,,,,,,
2020-KW38,21.79,,,92.09,104.95,38.64,50.16,33.5,,,57.49,12.49,,,,,,
2020-KW39,,,,,41.98,38.64,33.44,,17.24,,14.37,37.46,13.81,,,,,
2020-KW40,,,24.75,,,19.32,33.44,,17.24,,14.37,,27.62,,,,,
2020-KW41,,,,23.02,,,,,,,,37.46,27.62,17.25,20.68,,,
2020-KW42,,,49.51,69.06,,135.25,100.33,50.25,34.48,54.2,57.49,74.92,,,62.03,32.71,16.25,
2020-KW43,43.57,67.7,24.75,207.19,230.9,231.86,183.93,201.0,155.15,126.46,71.86,49.95,82.86,69.0,41.36,98.12,16.25,
2020-KW44,,90.26,74.26,322.3,356.84,173.9,100.33,184.25,155.15,180.65,86.23,112.38,179.53,51.75,41.36,98.12,32.49,
2020-KW45,65.36,67.7,99.02,161.15,188.92,212.54,100.33,201.0,86.19,108.39,186.83,74.92,124.29,138.01,20.68,,64.99,
2020-KW46,43.57,22.57,123.77,138.13,188.92,154.57,66.88,33.5,103.43,108.39,86.23,37.46,151.91,17.25,62.03,65.41,129.98,
2020-KW47,,45.13,74.26,207.19,125.94,115.93,100.33,67.0,86.19,72.26,172.46,149.84,124.29,86.26,124.07,98.12,97.48,
2020-KW48,21.79,90.26,222.79,207.19,188.92,96.61,183.93,83.75,86.19,108.39,114.97,74.92,82.86,51.75,82.71,,48.74,
2020-KW49,21.79,45.13,24.75,92.09,41.98,135.25,83.61,67.0,86.19,36.13,71.86,74.92,41.43,17.25,124.07,98.12,64.99,
2020-KW50,65.36,45.13,173.28,207.19,356.84,77.29,250.82,184.25,155.15,126.46,143.71,187.3,55.24,120.76,62.03,163.53,178.72,
2020-KW51,87.14,67.7,148.52,138.13,146.94,154.57,200.65,134.0,224.1,289.04,215.57,124.87,96.67,86.26,165.43,98.12,438.67,
2020-KW52,43.57,45.13,74.26,138.13,20.99,135.25,83.61,117.25,86.19,36.13,100.6,112.38,69.05,17.25,41.36,65.41,438.67,
2020-KW53,65.36,,24.75,46.04,83.96,251.18,83.61,117.25,120.67,90.33,86.23,37.46,69.05,86.26,82.71,65.41,406.17,
2021-KW01,21.79,22.57,222.79,23.02,41.98,57.97,83.61,117.25,86.19,126.46,143.71,49.95,41.43,120.76,82.71,32.71,129.98,
2021-KW02,130.71,45.13,99.02,92.09,209.91,135.25,150.49,234.5,206.86,90.33,114.97,162.33,220.96,103.51,41.36,98.12,178.72,
2021-KW03,87.14,90.26,123.77,138.13,125.94,154.57,117.05,217.75,224.1,108.39,143.71,62.43,110.48,51.75,103.39,98.12,97.48,
2021-KW04,43.57,90.26,24.75,138.13,146.94,193.22,83.61,67.0,86.19,36.13,100.6,87.41,96.67,69.0,41.36,130.83,243.7,
2021-KW05,87.14,45.13,24.75,46.04,62.97,96.61,66.88,83.75,120.67,108.39,43.11,199.79,165.72,69.0,103.39,228.95,471.16,
2021-KW06,43.57,22.57,99.02,69.06,83.96,115.93,83.61,50.25,103.43,36.13,172.46,62.43,69.05,34.5,62.03,32.71,162.47,
2021-KW07,,67.7,,69.06,188.92,96.61,16.72,67.0,17.24,36.13,100.6,87.41,69.05,34.5,41.36,,97.48,
2021-KW08,108.93,67.7,49.51,92.09,20.99,57.97,50.16,134.0,86.19,54.2,71.86,62.43,41.43,,,32.71,48.74,
2021-KW09,,,24.75,,41.98,19.32,66.88,50.25,,18.07,28.74,24.97,13.81,34.5,41.36,32.71,32.49,
2021-KW10,21.79,,,,62.97,,33.44,16.75,34.48,,28.74,24.97,13.81,,,,,
2021-KW11,108.93,67.7,49.51,92.09,125.94,96.61,83.61,67.0,17.24,36.13,28.74,24.97,,34.5,,,16.25,
2021-KW12,108.93,315.92,99.02,92.09,62.97,154.57,200.65,100.5,155.15,72.26,28.74,49.95,55.24,51.75,20.68,,32.49,
2021-KW13,392.14,361.05,74.26,138.13,335.85,309.15,234.09,184.25,155.15,108.39,143.71,112.38,69.05,51.75,41.36,,32.49,
2021-KW14,65.36,90.26,99.02,161.15,209.91,154.57,117.05,83.75,224.1,72.26,158.09,187.3,69.05,241.51,186.1,98.12,32.49,
2021-KW15,43.57,135.39,346.56,161.15,188.92,38.64,150.49,100.5,224.1,144.52,143.71,112.38,69.05,34.5,41.36,98.12,32.49,
2021-KW16,87.14,90.26,198.03,138.13,188.92,173.9,150.49,67.0,172.38,126.46,114.97,149.84,69.05,138.01,82.71,130.83,64.99,
2021-KW17,65.36,45.13,123.77,92.09,20.99,96.61,50.16,201.0,86.19,72.26,114.97,124.87,41.43,86.26,62.03,65.41,16.25,
2021-KW18,152.5,112.83,99.02,115.11,104.95,77.29,100.33,117.25,155.15,54.2,129.34,49.95,41.43,17.25,20.68,,32.49,
2021-KW19,65.36,45.13,123.77,92.09,125.94,38.64,50.16,67.0,68.95,54.2,129.34,24.97,27.62,17.25,62.03,,,
2021-KW20,87.14,203.09,99.02,115.11,41.98,57.97,83.61,201.0,68.95,18.07,86.23,49.95,13.81,,62.03,65.41,,
2021-KW21,108.93,180.53,123.77,69.06,146.94,154.57,83.61,50.25,68.95,72.26,28.74,49.95,27.62,17.25,,,,
2021-KW22,87.14,45.13,74.26,46.04,104.95,77.29,100.33,33.5,68.95,36.13,43.11,24.97,55.24,17.25,,,16.25,
2021-KW23,,45.13,49.51,23.02,62.97,38.64,66.88,33.5,34.48,36.13,14.37,49.95,,,,,,
2021-KW24,,,,,,,16.72,,34.48,,14.37,,27.62,,,,,
2021-KW25,,,,23.02,20.99,19.32,16.72,,,36.13,,,,,,,,
2021-KW26,,,,,,57.97,,16.75,17.24,,,,,,,,,
2021-KW27,,,24.75,,20.99,,16.72,16.75,,,,,,17.25,,,,
2021-KW28,,,,23.02,,,16.72,16.75,,,28.74,,,,,,,
2021-KW29,108.93,,,23.02,20.99,77.29,33.44,50.25,,18.07,,12.49,,,,,,
2021-KW30,108.93,22.57,24.75,46.04,146.94,,,,17.24,18.07,,12.49,13.81,,,,,
2021-KW31,,45.13,24.75,,62.97,57.97,33.44,50.25,34.48,,,,,,,,,
2021-KW32,,22.57,,46.04,125.94,57.97,33.44,,,,14.37,12.49,13.81,,20.68,,,
2021-KW33,,,,69.06,83.96,19.32,33.44,50.25,,18.07,28.74,24.97,,17.25,,,,
2021-KW34,,67.7,99.02,23.02,83.96,77.29,66.88,,17.24,72.26,43.11,,,,20.68,,,
2021-KW35,65.36,90.26,173.28,115.11,62.97,57.97,100.33,83.75,120.67,108.39,43.11,12.49,,51.75,20.68,,,
2021-KW36,87.14,112.83,24.75,92.09,104.95,38.64,83.61,134.0,68.95,,86.23,12.49,13.81,17.25,20.68,,,
2021-KW37,43.57,45.13,148.52,184.17,104.95,19.32,50.16,67.0,17.24,72.26,71.86,24.97,13.81,17.25,41.36,32.71,,
2021-KW38,43.57,45.13,99.02,184.17,,57.97,33.44,16.75,34.48,36.13,43.11,,13.81,,,65.41,,
2021-KW39,152.5,67.7,99.02,23.02,83.96,19.32,83.61,67.0,51.72,108.39,57.49,74.92,,34.5,,32.71,32.49,
2021-KW40,87.14,157.96,123.77,161.15,167.93,115.93,33.44,117.25,189.62,90.33,28.74,24.97,41.43,,20.68,,48.74,
2021-KW41,65.36,135.39,74.26,253.24,125.94,115.93,150.49,134.0,86.19,108.39,43.11,87.41,27.62,,20.68,,64.99,
2021-KW42,108.93,270.79,173.28,299.28,293.87,270.51,183.93,117.25,241.34,325.17,143.71,137.35,82.86,69.0,41.36,130.83,32.49,
2021-KW43,130.71,270.79,495.08,46.04,230.9,173.9,167.21,268.0,137.91,198.72,143.71,137.35,138.1,103.51,124.07,32.71,81.23,
2021-KW44,108.93,338.49,420.82,253.24,293.87,347.79,250.82,268.0,224.1,252.91,186.83,87.41,193.34,120.76,82.71,163.53,129.98,
2021-KW45,217.85,564.14,717.87,414.39,356.84,251.18,351.14,217.75,293.05,343.24,244.31,237.25,220.96,207.01,392.89,294.36,97.48,
2021-KW46,304.99,767.23,792.13,345.32,398.82,386.44,434.75,569.49,534.39,560.02,431.14,274.71,234.77,189.76,248.14,196.24,162.47,
2021-KW47,108.93,744.67,965.41,575.54,461.8,463.72,451.47,753.74,879.16,578.09,546.11,611.85,276.2,293.27,372.21,228.95,162.47,
2021-KW48,326.78,789.8,767.37,414.39,335.85,347.79,334.42,452.24,534.39,307.11,359.29,224.76,331.43,362.27,289.5,130.83,194.96,
2021-KW49,501.06,880.06,965.41,437.41,293.87,444.4,585.24,569.49,482.68,397.43,201.2,274.71,138.1,189.76,124.07,130.83,194.96,
2021-KW50,196.07,428.75,396.06,529.5,314.86,212.54,317.7,217.75,310.29,289.04,129.34,199.79,151.91,17.25,20.68,65.41,227.46,
2021-KW51,65.36,248.22,247.54,184.17,125.94,77.29,133.77,150.75,120.67,180.65,129.34,199.79,96.67,69.0,41.36,,32.49,
2021-KW52,152.5,157.96,346.56,115.11,209.91,251.18,200.65,50.25,137.91,72.26,143.71,87.41,69.05,17.25,41.36,,32.49,
2022-KW01,217.85,315.92,470.33,598.56,608.73,425.08,418.03,318.24,310.29,162.59,158.09,224.76,193.34,51.75,82.71,65.41,178.72,
2022-KW02,435.71,834.93,965.41,1197.12,1007.56,850.16,585.24,552.74,551.63,596.15,287.43,149.84,207.15,34.5,124.07,196.24,81.23,
2022-KW03,1132.84,2211.44,1658.52,1358.27,1217.46,1236.6,1488.17,1021.73,948.11,921.33,718.57,611.85,331.43,327.77,206.78,163.53,81.23,
2022-KW04,1546.76,3655.65,4084.41,2371.22,1931.15,1642.35,1973.08,2210.96,2068.61,1571.67,1020.37,899.04,704.3,276.02,206.78,359.77,324.94,
2022-KW05,1677.47,4242.36,3069.5,2256.12,1679.26,2183.36,2140.29,2864.2,2120.32,1806.52,1192.83,836.61,800.97,431.28,372.21,556.01,308.69,
2022-KW06,1938.89,4400.32,3317.04,2601.44,2141.06,2589.12,2608.48,2612.96,2447.85,1987.17,1322.17,1036.4,1063.35,500.28,496.28,425.18,438.67,
2022-KW07,2243.89,4355.18,3812.12,2739.57,2581.86,2511.83,2391.1,3215.95,2706.43,2222.02,1810.8,1348.57,1035.73,845.3,599.67,654.13,503.66,
2022-KW08,1917.11,4106.96,2747.69,3913.67,2581.86,2086.75,2039.96,2780.45,2637.48,2203.96,1868.29,1635.76,1146.21,1104.07,723.74,457.89,763.61,
2022-KW09,1416.04,2956.11,2475.4,2716.55,2581.86,2376.58,2207.17,2512.46,1947.94,1951.04,1868.29,1423.49,1173.83,621.04,620.35,490.6,1007.31,
2022-KW10,1633.9,3587.95,3787.36,4903.6,4219.14,2917.59,2625.2,2646.46,2654.71,2456.87,2356.91,1897.98,1588.12,966.06,744.42,752.25,1267.26,
2022-KW11,2592.45,4445.45,4307.2,5225.9,4135.18,3729.11,3277.32,3299.69,3189.11,2763.98,2802.43,2622.21,1726.22,1725.1,1302.73,1112.02,1770.92,
2022-KW12,2265.67,4851.63,4851.79,3706.47,3463.48,3458.6,3210.43,3483.94,4016.55,3197.54,2673.09,2085.28,2264.8,1569.85,1075.27,1275.55,2307.07,
2022-KW13,2178.53,3114.07,3366.54,3038.85,2246.01,2936.91,2775.69,2847.45,2482.33,2529.13,2400.03,2060.31,1753.84,1086.82,1199.34,850.37,682.37,
2022-KW14,1503.19,2572.49,2351.63,1841.73,2350.97,1661.68,2240.62,2160.71,2154.8,1987.17,1796.43,1523.38,1353.36,897.05,951.2,850.37,406.17,
2022-KW15,1002.12,1444.21,1311.96,943.88,1322.42,1236.6,1588.5,1339.98,1413.55,1120.04,1207.2,1248.67,1090.97,793.55,723.74,621.42,422.42,
2022-KW16,479.28,992.89,990.16,1220.14,1427.37,1835.57,1203.91,1256.23,1413.55,975.52,1149.71,1111.32,828.59,569.28,351.53,523.3,324.94,
2022-KW17,392.14,1038.02,1287.21,897.84,755.67,908.12,1086.87,669.99,741.25,560.02,632.34,674.28,635.25,362.27,227.46,294.36,259.95,
2022-KW18,261.42,473.88,965.41,598.56,734.68,772.87,852.77,770.49,603.34,560.02,646.71,749.2,538.58,431.28,330.85,294.36,129.98,
2022-KW19,196.07,473.88,816.88,667.63,482.79,676.26,568.51,535.99,706.77,523.89,359.29,486.98,469.53,276.02,268.82,163.53,211.21,
2022-KW20,108.93,135.39,519.83,598.56,251.89,405.76,484.91,385.24,499.91,343.24,431.14,262.22,165.72,155.26,165.43,130.83,32.49,
2022-KW21,130.71,135.39,99.02,230.22,125.94,96.61,200.65,150.75,293.05,198.72,244.31,87.41,151.91,86.26,62.03,32.71,97.48,
2022-KW22,65.36,157.96,247.54,276.26,314.86,425.08,200.65,134.0,189.62,433.57,201.2,274.71,262.39,103.51,62.03,32.71,64.99,
2022-KW23,174.28,67.7,74.26,230.22,209.91,367.11,468.19,301.49,344.77,307.11,316.17,374.6,220.96,189.76,165.43,163.53,113.73,
2022-KW24,87.14,203.09,272.29,529.5,608.73,753.55,702.28,586.24,586.11,578.09,804.8,499.47,524.77,327.77,165.43,261.65,178.72,
2022-KW25,196.07,473.88,544.59,851.8,1154.49,985.41,1003.26,753.74,637.82,1174.24,962.89,836.61,704.3,483.03,434.24,196.24,276.2,
2022-KW26,239.64,722.1,1163.44,1197.12,608.73,966.09,1237.35,921.23,982.59,1047.78,919.77,811.64,731.92,448.53,268.82,228.95,178.72,
2022-KW27,152.5,609.27,1782.29,1105.04,524.77,985.41,1137.03,937.98,1379.07,1463.28,905.4,799.15,662.87,707.29,537.63,261.65,194.96,
2022-KW28,457.49,767.23,2005.07,1197.12,902.6,1062.7,969.82,1339.98,1723.84,1391.02,1379.66,1286.13,1077.16,707.29,351.53,457.89,373.68,
2022-KW29,413.92,1060.59,1856.55,1772.66,1574.31,1352.53,1320.96,1390.23,1482.5,1842.65,1609.6,1423.49,1035.73,741.79,661.7,392.48,909.83,
2022-KW30,370.35,361.05,1361.47,1358.27,1091.52,1043.38,1387.84,1323.23,1568.7,1481.35,1552.11,1560.84,1077.16,759.05,723.74,392.48,698.62,
2022-KW31,196.07,383.62,371.31,644.6,482.79,869.48,702.28,803.99,620.58,885.2,776.06,799.15,718.11,517.53,475.6,457.89,422.42,
2022-KW32,196.07,203.09,321.8,253.24,440.81,347.79,652.12,468.99,706.77,523.89,474.26,486.98,538.58,327.77,248.14,163.53,357.43,
2022-KW33,87.14,90.26,99.02,161.15,377.83,347.79,317.7,268.0,172.38,216.78,459.89,362.12,386.67,345.02,289.5,261.65,227.46,
2022-KW34,108.93,45.13,24.75,184.17,272.88,270.51,267.54,351.74,310.29,270.98,316.17,399.58,386.67,69.0,82.71,261.65,194.96,
2022-KW35,130.71,90.26,24.75,115.11,104.95,193.22,284.26,201.0,120.67,270.98,229.94,212.27,165.72,172.51,124.07,98.12,113.73,
2022-KW36,65.36,90.26,74.26,92.09,104.95,135.25,100.33,134.0,362.01,252.91,229.94,274.71,124.29,172.51,186.1,32.71,129.98,
2022-KW37,65.36,90.26,198.03,138.13,146.94,289.83,351.14,301.49,379.24,270.98,416.77,199.79,179.53,155.26,268.82,163.53,113.73,
2022-KW38,174.28,293.35,222.79,230.22,125.94,212.54,401.3,519.24,396.48,270.98,301.8,287.19,234.77,155.26,206.78,228.95,178.72,
2022-KW39,196.07,406.18,321.8,667.63,314.86,695.58,719.0,703.49,724.01,722.61,646.71,561.9,676.68,534.78,558.31,457.89,471.16,
2022-KW40,217.85,451.31,420.82,552.52,566.75,850.16,919.66,887.74,827.44,975.52,804.8,998.94,759.54,828.05,765.1,556.01,666.13,
2022-KW41,174.28,225.66,346.56,437.41,671.7,1024.06,986.54,904.48,982.59,1047.78,962.89,1361.05,1408.6,1121.32,930.52,1013.9,601.14,
2022-KW42,196.07,338.49,321.8,276.26,482.79,695.58,819.33,1071.98,913.64,849.07,1077.86,1086.35,1118.59,879.8,620.35,686.84,568.64,
2022-KW43,152.5,203.09,222.79,299.28,293.87,618.3,568.51,418.74,413.72,469.7,459.89,524.44,759.54,534.78,310.17,425.18,357.43,
2022-KW44,21.79,90.26,74.26,92.09,167.93,347.79,334.42,268.0,344.77,289.04,258.69,399.58,372.86,207.01,248.14,228.95,178.72,
2022-KW45,43.57,67.7,74.26,138.13,188.92,270.51,234.09,268.0,155.15,234.85,215.57,274.71,220.96,86.26,144.75,228.95,113.73,
2022-KW46,108.93,45.13,74.26,115.11,83.96,115.93,167.21,134.0,206.86,198.72,301.8,349.63,207.15,155.26,144.75,196.24,243.7,
2022-KW47,43.57,45.13,74.26,69.06,146.94,154.57,117.05,117.25,137.91,234.85,215.57,99.89,124.29,120.76,227.46,32.71,113.73,
2022-KW48,21.79,90.26,99.02,230.22,125.94,231.86,133.77,284.75,120.67,144.52,273.06,137.35,151.91,103.51,103.39,98.12,113.73,
2022-KW49,21.79,45.13,24.75,92.09,146.94,193.22,83.61,100.5,206.86,144.52,129.34,149.84,124.29,189.76,62.03,98.12,211.21,
2022-KW50,65.36,,,46.04,125.94,135.25,200.65,268.0,241.34,180.65,158.09,212.27,165.72,86.26,124.07,228.95,129.98,
2022-KW51,43.57,45.13,,69.06,62.97,115.93,50.16,100.5,206.86,180.65,129.34,199.79,220.96,69.0,124.07,196.24,194.96,
2022-KW52,,22.57,49.51,46.04,125.94,115.93,100.33,201.0,137.91,162.59,258.69,212.27,82.86,138.01,82.71,,178.72,
