# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-12-03 08:02:21
# API-Download für Covid19-Inzidenzen in LK Emmendingen, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,11.88,,,,,,9.31,,9.99,23.8,,7.76,,,,,
2020-KW11,11.65,,12.66,11.92,11.81,,19.36,,38.59,19.97,31.73,34.76,46.57,,,,8.61,
2020-KW12,,,12.66,11.92,35.42,32.51,48.4,46.57,77.18,39.95,119.0,104.27,23.29,18.75,34.97,140.87,111.99,
2020-KW13,,,25.31,11.92,47.23,43.35,38.72,46.57,28.94,119.84,79.33,69.52,131.95,103.14,104.92,109.56,215.37,
2020-KW14,,,12.66,35.76,70.84,140.88,48.4,74.51,96.47,119.84,111.07,145.98,93.14,84.39,104.92,125.22,198.14,
2020-KW15,,,12.66,11.92,82.65,43.35,67.76,93.14,19.29,19.97,55.53,55.61,93.14,18.75,11.66,46.96,111.99,
2020-KW16,,11.88,,,11.81,10.84,29.04,9.31,,,15.87,34.76,23.29,9.38,11.66,46.96,60.3,
2020-KW17,11.65,,,,,,,,9.65,,,,,,,,17.23,
2020-KW18,,,,,,,9.68,,,,,,,9.38,,,,
2020-KW19,,,,11.92,,,,,,,7.93,,,,,15.65,,
2020-KW20,,,,,11.81,,9.68,,,,,,,,,,,
2020-KW21,,,,,,,,,,,,,,9.38,,,,
2020-KW22,,,,,,,9.68,,,,7.93,,7.76,,,,8.61,
2020-KW23,,,,,,,,,,,7.93,,7.76,9.38,,,,
2020-KW24,,,,,,,,,,9.99,7.93,,,,,,,
2020-KW25,,,37.97,,,10.84,9.68,9.31,,,,,,,,,,
2020-KW26,,,12.66,,,,,,,,,,,,,,,
2020-KW27,,,,,,,,,,9.99,,,7.76,,,,8.61,
2020-KW28,,,,,11.81,,19.36,9.31,19.29,,,6.95,23.29,9.38,,,,
2020-KW29,,,,,11.81,,29.04,,,,,6.95,,,,,,
2020-KW30,,,25.31,,,21.67,9.68,,9.65,,,,,,,,,
2020-KW32,,,,,,10.84,9.68,9.31,,,,,,,,,,
2020-KW33,,,,11.92,35.42,21.67,9.68,,9.65,,7.93,,,,,,,
2020-KW34,23.29,11.88,12.66,,23.61,10.84,29.04,,9.65,,15.87,6.95,,,,,,
2020-KW35,11.65,11.88,,,70.84,43.35,,,28.94,9.99,7.93,6.95,7.76,9.38,,,,
2020-KW36,11.65,,,59.61,70.84,43.35,,18.63,28.94,9.99,7.93,,,,,,,
2020-KW37,,,25.31,11.92,23.61,43.35,19.36,18.63,9.65,29.96,15.87,13.9,,,,,,
