# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-11-12 08:13:51
# API-Download für Covid19-Inzidenzen in SK Schweinfurt, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW12,,,,,,28.25,,,,67.39,60.61,,,,,44.59,22.04,
2020-KW13,,,,,140.55,113.0,27.81,88.53,95.02,67.39,121.22,25.91,26.54,,,89.18,462.78,
2020-KW14,,79.56,41.55,38.04,224.88,56.5,83.42,118.05,31.67,33.69,60.61,103.65,26.54,30.36,70.75,44.59,132.22,
2020-KW15,,,41.55,38.04,112.44,84.75,194.65,59.02,31.67,168.46,121.22,25.91,,60.73,106.12,44.59,44.07,
2020-KW16,,,,,,169.5,83.42,88.53,31.67,,60.61,51.83,26.54,30.36,,44.59,,
2020-KW17,,,,76.09,56.22,141.25,55.61,118.05,,67.39,,25.91,26.54,,,133.76,88.15,
2020-KW18,,,,,84.33,56.5,27.81,,63.35,101.08,,,26.54,,,,,
2020-KW19,,,,,28.11,,,29.51,,33.69,,,,,,,,
2020-KW21,,,,,,,,,,,,25.91,,,,,,
2020-KW22,,,,,,,,29.51,,,30.31,,26.54,,,,,
2020-KW25,,,,,,28.25,,29.51,,,,,,,,,,
2020-KW26,38.78,,,,,56.5,,,31.67,,30.31,,,,,,,
2020-KW27,,39.78,,,56.22,,,,31.67,,,,,,,,,
2020-KW29,,,,,,,,29.51,,,,,,,,,,
2020-KW30,,,,,,,,29.51,,,,,,,,,,
2020-KW31,38.78,,,,28.11,,,,,,,,,,,,22.04,
2020-KW32,,,,,,,27.81,29.51,,,,,,,,,,
2020-KW34,,79.56,41.55,,,84.75,,,,,,,,,,,,
2020-KW35,,,,,56.22,,27.81,,,,60.61,,,,,,,
2020-KW36,,,,38.04,,,55.61,29.51,31.67,33.69,,,,,,,,
2020-KW37,,,,38.04,28.11,,,,31.67,67.39,,,,30.36,,,,
2020-KW38,,,41.55,38.04,,28.25,55.61,,,,,25.91,,,,,,
2020-KW39,,,,,56.22,113.0,,,,33.69,,25.91,,,,,22.04,
2020-KW40,,39.78,41.55,,112.44,113.0,27.81,,,33.69,60.61,25.91,53.09,60.73,35.37,44.59,,
2020-KW41,,,124.66,76.09,140.55,56.5,55.61,,126.69,33.69,151.53,25.91,106.18,,,89.18,22.04,
2020-KW42,,,166.22,190.22,84.33,84.75,111.23,147.56,95.02,33.69,151.53,103.65,26.54,91.09,106.12,44.59,154.26,
2020-KW43,38.78,39.78,249.32,380.45,252.99,367.26,305.87,88.53,158.37,134.77,272.75,155.48,159.27,60.73,70.75,44.59,176.3,
2020-KW44,155.13,397.81,207.77,494.58,168.66,254.26,139.03,265.6,158.37,303.23,242.44,25.91,26.54,182.18,176.87,89.18,264.45,
2020-KW45,116.35,437.59,332.43,304.36,337.32,310.76,222.45,177.07,190.04,370.62,242.44,181.39,159.27,182.18,70.75,178.35,198.34,
2020-KW46,38.78,159.12,124.66,304.36,56.22,197.75,194.65,295.12,126.69,235.85,60.61,129.57,185.81,30.36,212.24,89.18,220.37,
2020-KW47,,,207.77,304.36,281.1,254.26,111.23,147.56,316.73,269.54,242.44,233.22,265.45,91.09,106.12,89.18,308.52,
2020-KW48,,119.34,249.32,76.09,84.33,113.0,139.03,265.6,95.02,134.77,242.44,103.65,79.63,121.45,,178.35,110.19,
2020-KW49,116.35,278.47,207.77,304.36,196.77,56.5,111.23,88.53,190.04,202.16,121.22,155.48,185.81,60.73,141.49,133.76,22.04,
2020-KW50,116.35,119.34,41.55,380.45,168.66,226.0,139.03,177.07,158.37,235.85,333.36,129.57,106.18,,35.37,44.59,132.22,
2020-KW51,38.78,39.78,83.11,190.22,84.33,113.0,222.45,59.02,158.37,168.46,121.22,51.83,79.63,91.09,106.12,267.53,66.11,
2020-KW52,116.35,79.56,124.66,152.18,28.11,254.26,83.42,177.07,63.35,168.46,90.92,155.48,185.81,121.45,70.75,178.35,154.26,
