# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2026-02-04 08:29:34
# API-Download für Covid19-Inzidenzen in LK Nürnberger Land, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,12.39,11.9,,,9.06,19.21,,6.72,,,,,,
2020-KW12,24.46,,12.94,12.81,86.71,11.9,9.96,37.02,18.12,48.03,88.64,33.59,30.2,9.44,22.09,27.84,39.33,
2020-KW13,,,,89.67,49.55,35.69,29.88,55.53,63.43,134.48,81.25,47.03,45.3,18.88,44.18,97.44,70.8,
2020-KW14,12.23,59.89,51.75,140.91,74.32,95.18,119.51,157.35,126.85,172.91,125.57,80.62,120.79,56.64,110.45,83.52,173.06,
2020-KW15,24.46,11.98,12.94,38.43,111.48,142.77,39.84,111.07,90.61,86.45,103.41,107.49,52.85,66.08,55.23,111.36,118.0,
2020-KW16,,,,102.48,,59.49,29.88,46.28,63.43,28.82,22.16,40.31,45.3,9.44,22.09,111.36,157.33,
2020-KW17,12.23,,,12.81,24.77,11.9,39.84,18.51,9.06,28.82,22.16,26.87,7.55,56.64,,41.76,70.8,
2020-KW18,,,,,,,19.92,9.26,9.06,,,6.72,,,11.05,13.92,7.87,
2020-KW19,,11.98,,25.62,12.39,11.9,,9.26,,,51.71,6.72,7.55,,,27.84,15.73,
2020-KW20,,,,,12.39,,9.96,,,9.61,14.77,,7.55,,,13.92,7.87,
2020-KW21,,,,,,11.9,,,,9.61,,,,,11.05,,7.87,
2020-KW23,,,,,12.39,,,,,,,,7.55,9.44,,,,
2020-KW24,,,,,,,9.96,,,,,,,,,,,
2020-KW25,,,,,,,9.96,,,,7.39,,,,,,,
2020-KW26,,,,,,23.8,,,,,,,,,,,7.87,
2020-KW29,,,,25.62,,35.69,,,18.12,,,,,9.44,22.09,,,
2020-KW30,,,38.82,12.81,,11.9,,9.26,,,,13.44,15.1,,,,,
2020-KW31,,,,12.81,,11.9,9.96,,,9.61,7.39,6.72,,,,,,
2020-KW32,12.23,,,,12.39,,,9.26,,,,,,9.44,,,,
2020-KW33,,,,,12.39,11.9,,9.26,,9.61,,,,9.44,,,,
2020-KW34,,11.98,25.88,,12.39,11.9,,,,28.82,,6.72,,,,,,
2020-KW35,,23.96,38.82,,49.55,23.8,9.96,37.02,9.06,19.21,14.77,,7.55,,,,,
2020-KW36,12.23,11.98,12.94,,,23.8,29.88,18.51,9.06,9.61,7.39,,,,11.05,,,
2020-KW37,,11.98,51.75,51.24,12.39,,,27.77,36.24,9.61,22.16,6.72,,18.88,,,15.73,
2020-KW38,12.23,11.98,12.94,76.86,12.39,,,18.51,27.18,19.21,7.39,13.44,,,11.05,,7.87,
2020-KW39,24.46,11.98,12.94,25.62,37.16,11.9,49.79,27.77,,9.61,7.39,,,,11.05,13.92,,
2020-KW40,,,,38.43,12.39,23.8,19.92,,9.06,,7.39,6.72,,9.44,,,,
2020-KW41,12.23,11.98,,,12.39,107.08,59.75,9.26,27.18,9.61,7.39,13.44,15.1,,11.05,,,
2020-KW42,24.46,,38.82,64.05,136.26,59.49,29.88,18.51,27.18,48.03,66.48,40.31,30.2,9.44,22.09,27.84,7.87,
2020-KW43,24.46,59.89,25.88,115.29,161.03,154.67,59.75,46.28,36.24,76.85,44.32,40.31,52.85,9.44,22.09,55.68,15.73,
2020-KW44,24.46,35.93,64.69,153.72,210.58,130.87,139.42,101.81,63.43,86.45,81.25,114.21,45.3,18.88,11.05,69.6,15.73,
2020-KW45,24.46,11.98,77.63,204.96,334.45,273.65,109.55,101.81,108.73,240.15,132.96,134.36,52.85,113.28,66.27,97.44,62.93,
2020-KW46,61.14,131.76,142.33,102.48,148.64,154.67,179.26,148.09,154.03,182.51,147.73,100.77,120.79,160.48,99.41,69.6,165.19,
2020-KW47,110.06,71.87,116.45,166.53,198.19,226.06,199.18,129.58,81.55,182.51,169.89,120.92,113.24,113.28,110.45,41.76,165.19,
2020-KW48,36.69,107.8,155.26,179.34,210.58,285.54,149.38,286.92,172.16,124.88,88.64,167.95,105.69,84.96,77.32,83.52,141.6,
2020-KW49,85.6,107.8,258.77,307.45,235.35,356.93,239.01,249.9,244.64,278.57,236.37,208.26,173.64,132.16,99.41,208.8,605.71,
2020-KW50,73.37,95.82,245.84,281.83,260.13,273.65,209.14,222.13,217.46,268.97,265.92,302.31,203.84,160.48,132.55,125.28,621.45,
