# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2021-09-14 05:53:25
# API-Download für Covid19-Inzidenzen in SK Eisenach, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,,,,,,31.48,,,,,
2020-KW13,,,,,,,,,,,,,31.48,,,43.78,25.55,
2020-KW14,,,,,55.56,,37.66,,,,,28.35,,36.5,,,,
2020-KW15,,,,,,,37.66,,39.92,39.94,,,,,46.21,,,
2020-KW16,,,,,55.56,,,,,,,,,,,,25.55,
2020-KW17,,,,,,,,35.77,,,,,,,,,25.55,
2020-KW18,,,,,,,,,,,,28.35,,,46.21,87.57,51.1,
2020-KW19,,,,,,57.31,,,,,,,,,,,51.1,
2020-KW20,,,,,,,,,,,66.89,,,,,,,
2020-KW22,,,,,,,,,,,,,,36.5,,,,
2020-KW23,,,,,,,,35.77,,,,,,,,,,
2020-KW25,,,,,,,,35.77,,,,,,,,,,
2020-KW29,,,,,,,,,,,,,31.48,,,,,
2020-KW30,,,,,,,,,,,,56.71,,,,,,
2020-KW31,,,,,,,,,,,,,,,46.21,,25.55,
2020-KW32,,,,55.46,,,,,,,,,,,,,,
2020-KW35,,,,,,,,,,,,,,36.5,,43.78,,
2020-KW37,,,,,,57.31,,,,39.94,,,,,,43.78,,
2020-KW38,,,,,,,,,,,33.44,,,,,,,
2020-KW39,,,,,,,,,,,,,,,,,25.55,
2020-KW40,,,,,55.56,,,,,,,,,,,,,
2020-KW41,,,,,55.56,,,,,,,,,,,,,
2020-KW42,,,,,,,75.33,35.77,,39.94,,,,,,,,
2020-KW43,,,,,55.56,,,35.77,,,66.89,,31.48,,,,,
2020-KW44,55.22,,,110.93,,57.31,75.33,35.77,,39.94,33.44,28.35,31.48,,138.63,87.57,,
2020-KW45,55.22,56.82,55.71,166.39,55.56,57.31,37.66,35.77,79.84,79.87,33.44,28.35,31.48,36.5,,,102.2,
2020-KW46,,,111.42,,,,37.66,,159.68,79.87,,,31.48,,,,,
2020-KW47,,,167.13,,55.56,57.31,37.66,71.53,79.84,79.87,66.89,56.71,31.48,,,,76.65,
2020-KW48,,,,55.46,166.67,114.61,75.33,107.3,,,100.33,85.06,62.95,,,131.35,127.75,
2020-KW49,,56.82,,55.46,,114.61,112.99,71.53,119.76,79.87,100.33,56.71,31.48,,,,,
2020-KW50,,170.45,111.42,110.93,166.67,,263.65,321.89,119.76,79.87,100.33,113.41,125.9,,92.42,87.57,102.2,
2020-KW51,55.22,227.27,55.71,277.32,166.67,515.76,188.32,143.06,399.2,239.62,100.33,311.88,220.33,36.5,46.21,218.91,485.44,
2020-KW52,55.22,113.64,111.42,388.24,500.0,343.84,414.31,321.89,399.2,359.42,434.78,425.29,409.19,364.96,138.63,262.7,970.87,
2020-KW53,,56.82,55.71,166.39,333.33,57.31,188.32,250.36,439.12,319.49,234.11,425.29,346.24,255.47,92.42,175.13,1226.37,
2021-KW01,,,111.42,221.85,333.33,401.15,338.98,250.36,279.44,199.68,334.45,396.94,283.29,364.96,,175.13,638.73,
2021-KW02,,,,55.46,388.89,171.92,112.99,286.12,159.68,199.68,100.33,170.12,314.76,109.49,184.84,87.57,153.3,
2021-KW03,165.65,,55.71,55.46,,229.23,112.99,71.53,79.84,79.87,167.22,311.88,94.43,109.49,138.63,175.13,332.14,
2021-KW04,,,,166.39,111.11,57.31,,35.77,159.68,199.68,167.22,85.06,,109.49,,87.57,51.1,
2021-KW05,,,,,166.67,57.31,75.33,71.53,79.84,119.81,100.33,28.35,94.43,,46.21,43.78,178.85,
2021-KW06,,,,55.46,111.11,114.61,112.99,35.77,,,33.44,28.35,31.48,36.5,46.21,,153.3,
2021-KW07,,,,110.93,166.67,,75.33,107.3,159.68,,100.33,85.06,62.95,,46.21,87.57,178.85,
2021-KW08,,56.82,55.71,110.93,388.89,171.92,75.33,35.77,39.92,159.74,100.33,141.76,157.38,36.5,46.21,43.78,204.39,
2021-KW09,220.87,,,110.93,55.56,114.61,338.98,35.77,,39.94,100.33,28.35,94.43,,46.21,87.57,76.65,
2021-KW10,165.65,227.27,55.71,,,57.31,338.98,321.89,279.44,39.94,234.11,113.41,125.9,36.5,138.63,87.57,255.49,
2021-KW11,386.53,170.45,389.97,221.85,277.78,171.92,451.98,286.12,319.36,319.49,301.0,368.59,220.33,145.99,184.84,87.57,178.85,
2021-KW12,552.18,170.45,55.71,443.7,444.44,229.23,263.65,393.42,439.12,559.11,234.11,226.82,157.38,218.98,231.05,131.35,153.3,
2021-KW13,55.22,113.64,222.84,277.32,111.11,229.23,301.32,357.65,439.12,239.62,200.67,198.47,220.33,182.48,46.21,43.78,51.1,
