# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2026-01-14 08:04:43
# API-Download für Covid19-Inzidenzen in LK Celle, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,10.81,9.27,,,,7.63,,,,,,,
2020-KW11,,,,,,,,9.18,,19.45,,,,8.58,,12.97,,
2020-KW12,11.6,,,,22.72,21.63,18.54,,18.64,38.91,7.63,19.88,7.44,17.16,,25.94,7.17,
2020-KW13,,,,33.09,22.72,,9.27,27.53,65.23,9.73,7.63,26.51,14.88,34.33,50.01,51.88,35.84,
2020-KW14,,11.23,,11.03,,,18.54,27.53,27.96,9.73,15.26,33.14,22.32,8.58,10.0,25.94,57.34,
2020-KW15,11.6,,,44.12,,43.25,18.54,,,,15.26,13.26,7.44,17.16,30.01,,21.5,
2020-KW16,,,11.59,22.06,11.36,,,18.35,9.32,,7.63,6.63,,17.16,10.0,25.94,14.34,
2020-KW17,,,,11.03,,21.63,,18.35,,,,6.63,,8.58,10.0,12.97,43.01,
2020-KW18,,11.23,,,11.36,,9.27,27.53,9.32,9.73,7.63,6.63,7.44,17.16,10.0,12.97,21.5,
2020-KW19,,,11.59,,22.72,,,9.18,,,7.63,,,,,,,
2020-KW20,,,,11.03,22.72,,,,9.32,19.45,,6.63,,,,,,
2020-KW21,,,,,11.36,,,,,,,,,,,,,
2020-KW22,11.6,,23.17,11.03,34.08,,9.27,9.18,,,,,7.44,,,,7.17,
2020-KW23,,,,22.06,22.72,10.81,,,,19.45,,6.63,7.44,,,,,
2020-KW24,,,11.59,,11.36,,9.27,,,9.73,7.63,6.63,,,,,,
2020-KW25,,,,,,,,,,,,6.63,,,,,,
2020-KW30,,,,,,,,,,,,,,8.58,,,,
2020-KW31,,,,,11.36,,9.27,,,,7.63,6.63,,,10.0,,,
2020-KW32,,,,,,,9.27,,,,,6.63,,,,,,
2020-KW33,,,,,11.36,,,,,9.73,,,,,,,,
2020-KW34,,,,11.03,11.36,21.63,,,,,,,,,,,,
2020-KW35,,,11.59,,,,,,,,,6.63,7.44,8.58,,,7.17,
2020-KW36,,11.23,23.17,11.03,45.44,43.25,18.54,18.35,9.32,9.73,,26.51,14.88,,10.0,,,
2020-KW37,,,,,22.72,,,27.53,27.96,,,6.63,7.44,8.58,,12.97,,
2020-KW38,11.6,11.23,,11.03,,21.63,9.27,9.18,18.64,,7.63,6.63,7.44,,,,,
2020-KW39,,,,,,,9.27,,9.32,,,6.63,7.44,,10.0,,,
2020-KW40,,,,44.12,22.72,32.44,9.27,9.18,9.32,19.45,30.53,6.63,14.88,,30.01,12.97,14.34,
2020-KW41,23.2,,,33.09,34.08,32.44,9.27,36.7,,9.73,,19.88,,,30.01,25.94,21.5,
2020-KW42,23.2,11.23,23.17,77.22,102.23,75.69,46.36,64.23,18.64,19.45,22.9,46.4,37.21,25.75,30.01,116.72,28.67,
2020-KW43,,11.23,34.76,44.12,79.51,54.07,83.44,45.88,46.59,58.36,68.69,33.14,44.65,25.75,10.0,,43.01,
2020-KW44,34.8,56.14,57.94,77.22,181.74,97.32,101.99,36.7,55.91,106.99,76.32,33.14,7.44,68.66,20.0,12.97,35.84,
2020-KW45,46.4,,69.52,88.25,159.02,194.64,83.44,73.4,121.14,68.09,61.05,86.17,37.21,102.99,20.0,25.94,50.17,
2020-KW46,81.2,67.37,127.46,132.37,159.02,129.76,74.17,82.58,102.5,77.81,129.74,59.65,59.53,42.91,40.01,38.91,21.5,
2020-KW47,34.8,11.23,81.11,187.53,193.1,162.2,148.34,55.05,55.91,38.91,76.32,59.65,59.53,60.08,20.0,12.97,43.01,
2020-KW48,92.8,44.91,34.76,88.25,159.02,162.2,111.26,82.58,65.23,58.36,129.74,66.28,59.53,42.91,20.0,,179.2,
2020-KW49,34.8,33.68,34.76,55.16,45.44,97.32,120.53,91.76,130.46,48.63,68.69,19.88,74.41,8.58,10.0,25.94,21.5,
2020-KW50,23.2,67.37,46.35,88.25,90.87,151.39,101.99,73.4,83.87,77.81,45.79,46.4,74.41,25.75,20.0,25.94,150.52,
2020-KW51,11.6,56.14,69.52,121.34,159.02,97.32,101.99,64.23,83.87,77.81,53.42,66.28,81.85,102.99,,64.85,35.84,
2020-KW52,46.4,44.91,23.17,99.28,113.59,151.39,46.36,73.4,65.23,87.54,53.42,46.4,7.44,25.75,40.01,38.91,64.51,
2020-KW53,46.4,33.68,69.52,66.19,170.38,129.76,92.71,165.16,102.5,145.9,91.58,72.91,66.97,42.91,50.01,38.91,71.68,
2021-KW01,58.0,56.14,92.7,88.25,215.82,227.08,222.52,174.34,55.91,175.08,114.48,99.42,14.88,25.75,,25.94,86.01,
2021-KW02,58.0,44.91,69.52,77.22,170.38,129.76,92.71,82.58,74.55,97.26,76.32,66.28,52.09,51.49,10.0,64.85,93.18,
2021-KW03,69.6,33.68,69.52,110.31,79.51,108.13,111.26,91.76,102.5,19.45,61.05,59.65,7.44,34.33,40.01,51.88,107.52,
2021-KW04,11.6,22.46,23.17,44.12,68.15,75.69,64.9,45.88,46.59,,38.16,26.51,44.65,42.91,10.0,51.88,28.67,
2021-KW05,23.2,56.14,69.52,99.28,68.15,86.51,74.17,36.7,74.55,58.36,30.53,66.28,44.65,42.91,20.0,77.82,57.34,
2021-KW06,11.6,22.46,11.59,33.09,68.15,54.07,64.9,18.35,27.96,38.91,38.16,33.14,44.65,17.16,30.01,12.97,50.17,
2021-KW07,46.4,33.68,34.76,55.16,34.08,75.69,,45.88,46.59,58.36,,46.4,14.88,17.16,10.0,,7.17,
2021-KW08,11.6,11.23,,66.19,90.87,32.44,46.36,45.88,46.59,68.09,15.26,59.65,52.09,17.16,20.0,,21.5,
2021-KW09,58.0,44.91,81.11,154.44,79.51,75.69,129.8,82.58,74.55,68.09,61.05,59.65,59.53,25.75,40.01,12.97,21.5,
2021-KW10,139.2,157.19,81.11,77.22,193.1,173.02,166.89,155.98,93.19,136.17,99.21,72.91,44.65,60.08,30.01,12.97,78.85,
2021-KW11,185.6,224.56,162.22,242.68,159.02,140.57,231.79,174.34,130.46,145.9,68.69,59.65,156.27,34.33,90.02,64.85,50.17,
2021-KW12,162.4,247.01,173.81,121.34,295.33,248.71,139.07,155.98,177.05,165.35,137.37,125.93,119.06,111.57,70.01,64.85,64.51,
2021-KW13,69.6,134.73,127.46,121.34,272.61,173.02,166.89,119.28,130.46,145.9,137.37,72.91,111.62,94.4,80.01,77.82,35.84,
2021-KW14,69.6,145.96,127.46,143.4,181.74,129.76,176.16,211.04,167.73,97.26,114.48,79.54,66.97,51.49,30.01,12.97,28.67,
2021-KW15,139.2,179.64,173.81,297.84,136.31,129.76,157.62,174.34,139.78,145.9,76.32,92.79,59.53,85.82,20.0,51.88,28.67,
2021-KW16,58.0,168.42,185.4,121.34,79.51,162.2,111.26,100.93,83.87,106.99,76.32,112.68,66.97,51.49,30.01,38.91,28.67,
2021-KW17,81.2,145.96,127.46,143.4,261.25,97.32,111.26,91.76,74.55,29.18,38.16,59.65,44.65,34.33,20.0,38.91,21.5,
2021-KW18,139.2,78.59,127.46,132.37,102.23,97.32,101.99,82.58,74.55,48.63,45.79,33.14,29.77,60.08,10.0,,,
2021-KW19,150.8,112.28,34.76,77.22,45.44,64.88,74.17,73.4,37.27,48.63,7.63,26.51,22.32,8.58,10.0,12.97,,
