# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-01-29 07:57:35
# API-Download für Covid19-Inzidenzen in LK Tirschenreuth, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,31.64,,,27.91,25.07,,47.86,,46.83,18.0,15.64,16.54,80.21,25.0,37.06,37.32,
2020-KW12,,189.84,66.67,191.01,55.82,125.35,235.59,95.72,195.54,210.72,251.96,156.42,148.83,140.36,250.05,259.45,391.9,
2020-KW13,155.41,94.92,33.33,382.01,418.67,350.99,259.14,335.01,488.85,515.1,395.93,406.69,214.98,280.73,450.08,630.1,709.15,
2020-KW14,31.08,63.28,100.0,286.51,362.85,551.55,353.38,502.51,415.52,772.65,503.91,547.47,512.65,340.89,400.08,926.61,951.76,
2020-KW15,31.08,94.92,33.33,254.68,251.2,150.42,188.47,119.65,342.19,374.62,305.95,297.2,181.91,240.63,275.05,481.84,877.11,
2020-KW16,,,,63.67,139.56,75.21,141.35,47.86,48.88,93.65,143.98,140.78,148.83,40.1,175.03,444.77,709.15,
2020-KW17,,,,,,25.07,,47.86,,46.83,71.99,62.57,,20.05,50.01,74.13,205.28,
2020-KW18,,,,,55.82,25.07,,,48.88,46.83,71.99,62.57,16.54,,,,74.65,
2020-KW19,,,,,,,,,,,18.0,,,,,,55.99,
2020-KW20,,,,,,25.07,,,,,,15.64,16.54,,25.0,37.06,18.66,
2020-KW21,,,33.33,,27.91,,,,24.44,23.41,,31.28,,20.05,50.01,,18.66,
2020-KW22,,,,,,,,,,,,15.64,,20.05,,,,
2020-KW24,,,,,,,,,,,,,16.54,20.05,,,,
2020-KW25,,,,,,,,,,,,,,20.05,,,,
2020-KW27,,,,,,,,,,,18.0,,,,,,,
2020-KW34,,,,,,50.14,,,48.88,,18.0,,,,,,,
2020-KW35,,,,,55.82,50.14,,,,23.41,,,,,,,,
2020-KW36,,63.28,,31.83,27.91,75.21,47.12,,,23.41,35.99,15.64,,20.05,,,,
2020-KW37,,,,,27.91,25.07,,23.93,,,18.0,15.64,16.54,,,74.13,,
2020-KW38,,31.64,,63.67,27.91,25.07,23.56,,,46.83,18.0,31.28,16.54,40.1,,37.06,18.66,
2020-KW39,,31.64,,159.17,83.73,50.14,23.56,,,,35.99,,33.07,20.05,,,18.66,
2020-KW40,,,,31.83,27.91,25.07,23.56,,48.88,,53.99,46.93,49.61,40.1,,37.06,37.32,
2020-KW41,62.16,,66.67,63.67,83.73,25.07,,71.79,24.44,70.24,35.99,62.57,49.61,20.05,,74.13,37.32,
2020-KW42,93.25,,33.33,63.67,111.65,50.14,23.56,23.93,,46.83,125.98,62.57,33.07,80.21,25.0,37.06,55.99,
2020-KW43,62.16,,33.33,63.67,167.47,125.35,94.23,95.72,146.65,187.31,89.98,78.21,66.15,,50.01,,18.66,
2020-KW44,62.16,94.92,33.33,95.5,83.73,125.35,94.23,23.93,73.33,187.31,71.99,62.57,148.83,80.21,,,74.65,
2020-KW45,155.41,189.84,166.67,159.17,474.5,200.56,376.94,239.29,195.54,257.55,161.97,156.42,148.83,60.16,25.0,74.13,186.62,
2020-KW46,62.16,31.64,66.67,127.34,167.47,200.56,70.68,215.36,73.33,140.48,143.98,187.71,33.07,40.1,100.02,148.26,149.3,
2020-KW47,31.08,31.64,66.67,191.01,139.56,100.28,70.68,143.58,146.65,70.24,233.96,109.49,181.91,40.1,100.02,185.32,559.86,
