# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-10-15 09:04:17
# API-Download für Covid19-Inzidenzen in LK Offenbach, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,4.2,,,,,,,,,
2020-KW11,,5.48,11.52,,,9.97,4.44,12.93,12.59,22.02,11.24,6.86,12.19,,5.6,6.89,3.96,
2020-KW12,5.52,,,,26.98,9.97,26.65,25.86,12.59,13.21,26.22,37.72,,20.11,11.21,13.77,11.89,
2020-KW13,,,5.76,,32.37,24.91,22.21,21.55,33.59,39.63,29.97,30.86,24.37,25.14,28.02,55.1,31.72,
2020-KW14,,5.48,,11.35,16.19,24.91,22.21,17.24,4.2,17.61,33.72,34.29,24.37,10.06,28.02,20.66,39.65,
2020-KW15,,,11.52,5.68,16.19,29.9,26.65,21.55,29.39,35.23,22.48,34.29,40.62,25.14,28.02,27.55,91.19,
2020-KW16,,5.48,5.76,5.68,10.79,29.9,13.32,12.93,41.98,17.61,7.49,6.86,12.19,20.11,16.81,20.66,15.86,
2020-KW17,,,,11.35,10.79,14.95,4.44,12.93,,22.02,14.98,10.29,12.19,,22.42,20.66,11.89,
2020-KW18,,5.48,,22.71,10.79,49.83,8.88,4.31,8.4,17.61,18.73,20.58,8.12,,,13.77,15.86,
2020-KW19,11.03,,,11.35,16.19,19.93,4.44,30.17,4.2,22.02,29.97,24.01,8.12,10.06,5.6,27.55,11.89,
2020-KW20,11.03,5.48,5.76,11.35,5.4,14.95,,12.93,29.39,8.81,,3.43,,5.03,11.21,20.66,39.65,
2020-KW21,22.07,5.48,17.28,22.71,10.79,14.95,31.09,21.55,12.59,4.4,3.75,,4.06,5.03,5.6,6.89,11.89,
2020-KW22,5.52,5.48,,,5.4,9.97,4.44,4.31,,4.4,3.75,,12.19,,5.6,,3.96,
2020-KW23,,,,,,,4.44,4.31,,4.4,,,,,,,,
2020-KW24,,5.48,,5.68,5.4,9.97,,4.31,4.2,4.4,,10.29,,,,,3.96,
2020-KW25,,10.96,23.04,22.71,10.79,,13.32,12.93,20.99,4.4,7.49,,4.06,5.03,,,7.93,
2020-KW26,,,5.76,,10.79,,13.32,8.62,4.2,,3.75,3.43,,,,,,
2020-KW27,,10.96,,5.68,10.79,4.98,8.88,,8.4,8.81,3.75,,,,,,,
2020-KW28,,,,11.35,5.4,9.97,4.44,8.62,12.59,8.81,3.75,,4.06,,,,,
2020-KW29,11.03,10.96,5.76,5.68,5.4,4.98,8.88,4.31,20.99,8.81,,,4.06,5.03,5.6,,3.96,
2020-KW30,5.52,5.48,5.76,,5.4,14.95,35.53,8.62,20.99,26.42,11.24,6.86,4.06,,,13.77,,
2020-KW31,,10.96,,11.35,10.79,14.95,4.44,12.93,4.2,4.4,22.48,13.72,12.19,5.03,,,,
2020-KW32,5.52,21.91,28.8,51.1,21.58,14.95,26.65,51.73,12.59,48.44,7.49,,4.06,5.03,,,,
2020-KW33,11.03,16.43,17.28,34.06,26.98,19.93,22.21,30.17,12.59,13.21,18.73,6.86,4.06,,5.6,,3.96,
2020-KW34,,21.91,28.8,39.74,59.35,54.81,53.3,8.62,12.59,4.4,14.98,6.86,16.25,5.03,,,,
2020-KW35,,16.43,5.76,28.39,75.54,49.83,17.77,34.48,4.2,8.81,33.72,13.72,12.19,,,,,
2020-KW36,,5.48,,22.71,16.19,49.83,17.77,4.31,8.4,4.4,,3.43,4.06,,5.6,6.89,,
2020-KW37,,10.96,11.52,,16.19,29.9,22.21,25.86,8.4,26.42,14.98,10.29,8.12,,,6.89,,
2020-KW38,5.52,5.48,11.52,5.68,26.98,44.84,26.65,30.17,20.99,13.21,26.22,10.29,16.25,5.03,5.6,6.89,15.86,
2020-KW39,5.52,32.87,,28.39,53.95,34.88,57.74,30.17,29.39,30.83,18.73,17.15,16.25,10.06,22.42,6.89,11.89,
2020-KW40,44.14,49.3,40.32,62.45,59.35,39.86,31.09,34.48,20.99,22.02,26.22,20.58,12.19,5.03,,13.77,3.96,
2020-KW41,33.1,27.39,28.8,51.1,91.72,104.64,71.06,38.79,33.59,83.67,41.21,34.29,28.44,5.03,16.81,27.55,19.82,
