# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-06-04 09:06:08
# API-Download für Covid19-Inzidenzen in SK Berlin Lichtenberg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,10.33,7.27,,12.82,,,,,,,,
2020-KW12,6.14,6.56,,,6.09,9.11,27.55,14.53,18.7,12.82,12.7,15.59,21.67,13.62,,,10.08,
2020-KW13,,,,,24.34,13.67,34.43,18.17,14.03,,38.11,25.98,27.09,6.81,8.1,9.32,10.08,
2020-KW14,12.29,,,34.48,24.34,45.57,34.43,25.44,32.73,25.64,6.35,20.78,27.09,6.81,,27.97,10.08,
2020-KW15,6.14,,,,12.17,9.11,13.77,10.9,14.03,6.41,,5.2,16.25,6.81,,9.32,15.13,
2020-KW16,,,,,6.09,9.11,10.33,10.9,18.7,12.82,12.7,,10.84,,,,,
2020-KW17,,,,,6.09,9.11,6.89,10.9,9.35,,,5.2,5.42,6.81,16.21,27.97,65.55,
2020-KW18,,,,,12.17,,3.44,7.27,18.7,6.41,,15.59,5.42,13.62,16.21,18.65,45.38,
2020-KW19,,,,,12.17,4.56,6.89,10.9,4.68,,6.35,,5.42,6.81,16.21,9.32,5.04,
2020-KW20,,,,,,13.67,6.89,,,,6.35,5.2,5.42,13.62,,,,
2020-KW21,,,,8.62,,4.56,3.44,7.27,4.68,,,10.39,,,,,5.04,
2020-KW22,,13.11,23.63,34.48,36.51,4.56,3.44,7.27,23.38,6.41,12.7,10.39,16.25,13.62,,9.32,5.04,
2020-KW23,18.43,,7.88,8.62,6.09,13.67,13.77,7.27,,19.23,6.35,,,,,,5.04,
2020-KW24,12.29,13.11,7.88,,,18.23,10.33,,14.03,,,,27.09,,,,,
2020-KW25,6.14,,,8.62,,31.9,13.77,,9.35,,6.35,5.2,,,,,,
2020-KW26,12.29,6.56,15.76,,6.09,9.11,10.33,14.53,4.68,6.41,6.35,15.59,10.84,,,,,
2020-KW27,,6.56,31.51,25.86,12.17,4.56,6.89,7.27,18.7,25.64,6.35,5.2,,,,,10.08,
2020-KW28,24.58,19.67,31.51,17.24,18.26,18.23,10.33,14.53,4.68,12.82,,,5.42,,8.1,,,
2020-KW29,6.14,26.22,7.88,25.86,30.43,9.11,3.44,3.63,9.35,19.23,12.7,5.2,,,,,,
2020-KW30,6.14,,,8.62,,4.56,6.89,3.63,4.68,19.23,19.06,5.2,,,,,,
2020-KW31,6.14,6.56,,25.86,,13.67,6.89,7.27,,,6.35,5.2,,6.81,,,,
2020-KW32,,,15.76,8.62,18.26,9.11,6.89,,14.03,25.64,12.7,10.39,5.42,,,,,
2020-KW33,6.14,19.67,15.76,8.62,36.51,22.79,17.22,18.17,9.35,12.82,,,10.84,,8.1,,5.04,
2020-KW34,12.29,6.56,7.88,25.86,54.77,13.67,13.77,14.53,,19.23,,5.2,,,,,,
2020-KW35,12.29,19.67,,,36.51,13.67,20.66,10.9,14.03,32.06,12.7,10.39,5.42,,,,,
2020-KW36,6.14,,15.76,25.86,42.6,27.34,6.89,,,12.82,6.35,,5.42,,8.1,,5.04,
2020-KW37,,6.56,,34.48,36.51,27.34,24.1,,4.68,,,,,,8.1,,,
2020-KW38,12.29,,7.88,8.62,24.34,22.79,37.88,3.63,18.7,6.41,12.7,10.39,16.25,6.81,8.1,,5.04,
2020-KW39,,,,,36.51,13.67,27.55,10.9,14.03,19.23,19.06,10.39,,13.62,8.1,9.32,,
2020-KW40,,6.56,15.76,17.24,60.85,63.8,20.66,29.07,28.06,32.06,19.06,20.78,10.84,6.81,8.1,9.32,15.13,
2020-KW41,6.14,6.56,7.88,51.73,66.94,54.68,41.32,39.97,4.68,25.64,31.76,,5.42,13.62,,9.32,15.13,
2020-KW42,18.43,13.11,39.39,137.94,85.19,109.37,79.2,32.7,37.41,19.23,25.41,31.17,10.84,13.62,8.1,,5.04,
2020-KW43,24.58,39.33,63.03,137.94,146.05,113.93,96.41,105.38,70.14,83.34,63.52,98.71,48.76,27.24,24.31,46.62,100.85,
2020-KW44,30.72,78.66,102.42,112.08,231.24,127.6,172.16,123.54,102.87,160.28,127.04,114.29,102.94,61.28,64.84,83.91,85.72,
2020-KW45,43.01,45.89,141.81,198.29,152.13,173.17,223.81,130.81,121.58,128.22,95.28,124.68,119.19,54.47,32.42,130.53,201.7,
2020-KW46,18.43,45.89,110.29,224.15,261.66,273.42,185.94,174.41,130.93,153.87,196.92,103.9,113.78,95.33,40.52,111.88,186.57,
2020-KW47,36.86,65.55,86.66,181.05,237.32,246.08,144.62,138.08,149.63,179.51,158.81,109.1,130.03,61.28,40.52,37.29,146.23,
2020-KW48,30.72,65.55,133.93,155.18,188.64,200.51,210.04,167.15,182.37,192.33,209.62,187.02,173.37,61.28,81.05,83.91,378.19,
2020-KW49,49.15,85.22,86.66,155.18,231.24,195.95,196.27,119.91,140.28,237.21,228.68,171.44,157.12,68.09,48.63,139.85,166.4,
2020-KW50,12.29,52.44,70.9,215.53,219.07,241.52,216.93,174.41,191.72,211.57,146.1,161.05,151.7,68.09,121.57,121.21,115.98,
2020-KW51,49.15,117.99,86.66,232.77,170.39,173.17,168.72,134.44,144.96,134.63,158.81,181.83,119.19,115.75,97.26,177.15,257.17,
2020-KW52,36.86,59.0,31.51,112.08,133.87,177.73,165.28,163.51,168.34,160.28,184.21,197.41,135.45,115.75,89.15,111.88,211.78,
