# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-05-21 09:08:50
# API-Download für Covid19-Inzidenzen in LK Warendorf, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,6.21,,,,,,,,,,,
2020-KW11,,,,,13.48,27.12,31.04,47.85,54.29,29.77,9.32,37.45,32.82,,7.07,,10.0,
2020-KW12,7.23,,7.37,20.25,53.91,81.36,49.66,47.85,48.26,71.44,97.91,79.07,79.71,52.18,28.27,78.6,5.0,
2020-KW13,,,14.74,40.49,33.69,81.36,31.04,29.91,24.13,53.58,46.62,49.94,32.82,34.78,42.4,29.47,25.0,
2020-KW14,,7.2,,6.75,20.22,47.46,18.62,5.98,24.13,29.77,18.65,12.48,18.75,34.78,21.2,9.82,40.0,
2020-KW15,,,7.37,27.0,20.22,6.78,6.21,29.91,18.1,5.95,32.64,16.65,4.69,5.8,,29.47,95.01,
2020-KW16,,,,,20.22,33.9,12.41,11.96,18.1,,9.32,20.81,,,,19.65,25.0,
2020-KW17,,,,,,,6.21,11.96,24.13,,13.99,8.32,14.07,11.59,,29.47,,
2020-KW18,,,7.37,6.75,6.74,13.56,6.21,5.98,6.03,5.95,9.32,,9.38,17.39,7.07,29.47,10.0,
2020-KW19,,,,,,,,,,11.91,4.66,,,,,9.82,5.0,
2020-KW20,,,,,6.74,,,,12.07,5.95,4.66,,,,,,10.0,
2020-KW21,,,,,,,,,,,,4.16,4.69,,,,,
2020-KW22,,,,6.75,,6.78,,5.98,6.03,5.95,9.32,,,,,,,
2020-KW23,,,7.37,6.75,6.74,13.56,,,,5.95,,4.16,,,,,,
2020-KW24,,7.2,14.74,6.75,6.74,6.78,18.62,29.91,18.1,23.81,13.99,4.16,,,,,,
2020-KW25,7.23,7.2,,33.75,175.2,189.85,198.63,101.68,235.27,160.73,107.24,41.62,9.38,11.59,,,,
2020-KW26,,,22.11,27.0,67.39,20.34,49.66,23.92,42.23,59.53,37.3,16.65,14.07,,,,,
2020-KW27,21.7,,,13.5,47.17,13.56,12.41,11.96,12.07,23.81,4.66,,,5.8,,,,
2020-KW28,7.23,7.2,,,6.74,6.78,6.21,5.98,,17.86,,,,,,,5.0,
2020-KW29,,,14.74,,6.74,6.78,,5.98,6.03,17.86,4.66,,4.69,,,,,
2020-KW30,7.23,,29.48,,6.74,,,11.96,,,,8.32,,,,,,
2020-KW31,,,7.37,6.75,6.74,20.34,12.41,5.98,,,4.66,4.16,4.69,,,,5.0,
2020-KW32,7.23,,7.37,20.25,6.74,,12.41,23.92,12.07,5.95,4.66,12.48,14.07,11.59,,,10.0,
2020-KW33,7.23,,,20.25,26.95,6.78,18.62,35.89,18.1,23.81,,4.16,,,,,,
2020-KW34,,7.2,7.37,6.75,,6.78,6.21,11.96,,5.95,9.32,4.16,,,,,,
2020-KW35,,,,,20.22,20.34,,,6.03,11.91,,4.16,,,7.07,,,
2020-KW36,,,,20.25,,,12.41,17.94,6.03,11.91,,,,,,,,
2020-KW37,,,7.37,6.75,20.22,33.9,6.21,5.98,6.03,11.91,,16.65,9.38,5.8,,,5.0,
2020-KW38,7.23,,,13.5,20.22,,6.21,5.98,18.1,5.95,4.66,8.32,,,,,10.0,
2020-KW39,7.23,35.98,,13.5,20.22,13.56,24.83,35.89,24.13,5.95,13.99,16.65,4.69,11.59,,,,
2020-KW40,7.23,7.2,44.21,40.49,20.22,61.02,24.83,95.7,30.16,29.77,4.66,20.81,,11.59,,19.65,,
2020-KW41,7.23,28.78,7.37,67.49,128.03,47.46,68.28,29.91,36.2,47.62,32.64,29.13,4.69,17.39,28.27,,,
2020-KW42,7.23,43.17,58.95,101.24,175.2,101.7,62.07,29.91,84.46,125.01,83.92,33.29,23.44,28.99,21.2,39.3,10.0,
2020-KW43,,79.15,95.8,168.73,161.73,155.95,74.48,65.79,120.65,166.69,88.59,104.04,79.71,69.57,63.6,88.42,50.0,
2020-KW44,43.39,100.74,140.01,323.96,289.76,277.99,223.45,221.3,259.4,220.26,200.48,153.98,60.95,86.96,49.47,108.07,70.01,
2020-KW45,79.56,172.7,162.12,242.97,309.97,298.33,266.9,245.23,199.07,172.64,191.16,129.01,112.53,57.97,42.4,29.47,70.01,
2020-KW46,50.63,136.72,110.54,263.22,289.76,271.21,217.25,125.6,229.24,208.36,181.84,162.3,107.84,75.37,63.6,117.89,135.01,
2020-KW47,86.79,208.67,206.33,222.72,256.06,183.07,186.21,251.21,168.91,250.03,205.15,141.49,121.9,127.54,84.8,127.72,125.01,
2020-KW48,50.63,151.11,117.9,202.47,249.33,149.17,186.21,197.38,132.72,148.83,158.52,158.14,89.08,34.78,70.67,68.77,75.01,
