# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-03-01 07:48:41
# API-Download für Covid19-Inzidenzen in SK Berlin Tempelhof-Schöneberg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,3.64,3.88,,,,,,,,,,
2020-KW11,,,,,5.46,20.23,21.84,19.38,4.47,5.13,4.2,3.79,,5.38,,6.98,,
2020-KW12,5.94,,13.89,7.09,10.92,20.23,58.24,58.13,58.12,20.53,63.05,34.14,22.48,5.38,5.88,,,
2020-KW13,11.88,6.42,6.94,,49.15,60.69,43.68,58.13,53.65,41.06,79.87,60.7,49.45,37.67,41.18,13.97,34.9,
2020-KW14,11.88,12.84,13.89,21.26,27.31,36.41,54.6,31.0,44.71,61.59,67.26,53.11,58.44,26.91,23.53,69.83,56.71,
2020-KW15,,,13.89,14.18,27.31,36.41,21.84,27.13,26.82,15.4,25.22,11.38,17.98,16.14,52.95,20.95,61.07,
2020-KW16,,6.42,6.94,21.26,21.85,16.18,10.92,19.38,17.88,20.53,21.02,18.97,26.97,,11.77,,26.17,
2020-KW17,5.94,,20.83,21.26,5.46,8.09,7.28,7.75,13.41,5.13,12.61,11.38,13.49,21.53,5.88,13.97,17.45,
2020-KW18,,12.84,6.94,7.09,16.38,12.14,7.28,7.75,4.47,15.4,25.22,7.59,17.98,5.38,11.77,13.97,13.09,
2020-KW19,,,,7.09,10.92,28.32,14.56,7.75,4.47,,8.41,22.76,8.99,16.14,,,4.36,
2020-KW20,5.94,12.84,20.83,,5.46,4.05,7.28,3.88,8.94,10.27,4.2,,,,5.88,,4.36,
2020-KW21,,,,,,4.05,,,4.47,10.27,4.2,,,,5.88,6.98,,
2020-KW22,,,,7.09,5.46,,3.64,,4.47,15.4,4.2,7.59,4.5,,5.88,,,
2020-KW23,,6.42,,,16.38,,,,8.94,20.53,4.2,,,,,,4.36,
2020-KW24,35.63,19.26,20.83,7.09,10.92,12.14,,7.75,4.47,5.13,,11.38,8.99,,,,13.09,
2020-KW25,23.76,,6.94,14.18,21.85,36.41,14.56,11.63,8.94,5.13,12.61,3.79,8.99,5.38,,,,
2020-KW26,17.82,19.26,34.72,14.18,10.92,,3.64,11.63,35.76,10.27,8.41,3.79,,5.38,,13.97,4.36,
2020-KW27,5.94,,,,16.38,20.23,7.28,3.88,8.94,20.53,8.41,11.38,,,,,4.36,
2020-KW28,5.94,,,,,,3.64,7.75,4.47,5.13,4.2,3.79,,,11.77,,,
2020-KW29,11.88,6.42,6.94,7.09,5.46,8.09,3.64,,4.47,5.13,8.41,3.79,,,11.77,,,
2020-KW30,,6.42,,,21.85,20.23,10.92,3.88,8.94,5.13,,,,5.38,,,,
2020-KW31,17.82,6.42,6.94,7.09,21.85,8.09,,3.88,4.47,20.53,4.2,,,,,,8.72,
