# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2026-01-14 08:06:24
# API-Download für Covid19-Inzidenzen in LK Groß-Gerau, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW09,,,,,,,,,5.28,,,,,,,,,
2020-KW11,,,,,,,,,,,9.63,,5.49,,,,,
2020-KW12,,6.9,7.29,14.6,45.32,42.05,16.13,37.17,36.96,45.1,57.76,35.99,27.45,20.9,23.48,20.05,17.12,
2020-KW13,,20.7,7.29,14.6,51.79,30.03,43.0,53.1,42.24,16.91,96.26,62.99,38.43,20.9,23.48,10.03,17.12,
2020-KW14,,,7.29,14.6,19.42,18.02,26.88,21.24,52.79,28.19,28.88,31.5,10.98,20.9,31.3,20.05,11.41,
2020-KW15,6.86,13.8,14.58,,19.42,30.03,21.5,21.24,36.96,45.1,24.07,18.0,5.49,,39.13,40.1,17.12,
2020-KW16,,,36.46,14.6,32.37,24.03,21.5,15.93,26.4,39.46,19.25,,16.47,20.9,7.83,20.05,17.12,
2020-KW17,,,7.29,7.3,25.9,,21.5,15.93,5.28,28.19,19.25,13.5,10.98,6.97,31.3,30.08,45.66,
2020-KW18,6.86,6.9,,7.3,25.9,36.04,16.13,,10.56,22.55,14.44,18.0,10.98,,,10.03,5.71,
2020-KW19,20.58,6.9,,,6.47,24.03,16.13,26.55,15.84,11.28,19.25,13.5,10.98,6.97,7.83,,22.83,
2020-KW20,,,7.29,,45.32,12.01,10.75,10.62,,11.28,14.44,4.5,21.96,,,,,
2020-KW21,,,,7.3,12.95,12.01,5.38,15.93,10.56,5.64,9.63,4.5,10.98,,,10.03,,
2020-KW22,,13.8,29.17,,,12.01,5.38,10.62,,5.64,,,,,7.83,10.03,,
2020-KW23,,,7.29,,,,,5.31,5.28,5.64,,,5.49,,,,,
2020-KW24,,,,,6.47,,,,,5.64,,,,,7.83,,,
2020-KW25,,,7.29,,,12.01,5.38,10.62,,5.64,4.81,4.5,5.49,,7.83,10.03,,
2020-KW26,,,7.29,7.3,,,,,5.28,,,,,,,,,
2020-KW27,,,,7.3,6.47,,,,10.56,,9.63,,,,,,,
2020-KW28,13.72,27.6,21.88,,12.95,6.01,16.13,5.31,21.12,,,9.0,,,,,,
2020-KW29,6.86,,,,6.47,6.01,5.38,,,,14.44,9.0,,,,,,
2020-KW30,,,,,,,,,,5.64,,,,,,,,
2020-KW31,6.86,6.9,,7.3,6.47,24.03,5.38,10.62,5.28,,9.63,4.5,,,7.83,,,
2020-KW32,,,14.58,14.6,,12.01,32.25,15.93,21.12,28.19,9.63,4.5,5.49,6.97,,,,
2020-KW33,6.86,27.6,36.46,43.79,64.74,54.06,16.13,37.17,10.56,16.91,24.07,4.5,10.98,6.97,,,11.41,
2020-KW34,34.31,27.6,21.88,14.6,38.84,102.11,32.25,37.17,52.79,33.83,38.51,22.5,10.98,,,10.03,,
2020-KW35,6.86,6.9,7.29,29.19,38.84,36.04,16.13,10.62,5.28,22.55,14.44,9.0,,6.97,7.83,10.03,,
2020-KW36,6.86,13.8,14.58,14.6,25.9,48.05,32.25,31.86,15.84,11.28,14.44,22.5,,20.9,,20.05,11.41,
2020-KW37,13.72,6.9,29.17,43.79,45.32,72.08,43.0,21.24,15.84,45.1,38.51,18.0,5.49,6.97,,20.05,11.41,
2020-KW38,,13.8,,51.09,45.32,66.07,16.13,21.24,15.84,16.91,28.88,9.0,,6.97,15.65,10.03,28.54,
2020-KW39,13.72,,51.04,87.58,58.26,18.02,32.25,26.55,15.84,78.93,57.76,27.0,43.92,20.9,7.83,10.03,34.24,
2020-KW40,6.86,,29.17,14.6,84.16,42.05,48.38,21.24,58.07,45.1,57.76,49.49,10.98,6.97,23.48,,17.12,
2020-KW41,6.86,20.7,21.88,72.98,123.0,156.17,59.13,42.48,63.35,90.2,33.69,40.49,32.94,13.93,15.65,10.03,28.54,
2020-KW42,13.72,20.7,65.63,124.07,123.0,126.14,107.5,90.28,95.03,118.39,105.89,98.98,54.91,34.84,7.83,40.1,85.61,
2020-KW43,27.45,69.01,196.88,262.73,356.06,192.22,150.5,111.52,163.66,163.49,149.21,103.48,82.36,69.67,101.74,30.08,114.14,
2020-KW44,48.03,69.01,153.13,262.73,246.01,306.34,231.13,270.83,248.13,197.32,240.66,152.98,137.26,55.74,117.39,130.33,102.73,
2020-KW45,41.17,82.81,189.59,350.31,433.75,306.34,263.38,223.04,200.62,276.24,211.78,139.48,137.26,69.67,93.91,100.25,171.21,
