# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-01-12 07:50:18
# API-Download für Covid19-Inzidenzen in LK Waldeck-Frankenberg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,,,,,,,11.58,,,
2020-KW11,,,,,,,,11.52,,21.97,,14.22,,,,,,
2020-KW12,,,,,12.58,12.02,,11.52,11.5,21.97,48.2,42.67,32.13,9.74,11.58,,16.16,
2020-KW13,,,14.03,26.44,25.17,24.04,11.22,23.04,45.98,32.95,16.07,14.22,,38.97,,,,
2020-KW14,,,14.03,13.22,62.91,,22.44,11.52,22.99,65.91,48.2,14.22,32.13,9.74,23.16,16.51,16.16,
2020-KW15,,,,,12.58,,11.22,11.52,34.49,,24.1,7.11,16.06,9.74,23.16,16.51,24.25,
2020-KW16,,14.25,,,37.75,12.02,11.22,23.04,11.5,10.98,16.07,28.45,,29.23,,,16.16,
2020-KW17,,,,,,,,,,10.98,,21.33,8.03,19.49,,16.51,8.08,
2020-KW18,,14.25,14.03,,,,,,11.5,,8.03,,,,,,,
2020-KW19,,,,,37.75,,,,22.99,,8.03,,,,,,,
2020-KW20,,,,,12.58,12.02,11.22,,,,,,8.03,,,,16.16,
2020-KW21,14.59,,,,12.58,,,,,,,,,,,,,
2020-KW22,29.18,,14.03,,,,,,11.5,,16.07,7.11,8.03,,,,,
2020-KW23,,,,,,,11.22,11.52,11.5,10.98,,,,,,,,
2020-KW25,,,,,12.58,,,,,,,,,,,,,
2020-KW26,,,,,,,,11.52,,,,,,,,,,
2020-KW28,,14.25,14.03,,,,22.44,11.52,22.99,32.95,,,,9.74,,,,
2020-KW29,14.59,14.25,42.08,26.44,,,11.22,34.57,11.5,,,,,,,,,
2020-KW30,,,,,,,,,11.5,,,,,,,,,
2020-KW31,,,,13.22,12.58,,,,11.5,,,,,,,,,
2020-KW32,,14.25,,,12.58,,,11.52,,10.98,,,,,,,8.08,
2020-KW33,,,,,12.58,12.02,,11.52,11.5,,,,,,,,,
2020-KW34,,14.25,,,12.58,60.1,22.44,,,10.98,8.03,7.11,,,,,,
2020-KW35,,,28.05,,12.58,12.02,,,,,,,8.03,,,16.51,8.08,
2020-KW36,,,,,12.58,,11.22,,,,8.03,,8.03,,,,,
2020-KW37,,,14.03,,,,,,,10.98,16.07,7.11,8.03,,,,,
2020-KW38,,,,,25.17,12.02,,,22.99,10.98,,14.22,,,,,,
2020-KW39,,,,26.44,,12.02,11.22,,,21.97,8.03,,8.03,,,,,
2020-KW40,,,,,,24.04,11.22,34.57,,10.98,8.03,21.33,,,,,,
2020-KW41,,14.25,,26.44,37.75,48.08,,23.04,34.49,10.98,24.1,14.22,24.1,,,,,
2020-KW42,,14.25,28.05,105.78,37.75,24.04,33.66,23.04,22.99,65.91,16.07,35.56,32.13,19.49,,16.51,16.16,
2020-KW43,14.59,28.51,14.03,119.0,88.08,60.1,56.09,69.13,80.47,131.82,48.2,56.89,40.16,29.23,57.89,33.01,8.08,
2020-KW44,43.77,42.76,70.13,185.11,251.65,168.28,134.63,149.79,80.47,65.91,88.36,99.56,96.39,77.95,81.05,33.01,161.64,
2020-KW45,29.18,42.76,42.08,119.0,213.9,180.3,179.5,138.26,126.45,109.85,120.49,142.23,56.23,97.44,34.74,82.53,250.55,
2020-KW46,14.59,57.01,98.18,198.33,188.74,144.24,123.41,149.79,218.42,76.89,128.53,128.0,56.23,29.23,34.74,82.53,137.4,
2020-KW47,58.36,142.53,98.18,158.67,239.07,180.3,201.94,195.88,126.45,98.86,88.36,135.12,72.29,48.72,23.16,16.51,40.41,
2020-KW48,29.18,,14.03,132.22,150.99,216.36,179.5,69.13,68.98,87.88,80.33,99.56,88.36,58.46,23.16,16.51,64.66,
2020-KW49,,71.26,14.03,145.44,176.16,192.32,213.16,241.96,57.48,120.83,112.46,156.45,96.39,87.69,46.32,66.03,105.07,
2020-KW50,29.18,128.27,98.18,251.22,201.32,180.3,213.16,207.4,172.44,241.67,216.89,184.9,120.49,87.69,81.05,132.05,202.05,
2020-KW51,72.94,85.52,112.2,171.89,465.56,432.72,325.35,426.32,379.36,340.53,321.32,284.45,289.17,165.64,138.95,379.65,501.09,
2020-KW52,72.94,42.76,84.15,238.0,188.74,240.4,302.91,276.53,241.41,230.68,377.55,284.45,176.71,185.13,266.31,264.1,872.87,
2020-KW53,43.77,42.76,56.1,171.89,352.31,192.32,213.16,195.88,160.94,142.8,281.15,184.9,257.04,77.95,57.89,132.05,323.28,
2021-KW01,43.77,28.51,126.23,211.56,314.56,228.38,145.85,195.88,183.93,340.53,112.46,135.12,136.55,126.67,138.95,148.56,420.27,
2021-KW02,43.77,71.26,42.08,105.78,176.16,264.44,157.07,149.79,160.94,120.83,152.63,128.0,160.65,38.97,127.37,132.05,323.28,
2021-KW03,14.59,28.51,126.23,119.0,150.99,132.22,179.5,172.83,160.94,142.8,160.66,156.45,144.58,68.2,150.52,132.05,299.04,
2021-KW04,,42.76,70.13,79.33,62.91,132.22,89.75,138.26,160.94,65.91,80.33,128.0,104.42,77.95,23.16,33.01,113.15,
2021-KW05,,14.25,28.05,52.89,100.66,48.08,44.88,34.57,114.96,43.94,64.26,113.78,56.23,77.95,46.32,82.53,96.99,
2021-KW06,14.59,42.76,70.13,66.11,163.57,72.12,67.31,92.18,114.96,109.85,48.2,49.78,40.16,19.49,69.47,66.03,96.99,
2021-KW07,14.59,,14.03,39.67,62.91,72.12,44.88,92.18,22.99,54.92,72.3,42.67,48.19,68.2,11.58,115.54,153.56,
2021-KW08,29.18,42.76,56.1,119.0,100.66,84.14,78.53,69.13,45.98,43.94,8.03,85.34,32.13,19.49,69.47,33.01,40.41,
2021-KW09,43.77,57.01,14.03,26.44,125.83,144.24,78.53,92.18,45.98,109.85,40.16,56.89,24.1,77.95,46.32,16.51,32.33,
2021-KW10,102.12,71.26,14.03,26.44,50.33,156.26,78.53,149.79,103.46,54.92,56.23,78.23,88.36,58.46,46.32,33.01,40.41,
2021-KW11,29.18,142.53,28.05,119.0,213.9,48.08,89.75,57.61,126.45,98.86,80.33,106.67,24.1,58.46,57.89,82.53,56.57,
2021-KW12,43.77,28.51,168.3,198.33,125.83,84.14,179.5,149.79,114.96,197.73,112.46,120.89,112.45,38.97,127.37,66.03,40.41,
2021-KW13,,28.51,84.15,185.11,100.66,108.18,112.19,230.44,91.97,164.77,128.53,85.34,64.26,68.2,34.74,,,
2021-KW14,58.36,85.52,84.15,224.78,138.41,120.2,190.72,149.79,160.94,131.82,160.66,120.89,88.36,97.44,46.32,49.52,8.08,
2021-KW15,87.53,28.51,182.33,145.44,226.49,96.16,78.53,69.13,103.46,142.8,96.4,85.34,128.52,87.69,150.52,82.53,32.33,
2021-KW16,,85.52,238.43,171.89,264.23,216.36,145.85,103.7,172.44,175.76,112.46,135.12,96.39,87.69,69.47,66.03,32.33,
2021-KW17,58.36,242.29,112.2,198.33,213.9,108.18,112.19,161.31,149.45,153.79,112.46,128.0,16.06,29.23,23.16,66.03,64.66,
2021-KW18,72.94,71.26,126.23,211.56,188.74,120.2,201.94,80.65,218.42,120.83,136.56,199.12,64.26,38.97,34.74,82.53,64.66,
2021-KW19,43.77,171.03,182.33,330.56,213.9,132.22,100.97,149.79,229.92,109.85,96.4,71.11,72.29,77.95,23.16,33.01,8.08,
2021-KW20,72.94,142.53,322.58,264.45,251.65,180.3,123.41,161.31,218.42,153.79,96.4,142.23,136.55,77.95,69.47,66.03,32.33,
2021-KW21,,71.26,98.18,39.67,138.41,120.2,89.75,103.7,45.98,43.94,56.23,28.45,48.19,38.97,34.74,16.51,16.16,
2021-KW22,72.94,57.01,98.18,52.89,75.5,12.02,67.31,92.18,57.48,10.98,16.07,28.45,,38.97,,16.51,16.16,
2021-KW23,43.77,85.52,28.05,66.11,12.58,12.02,11.22,11.52,91.97,43.94,8.03,7.11,8.03,,,,8.08,
2021-KW24,,14.25,28.05,26.44,12.58,,11.22,,11.5,,,14.22,8.03,19.49,,,8.08,
2021-KW25,,,14.03,13.22,12.58,24.04,,,,,8.03,,,,,,,
2021-KW26,14.59,,,,12.58,,11.22,,,10.98,8.03,,,,,,,
2021-KW27,,,,13.22,,12.02,,,,,16.07,,,,,,,
2021-KW28,,,,39.67,12.58,12.02,,,,,,,,,,,,
2021-KW29,29.18,,,39.67,37.75,36.06,33.66,23.04,,,8.03,7.11,,,,,,
2021-KW30,,,14.03,13.22,25.17,36.06,,,34.49,,,7.11,,,,,,
2021-KW31,,28.51,28.05,13.22,50.33,12.02,11.22,34.57,45.98,21.97,8.03,,,9.74,,,,
2021-KW32,14.59,28.51,28.05,13.22,62.91,48.08,67.31,11.52,11.5,32.95,16.07,7.11,,,,,,
2021-KW33,14.59,28.51,70.13,52.89,100.66,108.18,44.88,23.04,114.96,32.95,64.26,7.11,16.06,,,,,
2021-KW34,14.59,57.01,56.1,132.22,150.99,108.18,89.75,103.7,80.47,43.94,56.23,7.11,8.03,9.74,,,,
2021-KW35,131.3,299.31,462.83,238.0,100.66,48.08,190.72,92.18,137.95,142.8,120.49,64.0,24.1,29.23,11.58,16.51,,
2021-KW36,14.59,228.04,378.68,145.44,88.08,60.1,78.53,57.61,126.45,32.95,24.1,28.45,40.16,38.97,,16.51,,
2021-KW37,43.77,128.27,126.23,79.33,62.91,60.1,89.75,34.57,68.98,43.94,48.2,14.22,8.03,9.74,11.58,,24.25,
2021-KW38,,57.01,84.15,39.67,50.33,36.06,56.09,23.04,34.49,43.94,24.1,14.22,,,,16.51,24.25,
2021-KW39,,57.01,42.08,79.33,12.58,48.08,56.09,23.04,45.98,43.94,48.2,28.45,24.1,9.74,,,32.33,
2021-KW40,14.59,14.25,56.1,79.33,50.33,48.08,22.44,46.09,22.99,21.97,16.07,28.45,24.1,19.49,,16.51,,
2021-KW41,,28.51,84.15,66.11,37.75,48.08,112.19,46.09,57.48,21.97,40.16,35.56,32.13,,11.58,49.52,32.33,
2021-KW42,29.18,14.25,56.1,66.11,75.5,60.1,67.31,69.13,45.98,43.94,56.23,42.67,64.26,38.97,,,16.16,
2021-KW43,29.18,114.02,210.38,158.67,88.08,120.2,89.75,80.65,91.97,109.85,48.2,64.0,56.23,19.49,11.58,,16.16,
2021-KW44,72.94,171.03,266.48,171.89,138.41,156.26,134.63,149.79,126.45,197.73,112.46,99.56,72.29,48.72,57.89,33.01,72.74,
2021-KW45,116.71,370.57,252.45,171.89,176.16,168.28,201.94,126.74,206.93,87.88,144.59,49.78,80.32,48.72,46.32,49.52,105.07,
2021-KW46,102.12,684.13,827.49,396.67,226.49,192.32,224.38,241.96,356.37,175.76,192.79,106.67,104.42,77.95,81.05,66.03,105.07,
2021-KW47,87.53,598.61,729.31,277.67,213.9,372.62,359.01,380.23,356.37,230.68,208.86,206.23,176.71,97.44,104.21,82.53,177.81,
2021-KW48,145.89,513.09,532.96,409.89,251.65,288.48,258.04,357.18,356.37,373.48,200.82,142.23,232.94,185.13,92.63,82.53,161.64,
2021-KW49,189.66,441.83,420.76,224.78,213.9,132.22,291.69,380.23,160.94,252.65,184.76,128.0,160.65,116.92,127.37,115.54,226.3,
2021-KW50,43.77,527.35,617.11,370.22,163.57,348.58,314.13,253.49,333.38,340.53,224.92,163.56,104.42,146.15,69.47,82.53,210.13,
2021-KW51,72.94,156.78,294.53,171.89,163.57,72.12,168.28,230.44,241.41,153.79,112.46,149.34,88.36,116.92,92.63,148.56,258.63,
2021-KW52,87.53,142.53,154.28,224.78,201.32,132.22,123.41,138.26,137.95,197.73,120.49,113.78,136.55,77.95,81.05,66.03,145.48,
2022-KW01,175.07,342.06,490.88,674.34,515.89,504.84,471.2,380.23,310.39,186.74,224.92,199.12,176.71,87.69,81.05,,88.9,
2022-KW02,320.96,1026.19,869.57,965.23,905.95,829.38,583.38,691.32,678.26,604.16,321.32,241.79,249.01,107.18,81.05,49.52,40.41,
2022-KW03,758.63,2394.44,1346.42,1494.12,1459.58,1141.9,1469.68,1359.6,1207.07,834.84,602.47,540.46,401.62,233.84,127.37,49.52,129.31,
2022-KW04,1254.65,3292.36,3043.48,2247.79,1673.48,1478.45,1694.06,2062.45,1885.33,1175.37,779.19,789.36,465.88,350.77,220.0,66.03,137.4,
2022-KW05,1254.65,3734.19,3758.77,2499.01,1862.22,1670.77,2198.91,2212.24,2287.69,1406.05,875.59,824.92,449.82,321.54,277.89,99.04,145.48,
2022-KW06,802.39,2765.01,2496.49,2115.56,1623.15,1574.61,1671.62,2062.45,1712.89,1537.87,851.49,810.7,489.98,321.54,254.73,264.1,323.28,
2022-KW07,685.68,2608.23,2300.14,2062.67,1887.39,1947.23,1761.37,2534.85,2057.77,1757.57,1172.81,1144.93,963.89,574.87,439.99,462.18,460.68,
