# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-11-12 08:00:31
# API-Download für Covid19-Inzidenzen in LK Emsland, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,33.71,5.25,9.91,,4.71,4.9,34.04,7.92,7.35,,5.0,6.27,,10.17,
2020-KW12,,,,11.24,10.49,4.96,9.16,18.82,29.41,19.45,11.88,22.06,4.15,14.99,12.54,36.4,,
2020-KW13,,,6.11,28.09,36.72,29.73,18.32,18.82,14.7,29.18,27.71,18.38,29.05,34.98,25.08,45.5,15.25,
2020-KW14,,,,22.47,20.98,14.87,9.16,23.53,29.41,29.18,19.79,25.74,8.3,24.99,18.81,18.2,25.42,
2020-KW15,11.6,5.96,12.21,33.71,36.72,14.87,27.48,14.12,29.41,29.18,31.67,36.77,16.6,19.99,18.81,63.7,167.76,
2020-KW16,,11.92,,16.85,26.23,44.6,18.32,14.12,24.51,24.31,23.75,22.06,12.45,,6.27,18.2,10.17,
2020-KW17,,11.92,6.11,,20.98,19.82,9.16,,4.9,4.86,,7.35,,,,,15.25,
2020-KW18,5.8,5.96,12.21,5.62,26.23,14.87,9.16,,9.8,,,,,,,9.1,20.33,
2020-KW19,,,,,10.49,9.91,13.74,4.71,4.9,9.73,,7.35,4.15,5.0,6.27,,5.08,
2020-KW20,,,6.11,,,4.96,4.58,,4.9,4.86,,,,,,9.1,,
2020-KW21,11.6,,6.11,,,,4.58,,4.9,,3.96,7.35,4.15,,12.54,,,
2020-KW22,,,,,5.25,4.96,4.58,,,,,3.68,,,,,,
2020-KW23,5.8,,,5.62,10.49,4.96,,4.71,,4.86,,,,,,9.1,,
2020-KW24,,,6.11,5.62,10.49,,,,,,,,,,6.27,,,
2020-KW25,,,,5.62,,,,,,,,,,,6.27,9.1,,
2020-KW26,5.8,,,5.62,,4.96,,14.12,,,,,,,,,,
2020-KW27,,,6.11,5.62,,,,4.71,4.9,,,,,,,,,
2020-KW28,,5.96,,,5.25,,,4.71,9.8,,,,,,,,,
2020-KW29,11.6,,6.11,16.85,10.49,14.87,9.16,4.71,,,,3.68,4.15,,,,5.08,
2020-KW30,,,6.11,5.62,5.25,9.91,9.16,4.71,,14.59,7.92,3.68,,,,,,
2020-KW31,,,6.11,5.62,,4.96,4.58,4.71,,4.86,3.96,,,,,,,
2020-KW32,5.8,5.96,6.11,,26.23,14.87,4.58,,4.9,9.73,7.92,3.68,,,,,,
2020-KW33,,,,,5.25,,4.58,,4.9,,7.92,7.35,4.15,,,9.1,,
2020-KW34,17.4,,18.32,11.24,15.74,9.91,9.16,4.71,14.7,4.86,,,,,,,,
2020-KW35,,5.96,12.21,16.85,15.74,4.96,9.16,28.24,19.6,4.86,19.79,,,,6.27,,,
2020-KW36,29.0,11.92,12.21,,20.98,19.82,18.32,9.41,4.9,9.73,3.96,,,,,,,
2020-KW37,,5.96,6.11,,31.47,29.73,4.58,14.12,9.8,4.86,7.92,,8.3,5.0,,,5.08,
