# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-05-14 09:03:56
# API-Download für Covid19-Inzidenzen in LK Passau, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,11.38,,,,,8.63,,,,,6.07,,,,,,
2020-KW11,,,,,29.63,46.89,,,,,6.67,18.22,,,,,,
2020-KW12,,,,,19.75,28.13,17.25,8.67,8.39,16.73,6.67,12.15,25.26,15.05,9.02,12.78,14.97,
2020-KW13,23.02,11.38,,44.59,88.89,65.64,60.38,43.35,33.57,25.1,40.05,72.9,50.51,22.57,72.17,63.88,,
2020-KW14,11.51,11.38,,66.88,108.65,103.15,69.01,86.71,75.53,92.04,73.42,85.05,88.4,112.86,90.22,76.65,82.31,
2020-KW15,,,11.74,22.29,39.51,65.64,69.01,26.01,25.18,41.84,40.05,54.67,37.88,7.52,36.09,76.65,112.24,
2020-KW16,,22.76,,11.15,29.63,18.75,17.25,34.68,25.18,25.1,40.05,48.6,56.83,7.52,27.07,12.78,134.69,
2020-KW17,80.58,68.27,82.2,66.88,69.14,46.89,86.26,52.02,50.35,25.1,20.02,24.3,12.63,7.52,45.11,25.55,37.41,
2020-KW18,23.02,79.65,11.74,,,18.75,43.13,8.67,16.78,8.37,13.35,24.3,12.63,7.52,18.04,,52.38,
2020-KW19,,,11.74,22.29,29.63,18.75,,8.67,16.78,8.37,6.67,12.15,6.31,,,,22.45,
2020-KW20,,,,,,,,8.67,,8.37,6.67,,6.31,,,,7.48,
2020-KW21,,,,22.29,9.88,,8.63,,8.39,25.1,6.67,12.15,6.31,,,,14.97,
2020-KW22,,,,,,,,8.67,,,,,,,,,,
2020-KW23,,,11.74,11.15,19.75,,,,,,,,,,,,,
2020-KW25,,,,,,,,,,,,,6.31,,,,,
2020-KW26,,,11.74,11.15,,28.13,,17.34,8.39,25.1,13.35,12.15,18.94,15.05,,,7.48,
2020-KW27,,,,,,,,,,16.73,,,,,,,,
2020-KW28,11.51,,35.23,33.44,9.88,,,,,,6.67,6.07,,,,,,
2020-KW29,,11.38,11.74,22.29,,,,8.67,16.78,,,6.07,,,9.02,,,
2020-KW30,,,,11.15,,9.38,,,,8.37,,6.07,,,,,,
2020-KW31,11.51,22.76,,,,,8.63,,,,,,,,,,,
2020-KW32,,,,,,,,,8.39,,,,,,,,7.48,
2020-KW33,,11.38,11.74,,,,8.63,,8.39,,,,,,,,,
2020-KW34,,,,22.29,9.88,,34.5,8.67,41.96,,13.35,6.07,,,,12.78,,
2020-KW35,,,23.49,11.15,29.63,18.75,8.63,8.67,8.39,16.73,6.67,6.07,,,,,,
2020-KW36,,,23.49,11.15,59.26,18.75,17.25,8.67,16.78,,20.02,,,7.52,,,,
2020-KW37,11.51,22.76,23.49,44.59,59.26,28.13,17.25,8.67,50.35,25.1,33.37,12.15,25.26,22.57,9.02,51.1,22.45,
2020-KW38,,,11.74,78.03,49.39,131.28,34.5,8.67,8.39,16.73,13.35,18.22,31.57,15.05,9.02,,14.97,
2020-KW39,,,,22.29,19.75,,25.88,8.67,,8.37,13.35,18.22,12.63,,,,7.48,
2020-KW40,,,,,,,51.75,8.67,,,,12.15,6.31,22.57,,25.55,29.93,
