# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-06-12 08:50:05
# API-Download für Covid19-Inzidenzen in LK Erlangen-Höchstadt, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,14.58,,,,,,,11.61,,,,,,,,
2020-KW11,,,14.58,,14.88,,,,10.53,,9.38,17.1,,,,,,
2020-KW12,,,,45.22,44.64,29.53,,21.6,,,28.14,17.1,19.11,46.49,28.24,,,
2020-KW13,,,29.16,30.15,29.76,44.29,36.37,,63.19,58.07,37.52,17.1,9.55,34.87,14.12,,11.32,
2020-KW14,13.83,53.9,29.16,45.22,59.51,29.53,36.37,32.4,21.06,46.45,112.57,85.48,66.88,46.49,42.36,38.05,22.64,
2020-KW15,,26.95,,,44.64,,36.37,32.4,21.06,,46.91,51.29,47.77,23.25,28.24,19.02,45.28,
2020-KW16,,,,,14.88,14.76,,10.8,,11.61,9.38,8.55,28.66,11.62,,19.02,22.64,
2020-KW17,,,,15.07,,,12.12,32.4,,11.61,9.38,25.64,,11.62,,,,
2020-KW18,,,,15.07,,14.76,,,,,9.38,,9.55,,,,,
2020-KW19,,,,,,,,,10.53,11.61,,,,,,,,
2020-KW20,,13.47,,15.07,14.88,,12.12,21.6,,11.61,18.76,8.55,9.55,11.62,14.12,38.05,203.75,
2020-KW21,,,,,,,,10.8,,,18.76,17.1,,,,19.02,11.32,
2020-KW22,,,,,,,,,10.53,,,,,,,,,
2020-KW23,,,,,,,,,,,,8.55,,,,,,
2020-KW24,,,,,,,,,,,,,,,,,11.32,
2020-KW25,,,,,,,,,10.53,,,,,,,,,
2020-KW26,,,,,,,,,,,9.38,,,,,,,
2020-KW27,,,,15.07,,,,,,11.61,9.38,17.1,,,,,,
2020-KW28,,,,,,,24.24,10.8,,,,,,,,,,
2020-KW29,,,,,14.88,14.76,12.12,21.6,10.53,,9.38,,,,,,,
2020-KW30,,,,,29.76,,,,10.53,,,,,,,,,
2020-KW31,,,43.74,30.15,44.64,44.29,24.24,,,58.07,28.14,,,,,,,
2020-KW32,,,,,44.64,,,,,11.61,,,19.11,11.62,,,,
2020-KW33,13.83,,14.58,,74.39,44.29,24.24,,,,9.38,17.1,9.55,11.62,,,,
2020-KW34,,,29.16,15.07,,,,21.6,10.53,,,8.55,9.55,,,,,
2020-KW35,,,14.58,15.07,29.76,,,10.8,,,,8.55,,,,,,
2020-KW36,13.83,,29.16,90.45,29.76,,,,,46.45,18.76,8.55,9.55,,,,,
2020-KW37,,,29.16,30.15,44.64,29.53,12.12,,,23.23,,,,,,,,
2020-KW38,,26.95,,30.15,29.76,29.53,12.12,21.6,10.53,23.23,28.14,,,,,,,
2020-KW39,,13.47,29.16,,,14.76,,,10.53,,,,,,14.12,,,
2020-KW40,,26.95,14.58,15.07,14.88,14.76,36.37,,21.06,11.61,37.52,8.55,,23.25,14.12,,,
2020-KW41,,,29.16,30.15,29.76,14.76,12.12,10.8,21.06,46.45,18.76,17.1,9.55,23.25,14.12,,,
2020-KW42,,,29.16,105.52,133.91,88.58,12.12,32.4,21.06,11.61,37.52,,19.11,11.62,,,11.32,
2020-KW43,13.83,13.47,29.16,60.3,133.91,59.05,60.61,54.0,42.13,69.68,84.43,59.83,38.22,58.11,28.24,57.07,45.28,
2020-KW44,,13.47,58.32,60.3,238.06,103.34,84.85,43.2,94.78,81.3,84.43,68.38,57.33,92.98,84.73,95.12,113.19,
2020-KW45,13.83,,131.21,150.74,312.45,221.45,109.1,118.8,157.97,185.82,131.34,136.76,105.1,69.74,141.21,76.1,79.23,
2020-KW46,13.83,40.42,102.06,165.82,267.82,324.8,121.22,194.4,136.91,150.98,197.0,188.05,85.99,162.72,98.85,171.22,486.73,
2020-KW47,27.66,134.75,160.37,286.41,208.3,206.69,193.95,172.8,115.85,278.73,225.15,188.05,171.99,46.49,112.97,209.27,305.62,
2020-KW48,138.31,80.85,43.74,180.89,133.91,177.16,109.1,151.2,147.44,116.14,131.34,222.24,152.88,81.36,112.97,152.2,656.52,
2020-KW49,41.49,26.95,14.58,241.19,238.06,88.58,145.46,194.4,126.38,162.59,187.62,188.05,152.88,174.34,112.97,209.27,577.28,
2020-KW50,27.66,53.9,102.06,211.04,282.7,132.87,109.1,162.0,210.63,232.27,365.86,239.33,191.1,92.98,98.85,266.35,633.88,
2020-KW51,27.66,53.9,102.06,150.74,327.33,339.56,363.66,226.8,115.85,185.82,103.19,102.57,105.1,92.98,84.73,133.17,475.41,
2020-KW52,41.49,80.85,72.9,135.67,178.54,177.16,145.46,162.0,105.32,185.82,93.81,136.76,152.88,69.74,112.97,114.15,396.17,
2020-KW53,27.66,13.47,43.74,90.45,267.82,206.69,206.07,183.6,179.04,313.57,187.62,188.05,181.54,81.36,98.85,323.42,565.96,
2021-KW01,13.83,26.95,116.64,165.82,252.94,132.87,96.98,172.8,189.57,174.21,150.1,119.67,95.55,69.74,141.21,76.1,169.79,
2021-KW02,55.32,13.47,43.74,165.82,163.67,280.5,109.1,248.4,147.44,150.98,131.34,188.05,85.99,69.74,112.97,152.2,260.34,
2021-KW03,69.15,,43.74,105.52,163.67,118.11,60.61,97.2,126.38,185.82,84.43,94.02,57.33,23.25,42.36,76.1,101.87,
2021-KW04,27.66,40.42,87.48,60.3,133.91,73.82,72.73,86.4,63.19,34.84,131.34,76.93,66.88,58.11,70.61,76.1,90.55,
2021-KW05,13.83,,14.58,60.3,89.27,73.82,133.34,32.4,31.59,69.68,84.43,68.38,38.22,46.49,28.24,19.02,56.6,
2021-KW06,13.83,13.47,14.58,45.22,89.27,59.05,36.37,43.2,,23.23,28.14,34.19,57.33,23.25,14.12,38.05,45.28,
2021-KW07,,67.37,29.16,30.15,104.15,,36.37,75.6,52.66,34.84,37.52,8.55,19.11,23.25,,19.02,22.64,
2021-KW08,96.82,13.47,72.9,90.45,163.67,88.58,72.73,32.4,73.72,23.23,75.05,128.21,66.88,34.87,42.36,19.02,11.32,
2021-KW09,69.15,40.42,102.06,15.07,104.15,162.4,60.61,75.6,52.66,127.75,84.43,17.1,57.33,46.49,28.24,19.02,33.96,
2021-KW10,27.66,148.22,102.06,135.67,193.42,132.87,96.98,151.2,94.78,92.91,112.57,42.74,38.22,46.49,14.12,19.02,45.28,
2021-KW11,138.31,242.55,72.9,75.37,267.82,250.98,157.59,162.0,168.51,92.91,112.57,94.02,95.55,46.49,14.12,57.07,22.64,
2021-KW12,82.98,134.75,189.53,150.74,312.45,88.58,133.34,183.6,115.85,139.36,75.05,94.02,152.88,92.98,84.73,38.05,45.28,
2021-KW13,96.82,80.85,204.11,241.19,133.91,147.63,145.46,183.6,105.32,127.75,93.81,76.93,38.22,104.61,28.24,38.05,56.6,
2021-KW14,124.48,26.95,102.06,105.52,193.42,191.92,121.22,118.8,179.04,174.21,112.57,85.48,47.77,58.11,70.61,57.07,11.32,
2021-KW15,82.98,107.8,174.95,256.27,193.42,132.87,109.1,205.2,147.44,150.98,121.95,76.93,66.88,116.23,42.36,114.15,33.96,
2021-KW16,193.63,107.8,131.21,211.04,252.94,295.27,181.83,151.2,147.44,255.5,206.38,128.21,85.99,69.74,155.33,19.02,79.23,
2021-KW17,96.82,67.37,131.21,241.19,163.67,147.63,157.59,183.6,179.04,150.98,187.62,128.21,85.99,58.11,84.73,133.17,22.64,
2021-KW18,96.82,161.7,145.79,45.22,148.79,29.53,48.49,86.4,52.66,81.3,65.67,25.64,47.77,34.87,56.49,,67.92,
2021-KW19,13.83,26.95,102.06,60.3,74.39,103.34,12.12,43.2,52.66,81.3,56.29,68.38,9.55,69.74,28.24,19.02,22.64,
2021-KW20,41.49,40.42,87.48,105.52,44.64,29.53,36.37,10.8,21.06,46.45,37.52,42.74,9.55,11.62,14.12,38.05,,
2021-KW21,27.66,13.47,29.16,60.3,133.91,118.11,60.61,43.2,63.19,34.84,28.14,17.1,57.33,23.25,14.12,19.02,22.64,
2021-KW22,13.83,,29.16,,14.88,44.29,72.73,10.8,63.19,34.84,37.52,25.64,28.66,23.25,14.12,19.02,,
2021-KW23,13.83,13.47,,15.07,59.51,29.53,,,10.53,11.61,,17.1,9.55,,,,33.96,
2021-KW24,,13.47,14.58,,14.88,14.76,12.12,10.8,,11.61,,,,,,,,
2021-KW25,,13.47,,15.07,14.88,,,,10.53,11.61,9.38,,9.55,23.25,,,,
2021-KW26,,,29.16,15.07,14.88,,12.12,10.8,,11.61,,,,,,,,
2021-KW27,,,,,74.39,44.29,24.24,,10.53,,,,,,,,,
2021-KW28,,13.47,14.58,,29.76,14.76,36.37,,,,9.38,,,,14.12,,,
2021-KW29,,,,,59.51,14.76,,21.6,10.53,,,17.1,,,,,11.32,
2021-KW30,,,,75.37,29.76,59.05,,21.6,10.53,23.23,28.14,8.55,,,,19.02,45.28,
2021-KW31,,13.47,14.58,150.74,44.64,29.53,24.24,,31.59,,9.38,,,11.62,,,45.28,
2021-KW32,13.83,,29.16,60.3,29.76,44.29,12.12,10.8,21.06,,,,,,14.12,19.02,,
2021-KW33,13.83,40.42,87.48,105.52,133.91,73.82,36.37,10.8,31.59,58.07,9.38,17.1,,,,,11.32,
2021-KW34,82.98,53.9,116.64,75.37,119.03,29.53,60.61,86.4,94.78,116.14,46.91,42.74,,,14.12,,,
2021-KW35,55.32,26.95,58.32,90.45,44.64,73.82,109.1,43.2,52.66,58.07,46.91,17.1,38.22,11.62,,,,
2021-KW36,82.98,80.85,43.74,150.74,74.39,29.53,60.61,97.2,52.66,58.07,28.14,34.19,9.55,,42.36,19.02,11.32,
2021-KW37,124.48,121.27,145.79,135.67,74.39,88.58,48.49,32.4,115.85,46.45,65.67,42.74,28.66,23.25,,19.02,33.96,
2021-KW38,55.32,67.37,102.06,45.22,89.27,44.29,60.61,54.0,21.06,81.3,37.52,17.1,9.55,46.49,56.49,19.02,,
2021-KW39,55.32,53.9,43.74,75.37,59.51,88.58,60.61,43.2,94.78,11.61,37.52,42.74,28.66,11.62,,,,
2021-KW40,13.83,94.32,204.11,75.37,148.79,29.53,60.61,32.4,73.72,81.3,84.43,42.74,38.22,34.87,14.12,38.05,,
2021-KW41,41.49,148.22,204.11,45.22,59.51,44.29,84.85,86.4,84.25,46.45,46.91,76.93,38.22,11.62,14.12,,11.32,
2021-KW42,110.65,296.45,160.37,286.41,178.54,177.16,242.44,237.6,231.69,162.59,150.1,136.76,133.77,46.49,56.49,38.05,113.19,
2021-KW43,138.31,336.87,277.01,180.89,193.42,295.27,193.95,151.2,273.82,243.89,121.95,128.21,57.33,81.36,84.73,,90.55,
2021-KW44,152.14,282.97,189.53,211.04,297.57,280.5,254.56,270.0,263.29,69.68,187.62,188.05,171.99,116.23,56.49,95.12,124.51,
2021-KW45,276.62,619.84,772.71,633.13,491.0,383.85,424.27,410.4,421.26,592.3,440.91,418.83,343.98,162.72,98.85,285.37,215.07,
2021-KW46,235.12,592.89,728.97,512.53,357.09,472.43,460.63,302.4,558.17,429.71,403.39,384.64,305.76,325.44,197.7,228.3,316.94,
2021-KW47,193.63,714.17,743.55,587.9,624.91,575.77,412.15,453.6,442.33,522.62,412.77,299.16,305.76,348.69,169.46,361.47,124.51,
2021-KW48,387.26,808.49,903.92,497.46,371.97,369.09,387.9,399.6,442.33,429.71,384.62,307.71,257.98,313.82,240.06,304.4,113.19,
2021-KW49,387.26,619.84,801.87,361.79,371.97,206.69,460.63,453.6,431.79,336.8,356.48,179.5,229.32,116.23,56.49,228.3,113.19,
2021-KW50,179.8,512.04,583.18,271.34,223.18,221.45,169.71,324.0,347.54,255.5,140.72,136.76,105.1,139.47,56.49,133.17,33.96,
2021-KW51,110.65,323.4,262.43,105.52,223.18,236.21,169.71,151.2,200.1,185.82,103.19,42.74,66.88,58.11,28.24,57.07,45.28,
2021-KW52,69.15,134.75,189.53,331.64,223.18,191.92,145.46,162.0,147.44,209.05,131.34,145.31,95.55,58.11,14.12,19.02,45.28,
2022-KW01,207.46,350.35,349.91,437.16,312.45,575.77,424.27,324.0,347.54,278.73,168.86,128.21,152.88,81.36,42.36,19.02,67.92,
2022-KW02,331.94,741.12,1137.19,1326.55,1026.63,546.25,690.95,561.6,568.71,487.78,365.86,299.16,238.87,162.72,141.21,76.1,22.64,
2022-KW03,926.66,1482.23,1559.99,1251.18,1011.75,826.75,715.19,961.2,674.02,441.32,534.72,264.97,324.87,174.34,211.82,76.1,79.23,
2022-KW04,1286.26,2411.99,1822.42,1432.07,862.97,1018.68,860.66,1220.4,947.84,778.12,506.58,418.83,296.2,174.34,112.97,76.1,192.43,
