# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-02-19 08:00:34
# API-Download für Covid19-Inzidenzen in SK Berlin Charlottenburg-Wilmersdorf, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,5.36,12.53,7.97,13.67,5.14,,,,,,,,,
2020-KW11,7.34,7.84,,,16.09,33.41,31.88,27.34,25.72,11.15,4.82,16.86,14.58,16.84,,6.54,,
2020-KW12,7.34,,,8.05,37.55,33.41,55.79,41.01,51.45,50.18,48.17,33.73,24.3,22.46,16.27,13.07,13.07,
2020-KW13,,23.53,16.46,32.2,85.83,104.41,75.71,41.01,77.17,111.52,62.62,33.73,48.6,56.14,21.69,78.42,8.71,
2020-KW14,7.34,7.84,24.7,32.2,64.37,29.23,51.8,54.68,46.3,89.21,52.99,54.81,68.04,44.91,27.11,39.21,52.27,
2020-KW15,22.02,7.84,8.23,16.1,32.19,33.41,51.8,27.34,25.72,22.3,52.99,37.95,9.72,39.3,5.42,58.82,100.19,
2020-KW16,7.34,,8.23,,10.73,20.88,27.89,22.78,20.58,5.58,28.9,29.51,14.58,16.84,10.85,19.61,30.49,
2020-KW17,7.34,,8.23,8.05,10.73,12.53,19.92,22.78,15.43,,14.45,8.43,,33.68,10.85,26.14,26.14,
2020-KW18,7.34,7.84,,8.05,5.36,,3.98,9.11,5.14,16.73,4.82,8.43,,,16.27,6.54,17.42,
2020-KW19,7.34,,,16.1,5.36,4.18,3.98,9.11,,11.15,,,4.86,,5.42,6.54,30.49,
2020-KW20,7.34,,,,16.09,,11.95,,,22.3,,12.65,4.86,5.61,,,8.71,
2020-KW21,,7.84,,,5.36,12.53,,4.56,,16.73,9.63,,,,5.42,,4.36,
2020-KW22,,,8.23,24.15,5.36,,,,,16.73,,4.22,,,5.42,,,
2020-KW23,,,,,10.73,4.18,,4.56,,5.58,4.82,,,,5.42,,,
2020-KW24,7.34,15.69,16.46,16.1,16.09,8.35,3.98,4.56,20.58,11.15,4.82,,,,,,,
2020-KW25,,15.69,32.93,24.15,10.73,8.35,27.89,9.11,20.58,5.58,4.82,4.22,14.58,5.61,,6.54,21.78,
2020-KW26,7.34,15.69,16.46,,,8.35,3.98,9.11,25.72,11.15,,4.22,,5.61,,6.54,4.36,
2020-KW27,,,,16.1,10.73,16.71,11.95,,15.43,5.58,4.82,,,,5.42,,,
2020-KW28,,,,16.1,10.73,,3.98,,,,19.27,,,,5.42,,,
2020-KW29,,,,16.1,5.36,4.18,11.95,,10.29,11.15,4.82,4.22,,,,,21.78,
2020-KW30,14.68,,,24.15,10.73,8.35,3.98,4.56,,5.58,4.82,4.22,4.86,5.61,,,4.36,
2020-KW31,7.34,,8.23,8.05,16.09,8.35,7.97,13.67,10.29,11.15,9.63,12.65,4.86,5.61,,,,
2020-KW32,7.34,23.53,16.46,56.35,26.82,16.71,7.97,22.78,10.29,22.3,9.63,12.65,9.72,5.61,,6.54,,
2020-KW33,14.68,47.07,32.93,,48.28,37.59,15.94,9.11,10.29,5.58,,4.22,4.86,,5.42,6.54,,
2020-KW34,14.68,7.84,8.23,32.2,69.74,,27.89,22.78,25.72,16.73,19.27,12.65,,,,,,
2020-KW35,,7.84,16.46,16.1,26.82,25.06,19.92,18.23,25.72,11.15,9.63,4.22,9.72,16.84,,6.54,,
2020-KW36,,15.69,8.23,64.4,48.28,29.23,35.86,4.56,10.29,22.3,19.27,4.22,,,,,,
