# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-10-15 09:06:14
# API-Download für Covid19-Inzidenzen in LK Rottal-Inn, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,18.1,,28.92,13.56,,,,13.58,32.33,39.1,10.34,,15.7,21.53,,
2020-KW12,,,90.49,17.14,57.84,27.11,39.26,26.68,80.05,81.47,86.21,68.43,62.07,38.67,62.82,43.06,71.27,
2020-KW13,52.44,35.62,54.3,85.72,86.76,54.23,65.43,160.06,120.08,217.25,161.65,136.85,103.44,51.56,141.34,215.29,201.93,
2020-KW14,34.96,,36.2,102.86,130.13,108.45,235.56,186.74,186.78,271.56,280.19,332.36,217.23,141.8,204.15,322.93,273.2,
2020-KW15,,,36.2,51.43,144.59,108.45,170.12,80.03,106.73,81.47,237.08,166.18,165.51,116.02,62.82,172.23,320.71,
2020-KW16,,,,68.58,57.84,40.67,,80.03,53.37,95.05,43.11,39.1,31.03,38.67,,86.11,95.03,
2020-KW17,,,,85.72,14.46,,26.17,,13.34,40.73,,,10.34,,15.7,21.53,23.76,
2020-KW18,,,,,28.92,13.56,,,13.34,13.58,10.78,29.33,,12.89,15.7,21.53,,
2020-KW19,,,18.1,,,,,26.68,13.34,13.58,32.33,29.33,,,,21.53,59.39,
2020-KW20,,17.81,,,,,,13.34,13.34,,32.33,,10.34,,15.7,21.53,23.76,
2020-KW21,,,,,,,,,13.34,,,9.78,,,,,,
2020-KW26,,,,,,,13.09,,,,,,,,,,,
2020-KW27,,,,,,13.56,,,,,,,,,,,,
2020-KW28,,,,,,,,,,13.58,,,,,,,,
2020-KW30,17.48,,,34.29,,,,13.34,,,,,,,,,,
2020-KW31,,,,,,,,,,,,,,12.89,,,,
2020-KW32,,17.81,,,14.46,,13.09,,,,10.78,,,,15.7,,,
2020-KW33,,,,,,,13.09,,,27.16,,,10.34,,,,,
2020-KW34,,17.81,36.2,68.58,86.76,13.56,13.09,,26.68,,10.78,29.33,,,,21.53,35.63,
2020-KW35,,,,51.43,43.38,13.56,26.17,,,13.58,21.55,19.55,20.69,12.89,,,,
2020-KW36,17.48,17.81,,,28.92,27.11,,,,13.58,,,,,,,,
2020-KW37,,53.44,,17.14,43.38,81.34,13.09,,13.34,40.73,10.78,29.33,31.03,12.89,15.7,,,
2020-KW38,,,,51.43,28.92,27.11,52.35,26.68,26.68,27.16,21.55,19.55,,25.78,,,,
2020-KW39,,17.81,18.1,51.43,28.92,54.23,13.09,26.68,,,10.78,,,12.89,,,11.88,
2020-KW40,34.96,,18.1,17.14,,,26.17,53.35,13.34,,10.78,19.55,20.69,,,,59.39,
2020-KW41,17.48,17.81,18.1,51.43,57.84,94.9,65.43,66.69,26.68,54.31,10.78,29.33,10.34,,31.41,64.59,59.39,
2020-KW42,104.88,35.62,144.79,137.15,173.51,149.12,117.78,66.69,106.73,122.2,107.76,68.43,31.03,12.89,15.7,,190.05,
2020-KW43,139.84,195.93,506.76,548.6,491.61,379.58,222.47,226.76,200.13,339.45,387.95,342.13,144.82,167.59,172.75,21.53,130.66,
