# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-04-23 09:01:25
# API-Download für Covid19-Inzidenzen in LK Schaumburg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,,,11.08,8.0,6.94,,,,,,
2020-KW12,,,,13.18,,12.69,22.96,56.09,22.3,66.49,15.99,13.88,24.0,,11.19,,,
2020-KW13,,,,26.35,25.34,25.39,11.48,33.65,,44.33,15.99,6.94,24.0,9.79,11.19,,7.31,
2020-KW14,,,14.52,13.18,25.34,,,11.22,33.45,66.49,47.98,27.76,24.0,,,14.37,,
2020-KW15,,,,26.35,12.67,38.08,11.48,22.44,44.59,44.33,8.0,20.82,40.0,39.15,11.19,43.1,43.87,
2020-KW16,,,,,12.67,,,33.65,11.15,11.08,31.98,,,9.79,11.19,57.47,7.31,
2020-KW17,14.35,,,13.18,25.34,,,,11.15,,,6.94,,,,,14.62,
2020-KW18,,,,,,,,11.22,,,8.0,,,,,,,
2020-KW19,,,,,12.67,,,,11.15,,15.99,,8.0,,,,,
2020-KW20,,,14.52,,,,,11.22,11.15,,8.0,,,,,,,
2020-KW21,,,,,,,,,,,,,,,,,14.62,
2020-KW22,,,,,,,11.48,,,,,6.94,,,,,,
2020-KW24,,,,,,,,11.22,,11.08,,,,,,,,
2020-KW29,,,,,,12.69,22.96,,,,8.0,6.94,,9.79,,,,
2020-KW30,,,,13.18,12.67,,,,,,,,,9.79,11.19,,,
2020-KW31,,,,26.35,,,,,,,15.99,6.94,,,,14.37,,
2020-KW32,,,,39.53,12.67,,,11.22,,,8.0,,,9.79,,,,
2020-KW33,,14.01,14.52,13.18,50.67,,22.96,33.65,11.15,11.08,8.0,,,,,,,
2020-KW34,28.71,14.01,58.08,13.18,25.34,50.77,11.48,,,,,,16.0,,22.39,,,
2020-KW35,,,,13.18,25.34,,22.96,,,,,,,,,,,
2020-KW36,14.35,,14.52,13.18,,38.08,11.48,11.22,,,,6.94,40.0,,33.58,28.73,,
