# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-07-02 09:00:53
# API-Download für Covid19-Inzidenzen in LK Hersfeld-Rotenburg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,16.93,,,,29.15,57.27,33.0,9.83,,,,,10.24,
2020-KW12,,,,17.33,16.93,15.79,28.23,,29.15,14.32,33.0,19.65,,,,,10.24,
2020-KW13,,,,17.33,16.93,15.79,28.23,29.05,29.15,28.63,11.0,49.13,31.6,24.69,14.44,,,
2020-KW14,36.76,17.95,36.57,,67.74,47.37,56.47,29.05,43.73,100.22,109.99,78.6,42.14,49.38,,40.12,184.24,
2020-KW15,,,,,16.93,63.16,28.23,29.05,58.31,42.95,11.0,29.48,31.6,24.69,14.44,,174.0,
2020-KW16,,,,,50.8,,,,14.58,42.95,43.99,9.83,10.53,24.69,,,112.59,
2020-KW17,,,,,16.93,15.79,,,,,,,,,,,,
2020-KW18,,,,,,,,14.52,14.58,,,,,,14.44,,,
2020-KW19,,,,,,,,,,,,,,,,,10.24,
2020-KW20,,,,,,,,,,,11.0,,,,,,10.24,
2020-KW21,,,,,,,,,,,11.0,,,,,20.06,20.47,
2020-KW22,18.38,,,,,15.79,56.47,29.05,14.58,14.32,11.0,29.48,21.07,,14.44,,10.24,
2020-KW23,,17.95,,17.33,,,28.23,29.05,14.58,14.32,11.0,9.83,,,,,,
2020-KW24,55.14,17.95,18.29,,50.8,47.37,70.59,29.05,14.58,14.32,,9.83,10.53,,14.44,40.12,40.94,
2020-KW25,36.76,35.91,,17.33,16.93,15.79,42.35,58.09,58.31,57.27,,,,12.35,,,40.94,
2020-KW26,,,,51.99,,,14.12,29.05,14.58,14.32,11.0,19.65,,,,,,
2020-KW27,18.38,,18.29,17.33,16.93,,,43.57,,28.63,,9.83,21.07,,,,,
2020-KW28,36.76,,,17.33,,15.79,,,,,,,,,,,,
2020-KW30,,,,,,,,,,,,9.83,10.53,,,,10.24,
2020-KW31,,,,,,15.79,28.23,,29.15,,11.0,19.65,,,,,10.24,
2020-KW32,,,,17.33,,15.79,,,14.58,,,9.83,21.07,,,,,
2020-KW33,,,,,,,14.12,14.52,29.15,14.32,,9.83,,,,,,
2020-KW34,,,18.29,34.66,16.93,,14.12,,,14.32,,,,,,,,
2020-KW35,,,,,,,14.12,,,,,,,12.35,,,,
2020-KW36,,17.95,,17.33,,,,,,,,,,,,,,
2020-KW37,,,,,,,14.12,,,,,,10.53,,,,,
