# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-04-23 09:07:13
# API-Download für Covid19-Inzidenzen in SK Stuttgart, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,3.79,,,,,,6.82,9.96,4.66,,,,,,,
2020-KW11,3.46,,3.79,25.5,15.01,39.14,54.01,26.3,36.37,17.42,27.94,11.63,5.62,17.85,8.21,,,
2020-KW12,3.46,3.74,11.36,32.78,65.04,83.88,81.89,58.67,59.1,69.69,62.87,65.15,33.71,39.28,28.73,65.75,16.91,
2020-KW13,6.91,7.48,7.57,14.57,15.01,55.92,71.44,42.49,59.1,72.18,65.19,79.11,53.37,49.99,49.25,56.36,31.4,
2020-KW14,,3.74,,14.57,42.53,33.55,33.11,26.3,18.19,57.24,37.25,37.23,25.28,21.42,12.31,42.27,84.54,
2020-KW15,,3.74,3.79,10.93,32.52,37.28,20.91,26.3,31.82,32.35,13.97,23.27,16.85,17.85,36.94,42.27,103.86,
2020-KW16,,,,7.28,17.51,24.23,19.17,14.16,4.55,17.42,4.66,18.61,16.85,7.14,12.31,28.18,62.8,
2020-KW17,3.46,3.74,3.79,10.93,12.51,22.37,8.71,14.16,11.37,24.89,20.96,6.98,2.81,7.14,4.1,4.7,12.08,
2020-KW18,3.46,,3.79,10.93,7.5,13.05,6.97,2.02,4.55,7.47,4.66,6.98,2.81,,,4.7,,
2020-KW19,,,3.79,14.57,10.01,7.46,1.74,4.05,9.09,9.96,2.33,4.65,11.24,3.57,,9.39,9.66,
2020-KW20,,,,,2.5,1.86,12.2,14.16,2.27,7.47,13.97,9.31,11.24,10.71,8.21,,14.49,
2020-KW21,,3.74,7.57,3.64,7.5,9.32,1.74,2.02,6.82,7.47,9.31,6.98,2.81,3.57,,,7.25,
2020-KW22,3.46,,,,5.0,3.73,3.48,4.05,9.09,4.98,2.33,4.65,8.43,,,,,
2020-KW23,10.37,,3.79,,2.5,5.59,5.23,,2.27,2.49,,,5.62,,,,,
2020-KW24,3.46,7.48,,,2.5,1.86,1.74,,2.27,,,4.65,,,,,,
2020-KW25,3.46,18.71,,,2.5,1.86,3.48,8.09,11.37,,4.66,,,,,,2.42,
2020-KW26,,3.74,3.79,,5.0,1.86,,,2.27,14.93,2.33,,2.81,,,,,
2020-KW27,3.46,,,,2.5,1.86,1.74,4.05,2.27,,,2.33,2.81,,,,,
2020-KW28,6.91,3.74,7.57,3.64,2.5,5.59,1.74,4.05,15.91,14.93,2.33,2.33,2.81,3.57,,,,
2020-KW29,13.82,7.48,11.36,10.93,10.01,9.32,5.23,16.19,13.64,12.44,4.66,6.98,,3.57,,4.7,,
2020-KW30,6.91,11.22,3.79,3.64,10.01,1.86,3.48,,,2.49,11.64,,5.62,,4.1,,,
2020-KW31,,,3.79,3.64,2.5,7.46,6.97,2.02,2.27,,6.99,2.33,11.24,3.57,,,2.42,
2020-KW32,3.46,,3.79,14.57,20.01,7.46,12.2,4.05,9.09,7.47,2.33,6.98,2.81,14.28,4.1,,,
2020-KW33,,3.74,,10.93,27.52,18.64,13.94,4.05,4.55,7.47,6.99,6.98,11.24,3.57,,,,
2020-KW34,24.19,14.97,30.3,21.85,85.05,39.14,38.33,22.26,20.46,19.91,9.31,16.29,5.62,,,,2.42,
2020-KW35,6.91,18.71,49.24,36.42,65.04,42.87,24.39,34.39,27.28,34.84,11.64,13.96,16.85,28.57,4.1,4.7,,
2020-KW36,3.46,33.67,26.51,40.07,42.53,31.69,33.11,20.23,31.82,44.8,18.63,9.31,19.66,7.14,4.1,18.79,,
2020-KW37,13.82,29.93,41.66,50.99,50.03,31.69,20.91,36.42,34.1,44.8,18.63,9.31,19.66,7.14,8.21,,2.42,
2020-KW38,17.28,11.22,15.15,21.85,45.03,42.87,48.79,34.39,31.82,37.33,30.27,27.92,25.28,35.71,20.52,9.39,9.66,
2020-KW39,34.55,29.93,64.38,50.99,32.52,39.14,22.65,20.23,31.82,37.33,30.27,30.25,25.28,14.28,32.83,23.48,,
2020-KW40,27.64,14.97,30.3,50.99,82.55,52.19,38.33,28.33,36.37,39.82,34.93,18.61,28.09,21.42,20.52,9.39,12.08,
2020-KW41,31.1,37.42,98.47,116.56,90.06,98.79,69.7,48.56,65.92,72.18,79.16,55.84,36.52,39.28,57.46,65.75,55.55,
2020-KW42,41.46,52.38,151.49,171.19,127.58,160.29,116.74,107.23,106.84,49.78,118.75,62.83,70.23,71.41,53.35,79.84,118.35,
2020-KW43,44.92,67.35,162.86,185.76,205.13,210.62,193.41,115.32,127.3,119.46,114.09,104.71,120.79,96.41,69.77,89.23,60.38,
2020-KW44,72.56,89.8,109.83,156.62,197.62,203.16,207.35,169.95,159.12,228.97,193.25,165.21,162.93,103.55,86.19,131.5,159.41,
2020-KW45,62.2,93.54,151.49,262.25,285.18,251.63,214.31,178.04,204.58,179.19,223.52,162.88,134.84,124.97,119.02,173.77,239.12,
2020-KW46,58.74,93.54,204.52,305.96,262.66,201.3,155.07,200.3,184.12,181.68,188.6,153.57,146.08,139.25,114.92,93.93,144.92,
2020-KW47,82.93,138.44,178.01,269.54,262.66,225.53,172.5,176.02,225.04,231.46,214.21,181.49,115.18,146.4,110.81,79.84,219.79,
2020-KW48,96.75,153.4,219.67,309.6,242.65,234.85,195.15,139.6,202.31,226.48,200.24,158.23,140.46,135.68,86.19,75.14,224.63,
