# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2026-01-14 08:09:41
# API-Download für Covid19-Inzidenzen in LK Odenwaldkreis, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,,,,27.49,,,,,,,
2020-KW12,,,,22.02,63.88,,17.82,17.96,,17.48,68.73,47.42,51.13,14.88,,,,
2020-KW13,,,,,21.29,80.37,89.12,,17.94,,54.98,23.71,76.69,59.52,,101.32,53.04,
2020-KW14,,,,22.02,21.29,20.09,17.82,71.85,53.83,34.96,109.96,59.27,51.13,59.52,51.76,151.98,411.05,
2020-KW15,,,,22.02,106.47,60.28,,17.96,71.77,87.41,109.96,35.56,63.91,14.88,34.51,126.65,145.85,
2020-KW16,,,,22.02,85.17,20.09,35.65,53.89,35.88,139.85,68.73,142.26,12.78,59.52,86.26,126.65,172.37,
2020-KW17,,,,44.05,149.06,80.37,53.47,53.89,53.83,17.48,41.24,71.13,38.35,44.64,34.51,151.98,331.49,
2020-KW18,,,46.99,22.02,42.59,,35.65,17.96,71.77,34.96,41.24,35.56,25.56,74.4,103.52,50.66,53.04,
2020-KW19,,,,22.02,42.59,20.09,17.82,35.93,53.83,34.96,54.98,23.71,38.35,44.64,,,13.26,
2020-KW20,,,23.49,,,,,,17.94,34.96,27.49,23.71,,29.76,17.25,50.66,13.26,
2020-KW21,,,,,,,,,,,13.75,,12.78,,,,,
2020-KW22,,,,,,,,,,,13.75,11.85,,,,,13.26,
2020-KW23,,,,,,,,,,,,,,,,,13.26,
2020-KW25,,,,,21.29,,,,,,,,12.78,,,,,
2020-KW27,,,,,42.59,,,,,,,,,,,,,
2020-KW28,46.55,,,22.02,,,,,,,13.75,11.85,,,,,,
2020-KW29,,,,22.02,,,,,,,,,,14.88,,,,
2020-KW31,,23.05,23.49,88.1,63.88,20.09,,,53.83,17.48,27.49,11.85,,,,,,
2020-KW32,23.27,23.05,23.49,22.02,21.29,,35.65,17.96,17.94,34.96,13.75,,,,,,,
2020-KW33,46.55,,,22.02,,20.09,17.82,35.93,,,,,,,,,,
2020-KW34,,,23.49,,21.29,,53.47,17.96,17.94,17.48,13.75,,,,,,,
2020-KW35,,,,22.02,,,,,,,,11.85,,14.88,,,,
2020-KW36,,23.05,,,,,,,,,,,,,,,,
2020-KW37,23.27,,,,,40.18,,,,,,11.85,12.78,,,,,
2020-KW38,,23.05,46.99,,21.29,20.09,53.47,,17.94,,,11.85,,,,,,
2020-KW39,,,,,21.29,,,,35.88,34.96,,35.56,,14.88,,,,
2020-KW40,,,,,,20.09,,,17.94,,,,,,,,,
2020-KW41,23.27,,23.49,44.05,21.29,40.18,,,,17.48,13.75,23.71,25.56,14.88,,25.33,26.52,
2020-KW42,23.27,46.1,70.48,132.14,127.76,20.09,35.65,35.93,53.83,,41.24,11.85,,29.76,17.25,50.66,,
2020-KW43,69.82,46.1,46.99,154.17,149.06,200.92,106.94,107.78,89.71,209.78,178.69,118.55,63.91,29.76,51.76,126.65,371.27,
2020-KW44,69.82,115.25,140.96,286.31,149.06,321.48,142.59,179.63,215.3,244.74,68.73,130.4,153.38,74.4,51.76,50.66,159.11,
2020-KW45,46.55,69.15,281.92,154.17,212.94,261.2,267.36,269.44,251.19,52.45,233.67,82.98,89.47,89.29,51.76,25.33,39.78,
2020-KW46,,23.05,281.92,242.26,191.64,120.55,213.88,215.56,125.59,157.34,151.2,225.24,127.82,44.64,69.01,25.33,66.3,
2020-KW47,,,117.47,308.34,191.64,160.74,142.59,161.67,197.36,297.19,109.96,154.11,115.04,74.4,51.76,75.99,66.3,
2020-KW48,23.27,115.25,140.96,286.31,319.4,140.65,106.94,125.74,125.59,227.26,96.22,154.11,89.47,29.76,51.76,253.29,172.37,
2020-KW49,23.27,,164.45,242.26,319.4,100.46,89.12,125.74,197.36,139.85,137.45,71.13,76.69,148.81,138.02,126.65,159.11,
2020-KW50,209.47,207.46,328.91,352.38,340.7,221.02,196.06,215.56,322.96,384.6,316.14,237.09,153.38,133.93,155.27,329.28,265.19,
2020-KW51,139.65,161.36,187.95,396.43,489.75,482.22,303.0,305.37,215.3,506.97,426.1,391.2,204.51,178.57,327.8,278.62,835.35,
2020-KW52,93.1,230.51,70.48,176.19,170.35,221.02,267.36,287.41,269.13,209.78,178.69,213.38,319.55,133.93,69.01,25.33,185.63,
2020-KW53,69.82,23.05,117.47,88.1,340.7,160.74,124.77,179.63,125.59,104.89,178.69,213.38,115.04,104.17,86.26,101.32,225.41,
2021-KW01,46.55,46.1,46.99,264.29,149.06,281.29,231.71,179.63,251.19,69.93,192.43,165.97,102.26,133.93,103.52,278.62,411.05,
2021-KW02,,69.15,117.47,66.07,234.23,281.29,213.88,89.81,125.59,157.34,41.24,165.97,230.08,14.88,51.76,25.33,344.75,
2021-KW03,162.92,23.05,93.97,198.22,212.94,241.11,106.94,35.93,71.77,122.37,219.92,154.11,115.04,74.4,34.51,50.66,145.85,
2021-KW04,93.1,69.15,46.99,176.19,276.82,221.02,89.12,89.81,125.59,157.34,233.67,94.84,89.47,104.17,86.26,177.3,119.34,
2021-KW05,46.55,46.1,187.95,66.07,127.76,180.83,160.41,35.93,35.88,139.85,109.96,130.4,115.04,89.29,51.76,25.33,39.78,
2021-KW06,,69.15,23.49,44.05,106.47,120.55,89.12,71.85,,87.41,68.73,47.42,51.13,14.88,17.25,25.33,39.78,
