# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-06-04 09:01:35
# API-Download für Covid19-Inzidenzen in LK Neu-Ulm, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,,,7.71,7.22,,,,,,
2020-KW11,,11.59,,,,9.08,,,,9.12,,7.22,8.07,,11.83,,8.42,
2020-KW12,,,,35.18,59.23,27.24,65.77,8.24,8.66,63.82,53.94,43.33,24.2,19.86,35.48,15.13,16.85,
2020-KW13,10.6,,,23.46,29.61,36.32,65.77,74.17,8.66,18.23,69.35,50.55,64.53,29.79,35.48,30.25,8.42,
2020-KW14,42.4,,12.11,23.46,98.71,72.64,65.77,41.21,60.59,45.59,115.58,50.55,40.33,99.3,59.13,75.63,50.54,
2020-KW15,10.6,11.59,,23.46,19.74,36.32,32.88,65.93,34.62,82.06,23.12,72.21,48.4,59.58,35.48,75.63,109.51,
2020-KW16,21.2,,24.22,,,9.08,16.44,32.97,8.66,36.47,15.41,43.33,24.2,19.86,35.48,75.63,244.3,
2020-KW17,,,,,,9.08,16.44,,8.66,9.12,15.41,14.44,32.26,,11.83,30.25,75.82,
2020-KW18,,,,,,,,,,9.12,,,,9.93,,,8.42,
2020-KW19,,,,,,9.08,,8.24,,,,7.22,16.13,,,,,
2020-KW20,,,,,9.87,27.24,8.22,,,,,,,9.93,,,16.85,
2020-KW21,,,,,,27.24,,,,,,,8.07,,,,,
2020-KW22,,,,,,,8.22,,,,,7.22,,,,,,
2020-KW23,,,,,,,,,,,,7.22,,,,,8.42,
2020-KW24,,,,,,9.08,,,,,,,,,,,,
2020-KW25,,,,,,,,8.24,,,,,,,,,,
2020-KW26,10.6,34.76,12.11,,,,8.22,8.24,8.66,,,,,,,,8.42,
2020-KW27,,,,,,,8.22,,,,,,,,,,,
