# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2026-01-28 08:14:18
# API-Download für Covid19-Inzidenzen in LK Rotenburg (Wümme), letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,,,,,15.69,,,,,
2020-KW11,,,,,,33.02,20.06,,,20.37,,13.66,,,,,,
2020-KW12,,,,,22.03,22.01,,10.13,20.98,30.56,38.39,13.66,15.69,,11.44,,8.82,
2020-KW13,,,12.81,,,22.01,30.09,20.26,10.49,,30.71,34.15,,9.75,,16.01,17.64,
2020-KW14,,,,,22.03,11.01,,10.13,,10.19,7.68,47.81,15.69,,,32.02,8.82,
2020-KW15,,,,11.51,11.01,11.01,,20.26,10.49,,30.71,6.83,,,,,17.64,
2020-KW16,,,,11.51,,,,,,10.19,15.35,13.66,15.69,,11.44,,17.64,
2020-KW17,,,,,22.03,,,10.13,,,7.68,,,,,,,
2020-KW18,,,,,22.03,,10.03,,,,,,7.84,,,,8.82,
2020-KW19,,,,,,,10.03,,,,,6.83,,,,,,
2020-KW20,,,,,,,,,10.49,,,,,,,,,
2020-KW21,,,,,11.01,,,,,,,,,,,,,
2020-KW24,,,,,,,,,,,7.68,,,,,,,
2020-KW26,,,,,,,,20.26,,,,,,,,,,
2020-KW27,,,12.81,,,,,,,10.19,,,,,,,,
2020-KW31,,,,,,,,,20.98,,,,,,,,,
2020-KW32,,,,46.02,22.03,,10.03,10.13,10.49,10.19,,20.49,,,,,,
2020-KW33,12.76,,,,22.03,22.01,30.09,10.13,10.49,10.19,15.35,6.83,,,,,,
2020-KW34,12.76,12.99,,,99.12,132.09,40.12,70.92,20.98,50.93,7.68,,7.84,,,,,
2020-KW35,,38.98,12.81,23.01,,11.01,10.03,10.13,31.46,10.19,7.68,6.83,7.84,,,,8.82,
2020-KW36,,,,,11.01,11.01,10.03,,20.98,,,,7.84,9.75,,,8.82,
2020-KW37,,,,,,,,,,,7.68,,,,11.44,,,
2020-KW38,,,,,55.07,66.04,10.03,10.13,10.49,20.37,15.35,,,,,,,
2020-KW39,12.76,25.99,102.49,69.03,55.07,55.04,40.12,50.65,20.98,61.12,30.71,6.83,,,11.44,48.03,,
2020-KW40,25.53,12.99,,34.52,33.04,22.01,10.03,40.52,31.46,61.12,46.06,6.83,15.69,19.5,11.44,16.01,,
2020-KW41,,,25.62,23.01,88.11,77.05,30.09,30.39,,40.75,23.03,6.83,7.84,9.75,11.44,,,
2020-KW42,25.53,,25.62,11.51,22.03,44.03,40.12,50.65,20.98,20.37,53.74,27.32,23.53,19.5,,,,
2020-KW43,12.76,38.98,,34.52,66.08,77.05,20.06,,31.46,50.93,30.71,34.15,,,22.88,,,
2020-KW44,76.59,116.94,89.68,126.56,132.16,154.1,180.54,121.57,94.39,91.68,84.45,122.95,78.44,29.25,11.44,16.01,26.45,
2020-KW45,12.76,25.99,64.06,92.05,165.2,143.09,70.21,202.62,83.9,142.61,115.16,54.64,47.06,39.0,,64.04,88.18,
2020-KW46,38.29,38.98,115.3,92.05,110.14,132.09,110.33,101.31,73.42,173.17,122.83,95.63,23.53,87.75,57.19,48.03,70.54,
2020-KW47,63.82,90.95,89.68,126.56,99.12,132.09,130.39,121.57,157.32,132.43,76.77,61.47,47.06,19.5,11.44,96.06,79.36,
2020-KW48,63.82,38.98,76.87,115.06,143.18,88.06,180.54,70.92,94.39,30.56,115.16,54.64,47.06,78.0,22.88,64.04,26.45,
2020-KW49,12.76,,166.55,195.6,121.15,110.07,40.12,70.92,146.83,91.68,107.48,68.3,47.06,29.25,68.63,32.02,70.54,
2020-KW50,25.53,25.99,102.49,172.59,187.23,187.12,100.3,50.65,146.83,122.24,69.09,61.47,94.12,68.25,57.19,112.07,202.81,
2020-KW51,38.29,25.99,38.43,57.53,44.05,165.11,110.33,60.79,62.93,81.49,53.74,88.8,78.44,68.25,80.07,240.14,343.89,
2020-KW52,102.12,12.99,25.62,69.03,66.08,99.06,70.21,81.05,146.83,71.31,115.16,75.14,94.12,58.5,68.63,80.05,176.36,
2020-KW53,63.82,38.98,64.06,46.02,121.15,55.04,140.42,81.05,104.88,40.75,53.74,68.3,94.12,58.5,22.88,80.05,158.72,
2021-KW01,12.76,25.99,12.81,92.05,132.16,132.09,60.18,101.31,73.42,40.75,84.45,47.81,23.53,48.75,91.5,96.06,379.16,
2021-KW02,25.53,,12.81,23.01,99.12,66.04,50.15,70.92,20.98,61.12,69.09,34.15,31.37,,34.31,64.04,88.18,
2021-KW03,,25.99,25.62,23.01,143.18,55.04,40.12,50.65,52.44,30.56,61.42,54.64,78.44,39.0,22.88,48.03,44.09,
2021-KW04,12.76,25.99,12.81,34.52,22.03,44.03,90.27,10.13,41.95,50.93,46.06,75.14,54.91,48.75,57.19,96.06,26.45,
2021-KW05,,25.99,25.62,23.01,,,40.12,40.52,31.46,40.75,23.03,81.97,23.53,29.25,45.75,32.02,8.82,
2021-KW06,,,12.81,,44.05,55.04,20.06,20.26,41.95,20.37,46.06,47.81,39.22,19.5,11.44,,,
2021-KW07,,38.98,,,33.04,55.04,10.03,10.13,41.95,30.56,46.06,54.64,47.06,29.25,22.88,16.01,,
2021-KW08,,,25.62,23.01,66.08,44.03,40.12,30.39,41.95,40.75,30.71,47.81,39.22,29.25,,,17.64,
2021-KW09,,12.99,12.81,69.03,121.15,55.04,50.15,10.13,41.95,40.75,115.16,81.97,47.06,39.0,34.31,16.01,17.64,
2021-KW10,12.76,,25.62,80.54,33.04,88.06,80.24,50.65,20.98,122.24,38.39,27.32,23.53,29.25,45.75,48.03,8.82,
2021-KW11,51.06,64.96,102.49,34.52,121.15,132.09,100.3,91.18,115.37,61.12,92.13,34.15,62.75,39.0,22.88,96.06,52.91,
2021-KW12,76.59,116.94,51.25,92.05,198.24,143.09,180.54,111.44,157.32,162.99,69.09,95.63,94.12,39.0,57.19,64.04,44.09,
2021-KW13,153.18,90.95,102.49,69.03,77.09,176.11,140.42,101.31,125.86,91.68,23.03,40.98,117.65,39.0,45.75,,52.91,
2021-KW14,102.12,38.98,12.81,103.55,55.07,99.06,100.3,70.92,157.32,91.68,99.8,47.81,31.37,48.75,45.75,16.01,17.64,
2021-KW15,89.35,90.95,128.11,80.54,110.14,220.14,180.54,141.83,94.39,30.56,92.13,47.81,54.91,87.75,34.31,48.03,61.72,
2021-KW16,25.53,116.94,102.49,92.05,242.3,132.09,140.42,202.62,167.81,112.05,46.06,68.3,94.12,126.75,45.75,48.03,70.54,
2021-KW17,140.41,168.91,153.74,195.6,165.2,242.16,220.66,151.96,104.88,101.87,84.45,81.97,62.75,29.25,57.19,96.06,52.91,
2021-KW18,12.76,116.94,115.3,126.56,154.19,77.05,60.18,60.79,73.42,50.93,53.74,20.49,23.53,19.5,11.44,,35.27,
2021-KW19,51.06,64.96,76.87,138.07,66.08,66.04,60.18,91.18,73.42,81.49,38.39,47.81,31.37,39.0,34.31,32.02,17.64,
