# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-09-11 08:52:36
# API-Download für Covid19-Inzidenzen in LK Höxter, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,,,,9.3,8.03,,,,,,
2020-KW12,,,,,13.96,13.47,12.55,38.47,,25.18,,48.18,17.49,10.48,,18.94,,
2020-KW13,,,,13.83,41.89,67.36,25.09,,38.7,100.7,55.79,32.12,26.23,31.43,79.38,18.94,9.13,
2020-KW14,,15.38,30.04,27.66,55.85,40.41,25.09,76.94,64.49,151.05,37.19,120.44,69.95,52.39,79.38,151.53,54.76,
2020-KW15,15.59,,15.02,41.49,13.96,80.83,37.64,51.3,25.8,37.76,37.19,64.24,52.47,20.95,26.46,75.76,182.54,
2020-KW16,31.19,,15.02,13.83,,13.47,12.55,51.3,,,37.19,56.21,8.74,,,37.88,91.27,
2020-KW17,15.59,,,,,13.47,12.55,25.65,,,9.3,40.15,8.74,10.48,,37.88,54.76,
2020-KW18,,,,,,,,12.82,,25.18,37.19,48.18,8.74,,26.46,18.94,73.02,
2020-KW19,,,,,13.96,13.47,25.09,25.65,,,18.6,8.03,8.74,20.95,,18.94,9.13,
2020-KW20,15.59,,,,,26.94,,12.82,12.9,,27.89,16.06,8.74,,13.23,37.88,,
2020-KW21,,,15.02,13.83,,40.41,62.74,25.65,12.9,37.76,,,,,,,,
2020-KW22,,15.38,,13.83,13.96,13.47,12.55,,,,,,,,,,,
2020-KW23,15.59,15.38,,27.66,,,,,12.9,,,,8.74,10.48,,,18.25,
2020-KW24,15.59,,,,,,12.55,,,,,,,,,,,
2020-KW25,,,,,,,,,,,,,,,,18.94,9.13,
2020-KW26,,,,,,,,12.82,,,,8.03,,20.95,,,,
2020-KW27,,,,,,,,,,,,,,10.48,,,,
2020-KW29,,,,,,,,,,,,,,,,,9.13,
2020-KW30,,,,,,,,,,12.59,,,,,,,,
2020-KW31,15.59,,,13.83,,13.47,12.55,,,,,,,,13.23,,,
2020-KW32,,,,,13.96,,,,25.8,,9.3,8.03,,,,,,
2020-KW33,,,,27.66,41.89,13.47,,12.82,,,9.3,,,,,,,
2020-KW34,,,,13.83,41.89,,,,12.9,12.59,9.3,8.03,,,,,,
2020-KW35,,15.38,,,27.93,13.47,12.55,,,12.59,,8.03,17.49,,,,,
2020-KW36,,,,,41.89,,,,,,,,,,,,,
2020-KW37,,,,,,26.94,12.55,,12.9,,,32.12,,,,,,
2020-KW38,,,,,13.96,,12.55,25.65,25.8,,18.6,,,10.48,26.46,,,
2020-KW39,31.19,,30.04,13.83,13.96,,25.09,,,,9.3,,,,,,,
2020-KW40,,,,27.66,,,,12.82,,25.18,,,,,,,,
2020-KW41,,15.38,,27.66,27.93,13.47,37.64,,38.7,,,16.06,8.74,,,,,
2020-KW42,,46.13,15.02,27.66,13.96,80.83,12.55,38.47,12.9,37.76,27.89,8.03,17.49,20.95,39.69,18.94,,
2020-KW43,,15.38,30.04,193.64,83.78,107.77,25.09,102.59,103.19,125.88,92.98,72.26,69.95,31.43,39.69,,27.38,
2020-KW44,93.56,15.38,105.13,55.33,125.66,229.01,175.66,76.94,77.39,125.88,185.95,160.59,78.7,41.91,66.15,94.71,82.14,
2020-KW45,15.59,169.13,180.23,179.81,195.48,148.18,163.11,153.89,128.99,138.46,102.27,112.41,87.44,41.91,13.23,,82.14,
2020-KW46,46.78,46.13,225.28,138.31,251.33,107.77,50.19,64.12,128.99,88.11,74.38,136.5,52.47,31.43,,56.82,27.38,
2020-KW47,,30.75,135.17,179.81,139.63,94.3,125.47,115.41,103.19,176.23,232.44,232.85,166.14,94.3,26.46,94.71,100.4,
2020-KW48,62.37,107.63,180.23,373.44,237.36,148.18,125.47,102.59,116.09,213.99,176.65,112.41,69.95,62.86,52.92,37.88,100.4,
2020-KW49,15.59,61.5,120.15,138.31,181.51,282.89,100.38,192.36,90.29,176.23,139.46,120.44,113.68,20.95,39.69,75.76,82.14,
2020-KW50,62.37,92.25,165.21,193.64,251.33,202.07,225.85,179.53,193.48,213.99,148.76,160.59,113.68,83.82,92.61,170.47,155.16,
