# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-06-04 09:06:41
# API-Download für Covid19-Inzidenzen in SK Bremerhaven, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,57.89,15.12,,13.22,11.78,,,,,,
2020-KW12,,,,,,,13.63,,,15.37,,23.56,,14.43,34.34,,,
2020-KW13,,,,,14.12,,,,,15.37,,,,,34.34,21.85,,
2020-KW14,,,,,,27.0,,,,,13.22,23.56,12.5,,,,,
2020-KW15,,,,,,,,,,,,,12.5,,,,,
2020-KW16,,,,,,,,,,,,,,14.43,,,,
2020-KW17,,,,,28.24,13.5,13.63,43.42,,,,,,,17.17,21.85,38.48,
2020-KW18,,16.83,18.11,,14.12,13.5,13.63,,15.12,15.37,39.66,23.56,,,,21.85,38.48,
2020-KW19,,16.83,,17.24,28.24,27.0,40.89,14.47,,30.75,26.44,11.78,,28.85,17.17,87.41,51.31,
2020-KW20,,,18.11,,,,,,,,13.22,,,,,,,
2020-KW21,,,,,,13.5,,,,,,,12.5,14.43,,,,
2020-KW22,,33.65,18.11,120.7,56.49,67.49,13.63,28.94,45.37,46.12,26.44,35.35,37.49,28.85,34.34,,12.83,
2020-KW23,16.9,84.13,126.76,224.16,42.37,27.0,,14.47,105.86,30.75,39.66,23.56,,14.43,17.17,,51.31,
2020-KW24,,16.83,,,28.24,13.5,,,,15.37,,23.56,,,,21.85,12.83,
2020-KW25,,,,17.24,,,13.63,14.47,15.12,46.12,39.66,,,,,21.85,12.83,
2020-KW26,,,,,14.12,13.5,,,,,,,,,,,,
2020-KW27,,,,,,,,14.47,,15.37,13.22,11.78,,,,,,
2020-KW28,,,,,,27.0,,,,,13.22,11.78,,,,,,
2020-KW29,,16.83,18.11,,28.24,13.5,54.51,,15.12,,13.22,,,,17.17,,,
2020-KW30,,,,,,27.0,27.26,28.94,,,13.22,,,,,,,
2020-KW31,,,,,,,,28.94,,15.37,,,,,,,,
2020-KW32,,,,,,,,,15.12,,,,,,,,,
2020-KW33,,33.65,,17.24,14.12,,,14.47,,15.37,,,,,,,,
2020-KW34,,,,,14.12,,27.26,,,15.37,13.22,11.78,,,,,,
2020-KW35,,16.83,18.11,,,40.5,13.63,,,,,,,,,,,
2020-KW36,,,,17.24,28.24,27.0,,,,,13.22,11.78,12.5,,,,,
2020-KW37,,,,,,13.5,,,15.12,,,,,14.43,,,,
2020-KW38,,,,,14.12,27.0,,14.47,15.12,,13.22,,12.5,,,,,
2020-KW39,,,,17.24,,13.5,,,,,13.22,,,,,,,
2020-KW40,,16.83,18.11,,,13.5,13.63,,,,,11.78,,14.43,,,,
2020-KW41,,,,34.49,14.12,27.0,27.26,28.94,,,,,12.5,,17.17,,12.83,
2020-KW42,,,,,14.12,27.0,68.14,14.47,,,26.44,35.35,24.99,14.43,,,25.65,
2020-KW43,,16.83,18.11,17.24,28.24,94.49,95.4,86.83,45.37,92.24,13.22,35.35,24.99,,,,141.09,
2020-KW44,,84.13,54.33,68.97,56.49,67.49,68.14,101.31,151.23,92.24,79.32,47.13,49.98,72.13,34.34,,102.61,
2020-KW45,,50.48,36.22,258.64,183.58,134.98,122.66,101.31,136.11,92.24,171.86,106.04,74.98,115.4,17.17,65.56,51.31,
2020-KW46,50.71,100.96,162.98,189.67,141.22,134.98,122.66,130.25,241.98,76.87,79.32,35.35,99.97,115.4,,,51.31,
2020-KW47,67.61,,108.65,137.94,169.46,175.48,177.17,72.36,120.99,107.62,92.54,106.04,74.98,57.7,51.5,43.7,38.48,
2020-KW48,50.71,33.65,54.33,86.21,56.49,80.99,122.66,43.42,105.86,15.37,39.66,58.91,112.46,115.4,,21.85,102.61,
2020-KW49,,33.65,90.54,68.97,127.1,134.98,95.4,86.83,120.99,138.37,105.76,106.04,62.48,72.13,85.84,43.7,,
2020-KW50,33.8,33.65,181.09,293.13,127.1,94.49,149.91,159.2,90.74,107.62,66.1,188.52,112.46,86.55,120.18,43.7,38.48,
2020-KW51,33.8,117.79,162.98,155.19,197.71,107.99,109.03,159.2,151.23,153.74,171.86,200.3,99.97,57.7,51.5,21.85,,
2020-KW52,67.61,50.48,90.54,86.21,155.34,53.99,122.66,86.83,136.11,46.12,79.32,70.69,87.47,28.85,68.67,21.85,38.48,
2020-KW53,,16.83,72.43,51.73,98.85,107.99,95.4,101.31,60.49,76.87,118.98,164.95,99.97,43.28,34.34,,38.48,
2021-KW01,16.9,,18.11,34.49,98.85,80.99,177.17,57.89,241.98,230.61,105.76,58.91,37.49,57.7,34.34,43.7,12.83,
2021-KW02,,50.48,36.22,103.46,112.97,53.99,122.66,188.14,75.62,122.99,211.51,117.82,124.96,14.43,51.5,87.41,76.96,
