# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-07-02 09:05:43
# API-Download für Covid19-Inzidenzen in LK Steinfurt, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,4.2,,,,,3.74,,,,,,,,,
2020-KW11,,,,8.39,,3.89,,3.65,,,5.67,,2.94,,,,,
2020-KW12,4.32,,4.51,16.79,43.33,42.83,25.79,29.23,29.93,63.61,67.99,93.25,47.01,7.46,14.05,6.49,6.66,
2020-KW13,8.63,,4.51,33.57,35.45,77.88,73.7,62.12,71.08,71.09,93.49,50.4,38.19,26.11,18.73,25.96,33.29,
2020-KW14,4.32,,18.05,25.18,35.45,89.56,36.85,43.85,74.82,82.32,70.83,60.49,76.39,33.56,28.09,64.91,129.84,
2020-KW15,30.22,17.63,27.07,67.15,126.06,73.98,77.38,62.12,67.34,78.58,87.82,75.61,49.95,29.83,28.09,77.89,186.43,
2020-KW16,12.95,4.41,9.02,54.56,63.03,19.47,40.53,25.58,33.67,48.64,48.16,35.28,23.5,41.02,23.41,58.42,46.61,
2020-KW17,8.63,4.41,9.02,8.39,35.45,23.36,22.11,10.96,14.96,26.19,36.83,40.32,11.75,7.46,23.41,25.96,23.3,
2020-KW18,,,9.02,,3.94,3.89,3.68,7.31,22.45,11.23,11.33,20.16,11.75,,14.05,6.49,36.62,
2020-KW19,,,4.51,8.39,31.51,11.68,11.05,3.65,,18.71,19.83,25.2,8.81,,,6.49,23.3,
2020-KW20,,4.41,9.02,4.2,,7.79,3.68,3.65,3.74,3.74,2.83,7.56,5.88,,,12.98,6.66,
2020-KW21,,,,,,,,,11.22,,,,,3.73,,,3.33,
2020-KW22,,,,,3.94,,,3.65,,3.74,2.83,,,,,,6.66,
2020-KW23,,,4.51,4.2,7.88,7.79,,,,,,,2.94,3.73,,,,
2020-KW24,,8.81,9.02,4.2,7.88,,3.68,3.65,,,,,,,4.68,6.49,,
2020-KW25,,4.41,,4.2,,,,,,,2.83,5.04,,,,,,
2020-KW26,,,,,,,3.68,,,,,,,,,,,
2020-KW27,,,,,3.94,3.89,,,,11.23,2.83,2.52,,,,,3.33,
2020-KW28,,,,,3.94,,,,3.74,,,,,3.73,,6.49,6.66,
2020-KW29,,,,,3.94,3.89,,3.65,,,2.83,,2.94,,,,,
2020-KW30,4.32,4.41,4.51,,7.88,15.58,,3.65,7.48,3.74,,,2.94,3.73,,6.49,3.33,
2020-KW31,,13.22,13.54,29.38,23.64,7.79,3.68,14.62,7.48,18.71,2.83,10.08,2.94,,4.68,,,
2020-KW32,12.95,17.63,13.54,16.79,39.39,19.47,14.74,7.31,14.96,18.71,,2.52,5.88,,,,23.3,
2020-KW33,17.27,35.25,36.09,12.59,39.39,7.79,11.05,3.65,22.45,3.74,5.67,,5.88,,,,6.66,
2020-KW34,12.95,4.41,13.54,4.2,31.51,31.15,7.37,3.65,11.22,3.74,5.67,5.04,,3.73,,6.49,,
2020-KW35,,,9.02,8.39,15.76,15.58,11.05,,,11.23,5.67,,,,,,,
2020-KW36,,,,4.2,3.94,3.89,7.37,10.96,3.74,3.74,11.33,2.52,,,4.68,,,
2020-KW37,8.63,,4.51,12.59,23.64,15.58,14.74,21.93,7.48,26.19,11.33,12.6,2.94,7.46,,6.49,9.99,
2020-KW38,4.32,4.41,18.05,4.2,19.7,19.47,25.79,7.31,18.71,3.74,11.33,7.56,8.81,3.73,,,6.66,
2020-KW39,4.32,13.22,31.58,29.38,74.85,27.26,47.9,51.16,89.79,26.19,22.66,12.6,11.75,3.73,,,6.66,
2020-KW40,8.63,4.41,22.56,16.79,11.82,15.58,11.05,14.62,29.93,29.93,17.0,15.12,26.44,3.73,9.36,6.49,3.33,
2020-KW41,34.53,8.81,22.56,58.76,31.51,58.41,14.74,47.51,33.67,37.42,50.99,22.68,17.63,14.92,28.09,19.47,19.98,
2020-KW42,,8.81,9.02,29.38,55.15,38.94,22.11,14.62,37.41,29.93,19.83,27.72,17.63,11.19,4.68,45.44,43.28,
2020-KW43,25.9,48.47,49.63,62.95,149.7,93.45,70.01,80.39,86.05,93.54,70.83,57.97,70.51,26.11,51.5,45.44,66.58,
2020-KW44,51.8,88.13,108.28,205.64,149.7,167.43,114.23,153.48,130.94,145.93,96.32,110.89,61.7,78.32,56.18,103.85,56.6,
2020-KW45,73.39,79.32,139.87,197.25,165.45,147.96,117.92,146.17,115.97,123.48,158.65,105.85,105.77,89.5,37.45,103.85,86.56,
2020-KW46,107.92,101.35,112.8,180.46,248.18,175.22,187.93,149.82,123.46,164.63,152.98,110.89,120.46,63.4,60.86,45.44,103.2,
2020-KW47,94.97,101.35,99.26,167.87,224.54,132.39,95.81,120.59,142.16,112.25,124.65,136.09,91.08,67.13,56.18,45.44,83.23,
2020-KW48,34.53,57.29,135.35,109.12,114.24,124.6,103.18,116.94,127.2,97.28,96.32,113.41,82.26,59.67,42.14,25.96,46.61,
2020-KW49,69.07,57.29,76.7,96.53,126.06,136.28,140.03,131.55,134.68,101.03,76.49,123.49,99.89,63.4,56.18,58.42,116.52,
2020-KW50,86.34,101.35,81.21,159.48,145.76,218.05,106.86,135.21,93.53,190.83,104.82,65.53,102.83,55.94,32.77,77.89,123.18,
2020-KW51,73.39,88.13,99.26,184.66,193.03,147.96,176.87,160.79,142.16,172.12,184.15,176.42,161.59,89.5,88.95,123.33,216.4,
2020-KW52,38.85,70.51,94.75,146.89,193.03,175.22,140.03,87.7,123.46,164.63,164.31,110.89,117.52,59.67,88.95,77.89,189.76,
2020-KW53,60.44,74.91,63.17,121.71,216.67,194.69,165.82,120.59,104.75,164.63,161.48,161.29,111.64,115.61,65.54,58.42,209.74,
2021-KW01,60.44,88.13,135.35,201.45,326.97,225.84,176.87,204.64,194.54,183.34,152.98,105.85,126.33,78.32,98.32,77.89,89.89,
2021-KW02,73.39,61.69,76.7,159.48,232.42,210.26,136.34,131.55,153.39,127.22,167.15,136.09,67.57,63.4,56.18,97.36,103.2,
2021-KW03,69.07,74.91,103.77,92.33,126.06,147.96,70.01,87.7,93.53,82.32,110.49,52.92,61.7,26.11,28.09,45.44,99.88,
2021-KW04,43.17,57.29,40.61,67.15,63.03,62.3,36.85,62.12,59.86,97.28,70.83,63.01,41.13,22.38,23.41,38.95,89.89,
2021-KW05,47.49,61.69,40.61,92.33,118.18,73.98,55.27,54.81,44.89,78.58,48.16,42.84,44.07,14.92,9.36,25.96,49.94,
2021-KW06,21.58,22.03,54.14,41.97,118.18,66.19,55.27,36.54,29.93,59.87,25.5,45.36,26.44,29.83,14.05,19.47,56.6,
2021-KW07,34.53,22.03,18.05,41.97,82.73,77.88,58.96,40.2,52.38,59.87,67.99,60.49,20.57,26.11,14.05,58.42,59.93,
2021-KW08,25.9,35.25,36.09,54.56,82.73,58.41,55.27,69.43,74.82,29.93,45.33,47.88,47.01,41.02,23.41,12.98,39.95,
2021-KW09,34.53,52.88,36.09,67.15,63.03,85.66,55.27,29.23,63.6,56.13,59.49,60.49,67.57,18.65,9.36,12.98,19.98,
2021-KW10,90.65,74.91,27.07,71.35,90.61,105.13,103.18,76.74,123.46,93.54,93.49,98.29,82.26,22.38,23.41,32.45,46.61,
2021-KW11,69.07,96.95,76.7,88.13,149.7,144.07,121.6,116.94,112.23,112.25,70.83,68.05,47.01,67.13,60.86,51.93,69.91,
2021-KW12,172.67,185.08,175.96,159.48,260.0,155.75,221.09,175.4,149.64,134.7,116.15,93.25,105.77,78.32,65.54,25.96,69.91,
2021-KW13,120.87,105.76,108.28,138.49,153.64,136.28,173.19,157.13,172.09,123.48,84.99,73.09,64.64,89.5,65.54,51.93,19.98,
2021-KW14,120.87,149.83,130.84,172.07,244.24,206.37,246.89,168.09,187.06,119.73,93.49,95.77,117.52,59.67,32.77,90.87,36.62,
2021-KW15,263.33,229.15,338.39,323.15,287.57,218.05,213.72,208.29,187.06,175.86,167.15,100.81,82.26,123.07,70.23,51.93,66.58,
2021-KW16,211.53,312.88,324.85,256.0,342.73,198.58,243.2,226.56,220.73,243.21,116.15,156.25,88.14,70.86,79.59,64.91,49.94,
2021-KW17,250.38,237.96,329.36,272.79,299.39,198.58,235.83,182.71,187.06,130.96,175.65,115.93,111.64,48.48,42.14,64.91,69.91,
2021-KW18,220.16,176.27,180.47,184.66,193.03,147.96,265.31,124.24,115.97,172.12,144.48,100.81,61.7,59.67,37.45,45.44,26.63,
2021-KW19,86.34,141.01,112.8,163.67,98.48,101.24,88.44,131.55,78.56,89.8,67.99,70.57,44.07,22.38,60.86,6.49,26.63,
2021-KW20,107.92,92.54,103.77,46.16,51.21,46.73,73.7,84.05,59.86,29.93,22.66,30.24,49.95,18.65,18.73,,23.3,
2021-KW21,43.17,70.51,76.7,50.36,27.58,46.73,62.64,29.23,37.41,22.45,22.66,25.2,11.75,3.73,9.36,,9.99,
2021-KW22,21.58,22.03,27.07,8.39,27.58,19.47,14.74,10.96,11.22,18.71,5.67,10.08,5.88,,14.05,,,
2021-KW23,8.63,4.41,,4.2,11.82,11.68,7.37,10.96,14.96,11.23,19.83,7.56,2.94,3.73,,6.49,,
2021-KW24,4.32,4.41,13.54,12.59,3.94,3.89,11.05,7.31,11.22,,8.5,,2.94,,,,,
2021-KW25,,4.41,13.54,4.2,3.94,,,7.31,7.48,,,2.52,8.81,7.46,,,,
2021-KW26,,,,4.2,3.94,7.79,3.68,7.31,,3.74,2.83,,2.94,,,,,
2021-KW27,4.32,,4.51,4.2,27.58,19.47,3.68,,7.48,3.74,,2.52,,3.73,,,3.33,
2021-KW28,,17.63,22.56,62.95,15.76,19.47,22.11,10.96,3.74,7.48,2.83,5.04,2.94,,,6.49,,
2021-KW29,,13.22,40.61,58.76,66.97,27.26,11.05,10.96,14.96,3.74,2.83,5.04,,3.73,,6.49,,
2021-KW30,8.63,17.63,27.07,33.57,82.73,31.15,33.16,21.93,3.74,14.97,17.0,12.6,2.94,11.19,4.68,6.49,9.99,
2021-KW31,12.95,26.44,45.12,75.54,118.18,35.04,44.22,25.58,26.19,22.45,14.17,20.16,11.75,,9.36,6.49,3.33,
2021-KW32,47.49,83.73,117.31,113.31,74.85,38.94,70.01,58.47,37.41,37.42,28.33,25.2,8.81,3.73,32.77,6.49,9.99,
2021-KW33,60.44,167.45,225.59,222.43,137.88,116.81,132.66,131.55,89.79,74.83,39.66,7.56,17.63,,9.36,12.98,6.66,
2021-KW34,198.58,295.25,369.97,272.79,271.82,155.75,162.13,138.86,160.87,123.48,67.99,57.97,14.69,14.92,9.36,6.49,13.32,
2021-KW35,142.46,259.99,203.03,193.05,110.3,116.81,125.29,135.21,134.68,97.28,53.83,37.8,35.26,14.92,4.68,12.98,23.3,
2021-KW36,138.14,185.08,203.03,142.69,157.57,147.96,206.35,98.66,108.49,127.22,62.33,60.49,20.57,26.11,9.36,6.49,19.98,
2021-KW37,60.44,110.17,103.77,88.13,82.73,73.98,51.59,62.12,56.12,82.32,28.33,15.12,14.69,37.29,9.36,25.96,26.63,
2021-KW38,30.22,39.66,67.68,41.97,39.39,62.3,36.85,21.93,44.89,48.64,22.66,27.72,5.88,11.19,4.68,19.47,9.99,
2021-KW39,38.85,35.25,40.61,29.38,59.09,66.19,36.85,21.93,29.93,41.16,28.33,30.24,26.44,3.73,9.36,19.47,26.63,
2021-KW40,30.22,66.1,49.63,67.15,118.18,46.73,36.85,54.81,29.93,59.87,48.16,65.53,52.88,29.83,,25.96,26.63,
2021-KW41,17.27,44.07,90.24,79.74,59.09,58.41,55.27,69.43,74.82,29.93,42.5,37.8,29.38,29.83,42.14,38.95,39.95,
2021-KW42,51.8,74.91,112.8,100.72,106.36,66.19,58.96,76.74,89.79,86.06,53.83,50.4,47.01,48.48,23.41,19.47,23.3,
2021-KW43,77.7,189.49,216.57,113.31,102.42,85.66,95.81,164.44,145.9,130.96,65.16,60.49,61.7,44.75,28.09,25.96,83.23,
2021-KW44,129.51,277.62,266.2,130.1,98.48,132.39,121.6,157.13,202.02,145.93,99.16,103.33,105.77,59.67,84.27,90.87,73.24,
2021-KW45,112.24,233.55,293.27,96.53,177.27,175.22,165.82,157.13,183.31,157.15,107.65,88.21,76.39,74.59,84.27,116.84,86.56,
2021-KW46,116.56,264.4,275.22,134.3,260.0,334.86,243.2,193.67,265.62,246.95,229.47,176.42,193.91,137.99,201.31,162.27,209.74,
2021-KW47,224.48,352.54,284.24,268.59,334.85,264.78,287.42,259.45,280.58,258.18,280.47,234.38,193.91,179.01,187.27,155.78,206.41,
2021-KW48,164.04,418.64,424.11,222.43,315.15,288.14,239.52,317.92,299.29,276.88,269.14,236.9,232.1,179.01,149.81,129.82,143.15,
2021-KW49,280.6,555.24,347.41,256.0,248.18,214.16,272.68,336.19,314.25,273.14,252.14,257.06,217.41,115.61,131.09,103.85,133.17,
2021-KW50,310.81,533.21,419.6,205.64,275.76,280.35,372.17,336.19,336.7,269.4,280.47,211.7,143.96,130.53,70.23,77.89,89.89,
2021-KW51,207.21,471.52,338.39,243.41,291.51,284.25,287.42,259.45,164.61,149.67,152.98,151.21,67.57,93.23,42.14,58.42,36.62,
2021-KW52,271.96,423.04,351.92,398.69,594.85,412.74,357.43,350.81,265.62,190.83,235.14,189.02,135.15,108.15,60.86,110.34,129.84,
2022-KW01,379.88,572.87,500.81,868.73,803.63,739.82,574.84,544.48,549.94,377.91,337.13,289.83,232.1,134.26,121.72,103.85,139.83,
2022-KW02,418.74,894.56,861.76,881.33,756.36,642.47,560.1,679.69,624.77,538.8,388.12,337.71,237.97,175.28,98.32,129.82,156.47,
2022-KW03,820.2,1427.77,1782.17,1267.43,1122.72,1070.79,969.12,968.37,1081.18,770.79,569.43,461.2,370.18,238.68,159.18,168.76,139.83,
2022-KW04,958.34,2022.67,2851.47,1552.81,1489.08,1448.49,1477.63,1655.37,1481.48,1171.14,739.41,682.98,461.26,365.48,168.54,240.16,253.02,
2022-KW05,893.59,2705.71,2774.77,1766.85,1276.36,1471.85,1521.85,1852.7,1702.21,1156.18,898.06,728.34,611.1,451.25,271.54,233.67,412.82,
2022-KW06,1118.07,2776.22,3045.48,2190.72,1827.87,1678.22,1882.97,2280.24,2091.28,1511.64,1048.21,882.08,781.5,496.0,388.58,376.47,585.93,
2022-KW07,915.17,2309.11,2436.38,1871.77,1922.41,1627.6,1731.89,2112.15,1821.92,1388.16,1130.37,977.85,781.5,551.95,411.99,434.89,565.96,
2022-KW08,1195.77,2251.82,2237.86,1808.82,2036.66,1608.13,1702.41,2013.48,1874.3,1556.54,1246.52,884.6,837.32,585.51,575.85,486.82,645.86,
2022-KW09,1156.92,2406.05,2301.03,2639.78,2820.59,2203.88,2233.03,2240.05,2031.43,1784.78,1484.49,1204.67,913.7,626.53,543.08,571.2,845.61,
2022-KW10,1217.35,2489.78,2779.28,3336.45,3852.71,2920.33,2697.32,2514.11,2626.26,2207.59,2204.08,1844.8,1518.92,1018.12,809.93,726.98,972.12,
2022-KW11,1640.41,2895.2,3144.74,3739.34,3573.01,3438.21,3117.4,2912.43,3026.56,2705.23,2558.2,2346.33,1956.68,1323.92,1207.88,1103.45,1331.67,
2022-KW12,1575.65,2820.28,3302.65,3903.01,3651.8,2974.85,3073.18,3241.31,2966.7,2708.97,2651.69,2220.32,1892.04,1279.17,1170.43,1045.03,1351.64,
2022-KW13,1083.53,2053.52,2652.95,2702.73,2726.05,2453.08,2280.93,2422.76,2420.5,2331.06,2172.91,1925.45,1610.0,1018.12,894.21,928.19,895.55,
2022-KW14,919.49,1780.3,1913.01,2232.69,2229.69,1978.04,2185.13,2163.31,1956.6,2166.43,1900.94,1713.75,1424.91,824.19,692.89,597.16,818.98,
2022-KW15,768.4,1203.03,1127.96,1934.72,1859.38,1915.74,1879.28,2013.48,1657.31,1762.33,1750.8,1474.33,1019.47,872.67,767.8,597.16,719.1,
