# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2026-02-11 08:40:11
# API-Download für Covid19-Inzidenzen in LK Weimarer Land, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW12,,70.41,,,,39.77,24.19,18.52,36.18,20.01,,,,,37.55,,,
2020-KW13,,,,,,,24.19,55.56,54.27,,,13.99,14.17,,,29.53,,
2020-KW14,,,,,,79.53,,37.04,18.09,,49.85,41.96,70.84,15.46,18.77,59.06,202.75,
2020-KW15,,,,,,,24.19,,,,16.62,27.97,,,,,16.9,
2020-KW16,,,,,,,,,,,16.62,27.97,,,,29.53,50.69,
2020-KW17,,,,,,,,18.52,,,,,,,,,,
2020-KW18,,,,,,,,,18.09,,,13.99,,,,,,
2020-KW19,,,,,,,,,18.09,,16.62,27.97,,,,,,
2020-KW23,,,,,,,,,18.09,,,,,,,,,
2020-KW28,,,,,,,24.19,,,,,,,,,,,
2020-KW29,,,,,,,24.19,,,20.01,,,,,,,,
2020-KW31,,,,,,,,,,20.01,,,,,,,,
2020-KW32,28.46,,,,,,,18.52,,,,,14.17,15.46,,,,
2020-KW33,,,,,,39.77,,,,,,,,,,,,
2020-KW35,,,23.87,26.58,,,,,18.09,20.01,,,,,,,,
2020-KW36,,,,26.58,33.43,,,,,,,,,,,,,
2020-KW37,,,,26.58,,,24.19,,,,,13.99,,46.38,56.32,236.23,135.16,
2020-KW38,,23.47,,26.58,,,,18.52,18.09,20.01,33.24,27.97,14.17,30.92,37.55,29.53,67.58,
2020-KW39,,,,26.58,,,,18.52,18.09,,,,14.17,,37.55,29.53,16.9,
2020-KW40,,,,,,79.53,,,,,16.62,,28.34,15.46,,29.53,,
2020-KW41,,23.47,,,,,,,18.09,,,,,61.84,18.77,,33.79,
