# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-12-03 08:12:56
# API-Download für Covid19-Inzidenzen in SK Karlsruhe, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,7.36,,,,,,5.6,,,,,,,,
2020-KW11,,,,7.36,3.99,,7.79,4.6,5.17,5.6,24.26,9.1,10.66,,7.7,9.64,,
2020-KW12,7.81,,,14.72,15.96,21.49,42.84,41.36,10.34,11.2,38.82,18.2,21.32,19.92,,9.64,,
2020-KW13,,16.19,8.39,22.07,35.91,50.15,19.47,41.36,20.69,50.39,43.67,22.75,47.97,19.92,15.39,,4.91,
2020-KW14,7.81,,,22.07,31.92,39.4,23.37,22.98,36.2,50.39,43.67,27.3,21.32,13.28,15.39,9.64,14.74,
2020-KW15,,,,14.72,15.96,,3.89,18.38,20.69,16.8,43.67,31.86,21.32,19.92,23.09,57.85,73.71,
2020-KW16,,,,7.36,,14.33,3.89,4.6,5.17,5.6,4.85,9.1,10.66,,7.7,,19.66,
2020-KW17,,,,,11.97,17.91,7.79,13.79,20.69,16.8,14.56,4.55,10.66,13.28,,9.64,14.74,
2020-KW18,,8.09,8.39,7.36,,7.16,3.89,4.6,,5.6,4.85,4.55,,6.64,7.7,,24.57,
2020-KW19,,,,,,,,,,,9.7,,5.33,13.28,,,4.91,
2020-KW20,,,,,,,,4.6,,5.6,,,,,15.39,,4.91,
2020-KW22,,,,7.36,,,3.89,4.6,,,,4.55,,,,,,
2020-KW23,,,,,3.99,,,,5.17,,,,10.66,,,,,
2020-KW24,,,,,,,3.89,,,,,,,,,,,
2020-KW25,,16.19,8.39,,,,3.89,,,5.6,,,,,,,,
2020-KW26,7.81,8.09,8.39,14.72,7.98,3.58,3.89,13.79,31.03,16.8,4.85,9.1,,,,,,
2020-KW27,,8.09,16.78,7.36,,,3.89,4.6,5.17,,4.85,,5.33,,,,,
2020-KW28,,,,,,3.58,3.89,4.6,5.17,,,,5.33,,,,,
2020-KW29,,,,,,3.58,,,,,4.85,4.55,,,7.7,,,
2020-KW30,,,,,,,,,,5.6,,,5.33,,,,,
2020-KW31,,,,,3.99,7.16,7.79,,,,4.85,,5.33,,,,,
2020-KW32,7.81,,,,,10.75,7.79,,,5.6,,4.55,5.33,,,,,
2020-KW33,,8.09,,7.36,15.96,25.08,15.58,,5.17,,9.7,,,,,,,
2020-KW34,23.43,,8.39,66.22,27.93,35.82,3.89,9.19,10.34,11.2,4.85,4.55,,,7.7,,,
2020-KW35,,8.09,8.39,7.36,43.89,28.66,11.68,9.19,20.69,,4.85,9.1,,,,,4.91,
2020-KW36,,8.09,16.78,29.43,23.94,17.91,11.68,9.19,,11.2,9.7,4.55,21.32,,,,,
2020-KW37,7.81,8.09,16.78,29.43,11.97,25.08,11.68,13.79,,16.8,,,,,,,4.91,
2020-KW38,,24.28,16.78,14.72,15.96,17.91,23.37,18.38,,27.99,19.41,4.55,,,7.7,9.64,,
2020-KW39,23.43,,8.39,7.36,7.98,17.91,15.58,22.98,15.51,5.6,9.7,,5.33,13.28,7.7,,,
2020-KW40,,,33.55,29.43,31.92,10.75,19.47,13.79,5.17,11.2,4.85,18.2,10.66,13.28,,9.64,,
2020-KW41,15.62,16.19,25.16,88.3,27.93,53.73,15.58,27.57,25.86,16.8,19.41,31.86,5.33,19.92,7.7,,,
2020-KW42,31.24,32.37,16.78,58.86,23.94,53.73,46.74,41.36,72.4,72.79,43.67,22.75,5.33,33.2,,,,
2020-KW43,15.62,40.47,83.88,154.52,139.66,136.12,97.37,78.13,72.4,95.18,82.49,150.18,15.99,26.56,46.18,67.49,49.14,
2020-KW44,109.34,113.31,41.94,176.59,283.31,175.53,190.84,137.87,222.37,139.97,169.83,131.97,101.27,112.88,76.96,96.41,211.29,
2020-KW45,70.29,169.97,100.66,213.38,195.53,179.11,175.26,124.09,149.97,201.56,203.8,136.52,133.26,152.71,153.92,115.69,68.79,
2020-KW46,54.67,72.84,134.21,125.09,119.71,85.97,101.26,114.89,134.45,100.78,131.01,86.46,95.94,86.32,61.57,144.61,157.24,
2020-KW47,46.86,80.94,117.43,206.02,167.59,107.47,128.53,151.66,118.94,128.78,140.72,95.57,122.59,106.24,130.83,96.41,245.69,
2020-KW48,39.05,56.66,67.11,88.3,103.75,111.05,70.11,91.91,108.6,100.78,101.9,68.26,58.63,73.04,69.27,67.49,176.9,
2020-KW49,101.53,48.56,83.88,117.73,79.81,128.96,62.32,160.85,139.63,179.17,126.16,122.87,133.26,59.76,130.83,86.77,221.12,
2020-KW50,78.1,121.41,167.76,220.74,135.67,154.03,124.63,128.68,181.0,173.57,131.01,141.07,101.27,112.88,92.35,96.41,152.33,
2020-KW51,70.29,259.0,125.82,147.16,147.64,128.96,159.68,133.28,191.34,207.16,155.27,150.18,149.25,119.52,115.44,163.89,137.59,
2020-KW52,31.24,113.31,109.05,36.79,79.81,85.97,81.79,91.91,98.25,151.17,121.31,109.22,127.92,59.76,30.78,48.2,270.26,
2020-KW53,39.05,56.66,67.11,125.09,55.86,60.9,93.47,96.51,87.91,106.38,131.01,100.12,101.27,46.48,53.87,67.49,186.73,
2021-KW01,62.48,97.12,41.94,132.44,107.74,93.14,159.68,105.7,82.74,111.98,101.9,104.67,117.26,73.04,53.87,86.77,127.76,
2021-KW02,31.24,72.84,75.49,88.3,95.77,107.47,77.89,124.09,124.11,67.19,97.05,77.36,69.29,66.4,23.09,67.49,88.45,
2021-KW03,39.05,72.84,50.33,95.65,71.83,64.48,62.32,73.53,77.57,67.19,77.64,50.06,63.96,39.84,38.48,48.2,176.9,
2021-KW04,31.24,40.47,75.49,51.51,71.83,50.15,128.53,96.51,62.06,72.79,72.78,54.61,37.31,13.28,30.78,28.92,63.88,
2021-KW05,7.81,40.47,50.33,73.58,59.86,60.9,54.53,36.77,51.71,95.18,63.08,45.51,31.98,39.84,23.09,86.77,29.48,
2021-KW06,23.43,48.56,50.33,22.07,43.89,50.15,35.05,18.38,41.37,50.39,72.78,54.61,21.32,13.28,30.78,38.56,117.93,
2021-KW07,7.81,80.94,75.49,36.79,47.88,50.15,50.63,41.36,31.03,39.19,82.49,63.71,53.3,46.48,38.48,28.92,58.97,
2021-KW08,54.67,48.56,16.78,36.79,35.91,60.9,35.05,45.96,41.37,55.99,48.52,59.16,47.97,66.4,30.78,28.92,49.14,
2021-KW09,187.44,64.75,8.39,51.51,99.76,68.06,93.47,73.53,98.25,95.18,38.82,68.26,47.97,59.76,38.48,57.85,93.36,
2021-KW10,124.96,80.94,41.94,95.65,175.58,111.05,101.26,128.68,139.63,128.78,111.6,91.02,79.95,99.6,53.87,77.13,78.62,
2021-KW11,164.01,137.59,92.27,139.8,103.75,128.96,132.42,82.72,113.77,123.18,169.83,77.36,95.94,46.48,38.48,48.2,63.88,
2021-KW12,117.15,137.59,75.49,117.73,131.68,78.81,97.37,73.53,77.57,134.37,126.16,63.71,58.63,59.76,61.57,48.2,58.97,
2021-KW13,93.72,145.69,92.27,58.86,115.72,118.21,109.05,110.3,82.74,100.78,92.19,100.12,154.58,126.16,107.75,77.13,98.28,
2021-KW14,187.44,186.16,117.43,117.73,159.61,114.63,163.58,156.26,124.11,117.58,160.13,104.67,122.59,73.04,53.87,86.77,93.36,
2021-KW15,148.39,299.47,117.43,176.59,171.58,139.71,116.84,156.26,196.51,167.97,155.27,86.46,111.93,119.52,92.35,96.41,98.28,
2021-KW16,281.16,315.66,251.65,286.96,155.62,157.62,183.05,128.68,206.85,190.36,179.54,172.93,74.62,46.48,84.66,19.28,24.57,
2021-KW17,101.53,234.72,201.32,220.74,179.57,125.38,167.47,128.68,175.82,151.17,203.8,131.97,117.26,79.68,53.87,57.85,34.4,
2021-KW18,148.39,186.16,226.48,132.44,139.66,103.88,128.53,128.68,93.08,106.38,111.6,109.22,69.29,33.2,30.78,38.56,34.4,
2021-KW19,132.77,137.59,134.21,110.37,99.76,75.23,81.79,91.91,77.57,123.18,97.05,54.61,31.98,46.48,46.18,,44.22,
2021-KW20,78.1,145.69,100.66,58.86,59.86,78.81,31.16,87.32,77.57,61.59,63.08,50.06,53.3,39.84,23.09,19.28,19.66,
2021-KW21,39.05,32.37,41.94,44.15,19.95,39.4,38.95,18.38,36.2,27.99,24.26,18.2,,19.92,7.7,,,
2021-KW22,39.05,56.66,8.39,7.36,19.95,21.49,23.37,45.96,25.86,5.6,,,,13.28,23.09,,9.83,
2021-KW23,,8.09,8.39,7.36,7.98,17.91,7.79,,15.51,5.6,9.7,4.55,5.33,,,,4.91,
2021-KW24,,,,7.36,15.96,,,,,22.4,4.85,4.55,,,,,,
2021-KW25,,8.09,,,7.98,7.16,3.89,4.6,,,,,,,,,,
2021-KW26,15.62,32.37,16.78,7.36,19.95,14.33,15.58,4.6,,11.2,9.7,,,13.28,,,,
2021-KW27,,,8.39,29.43,67.84,46.57,15.58,13.79,20.69,5.6,14.56,,5.33,,,,,
2021-KW28,23.43,32.37,33.55,7.36,51.87,39.4,31.16,45.96,5.17,11.2,9.7,9.1,,6.64,7.7,9.64,4.91,
2021-KW29,,16.19,16.78,14.72,19.95,35.82,11.68,13.79,10.34,,4.85,9.1,5.33,,,,,
2021-KW30,,,33.55,22.07,27.93,14.33,7.79,9.19,15.51,39.19,9.7,,15.99,,7.7,9.64,,
2021-KW31,31.24,24.28,50.33,58.86,35.91,39.4,31.16,18.38,56.88,22.4,24.26,13.65,15.99,6.64,7.7,9.64,4.91,
2021-KW32,54.67,32.37,58.72,51.51,59.86,53.73,50.63,36.77,25.86,33.59,33.97,9.1,37.31,26.56,7.7,9.64,,
2021-KW33,46.86,40.47,58.72,51.51,123.7,89.56,46.74,59.74,36.2,39.19,38.82,22.75,15.99,19.92,23.09,9.64,4.91,
2021-KW34,39.05,48.56,92.27,95.65,83.8,82.39,54.53,55.15,51.71,61.59,33.97,27.3,15.99,6.64,,19.28,19.66,
2021-KW35,39.05,105.22,134.21,161.87,91.78,71.64,97.37,91.91,62.06,117.58,58.23,40.96,10.66,19.92,23.09,,19.66,
2021-KW36,78.1,105.22,142.6,206.02,71.83,82.39,77.89,105.7,103.43,78.39,82.49,50.06,21.32,,15.39,,39.31,
2021-KW37,62.48,80.94,251.65,139.8,103.75,71.64,54.53,59.74,108.6,111.98,33.97,45.51,31.98,39.84,15.39,38.56,54.05,
2021-KW38,62.48,145.69,234.87,161.87,63.85,78.81,81.79,78.13,77.57,78.39,72.78,36.41,47.97,39.84,15.39,9.64,34.4,
2021-KW39,85.91,178.06,192.93,139.8,67.84,53.73,89.58,78.13,51.71,55.99,38.82,31.86,10.66,33.2,30.78,9.64,4.91,
2021-KW40,54.67,186.16,226.48,117.73,59.86,64.48,74.0,78.13,113.77,95.18,77.64,54.61,42.64,26.56,30.78,28.92,34.4,
2021-KW41,101.53,226.62,268.42,132.44,87.79,82.39,93.47,137.87,103.43,134.37,82.49,86.46,63.96,19.92,38.48,77.13,14.74,
2021-KW42,101.53,250.91,352.3,257.53,155.62,89.56,109.05,128.68,170.65,106.38,92.19,122.87,122.59,86.32,46.18,57.85,44.22,
2021-KW43,140.58,331.84,545.23,382.61,191.54,128.96,132.42,174.64,243.05,190.36,169.83,145.62,122.59,33.2,53.87,77.13,68.79,
2021-KW44,109.34,315.66,427.8,220.74,183.56,157.62,155.79,229.79,299.94,251.95,223.21,163.83,117.26,92.96,107.75,96.41,58.97,
2021-KW45,226.49,607.03,696.22,537.13,363.12,365.39,350.53,441.19,444.73,403.12,407.59,277.6,229.2,212.47,84.66,115.69,142.5,
2021-KW46,374.88,712.25,981.42,419.4,327.21,401.21,444.0,551.49,511.96,380.73,407.59,323.11,277.17,159.35,153.92,183.18,186.73,
2021-KW47,249.92,785.09,796.88,389.97,395.04,354.64,334.95,413.62,527.47,330.34,281.43,341.31,293.16,298.79,192.4,385.64,235.86,
2021-KW48,382.69,785.09,956.26,507.7,279.32,247.17,334.95,395.23,486.1,425.52,349.37,250.29,245.19,245.67,146.23,221.74,206.38,
2021-KW49,257.73,574.65,612.34,382.61,279.32,325.98,346.63,353.87,455.07,386.33,325.1,232.09,218.54,192.55,123.14,192.82,142.5,
2021-KW50,367.07,898.4,595.56,456.19,287.3,193.44,272.63,257.36,330.96,279.95,223.21,131.97,154.58,239.03,207.8,154.25,108.1,
2021-KW51,343.64,469.44,394.25,375.26,311.25,272.25,268.74,294.13,294.76,285.55,194.09,163.83,90.61,79.68,61.57,48.2,68.79,
2021-KW52,265.54,477.53,444.57,448.83,426.97,329.56,311.58,390.64,403.36,263.15,208.65,213.89,207.88,79.68,84.66,67.49,103.19,
