# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-03-05 07:50:29
# API-Download für Covid19-Inzidenzen in SK Flensburg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,12.13,15.37,38.5,,,,,,,,,,
2020-KW12,,,,,23.57,12.13,30.73,77.0,,,,,,,,,,
2020-KW13,,,,23.67,,,15.37,,,,16.13,15.58,35.41,,,85.46,,
2020-KW14,,,,,11.78,,,,,,,15.58,,,,28.49,49.77,
2020-KW15,,,,,23.57,12.13,,,,,,,,21.48,,,,
2020-KW19,,,,,,,,,,,16.13,,,,,,,
2020-KW20,,,,,,,,,,,16.13,,,,,,,
2020-KW21,,,,,11.78,,,19.25,,40.5,,15.58,,,,,,
2020-KW22,,,,,11.78,,,,,,16.13,,17.71,,,,,
2020-KW23,,,,,,,,,,,,15.58,,,,,,
2020-KW24,,,,,,,,,,,16.13,,,,,,,
2020-KW25,,,,23.67,,,,,19.92,,,,,,,,,
2020-KW26,,,,,11.78,,,,,,16.13,,,,,,,
2020-KW30,,,,23.67,,12.13,,,,20.25,16.13,15.58,,,,,,
2020-KW31,,,,,,,30.73,,19.92,,16.13,,,,23.77,,,
2020-KW32,,,,,,,,,,20.25,,,,,,,,
2020-KW33,,,25.73,23.67,,,15.37,,59.76,20.25,,,,,,,,
2020-KW34,,,,,11.78,12.13,15.37,19.25,,,,,,,,,,
2020-KW35,22.75,,,,11.78,,15.37,,,,,,,,,,,
2020-KW36,,,,,23.57,24.25,,,,,16.13,31.17,,21.48,,,,
2020-KW38,,,,,11.78,,,,,,16.13,,,,,,,
2020-KW39,22.75,50.35,77.19,71.0,70.7,48.51,15.37,38.5,19.92,40.5,,,17.71,,,,,
2020-KW40,22.75,,,47.33,47.14,36.38,15.37,,59.76,20.25,,15.58,,,,,,
2020-KW41,,,,,47.14,36.38,30.73,,19.92,40.5,16.13,,,,,,,
2020-KW42,,,,,35.35,24.25,,,19.92,60.75,16.13,46.75,,,,,,
2020-KW43,,25.17,128.65,47.33,58.92,48.51,46.1,38.5,119.51,60.75,16.13,15.58,,,,28.49,,
2020-KW44,22.75,25.17,25.73,71.0,82.49,36.38,107.57,19.25,59.76,40.5,80.65,31.17,35.41,,,,,
2020-KW45,22.75,,25.73,23.67,23.57,24.25,30.73,57.75,39.84,40.5,80.65,15.58,,,47.54,,,
2020-KW46,22.75,25.17,51.46,118.33,35.35,,61.47,19.25,59.76,141.75,48.39,15.58,17.71,,,,,
2020-KW47,22.75,,,,47.14,36.38,30.73,38.5,39.84,40.5,32.26,15.58,17.71,,23.77,,33.18,
2020-KW48,22.75,,,23.67,35.35,,30.73,38.5,,20.25,32.26,15.58,17.71,,,,33.18,
2020-KW49,45.49,,,23.67,23.57,24.25,30.73,57.75,19.92,20.25,32.26,15.58,,,23.77,,,
2020-KW50,,,25.73,47.33,47.14,12.13,122.94,38.5,19.92,,64.52,46.75,35.41,,23.77,28.49,33.18,
2020-KW51,68.24,,102.92,94.66,58.92,97.02,61.47,77.0,39.84,81.0,64.52,31.17,70.83,64.45,23.77,28.49,116.14,
2020-KW52,22.75,,25.73,23.67,58.92,72.76,61.47,38.5,79.67,60.75,64.52,77.92,17.71,21.48,71.31,,,
2020-KW53,22.75,,,,35.35,84.89,76.84,57.75,99.59,60.75,112.92,31.17,53.12,64.45,23.77,,16.59,
2021-KW01,90.98,,77.19,165.66,223.9,254.67,215.14,134.74,159.35,182.25,145.18,77.92,17.71,,,85.46,298.64,
2021-KW02,68.24,,25.73,142.0,164.98,218.29,353.45,96.25,139.43,243.0,193.57,124.67,88.53,21.48,23.77,28.49,49.77,
2021-KW03,181.96,100.69,77.19,236.66,259.25,339.56,307.35,365.74,239.02,222.75,129.05,93.51,53.12,64.45,,,182.5,
2021-KW04,68.24,75.52,102.92,118.33,141.41,133.4,153.67,230.99,239.02,141.75,177.44,109.09,35.41,85.93,95.09,56.97,33.18,
2021-KW05,90.98,151.04,51.46,142.0,176.76,291.05,261.25,288.74,179.27,182.25,96.79,46.75,70.83,42.97,23.77,28.49,66.37,
2021-KW06,159.22,176.21,128.65,189.33,200.33,206.16,261.25,327.24,278.86,202.5,129.05,124.67,35.41,107.42,95.09,28.49,99.55,
2021-KW07,45.49,25.17,128.65,307.66,223.9,194.03,199.78,230.99,159.35,364.5,161.31,109.09,106.24,150.38,23.77,56.97,132.73,
2021-KW08,68.24,75.52,257.3,260.32,188.55,266.8,169.04,230.99,318.69,182.25,161.31,77.92,70.83,42.97,71.31,28.49,49.77,
2021-KW09,22.75,151.04,128.65,331.32,117.84,48.51,153.67,192.49,159.35,81.0,64.52,62.34,141.66,21.48,23.77,,,
2021-KW10,45.49,100.69,102.92,118.33,94.27,72.76,122.94,96.25,79.67,20.25,32.26,124.67,17.71,42.97,47.54,28.49,66.37,
2021-KW11,204.71,176.21,51.46,47.33,117.84,133.4,184.41,77.0,159.35,121.5,96.79,77.92,53.12,21.48,23.77,28.49,16.59,
2021-KW12,113.73,100.69,205.84,142.0,70.7,145.53,76.84,115.5,139.43,101.25,96.79,124.67,70.83,42.97,23.77,56.97,,
2021-KW13,45.49,201.38,283.03,118.33,117.84,84.89,107.57,153.99,119.51,60.75,96.79,31.17,70.83,21.48,23.77,28.49,16.59,
2021-KW14,159.22,50.35,257.3,71.0,47.14,72.76,107.57,57.75,99.59,81.0,32.26,,17.71,,,,16.59,
2021-KW15,90.98,100.69,51.46,71.0,23.57,84.89,30.73,77.0,79.67,20.25,32.26,31.17,17.71,,,,,
2021-KW16,45.49,75.52,51.46,71.0,35.35,36.38,76.84,19.25,59.76,60.75,32.26,62.34,17.71,21.48,23.77,,,
2021-KW17,,50.35,25.73,142.0,35.35,24.25,46.1,57.75,79.67,40.5,80.65,31.17,53.12,21.48,,,16.59,
2021-KW18,22.75,50.35,51.46,71.0,23.57,48.51,61.47,38.5,,40.5,32.26,31.17,,42.97,,,,
2021-KW19,22.75,50.35,,,23.57,24.25,,38.5,,20.25,16.13,15.58,,,,,,
2021-KW20,,,,,47.14,,,,,,,,,,23.77,,,
2021-KW21,45.49,25.17,25.73,47.33,,,61.47,38.5,,,16.13,,,,,,,
2021-KW22,45.49,,,,23.57,12.13,15.37,19.25,,,16.13,,,21.48,,,,
2021-KW24,,,,,,24.25,,,,,,,,,,,,
2021-KW25,,,,,,12.13,,,,,,,,,,,,
2021-KW26,,,,,23.57,,15.37,,,20.25,,,,,,,,
2021-KW27,,,,,23.57,12.13,,,,20.25,,,,,,,,
2021-KW28,,,,23.67,11.78,24.25,,,,,,,,,,,,
2021-KW29,45.49,50.35,51.46,23.67,23.57,48.51,15.37,,,60.75,,,17.71,,,,,
2021-KW30,,25.17,77.19,212.99,47.14,24.25,15.37,19.25,79.67,40.5,32.26,,,,,,,
2021-KW31,22.75,125.87,231.57,260.32,141.41,109.14,92.2,96.25,79.67,40.5,48.39,46.75,17.71,,,,,
2021-KW32,45.49,201.38,463.14,236.66,212.11,145.53,122.94,96.25,159.35,141.75,48.39,15.58,35.41,,,,,
