# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-05-14 08:57:14
# API-Download für Covid19-Inzidenzen in LK Alzey-Worms, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,31.88,,,,,12.15,25.15,,8.63,,11.16,,,,
2020-KW12,,,16.31,31.88,185.61,76.08,12.43,35.86,72.9,37.73,80.38,17.26,,,14.1,22.63,12.63,
2020-KW13,,,16.31,15.94,46.4,,37.29,47.82,24.3,37.73,60.28,34.53,9.29,11.16,28.19,22.63,,
2020-KW14,,,,31.88,46.4,45.65,37.29,11.95,,12.58,20.09,34.53,9.29,11.16,,22.63,12.63,
2020-KW15,,,16.31,15.94,46.4,,24.86,35.86,,25.15,50.24,8.63,27.88,22.32,14.1,,75.79,
2020-KW16,,,,15.94,30.93,45.65,,47.82,36.45,25.15,20.09,17.26,9.29,11.16,,90.51,63.16,
2020-KW17,,30.21,,31.88,,45.65,37.29,,24.3,50.31,10.05,8.63,18.59,,14.1,67.88,88.42,
2020-KW18,,15.1,16.31,,30.93,30.43,24.86,,36.45,12.58,,,27.88,22.32,28.19,22.63,164.21,
2020-KW19,,15.1,16.31,15.94,,15.22,,11.95,36.45,25.15,,8.63,27.88,22.32,,,,
2020-KW20,15.02,,16.31,15.94,,15.22,,11.95,12.15,12.58,,8.63,18.59,11.16,,,12.63,
2020-KW21,,,,,,,,11.95,12.15,,10.05,8.63,,,14.1,,,
2020-KW22,,,,,,,,11.95,,,,,,,,,,
2020-KW23,,,,,15.47,,,,,,,,,11.16,,,,
2020-KW24,,,,,,,,,,,,,,,14.1,,,
2020-KW25,15.02,,,,,,,,,,,,,,,,,
2020-KW26,,,,,15.47,,,,,,,,,,,,,
2020-KW30,,,,,,,,,,,,,,,,22.63,,
2020-KW32,,,,31.88,15.47,,12.43,,,,,,,,,,,
2020-KW33,,,,63.75,15.47,,24.86,,,12.58,,,,,,,,
2020-KW34,15.02,15.1,32.62,,15.47,60.87,49.72,35.86,,25.15,50.24,,,,,22.63,,
2020-KW35,,,,15.94,30.93,,12.43,11.95,,,10.05,,,,,,,
2020-KW36,,,,15.94,15.47,,,11.95,12.15,12.58,10.05,8.63,,,,,,
2020-KW37,,,16.31,15.94,46.4,,24.86,,,,10.05,8.63,,,,,,
2020-KW38,,,,,,30.43,,,12.15,12.58,,8.63,,11.16,,,,
2020-KW39,,,16.31,15.94,30.93,15.22,49.72,,12.15,,30.14,8.63,,,14.1,,,
2020-KW40,,,,15.94,123.74,30.43,62.14,11.95,36.45,37.73,30.14,25.9,9.29,,14.1,,12.63,
2020-KW41,,,,15.94,61.87,60.87,49.72,11.95,24.3,12.58,20.09,25.9,,22.32,14.1,22.63,25.26,
2020-KW42,15.02,,16.31,31.88,108.27,76.08,24.86,47.82,60.75,12.58,50.24,25.9,37.18,44.64,56.39,67.88,37.89,
