# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-11-20 07:58:16
# API-Download für Covid19-Inzidenzen in LK Neuwied, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,11.19,,21.99,,,26.53,9.23,28.24,28.83,21.7,12.33,6.89,8.35,,,,
2020-KW12,,,11.56,21.99,32.01,29.81,35.38,18.47,9.41,28.83,94.04,18.5,61.98,16.7,,14.66,21.88,
2020-KW13,,,,10.99,64.01,19.87,35.38,64.64,65.9,28.83,36.17,18.5,27.55,16.7,10.1,,14.59,
2020-KW14,,,11.56,10.99,32.01,19.87,8.84,27.7,9.41,9.61,43.41,12.33,20.66,8.35,10.1,,43.76,
2020-KW15,,,,,32.01,9.94,17.69,18.47,28.24,28.83,14.47,24.67,34.44,16.7,20.19,,43.76,
2020-KW16,21.39,11.19,11.56,21.99,10.67,,17.69,9.23,9.41,9.61,,6.17,6.89,8.35,10.1,,7.29,
2020-KW17,10.7,,,,,,,,18.83,,7.23,,,,,,,
2020-KW18,,,,,,,,,,,,6.17,,,,,,
2020-KW19,,,,,,,,,,,,6.17,,,,,,
2020-KW21,,,,,,,,,,,,6.17,,,,,,
2020-KW22,,,,,,,,,,,7.23,,,,,,7.29,
2020-KW23,,,,,,,,,,,,,,,,14.66,,
2020-KW24,,,,,,,,,,,,,,,,14.66,,
2020-KW28,,,,,10.67,,,,,,,,6.89,,,,,
2020-KW29,10.7,,,10.99,10.67,39.75,17.69,18.47,,,,6.17,,,,,,
2020-KW30,10.7,,,,10.67,,,,,,,,,,,,,
2020-KW31,10.7,11.19,,10.99,10.67,,17.69,27.7,9.41,9.61,14.47,,,,,,,
2020-KW32,10.7,22.38,11.56,,,,,,18.83,,7.23,6.17,,,,,,
2020-KW33,,22.38,,10.99,,39.75,,9.23,18.83,9.61,,6.17,,8.35,20.19,,,
