# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-06-18 09:01:56
# API-Download für Covid19-Inzidenzen in LK Helmstedt, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,23.04,,,,,14.44,,,,,,,
2020-KW12,,,,47.81,,69.11,72.67,17.53,17.51,19.06,14.44,12.34,13.51,16.49,,,,
2020-KW13,,,49.66,23.91,48.96,46.07,72.67,70.11,87.53,95.32,43.32,24.68,,32.97,19.93,,41.94,
2020-KW14,,23.11,24.83,23.91,,46.07,54.5,35.06,87.53,,57.76,37.02,40.54,49.46,,27.28,,
2020-KW15,,,,,,,,,,,28.88,,13.51,49.46,,27.28,,
2020-KW16,,23.11,24.83,23.91,24.48,,36.33,17.53,17.51,19.06,57.76,49.35,13.51,,,,27.96,
2020-KW17,,,,,73.44,46.07,18.17,,,,101.08,49.35,,16.49,19.93,,27.96,
2020-KW18,,,,23.91,48.96,,,,,,,,,,,,27.96,
2020-KW19,,,,,,,,,,,,,,,,,13.98,
2020-KW20,,,,,,,,,,,,,,,,27.28,,
2020-KW22,,,,,,,,17.53,,,14.44,,,,,,13.98,
2020-KW31,,,,,,,,,,,,,13.51,16.49,,,,
2020-KW32,,,,,,,,,,,,12.34,,,19.93,,13.98,
2020-KW33,22.68,,,,,,18.17,17.53,,,,,13.51,,,,,
2020-KW34,,,,,24.48,,,,,19.06,14.44,,13.51,,,,13.98,
2020-KW35,,23.11,,,24.48,,18.17,,,,,,,,,,,
2020-KW36,45.35,,,23.91,,,18.17,,,,,,,,,,,
2020-KW38,,,,,,46.07,,17.53,,,14.44,,,,,,,
2020-KW39,,,,,,,,17.53,,,14.44,,13.51,,,,,
2020-KW40,,,,,,,,,,19.06,28.88,,,,,,13.98,
2020-KW41,,,,,24.48,,,,,,14.44,12.34,,,,,,
2020-KW42,,,,23.91,48.96,,,17.53,17.51,,43.32,12.34,27.02,16.49,,,,
2020-KW43,22.68,,74.48,23.91,73.44,,36.33,52.58,87.53,19.06,,,,,,,13.98,
2020-KW44,181.41,,,47.81,73.44,46.07,36.33,87.64,87.53,19.06,28.88,12.34,13.51,32.97,19.93,,,
2020-KW45,,23.11,99.31,47.81,122.41,115.19,36.33,35.06,87.53,38.13,101.08,86.37,27.02,,,,13.98,
2020-KW46,68.03,69.32,24.83,47.81,146.89,69.11,109.0,105.17,140.04,38.13,14.44,37.02,40.54,,59.8,54.57,41.94,
2020-KW47,45.35,46.22,173.79,71.72,195.85,92.15,90.83,105.17,122.54,133.45,101.08,123.38,94.58,65.95,39.87,27.28,41.94,
2020-KW48,22.68,69.32,49.66,47.81,97.93,92.15,36.33,52.58,35.01,19.06,57.76,,13.51,49.46,,27.28,41.94,
2020-KW49,,,24.83,23.91,48.96,,72.67,35.06,17.51,38.13,14.44,12.34,,16.49,19.93,,55.92,
2020-KW50,,23.11,24.83,71.72,24.48,23.04,109.0,70.11,122.54,114.38,57.76,49.35,27.02,16.49,39.87,,13.98,
2020-KW51,,23.11,124.14,95.63,195.85,115.19,90.83,140.22,70.02,171.58,72.2,24.68,67.56,49.46,,163.7,125.83,
2020-KW52,,,,47.81,48.96,23.04,54.5,35.06,52.52,152.51,14.44,61.69,,32.97,59.8,81.85,237.67,
2020-KW53,45.35,,,119.53,146.89,69.11,181.67,140.22,122.54,95.32,86.64,98.71,135.12,98.92,79.74,109.13,601.17,
2021-KW01,45.35,,24.83,191.25,342.74,253.41,181.67,122.69,87.53,114.38,231.03,111.05,189.16,49.46,239.21,300.12,503.3,
2021-KW02,22.68,92.43,124.14,119.53,318.26,299.49,90.83,157.75,140.04,152.51,144.39,74.03,81.07,49.46,219.28,109.13,363.5,
2021-KW03,45.35,69.32,,167.34,122.41,161.26,218.0,52.58,87.53,228.77,72.2,123.38,94.58,181.36,199.34,136.42,461.36,
2021-KW04,,46.22,,95.63,318.26,184.3,36.33,87.64,175.05,57.19,101.08,160.4,67.56,49.46,59.8,163.7,307.57,
2021-KW05,68.03,23.11,74.48,23.91,48.96,92.15,127.17,140.22,140.04,57.19,28.88,61.69,81.07,32.97,,81.85,251.65,
2021-KW06,,23.11,,47.81,244.81,138.22,36.33,210.33,35.01,57.19,86.64,74.03,94.58,49.46,59.8,54.57,251.65,
2021-KW07,,,74.48,23.91,48.96,69.11,18.17,52.58,52.52,57.19,86.64,24.68,13.51,131.9,59.8,109.13,307.57,
2021-KW08,,,,47.81,73.44,46.07,54.5,35.06,17.51,57.19,43.32,37.02,27.02,,39.87,54.57,153.79,
2021-KW09,22.68,,,23.91,73.44,46.07,36.33,35.06,35.01,38.13,43.32,37.02,27.02,16.49,39.87,,13.98,
2021-KW10,90.7,23.11,24.83,71.72,97.93,69.11,,35.06,70.02,95.32,14.44,24.68,,32.97,,27.28,27.96,
2021-KW11,158.73,69.32,99.31,71.72,244.81,230.37,254.34,87.64,35.01,95.32,173.27,111.05,121.61,,,27.28,27.96,
2021-KW12,158.73,69.32,99.31,47.81,122.41,69.11,54.5,105.17,87.53,133.45,72.2,98.71,67.56,16.49,19.93,27.28,13.98,
2021-KW13,158.73,92.43,74.48,167.34,48.96,161.26,199.84,52.58,175.05,38.13,86.64,74.03,40.54,65.95,39.87,27.28,83.88,
2021-KW14,90.7,115.54,74.48,119.53,97.93,276.45,72.67,17.53,70.02,152.51,101.08,123.38,40.54,82.44,79.74,27.28,55.92,
2021-KW15,113.38,69.32,223.45,95.63,244.81,161.26,109.0,140.22,245.08,171.58,86.64,111.05,108.09,49.46,19.93,27.28,13.98,
2021-KW16,22.68,69.32,124.14,,146.89,46.07,199.84,87.64,122.54,57.19,72.2,123.38,94.58,32.97,99.67,27.28,27.96,
2021-KW17,136.05,138.65,124.14,143.44,73.44,115.19,127.17,70.11,70.02,76.26,43.32,37.02,40.54,16.49,39.87,27.28,13.98,
2021-KW18,158.73,92.43,148.97,71.72,73.44,92.15,145.34,87.64,140.04,133.45,57.76,37.02,27.02,,,,13.98,
2021-KW19,181.41,115.54,148.97,23.91,24.48,69.11,54.5,35.06,52.52,114.38,57.76,61.69,40.54,,,109.13,27.96,
2021-KW20,90.7,69.32,,47.81,48.96,23.04,54.5,35.06,52.52,38.13,144.39,,27.02,32.97,,27.28,,
2021-KW21,,23.11,24.83,47.81,,23.04,18.17,17.53,17.51,19.06,14.44,12.34,,,,27.28,,
