# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-01-29 07:49:11
# API-Download für Covid19-Inzidenzen in LK Bayreuth, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,39.98,,16.13,,31.45,,,,,,,,
2020-KW12,,,,20.78,61.24,39.98,16.97,,63.28,31.45,59.59,42.96,,,,24.62,,
2020-KW13,42.73,,,41.57,40.83,59.97,,48.39,142.38,125.78,131.1,85.92,57.54,42.55,87.48,147.75,159.15,
2020-KW14,21.37,,21.59,20.78,40.83,139.92,84.83,64.53,63.28,141.5,119.19,150.36,126.59,70.91,104.97,98.5,39.79,
2020-KW15,21.37,,21.59,83.13,142.89,159.91,186.63,96.79,63.28,110.06,35.76,150.36,46.03,99.28,87.48,73.87,106.1,
2020-KW16,21.37,,21.59,83.13,61.24,59.97,67.87,48.39,15.82,78.61,47.67,32.22,69.05,56.73,87.48,147.75,238.73,
2020-KW17,,,,20.78,20.41,,16.97,16.13,,62.89,35.76,,34.52,14.18,,24.62,106.1,
2020-KW18,21.37,21.46,,,20.41,,,,,15.72,23.84,21.48,,,17.5,73.87,92.84,
2020-KW19,,,,,20.41,,,,,15.72,23.84,10.74,34.52,,17.5,24.62,39.79,
2020-KW20,,21.46,21.59,,61.24,,,,,,,,,14.18,17.5,,13.26,
2020-KW21,,,,,,,,,,,,,,,,,13.26,
2020-KW22,,,,,,,,,,,,,,,,24.62,,
2020-KW26,,,,,,,,16.13,,47.17,11.92,,,,,,,
2020-KW30,,,,,,,16.97,,,,,,,,,,,
2020-KW31,,,,,,19.99,16.97,,,,,,,,,,,
2020-KW32,,,,,,,,,,15.72,,,,,,,,
2020-KW33,,,21.59,,,,,,15.82,,,,,,,,,
2020-KW34,,,21.59,20.78,,,,,,,,,,,,,,
2020-KW35,,,,20.78,20.41,19.99,,,,,,,,,,,,
2020-KW36,,,21.59,,,,,,,,,,,,,,,
2020-KW37,21.37,,,,,19.99,,16.13,,,11.92,,,,,24.62,,
2020-KW38,,,,,40.83,,,,,15.72,,10.74,,,,,,
2020-KW39,,,,,,19.99,,16.13,,,,,,,,,,
2020-KW40,,,,,,,16.97,,,,23.84,10.74,11.51,,,,,
2020-KW41,,,21.59,,,39.98,,,,15.72,,10.74,23.02,,,,,
2020-KW42,,21.46,43.17,62.35,20.41,19.99,,16.13,,15.72,,21.48,23.02,28.36,,,13.26,
2020-KW43,42.73,21.46,21.59,41.57,102.07,39.98,118.76,48.39,126.56,78.61,131.1,75.18,115.08,85.09,52.49,24.62,13.26,
2020-KW44,85.47,42.93,194.27,62.35,81.65,19.99,67.87,129.05,126.56,172.95,202.62,107.4,80.56,,139.96,24.62,92.84,
2020-KW45,42.73,128.78,86.34,103.92,204.13,79.96,101.8,96.79,15.82,110.06,71.51,96.66,34.52,,34.99,24.62,53.05,
2020-KW46,85.47,128.78,194.27,103.92,81.65,259.86,135.73,129.05,142.38,157.23,59.59,53.7,69.05,56.73,34.99,49.25,13.26,
2020-KW47,85.47,85.85,43.17,83.13,40.83,159.91,101.8,112.92,79.1,141.5,71.51,75.18,69.05,42.55,34.99,24.62,26.53,
2020-KW48,85.47,64.39,86.34,103.92,204.13,119.93,118.76,80.66,94.92,31.45,59.59,85.92,46.03,42.55,34.99,,39.79,
2020-KW49,,21.46,129.51,41.57,244.96,179.9,152.7,193.58,47.46,110.06,214.53,193.32,23.02,28.36,52.49,73.87,92.84,
2020-KW50,21.37,107.31,86.34,124.7,285.79,259.86,305.4,129.05,47.46,220.12,202.62,139.62,184.13,70.91,104.97,73.87,145.89,
2020-KW51,341.86,236.09,215.85,374.1,551.16,419.77,288.43,225.84,363.85,345.9,297.96,150.36,126.59,99.28,157.46,49.25,238.73,
2020-KW52,170.93,171.7,194.27,311.75,469.51,359.8,322.36,209.71,158.2,188.67,274.13,214.81,207.15,113.46,104.97,246.24,305.04,
2020-KW53,85.47,107.31,151.1,187.05,265.37,279.85,203.6,258.11,158.2,345.9,286.05,375.91,230.16,226.92,157.46,369.37,848.81,
2021-KW01,85.47,85.85,129.51,270.19,428.68,479.74,186.63,338.76,253.11,345.9,393.31,332.95,218.65,85.09,104.97,270.87,570.29,
2021-KW02,64.1,64.39,107.93,228.62,244.96,259.86,254.5,177.45,126.56,141.5,154.94,182.58,138.1,141.82,139.96,393.99,795.76,
2021-KW03,64.1,85.85,86.34,290.97,163.31,199.89,67.87,209.71,174.02,251.56,262.21,96.66,172.62,127.64,122.47,123.12,198.94,
2021-KW04,42.73,64.39,107.93,62.35,204.13,259.86,152.7,145.18,174.02,220.12,95.35,150.36,218.65,141.82,139.96,49.25,291.78,
