# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-09-17 08:58:52
# API-Download für Covid19-Inzidenzen in LK Greiz, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,,,,14.47,,,,,,,
2020-KW12,,,24.49,25.88,,,95.44,36.61,103.42,57.66,130.23,90.92,44.28,,30.4,,41.01,
2020-KW13,,,24.49,25.88,65.94,122.46,71.58,54.91,51.71,76.88,144.7,147.75,22.14,81.57,75.99,83.01,153.78,
2020-KW14,,,,51.75,98.9,40.82,23.86,54.91,51.71,96.09,101.29,125.02,55.35,11.65,45.59,186.77,102.52,
2020-KW15,,,,77.63,32.97,40.82,71.58,54.91,68.95,76.88,72.35,125.02,44.28,34.96,45.59,124.51,61.51,
2020-KW16,,,24.49,77.63,164.84,122.46,95.44,36.61,17.24,96.09,72.35,79.56,66.42,46.61,30.4,41.5,184.53,
2020-KW17,29.43,23.74,24.49,77.63,32.97,163.28,143.16,73.21,34.47,76.88,115.76,90.92,66.42,46.61,60.79,124.51,205.04,
2020-KW18,29.43,,,77.63,65.94,,23.86,18.3,17.24,38.44,28.94,90.92,33.21,34.96,60.79,228.27,184.53,
2020-KW19,,,24.49,77.63,65.94,122.46,167.02,18.3,34.47,38.44,86.82,34.1,121.77,23.31,15.2,103.76,256.3,
2020-KW20,,23.74,,,32.97,40.82,47.72,73.21,103.42,19.22,72.35,102.29,66.42,11.65,30.4,62.26,92.27,
2020-KW21,,,,,,81.64,,54.91,86.18,57.66,43.41,22.73,22.14,11.65,15.2,20.75,51.26,
2020-KW22,,,,25.88,65.94,,23.86,18.3,34.47,19.22,14.47,,,23.31,15.2,41.5,10.25,
2020-KW23,,,,,,,,18.3,,,,,,,,,,
2020-KW24,,,,,,,,36.61,,19.22,28.94,45.46,33.21,11.65,,,174.28,
2020-KW25,,,,,,40.82,23.86,36.61,,,14.47,,,,,41.5,20.5,
2020-KW26,,,,,,,,,,,,11.37,11.07,,,,,
2020-KW27,,23.74,24.49,,,,,,,,,,,,,,,
2020-KW32,,,,,65.94,,,,,,,,,,,,,
2020-KW33,,,,,,,,36.61,17.24,,14.47,22.73,,11.65,,,20.5,
2020-KW34,,,,,,,,,,,14.47,11.37,11.07,,15.2,,20.5,
2020-KW35,,,,,,,,,,19.22,,,11.07,,,,,
2020-KW36,,,,,,,,,,19.22,,,,11.65,,,,
2020-KW37,,,,,,,,,,,,11.37,,,,,,
2020-KW38,,,,,,,,,,19.22,,,,,,,,
2020-KW39,,,,,32.97,,,,,19.22,14.47,,,11.65,,,10.25,
2020-KW40,29.43,,,,,,,,,38.44,,,,,,41.5,20.5,
2020-KW41,,,,,,,23.86,18.3,17.24,19.22,,11.37,11.07,11.65,,,10.25,
2020-KW42,,,,25.88,32.97,40.82,,,51.71,19.22,14.47,56.83,22.14,58.26,,83.01,20.5,
2020-KW43,,,,51.75,32.97,40.82,,18.3,17.24,57.66,14.47,34.1,55.35,81.57,15.2,20.75,20.5,
2020-KW44,,,,,32.97,,71.58,54.91,68.95,38.44,72.35,125.02,44.28,34.96,,83.01,71.76,
2020-KW45,58.85,71.23,73.46,232.89,32.97,40.82,119.3,54.91,120.66,172.97,86.82,136.39,66.42,69.92,45.59,62.26,82.02,
2020-KW46,29.43,23.74,,77.63,164.84,,47.72,36.61,86.18,57.66,57.88,113.66,77.49,58.26,45.59,41.5,71.76,
2020-KW47,,47.49,73.46,77.63,197.81,122.46,143.16,146.43,103.42,192.19,159.17,136.39,99.63,58.26,30.4,83.01,133.28,
2020-KW48,29.43,213.69,195.89,388.15,164.84,326.56,95.44,73.21,120.66,230.63,217.05,147.75,177.11,58.26,15.2,145.27,287.05,
2020-KW49,29.43,71.23,269.34,258.77,197.81,163.28,238.61,219.64,310.26,288.28,289.39,238.68,232.46,163.14,91.19,186.77,553.6,
