# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-09-17 09:04:18
# API-Download für Covid19-Inzidenzen in LK Segeberg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW09,,,,,,,,,,,,,4.95,,,,,
2020-KW10,,,,,,,,,,,,,4.95,,,,,
2020-KW11,,,,,,,,5.5,10.89,,,,,6.31,,,,
2020-KW12,,,,7.33,14.99,14.08,11.62,5.5,21.78,5.73,4.48,20.25,14.86,6.31,,,4.82,
2020-KW13,,7.29,,14.66,7.5,14.08,5.81,44.0,10.89,45.8,26.88,16.2,24.77,6.31,28.35,8.3,14.47,
2020-KW14,,7.29,,14.66,7.5,35.21,17.43,22.0,5.45,57.25,35.84,40.5,19.82,12.62,14.17,41.48,14.47,
2020-KW15,,,,,14.99,28.16,17.43,22.0,16.34,22.9,22.4,24.3,29.72,18.93,7.09,,4.82,
2020-KW16,,21.86,,,14.99,14.08,,5.5,,17.18,17.92,12.15,4.95,6.31,,8.3,,
2020-KW17,,,,7.33,7.5,,,,10.89,5.73,,,4.95,6.31,,,4.82,
2020-KW18,,,,7.33,,14.08,,16.5,10.89,11.45,,,4.95,,,8.3,,
2020-KW19,,,,14.66,29.99,21.12,40.67,16.5,38.12,28.63,49.28,16.2,19.82,6.31,14.17,,9.65,
2020-KW20,,,7.43,7.33,22.49,,5.81,11.0,16.34,5.73,4.48,8.1,,,,8.3,,
2020-KW21,,,14.85,,7.5,,5.81,11.0,5.45,11.45,,4.05,,,,,38.59,
2020-KW22,,,,,,,,5.5,5.45,5.73,,4.05,4.95,,,8.3,19.29,
2020-KW23,,,,,,,,,,,,,4.95,,,,14.47,
2020-KW25,,,,,,,,,5.45,,,,,,,,,
2020-KW26,,,,7.33,,,,,,,,,,,,,,
2020-KW27,,,,,7.5,,5.81,,,,4.48,,4.95,,,,,
2020-KW28,,,,21.99,7.5,7.04,,,5.45,5.73,,,,,,,,
2020-KW29,7.63,,,7.33,7.5,,5.81,11.0,,5.73,,,,,,,,
2020-KW30,,,,,,,5.81,,5.45,,,,,,,,4.82,
2020-KW31,,,,,,,5.81,5.5,,,,,,,,,,
2020-KW32,,,,7.33,7.5,21.12,,5.5,,5.73,4.48,,,,,,,
2020-KW33,7.63,7.29,7.43,7.33,14.99,7.04,11.62,11.0,5.45,,,4.05,,,,,,
2020-KW34,,7.29,7.43,,22.49,21.12,5.81,16.5,,5.73,4.48,,,,,,,
2020-KW35,7.63,,,14.66,,35.21,11.62,5.5,5.45,5.73,4.48,8.1,4.95,6.31,,,,
2020-KW36,,,,,22.49,7.04,,,5.45,11.45,4.48,,,6.31,,,,
2020-KW37,,,,7.33,29.99,,5.81,,5.45,,,4.05,4.95,,,,,
2020-KW38,,7.29,,51.31,29.99,14.08,,11.0,,5.73,4.48,8.1,,,,,4.82,
2020-KW39,,,,7.33,7.5,7.04,,11.0,5.45,,,,14.86,6.31,7.09,,,
2020-KW40,,7.29,,,22.49,7.04,11.62,5.5,5.45,11.45,13.44,8.1,9.91,6.31,7.09,,9.65,
2020-KW41,7.63,14.57,14.85,21.99,22.49,35.21,40.67,27.5,27.23,28.63,31.36,32.4,29.72,,21.26,,,
2020-KW42,7.63,21.86,44.56,36.65,22.49,35.21,17.43,22.0,27.23,28.63,22.4,24.3,29.72,,7.09,,14.47,
2020-KW43,30.53,21.86,29.7,43.98,59.97,42.25,52.29,33.0,54.45,45.8,31.36,24.3,49.54,31.55,,8.3,82.0,
2020-KW44,45.8,43.72,29.7,146.6,134.94,133.78,75.52,99.01,59.9,108.78,85.12,52.65,49.54,44.17,35.43,58.07,188.12,
2020-KW45,7.63,21.86,66.83,102.62,119.95,105.62,75.52,115.51,87.12,85.88,71.68,48.6,54.49,44.17,49.61,8.3,62.71,
2020-KW46,38.17,51.0,14.85,65.97,82.46,112.66,75.52,88.01,103.46,80.16,85.12,40.5,24.77,44.17,14.17,33.18,19.29,
2020-KW47,22.9,14.57,74.26,117.28,119.95,105.62,63.91,60.51,54.45,51.53,58.24,28.35,34.68,18.93,49.61,33.18,53.06,
2020-KW48,38.17,29.14,59.41,65.97,179.92,70.41,52.29,44.0,70.79,74.43,67.2,48.6,34.68,6.31,35.43,58.07,53.06,
2020-KW49,,14.57,103.96,43.98,127.44,49.29,40.67,82.51,65.34,51.53,71.68,32.4,29.72,50.47,14.17,49.77,33.77,
2020-KW50,22.9,29.14,37.13,131.94,104.95,91.53,116.19,77.01,103.46,91.61,120.96,60.75,69.36,12.62,,24.89,82.0,
2020-KW51,22.9,29.14,96.54,95.29,187.42,140.82,116.19,104.51,108.9,103.06,129.92,105.31,84.22,75.71,42.52,74.66,33.77,
2020-KW52,22.9,29.14,81.68,80.63,142.44,84.49,75.52,77.01,59.9,108.78,89.6,68.85,54.49,63.09,70.87,41.48,72.35,
2020-KW53,38.17,36.43,51.98,102.62,164.93,183.07,133.62,99.01,114.35,62.98,138.88,89.1,118.9,82.02,113.39,141.03,188.12,
2021-KW01,76.33,36.43,37.13,73.3,232.4,147.86,197.53,121.01,81.68,91.61,98.56,72.9,64.4,63.09,99.22,74.66,120.59,
2021-KW02,22.9,14.57,51.98,102.62,127.44,112.66,87.14,104.51,87.12,85.88,94.08,32.4,49.54,44.17,77.96,58.07,106.12,
2021-KW03,7.63,,22.28,73.3,67.47,112.66,75.52,77.01,81.68,97.33,62.72,76.95,79.26,50.47,49.61,33.18,197.77,
2021-KW04,38.17,29.14,29.7,117.28,127.44,91.53,116.19,66.01,81.68,91.61,71.68,85.05,49.54,69.4,85.04,141.03,241.18,
2021-KW05,38.17,87.43,37.13,21.99,67.47,56.33,46.48,49.5,49.01,51.53,53.76,32.4,29.72,18.93,21.26,16.59,72.35,
2021-KW06,15.27,14.57,37.13,58.64,29.99,42.25,75.52,60.51,32.67,45.8,62.72,56.7,54.49,25.24,14.17,16.59,67.53,
2021-KW07,22.9,51.0,29.7,51.31,89.96,42.25,69.71,38.5,70.79,74.43,53.76,48.6,44.59,31.55,21.26,24.89,43.41,
2021-KW08,53.43,29.14,59.41,65.97,89.96,56.33,63.91,77.01,59.9,40.08,26.88,36.45,19.82,50.47,21.26,16.59,38.59,
2021-KW09,45.8,131.15,81.68,80.63,134.94,77.45,46.48,110.01,108.9,91.61,67.2,40.5,19.82,12.62,35.43,,48.24,
2021-KW10,160.3,167.58,59.41,73.3,164.93,91.53,122.0,99.01,136.13,74.43,71.68,76.95,39.63,18.93,28.35,24.89,38.59,
2021-KW11,68.7,102.0,59.41,168.58,134.94,197.15,185.91,71.51,136.13,120.23,116.48,64.8,49.54,50.47,28.35,41.48,43.41,
2021-KW12,61.07,109.29,141.09,109.95,202.41,176.03,168.48,93.51,212.36,125.96,147.84,76.95,89.17,37.86,85.04,107.85,14.47,
2021-KW13,167.94,182.15,193.07,153.93,187.42,154.91,151.05,159.52,168.8,148.86,116.48,81.0,94.13,56.78,70.87,107.85,33.77,
2021-KW14,137.4,174.86,111.39,131.94,134.94,77.45,139.43,148.51,141.57,91.61,107.52,97.21,54.49,37.86,35.43,16.59,38.59,
2021-KW15,76.33,58.29,81.68,146.6,89.96,105.62,133.62,143.01,141.57,85.88,71.68,105.31,64.4,44.17,28.35,49.77,14.47,
