# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-05-28 08:56:31
# API-Download für Covid19-Inzidenzen in LK Alb-Donau-Kreis, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW09,,,,,,,,,7.9,,,,,,,,,
2020-KW10,,,,9.49,,,,,,16.33,,6.06,,,,,,
2020-KW11,,,,,9.07,8.54,,,23.71,16.33,6.77,24.26,,,,,,
2020-KW12,,,10.09,9.49,18.14,34.15,15.37,23.34,63.22,32.66,54.13,48.52,13.86,8.68,10.87,15.17,7.71,
2020-KW13,18.55,9.65,30.26,47.47,72.55,136.61,99.93,85.56,126.45,122.48,87.96,194.07,55.46,43.42,54.33,121.39,30.84,
2020-KW14,18.55,,50.43,66.46,108.83,76.85,69.19,108.9,94.84,97.99,135.32,54.58,34.66,34.74,32.6,75.87,131.08,
2020-KW15,,9.65,,18.99,54.41,51.23,38.44,54.45,23.71,65.32,40.6,36.39,6.93,34.74,43.46,30.35,61.69,
2020-KW16,,,10.09,18.99,45.35,25.62,15.37,7.78,23.71,16.33,54.13,54.58,34.66,8.68,10.87,45.52,23.13,
2020-KW17,,,,9.49,9.07,,15.37,23.34,39.51,24.5,47.36,24.26,,8.68,10.87,60.7,115.66,
2020-KW18,,,10.09,,9.07,8.54,7.69,7.78,15.81,16.33,6.77,,13.86,8.68,,30.35,23.13,
2020-KW19,,,,9.49,,17.08,,23.34,15.81,32.66,27.06,6.06,,,21.73,15.17,192.77,
2020-KW20,,9.65,,9.49,27.21,8.54,15.37,46.67,23.71,,33.83,6.06,,,,45.52,7.71,
2020-KW21,9.27,9.65,10.09,9.49,18.14,,,,7.9,8.17,,,,,,,,
2020-KW22,,,,,,,,7.78,7.9,8.17,13.53,12.13,6.93,,,,7.71,
2020-KW23,,,,,,,7.69,7.78,,,,6.06,,,,,,
2020-KW24,,,,,,,,,,,6.77,6.06,,,,,,
2020-KW25,,,,,,8.54,,,,,,,,,,,,
2020-KW26,,,,,,,23.06,,,,6.77,,,,,,,
2020-KW27,,,,9.49,9.07,17.08,,,,8.17,6.77,24.26,,,,,,
2020-KW28,,,,28.48,,,,7.78,,8.17,,6.06,,,,,,
2020-KW29,,,,,9.07,25.62,,,7.9,,,6.06,,,,,,
2020-KW30,,,10.09,,18.14,17.08,7.69,,7.9,,,6.06,6.93,,,,,
2020-KW31,9.27,,,,,8.54,,23.34,7.9,,,6.06,,,,,,
2020-KW32,,,,9.49,18.14,,15.37,7.78,,,,6.06,,,,,,
2020-KW33,9.27,9.65,10.09,18.99,18.14,42.69,,7.78,7.9,8.17,6.77,,6.93,,,,,
2020-KW34,9.27,9.65,20.17,66.46,63.48,8.54,30.75,46.67,7.9,,,,,,,,,
2020-KW35,,38.59,10.09,18.99,45.35,42.69,7.69,7.78,23.71,48.99,20.3,18.19,,8.68,,,,
2020-KW36,,,30.26,9.49,63.48,17.08,15.37,7.78,47.42,16.33,,,,,,,,
2020-KW37,,,20.17,47.47,54.41,34.15,15.37,15.56,15.81,73.49,20.3,6.06,13.86,,10.87,15.17,7.71,
2020-KW38,9.27,28.94,30.26,,,42.69,7.69,15.56,31.61,8.17,,18.19,6.93,17.37,,15.17,,
2020-KW39,,28.94,70.6,18.99,9.07,25.62,7.69,15.56,15.81,65.32,20.3,18.19,,,10.87,,,
2020-KW40,,19.29,10.09,18.99,45.35,25.62,15.37,7.78,15.81,16.33,13.53,6.06,6.93,,,,,
2020-KW41,,,40.34,66.46,27.21,34.15,30.75,38.89,23.71,40.83,33.83,12.13,20.8,8.68,,15.17,,
2020-KW42,18.55,38.59,100.85,56.96,72.55,102.46,46.12,31.11,79.03,73.49,81.19,97.04,27.73,8.68,21.73,75.87,239.04,
2020-KW43,46.37,96.47,70.6,170.89,208.59,128.08,146.06,116.68,86.93,89.82,128.56,109.17,83.19,43.42,76.06,121.39,454.94,
2020-KW44,83.46,96.47,131.11,170.89,253.93,247.61,284.43,116.68,165.96,220.47,148.86,133.43,138.64,26.05,108.65,45.52,138.8,
2020-KW45,18.55,67.53,70.6,123.42,163.24,179.31,184.49,54.45,118.54,187.81,223.29,127.36,110.91,104.22,43.46,75.87,339.28,
2020-KW46,27.82,19.29,90.77,161.4,199.52,111.0,92.25,93.34,118.54,236.8,148.86,169.82,55.46,60.79,65.19,106.22,115.66,
2020-KW47,46.37,67.53,100.85,170.89,208.59,119.54,169.12,155.57,110.64,163.31,101.49,175.88,103.98,86.85,97.79,45.52,53.98,
2020-KW48,37.09,48.23,60.51,104.43,154.17,162.23,123.0,101.12,110.64,130.65,142.09,84.91,48.53,60.79,43.46,15.17,154.22,
2020-KW49,37.09,19.29,60.51,161.4,208.59,136.61,115.31,178.9,165.96,122.48,148.86,145.56,131.71,26.05,86.92,45.52,246.75,
2020-KW50,37.09,96.47,252.13,161.4,263.0,162.23,238.31,171.13,197.57,146.98,263.88,200.14,173.3,86.85,152.12,91.04,177.35,
2020-KW51,74.19,106.12,70.6,189.88,335.56,264.69,307.49,186.68,205.48,212.31,243.58,200.14,145.58,138.96,119.52,106.22,77.11,
2020-KW52,27.82,57.88,20.17,104.43,163.24,170.77,176.81,225.58,126.45,155.15,128.56,151.62,83.19,86.85,86.92,91.04,115.66,
2020-KW53,27.82,19.29,20.17,132.92,172.31,119.54,84.56,85.56,102.74,97.99,128.56,103.1,62.39,121.59,32.6,75.87,208.19,
2021-KW01,,19.29,50.43,151.9,208.59,239.08,153.75,116.68,86.93,146.98,162.39,133.43,166.37,78.16,43.46,212.44,208.19,
2021-KW02,9.27,67.53,40.34,132.92,181.38,145.15,99.93,140.01,165.96,171.48,175.92,151.62,97.05,78.16,97.79,197.26,454.94,
2021-KW03,18.55,19.29,70.6,113.93,181.38,102.46,99.93,132.23,165.96,146.98,142.09,139.49,90.12,60.79,65.19,121.39,285.3,
2021-KW04,37.09,38.59,60.51,123.42,117.9,102.46,107.62,108.9,86.93,130.65,196.22,169.82,138.64,52.11,32.6,106.22,161.93,
2021-KW05,18.55,9.65,30.26,56.96,81.62,68.31,123.0,85.56,79.03,122.48,81.19,103.1,97.05,52.11,32.6,15.17,92.53,
2021-KW06,18.55,19.29,10.09,47.47,54.41,68.31,76.87,70.01,31.61,138.82,54.13,66.71,69.32,34.74,21.73,15.17,38.55,
2021-KW07,18.55,38.59,30.26,37.98,90.69,51.23,107.62,62.23,47.42,16.33,54.13,60.65,55.46,43.42,43.46,15.17,7.71,
2021-KW08,9.27,19.29,20.17,104.43,63.48,59.77,76.87,15.56,31.61,40.83,60.9,18.19,62.39,8.68,,15.17,46.27,
2021-KW09,55.64,106.12,60.51,170.89,136.04,111.0,84.56,85.56,94.84,114.32,101.49,78.84,55.46,8.68,32.6,45.52,30.84,
2021-KW10,176.19,183.29,141.19,161.4,117.9,145.15,153.75,124.46,94.84,146.98,87.96,72.78,76.25,26.05,21.73,30.35,38.55,
2021-KW11,37.09,125.41,60.51,142.41,163.24,145.15,138.37,116.68,102.74,114.32,101.49,103.1,69.32,17.37,21.73,30.35,15.42,
2021-KW12,18.55,96.47,90.77,132.92,154.17,230.54,146.06,186.68,118.54,163.31,196.22,151.62,117.85,60.79,32.6,75.87,77.11,
2021-KW13,9.27,86.82,131.11,94.94,154.17,136.61,76.87,62.23,118.54,114.32,148.86,151.62,76.25,52.11,43.46,106.22,46.27,
2021-KW14,120.55,77.18,40.34,75.95,344.62,187.85,161.43,132.23,134.35,122.48,169.16,206.2,69.32,26.05,54.33,45.52,46.27,
2021-KW15,83.46,96.47,100.85,246.84,335.56,119.54,307.49,217.8,142.25,228.64,162.39,169.82,131.71,165.01,97.79,121.39,69.4,
2021-KW16,83.46,135.06,231.96,284.82,317.42,315.92,161.43,233.35,237.09,171.48,169.16,254.72,166.37,104.22,65.19,45.52,23.13,
2021-KW17,176.19,279.76,231.96,227.86,371.83,298.85,253.68,334.47,292.41,187.81,243.58,200.14,145.58,95.53,108.65,60.7,61.69,
2021-KW18,92.73,260.47,151.28,237.35,172.31,230.54,230.62,225.58,181.77,204.14,142.09,163.75,138.64,121.59,43.46,15.17,38.55,
2021-KW19,55.64,106.12,121.02,189.88,117.9,170.77,123.0,124.46,165.96,179.64,169.16,145.56,55.46,26.05,32.6,15.17,23.13,
2021-KW20,64.91,77.18,110.94,170.89,90.69,119.54,76.87,77.78,142.25,97.99,81.19,84.91,34.66,43.42,32.6,,30.84,
2021-KW21,92.73,57.88,100.85,18.99,45.35,68.31,53.81,77.78,94.84,81.66,74.43,36.39,48.53,8.68,65.19,15.17,7.71,
2021-KW22,74.19,57.88,50.43,94.94,18.14,34.15,53.81,93.34,55.32,40.83,6.77,42.45,6.93,8.68,,15.17,,
2021-KW23,37.09,38.59,50.43,28.48,45.35,25.62,23.06,38.89,31.61,24.5,33.83,24.26,,,,,,
2021-KW24,,28.94,10.09,9.49,27.21,,7.69,23.34,15.81,8.17,,,,,,,,
2021-KW25,9.27,9.65,,,9.07,,15.37,7.78,,,,,,,10.87,,7.71,
2021-KW26,,19.29,,18.99,9.07,,,,7.9,32.66,6.77,6.06,,,,,,
2021-KW27,18.55,,10.09,9.49,27.21,8.54,15.37,15.56,15.81,16.33,,18.19,,,,,7.71,
2021-KW28,9.27,9.65,,,54.41,,7.69,7.78,,,,6.06,,,,,,
2021-KW29,9.27,,10.09,37.98,27.21,17.08,15.37,,15.81,16.33,13.53,12.13,,8.68,,,7.71,
2021-KW30,,,10.09,37.98,,42.69,23.06,,7.9,16.33,,6.06,13.86,,21.73,,,
2021-KW31,27.82,57.88,70.6,18.99,54.41,8.54,7.69,23.34,15.81,,27.06,12.13,6.93,,,,15.42,
