# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-02-12 08:01:15
# API-Download für Covid19-Inzidenzen in SK Dessau-Roßlau, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW12,,,,,,,,,22.43,25.31,18.72,44.18,15.22,,18.23,,21.7,
2020-KW13,,,31.83,,34.08,,,,44.86,,18.72,29.45,15.22,16.22,,,10.85,
2020-KW14,,,31.83,,34.08,67.74,,,44.86,25.31,37.45,29.45,15.22,16.22,,21.13,10.85,
2020-KW15,,,63.67,,34.08,,24.3,44.11,,50.62,56.17,29.45,15.22,16.22,,21.13,10.85,
2020-KW16,,,,,,,,,,25.31,18.72,,,,72.93,,,
2020-KW17,,,,33.81,34.08,33.87,,,,,,,,,,,10.85,
2020-KW18,,,,,,,,,,,,,,,18.23,,10.85,
2020-KW22,,,,,,,,,,,,,,16.22,,,,
2020-KW32,,,,,,,24.3,22.06,,,18.72,,,,,,,
2020-KW33,,31.5,,33.81,,33.87,,,,25.31,,,,,,,,
2020-KW34,,,,,34.08,,,,22.43,25.31,,,,,,,,
2020-KW35,,,,,,,24.3,,22.43,,,,,,,,,
2020-KW36,,,31.83,,,,24.3,,,25.31,,,,,,,,
2020-KW37,,,,,68.15,,,,22.43,25.31,,14.73,,,,21.13,,
2020-KW38,,31.5,31.83,,,,,,22.43,25.31,37.45,14.73,,,,,21.7,
2020-KW39,,,63.67,,,,,,22.43,25.31,,,15.22,,,42.27,10.85,
2020-KW40,,,63.67,,,,48.6,,22.43,50.62,18.72,14.73,30.44,32.45,,21.13,,
2020-KW41,,31.5,95.5,33.81,,,48.6,,,50.62,18.72,14.73,,48.67,36.47,21.13,,
2020-KW42,,,31.83,,34.08,,,,,,,14.73,30.44,,,,54.25,
2020-KW43,,,,,,,,,22.43,,,,,,,,21.7,
2020-KW44,,,,,34.08,33.87,,,22.43,25.31,,29.45,76.09,,18.23,,,
2020-KW45,,62.99,31.83,67.62,136.31,203.22,48.6,22.06,67.29,25.31,56.17,44.18,15.22,32.45,18.23,,32.55,
