# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-06-25 09:11:37
# API-Download für Covid19-Inzidenzen in LK Westerwaldkreis, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,9.22,7.86,23.73,24.38,16.53,18.97,21.83,6.17,30.74,,,,
2020-KW12,10.23,,10.48,,40.98,18.45,15.73,39.54,73.15,24.79,50.59,38.2,49.36,7.68,,13.74,21.35,
2020-KW13,10.23,,10.48,10.08,30.74,55.35,31.46,39.54,40.64,74.37,56.91,27.28,24.68,23.05,18.61,13.74,28.47,
2020-KW14,,,20.96,50.4,40.98,,23.59,7.91,16.26,57.84,31.62,32.74,30.85,15.37,46.52,82.43,64.05,
2020-KW15,,,,20.16,30.74,,15.73,23.73,48.77,49.58,31.62,38.2,18.51,23.05,9.3,96.17,170.8,
2020-KW16,,10.13,10.48,,20.49,,,,8.13,16.53,25.29,43.65,18.51,7.68,18.61,13.74,106.75,
2020-KW17,,,,10.08,,,,,,8.26,12.65,,12.34,,9.3,,28.47,
2020-KW18,,,,,,,,7.91,,,,,6.17,,18.61,,14.23,
2020-KW19,,20.26,,,,9.22,7.86,7.91,,,6.32,10.91,6.17,7.68,,13.74,7.12,
2020-KW20,,,,,,9.22,15.73,15.82,,8.26,,,,7.68,,,,
2020-KW21,,,10.48,,,,,31.63,,,,,,,,,,
2020-KW22,,,10.48,,,,,,,,,5.46,,,,,7.12,
2020-KW23,,,10.48,10.08,,,,,,,,,,,,,,
2020-KW25,,,10.48,,20.49,,7.86,,,,6.32,5.46,6.17,,9.3,,7.12,
2020-KW26,,,,,,9.22,,,,,,,,,,,,
2020-KW27,10.23,20.26,10.48,10.08,10.25,18.45,7.86,,,,6.32,,,,,,,
2020-KW28,,,,,,,,,,,,,6.17,,,,,
2020-KW29,,10.13,,,10.25,9.22,,,,8.26,6.32,,6.17,,,,,
2020-KW30,,,,,,,,,,,6.32,,,,,,,
2020-KW31,,10.13,,,,18.45,,15.82,,,,,,,,,,
2020-KW32,40.94,20.26,10.48,30.24,20.49,36.9,39.32,7.91,,16.53,18.97,21.83,,,,,,
2020-KW33,20.47,,10.48,20.16,,9.22,15.73,39.54,16.26,8.26,6.32,10.91,6.17,,,,,
2020-KW34,,10.13,20.96,50.4,10.25,18.45,7.86,7.91,,8.26,,10.91,,7.68,9.3,,,
2020-KW35,,,,,10.25,27.67,7.86,,8.13,16.53,6.32,16.37,6.17,,,,7.12,
2020-KW36,10.23,,,,20.49,9.22,7.86,7.91,8.13,,6.32,10.91,6.17,,,,,
2020-KW37,,,20.96,20.16,40.98,36.9,7.86,23.73,,16.53,6.32,21.83,,,18.61,,7.12,
2020-KW38,,,31.44,10.08,10.25,,7.86,39.54,48.77,16.53,18.97,21.83,,23.05,,27.48,7.12,
2020-KW39,30.7,,10.48,60.48,10.25,27.67,15.73,7.91,16.26,8.26,18.97,5.46,18.51,,,,,
2020-KW40,,10.13,10.48,20.16,30.74,46.12,,23.73,,24.79,6.32,27.28,,,27.91,,,
2020-KW41,10.23,,10.48,10.08,40.98,36.9,,15.82,16.26,33.05,6.32,16.37,6.17,15.37,18.61,,,
2020-KW42,30.7,,31.44,30.24,61.47,27.67,62.91,39.54,24.38,16.53,63.24,38.2,18.51,23.05,9.3,13.74,7.12,
2020-KW43,81.87,30.39,83.83,171.37,122.94,212.16,102.23,79.09,32.51,140.48,75.88,70.93,37.02,46.1,37.22,54.95,28.47,
2020-KW44,61.4,111.43,52.39,191.53,174.17,147.59,47.18,102.81,146.3,148.74,151.77,92.76,49.36,46.1,9.3,68.69,71.17,
2020-KW45,81.87,81.04,52.39,181.45,184.42,138.37,165.14,142.36,211.33,140.48,94.86,65.48,135.74,69.15,55.83,27.48,,
2020-KW46,51.17,101.3,220.05,131.05,245.89,110.69,149.41,79.09,113.79,148.74,101.18,81.85,74.04,61.47,74.44,27.48,42.7,
2020-KW47,61.4,70.91,157.18,80.64,163.93,156.82,117.96,63.27,56.9,157.0,101.18,103.67,74.04,38.42,37.22,68.69,49.82,
2020-KW48,51.17,81.04,52.39,100.8,122.94,119.92,78.64,87.0,48.77,90.9,94.86,70.93,43.19,61.47,18.61,54.95,56.93,
2020-KW49,10.23,40.52,62.87,110.88,61.47,73.8,78.64,94.9,73.15,107.42,94.86,65.48,80.21,53.79,55.83,96.17,113.87,
2020-KW50,71.64,81.04,136.22,231.85,256.13,202.94,196.59,166.08,130.05,165.27,145.45,141.87,117.23,53.79,55.83,123.65,241.97,
2020-KW51,71.64,60.78,157.18,181.45,256.13,101.47,157.28,181.9,227.58,181.79,158.09,190.98,141.91,61.47,55.83,178.6,249.09,
2020-KW52,51.17,121.57,167.65,191.53,153.68,221.39,220.19,205.63,162.56,115.69,202.36,212.8,86.38,115.26,111.66,233.56,348.72,
2020-KW53,30.7,30.39,94.31,141.13,225.4,258.28,102.23,110.72,178.81,198.32,177.06,136.41,80.21,38.42,83.74,164.86,263.32,
2021-KW01,20.47,70.91,136.22,151.21,235.64,221.39,110.09,150.27,113.79,181.79,120.15,147.32,111.06,69.15,102.35,82.43,71.17,
2021-KW02,40.94,60.78,62.87,90.72,143.44,138.37,78.64,79.09,89.41,90.9,139.12,87.3,67.87,61.47,55.83,82.43,156.57,
2021-KW03,30.7,60.78,115.26,100.8,112.7,64.57,23.59,63.27,130.05,99.16,113.83,65.48,61.7,61.47,93.05,123.65,206.39,
2021-KW04,30.7,70.91,52.39,40.32,133.19,101.47,86.5,134.45,105.66,123.95,69.56,54.56,86.38,46.1,74.44,13.74,78.28,
2021-KW05,20.47,50.65,20.96,141.13,122.94,73.8,102.23,102.81,89.41,107.42,113.83,65.48,30.85,30.74,9.3,27.48,42.7,
2021-KW06,71.64,30.39,20.96,100.8,174.17,101.47,70.77,79.09,56.9,82.63,75.88,27.28,30.85,23.05,27.91,41.22,14.23,
2021-KW07,71.64,91.17,52.39,80.64,81.96,73.8,86.5,87.0,73.15,82.63,50.59,38.2,12.34,38.42,9.3,,14.23,
2021-KW08,81.87,70.91,94.31,50.4,40.98,129.14,70.77,71.18,56.9,33.05,37.94,49.11,18.51,,9.3,,14.23,
2021-KW09,61.4,40.52,31.44,30.24,163.93,129.14,31.46,63.27,48.77,57.84,63.24,21.83,49.36,23.05,9.3,,21.35,
2021-KW10,81.87,10.13,62.87,50.4,102.45,83.02,125.82,63.27,65.02,107.42,50.59,92.76,111.06,84.52,,68.69,71.17,
2021-KW11,112.57,101.3,125.74,191.53,174.17,101.47,228.05,102.81,130.05,107.42,189.71,120.04,49.36,46.1,74.44,68.69,64.05,
2021-KW12,122.81,162.09,94.31,211.69,92.21,119.92,149.41,94.9,97.54,123.95,145.45,76.39,74.04,61.47,37.22,13.74,92.52,
2021-KW13,133.04,162.09,136.22,171.37,215.15,295.18,133.68,181.9,162.56,165.27,126.47,163.69,67.87,115.26,111.66,68.69,106.75,
2021-KW14,143.27,101.3,94.31,181.45,256.13,258.28,110.09,126.54,65.02,123.95,132.8,92.76,67.87,92.21,65.13,54.95,71.17,
2021-KW15,112.57,192.48,178.13,241.93,225.4,221.39,173.0,173.99,211.33,165.27,120.15,109.13,80.21,30.74,37.22,41.22,42.7,
2021-KW16,133.04,151.96,220.05,201.61,317.61,341.3,141.55,118.63,170.69,181.79,164.42,147.32,74.04,84.52,74.44,41.22,14.23,
2021-KW17,173.98,111.43,104.78,161.29,245.89,193.71,275.23,134.45,146.3,181.79,170.74,174.61,111.06,84.52,55.83,54.95,35.58,
2021-KW18,112.57,172.22,115.26,151.21,235.64,202.94,165.14,126.54,105.66,206.58,202.36,130.95,80.21,92.21,65.13,41.22,7.12,
2021-KW19,40.94,121.57,83.83,151.21,112.7,119.92,78.64,158.17,48.77,74.37,88.53,60.02,55.53,107.57,37.22,41.22,28.47,
2021-KW20,102.34,172.22,83.83,70.56,81.96,92.24,70.77,102.81,65.02,41.32,63.24,65.48,18.51,61.47,18.61,27.48,,
2021-KW21,61.4,30.39,94.31,70.56,71.72,46.12,62.91,47.45,48.77,33.05,31.62,21.83,24.68,15.37,9.3,,,
2021-KW22,61.4,40.52,62.87,30.24,40.98,27.67,62.91,63.27,8.13,74.37,18.97,10.91,18.51,7.68,9.3,,14.23,
2021-KW23,40.94,81.04,31.44,20.16,71.72,55.35,47.18,23.73,48.77,49.58,18.97,27.28,30.85,7.68,,,,
2021-KW24,,,10.48,,20.49,,7.86,,8.13,24.79,12.65,10.91,,,9.3,13.74,,
2021-KW25,,,10.48,40.32,10.25,36.9,,7.91,,24.79,6.32,,6.17,,,,,
2021-KW26,10.23,,,10.08,,9.22,23.59,15.82,,,12.65,,,,,13.74,,
2021-KW27,,,,10.08,10.25,,,,,,,,,,,,,
2021-KW28,10.23,,,20.16,20.49,18.45,,,,,12.65,5.46,12.34,,,,,
2021-KW29,,10.13,,,51.23,27.67,7.86,,8.13,16.53,,10.91,12.34,7.68,,,,
2021-KW30,,,10.48,50.4,51.23,18.45,7.86,7.91,32.51,33.05,6.32,5.46,6.17,,9.3,,,
2021-KW31,,,10.48,60.48,81.96,9.22,15.73,15.82,8.13,16.53,12.65,5.46,6.17,,,,,
2021-KW32,20.47,81.04,104.78,141.13,92.21,55.35,47.18,63.27,48.77,66.11,12.65,27.28,6.17,7.68,9.3,,,
2021-KW33,61.4,70.91,157.18,131.05,71.72,101.47,78.64,79.09,73.15,74.37,37.94,32.74,18.51,7.68,9.3,,,
2021-KW34,71.64,141.83,261.96,181.45,102.45,73.8,86.5,110.72,113.79,57.84,69.56,32.74,12.34,15.37,9.3,27.48,14.23,
2021-KW35,112.57,243.13,220.05,131.05,225.4,73.8,86.5,47.45,89.41,66.11,31.62,27.28,6.17,38.42,,13.74,,
2021-KW36,30.7,212.74,241.0,131.05,174.17,166.04,141.55,79.09,121.92,82.63,44.27,32.74,24.68,23.05,18.61,41.22,156.57,
2021-KW37,92.1,101.3,136.22,171.37,102.45,110.69,133.68,94.9,73.15,57.84,88.53,32.74,30.85,23.05,18.61,27.48,14.23,
2021-KW38,112.57,60.78,125.74,20.16,30.74,55.35,39.32,39.54,40.64,16.53,18.97,10.91,18.51,38.42,,13.74,21.35,
2021-KW39,81.87,192.48,167.65,50.4,30.74,46.12,86.5,47.45,32.51,33.05,12.65,21.83,12.34,23.05,,13.74,7.12,
2021-KW40,71.64,91.17,83.83,80.64,81.96,46.12,86.5,39.54,24.38,41.32,25.29,5.46,24.68,,,,7.12,
2021-KW41,51.17,303.91,41.91,70.56,30.74,110.69,55.05,63.27,24.38,41.32,44.27,43.65,18.51,,46.52,27.48,35.58,
2021-KW42,71.64,40.52,62.87,30.24,81.96,73.8,86.5,63.27,65.02,49.58,63.24,70.93,86.38,99.89,83.74,13.74,42.7,
2021-KW43,92.1,202.61,167.65,151.21,184.42,110.69,86.5,118.63,138.17,74.37,63.24,49.11,49.36,38.42,37.22,41.22,199.27,
2021-KW44,112.57,111.43,136.22,120.96,112.7,129.14,94.37,71.18,130.05,107.42,158.09,81.85,55.53,53.79,37.22,68.69,192.15,
2021-KW45,71.64,293.78,366.74,252.01,153.68,110.69,157.28,55.36,162.56,107.42,120.15,125.5,74.04,23.05,55.83,82.43,78.28,
2021-KW46,61.4,587.56,387.7,393.14,143.44,110.69,259.51,284.71,195.07,173.53,170.74,92.76,92.55,76.84,37.22,96.17,71.17,
2021-KW47,204.68,516.65,691.57,282.25,143.44,129.14,283.1,292.62,308.86,223.11,233.98,163.69,178.93,92.21,65.13,96.17,78.28,
2021-KW48,133.04,699.0,764.92,262.09,256.13,276.73,235.91,340.08,430.78,264.42,252.95,278.28,86.38,53.79,148.88,109.91,99.64,
2021-KW49,225.14,536.91,482.0,181.45,286.87,285.96,290.96,284.71,227.58,264.42,284.57,180.06,148.08,61.47,83.74,27.48,92.52,
2021-KW50,204.68,354.57,324.83,171.37,112.7,119.92,298.82,205.63,130.05,223.11,158.09,98.22,117.23,92.21,37.22,82.43,78.28,
2021-KW51,163.74,314.04,251.48,100.8,174.17,110.69,228.05,189.81,146.3,115.69,107.5,60.02,98.72,69.15,37.22,13.74,42.7,
2021-KW52,133.04,212.74,146.7,262.09,245.89,184.49,228.05,134.45,105.66,132.21,44.27,76.39,80.21,38.42,46.52,,71.17,
2022-KW01,337.72,496.39,387.7,423.38,481.53,359.75,424.65,324.26,186.94,214.84,189.71,141.87,123.4,99.89,93.05,13.74,99.64,
2022-KW02,317.25,607.83,544.87,372.97,409.82,415.1,361.73,268.9,284.48,247.9,215.01,125.5,111.06,69.15,55.83,27.48,28.47,
2022-KW03,716.37,1479.04,1414.58,1199.57,1096.26,1134.61,990.84,1202.13,910.33,776.75,581.78,441.97,345.51,176.73,130.27,137.39,99.64,
2022-KW04,859.64,1691.78,1791.8,1602.78,1229.45,1254.53,1344.71,1336.58,1227.32,875.91,556.49,545.64,438.06,238.2,176.79,233.56,519.53,
2022-KW05,1054.09,2613.65,2892.02,2157.2,1967.11,1734.2,1588.49,2151.18,1519.92,1198.17,1043.41,725.71,555.29,430.3,297.76,151.12,320.26,
2022-KW06,1043.85,3059.39,2598.63,2116.88,1710.98,1577.38,1619.94,2127.45,2031.98,1214.7,904.29,720.25,629.33,391.88,334.98,206.08,697.45,
2022-KW07,1135.96,2826.39,2472.89,1683.43,1526.56,1558.93,1674.99,1858.55,1828.79,1272.54,891.64,894.85,715.71,338.09,214.01,315.99,683.21,
2022-KW08,992.68,1651.26,1592.71,1169.33,1249.94,1300.65,1580.62,1478.93,1601.2,1198.17,916.94,763.9,499.76,376.51,307.06,439.64,590.69,
2022-KW09,1146.19,2137.52,2200.45,2540.26,2633.06,2223.09,1973.81,1977.18,1763.76,1462.6,1264.74,813.01,740.39,530.19,307.06,329.73,604.93,
2022-KW10,1023.38,2299.61,2462.41,3014.04,3135.09,2619.74,2209.73,2166.99,1999.47,1834.45,1669.46,1211.33,962.5,676.18,455.94,412.16,690.33,
2022-KW11,1688.58,3251.87,3353.07,3024.12,2991.65,3007.17,2736.6,2839.24,2771.63,2214.56,1985.65,1746.06,1271.0,968.17,716.48,728.15,925.18,
2022-KW12,1842.09,3728.0,3635.98,2882.99,2510.12,2684.32,2665.83,2744.33,2544.04,2123.66,1909.76,1658.75,1326.53,783.76,744.39,741.89,932.3,
2022-KW13,1340.63,2714.96,2546.24,2671.3,2223.25,2038.6,2272.64,2206.54,2292.08,1850.97,1663.14,1364.11,1135.26,806.81,604.82,508.33,690.33,
2022-KW14,1217.83,1772.83,1707.97,1885.03,1690.49,1605.06,1667.13,1700.38,1479.28,1528.7,1112.97,1091.29,869.95,591.66,446.64,494.59,505.29,
2022-KW15,1187.13,1620.87,1529.84,1633.02,1649.51,1475.91,1777.22,1637.11,1625.59,1346.91,1131.94,1080.37,746.56,507.14,390.81,384.68,512.41,
2022-KW16,921.05,871.22,1121.18,1118.92,1577.79,1734.2,1879.45,1763.65,1471.16,1437.81,1290.04,1249.52,863.78,553.24,511.77,425.9,391.42,
2022-KW17,532.16,840.83,901.14,1391.09,1229.45,1282.2,1171.71,1020.23,1154.17,1016.38,999.15,916.68,629.33,407.25,483.86,315.99,355.84,
2022-KW18,501.46,577.43,806.83,806.43,901.59,820.98,778.52,925.32,755.9,702.38,701.93,534.73,462.74,299.67,204.71,109.91,234.85,
2022-KW19,255.85,557.17,649.66,675.39,614.72,562.69,526.87,608.97,633.98,628.01,524.87,365.58,265.31,215.15,223.32,178.6,256.2,
2022-KW20,194.44,364.7,628.7,786.27,532.76,645.71,597.65,506.16,552.7,578.43,423.69,294.65,289.98,184.41,148.88,123.65,149.45,
2022-KW21,133.04,151.96,241.0,393.14,409.82,378.2,243.78,403.35,487.68,322.27,233.98,207.34,203.61,138.31,148.88,151.12,135.22,
2022-KW22,133.04,141.83,261.96,796.35,696.69,654.94,377.46,427.07,471.42,553.64,366.78,354.67,197.44,169.05,158.18,164.86,106.75,
