# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-04-02 08:53:01
# API-Download für Covid19-Inzidenzen in LK Altenkirchen, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,12.38,13.12,,,10.25,,19.08,23.39,,,,
2020-KW12,,,,,,28.18,24.76,26.24,40.24,27.2,30.74,8.71,9.54,,,,,
2020-KW13,15.8,,,16.19,31.14,14.09,,,40.24,95.22,40.99,26.13,9.54,11.69,28.48,,21.17,
2020-KW14,15.8,16.03,,16.19,,14.09,,26.24,13.41,,10.25,17.42,19.08,35.08,,20.46,,
2020-KW15,,,,,46.7,28.18,24.76,,53.65,13.6,40.99,17.42,,,14.24,20.46,169.34,
2020-KW16,,,,32.37,,,24.76,39.36,13.41,13.6,20.49,,28.63,23.39,,20.46,95.25,
2020-KW17,,,,,,28.18,,,13.41,13.6,10.25,8.71,9.54,,,,63.5,
2020-KW18,,,,16.19,15.57,,,,13.41,,,8.71,,,14.24,20.46,21.17,
2020-KW19,,,,,,14.09,,,,,,,,,,,10.58,
2020-KW20,,,16.59,,,,12.38,,13.41,13.6,,8.71,,,,,,
2020-KW21,,,49.78,,15.57,,,,,,,,,,,,,
2020-KW22,,16.03,,,,,,,,13.6,,,,,,,,
2020-KW25,,,16.59,,,,12.38,13.12,13.41,,,8.71,,11.69,,20.46,,
2020-KW27,,16.03,,16.19,31.14,,,,,,,,,,,,,
2020-KW28,,16.03,,,,,,,,,10.25,,,,,,,
2020-KW29,,,,,,14.09,,,,,,,,,,,10.58,
2020-KW30,,16.03,33.19,,,,,,13.41,13.6,,,,,,,,
2020-KW31,,,,,,14.09,,13.12,,,,,,,,,,
2020-KW33,,16.03,16.59,,31.14,42.28,12.38,,,13.6,,,,,,,10.58,
2020-KW34,,,,16.19,,,,13.12,,,,8.71,,,,,,
2020-KW35,,,,,15.57,42.28,12.38,,40.24,,,,,,,,,
2020-KW36,,,,,15.57,,24.76,,13.41,27.2,,,,,,,10.58,
2020-KW37,,16.03,,16.19,,42.28,24.76,39.36,13.41,13.6,,,9.54,,,,10.58,
2020-KW38,,,,,46.7,,,,,,,,,,,,,
2020-KW39,,,,16.19,31.14,,12.38,26.24,13.41,13.6,30.74,,,,28.48,20.46,,
2020-KW40,,,,32.37,31.14,42.28,12.38,39.36,,40.81,10.25,17.42,,,14.24,20.46,,
