# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-02-19 08:00:57
# API-Download für Covid19-Inzidenzen in SK Berlin Treptow-Köpenick, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,9.25,7.24,11.43,,4.28,,13.01,11.36,4.66,,,,,,
2020-KW12,,,8.64,55.47,28.95,28.58,37.75,12.85,15.31,32.52,34.08,27.95,5.8,7.33,,,4.04,
2020-KW13,,7.4,8.64,27.74,36.19,45.72,46.14,55.69,25.52,32.52,45.44,27.95,40.59,29.3,9.12,9.47,8.08,
2020-KW14,6.68,,,,21.71,57.15,,12.85,10.21,32.52,39.76,13.97,5.8,,,,64.65,
2020-KW15,,14.79,,18.49,14.48,17.15,29.36,25.7,10.21,19.51,45.44,9.32,5.8,21.98,9.12,,20.2,
2020-KW16,6.68,14.79,8.64,,,11.43,12.58,12.85,20.42,6.5,5.68,,5.8,,,18.94,24.24,
2020-KW17,6.68,7.4,8.64,,,5.72,12.58,4.28,20.42,,22.72,4.66,17.4,7.33,9.12,9.47,20.2,
2020-KW18,,,,36.98,,5.72,4.19,4.28,,13.01,11.36,9.32,17.4,7.33,9.12,,8.08,
2020-KW19,,,,,7.24,,4.19,,,13.01,5.68,13.97,,,18.24,9.47,16.16,
2020-KW20,6.68,,,9.25,,,,,,19.51,,,,,,18.94,8.08,
2020-KW21,,,,,,5.72,,,10.21,,5.68,,,,,9.47,,
2020-KW22,,,,,,5.72,,,,6.5,5.68,13.97,5.8,,,,,
2020-KW24,6.68,7.4,,18.49,,11.43,8.39,4.28,,,,,,,,,,
2020-KW25,13.35,14.79,8.64,18.49,14.48,5.72,12.58,,20.42,13.01,11.36,,5.8,7.33,,,,
2020-KW26,26.71,,8.64,9.25,14.48,11.43,4.19,4.28,10.21,,,4.66,,,,,,
2020-KW27,6.68,,,9.25,7.24,,8.39,,5.1,,,,,,,,,
2020-KW28,,,,,7.24,,4.19,,,,,,,,,,,
2020-KW29,,,,,,,,4.28,,,,4.66,,,,,,
2020-KW30,,,,,,,4.19,8.57,,6.5,,,,,,,4.04,
2020-KW31,,,,,,,8.39,,,,5.68,,,,,,4.04,
2020-KW32,6.68,7.4,34.57,9.25,21.71,5.72,8.39,8.57,5.1,13.01,11.36,,5.8,,,,8.08,
2020-KW33,,14.79,8.64,18.49,14.48,11.43,,4.28,10.21,,11.36,4.66,11.6,,9.12,,4.04,
2020-KW34,6.68,7.4,,9.25,14.48,11.43,16.78,,15.31,,,,,,,,,
2020-KW35,,22.19,,,,5.72,12.58,4.28,,,,,,,9.12,,,
2020-KW36,,,,,14.48,28.58,25.17,4.28,5.1,,,,,,,,,
2020-KW37,,,,,36.19,5.72,16.78,4.28,10.21,6.5,,4.66,,,,,,
2020-KW38,13.35,7.4,8.64,9.25,43.43,28.58,4.19,4.28,15.31,,11.36,9.32,,,,,,
2020-KW39,,7.4,8.64,9.25,,45.72,29.36,12.85,5.1,6.5,,4.66,5.8,,,18.94,16.16,
2020-KW40,,22.19,25.93,,50.67,34.29,41.95,38.55,30.63,19.51,17.04,13.97,11.6,14.65,,37.88,68.69,
2020-KW41,6.68,44.38,43.22,27.74,43.43,51.44,33.56,51.41,51.04,39.03,28.4,23.29,,,,9.47,20.2,
2020-KW42,20.03,22.19,60.5,46.23,86.86,62.87,50.34,68.54,35.73,65.05,56.8,51.24,40.59,36.63,36.48,9.47,28.28,
2020-KW43,,14.79,17.29,101.7,144.76,120.02,113.26,124.23,71.46,97.57,130.64,18.63,63.79,14.65,9.12,18.94,12.12,
2020-KW44,46.74,59.18,112.36,101.7,130.29,160.03,180.37,94.24,76.56,110.58,119.28,125.77,104.38,14.65,45.6,37.88,60.61,
2020-KW45,40.06,81.37,69.15,184.9,137.53,205.75,176.18,124.23,102.08,110.58,113.6,139.74,115.97,65.93,54.72,56.81,48.48,
2020-KW46,40.06,73.97,164.22,166.41,195.43,142.88,159.4,171.35,142.92,169.12,164.72,144.4,81.18,80.58,45.6,66.28,72.73,
2020-KW47,26.71,59.18,129.65,249.62,282.29,171.46,192.96,179.92,183.75,156.11,215.84,163.03,81.18,95.23,136.8,85.22,125.25,
2020-KW48,53.41,103.56,164.22,175.66,144.76,120.02,159.4,128.52,158.23,117.08,204.48,130.43,92.78,124.54,54.72,56.81,64.65,
2020-KW49,46.74,88.77,121.01,147.92,159.24,148.59,113.26,141.37,127.6,169.12,159.04,135.08,98.58,43.95,63.84,85.22,307.07,
2020-KW50,133.53,184.93,155.58,147.92,224.39,211.46,239.1,239.9,250.11,234.17,198.8,200.3,202.95,124.54,82.08,208.31,258.58,
2020-KW51,40.06,229.32,198.8,203.39,159.24,240.04,243.29,209.91,219.48,240.67,204.48,228.24,162.36,153.84,91.2,246.19,359.59,
2020-KW52,33.38,59.18,51.86,129.43,166.48,131.45,146.81,119.95,188.86,188.64,181.76,130.43,98.58,87.91,72.96,198.84,282.83,
2020-KW53,26.71,36.99,25.93,73.96,79.62,108.59,113.26,85.68,107.19,104.08,113.6,88.5,98.58,29.3,54.72,66.28,52.52,
2021-KW01,80.12,59.18,69.15,138.68,195.43,165.74,289.43,201.34,168.44,240.67,295.36,293.46,237.75,139.19,173.28,293.53,513.13,
2021-KW02,46.74,22.19,51.86,110.94,195.43,240.04,243.29,115.66,250.11,227.66,193.12,167.69,197.16,102.56,191.52,189.38,391.92,
2021-KW03,26.71,44.38,51.86,73.96,137.53,85.73,146.81,98.53,127.6,149.61,147.68,111.79,110.18,95.23,36.48,75.75,218.18,
2021-KW04,26.71,51.78,103.72,64.72,57.91,114.3,100.67,81.39,40.83,39.03,136.32,107.13,57.99,73.26,72.96,170.44,202.02,
2021-KW05,6.68,14.79,34.57,73.96,43.43,57.15,41.95,59.97,51.04,65.05,107.92,97.82,63.79,65.93,109.44,66.28,96.97,
2021-KW06,6.68,36.99,17.29,18.49,101.34,62.87,71.31,47.12,51.04,39.03,102.24,88.5,52.19,95.23,36.48,37.88,109.09,
2021-KW07,26.71,59.18,25.93,55.47,65.14,62.87,54.53,51.41,56.15,65.05,79.52,74.53,52.19,80.58,45.6,75.75,72.73,
2021-KW08,20.03,7.4,43.22,92.45,50.67,62.87,54.53,42.84,45.94,84.56,51.12,93.16,92.78,95.23,36.48,123.09,60.61,
