# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-11-05 08:06:29
# API-Download für Covid19-Inzidenzen in LK Sömmerda, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW12,,,,,40.78,,,,,24.21,19.2,16.62,33.14,,,,,
2020-KW13,36.61,,,,203.89,46.21,,22.33,64.38,,19.2,33.24,16.57,17.49,,,,
2020-KW14,,,,,,46.21,,22.33,,24.21,,33.24,33.14,,,,,
2020-KW15,,,,65.79,,,,,,,,,16.57,,,,,
2020-KW16,,,,,,,,,,24.21,,,,,,,,
2020-KW17,,,,,,,,,21.46,,19.2,,,17.49,,,,
2020-KW18,,,,,,,,,,,,16.62,,,,,,
2020-KW27,,,,,,,,,,,,,,,,34.41,,
2020-KW28,,,,,,,28.22,,,,,,,,,,,
2020-KW29,,,,,,,,,,,19.2,16.62,,,,,,
2020-KW30,,,,,,46.21,,,,,,,,,,,,
2020-KW31,,,,,,,,,,,,,,,,,19.88,
2020-KW32,,,,,,,,,,24.21,,,,,,,,
2020-KW33,,,,,,46.21,,,,24.21,,16.62,,,,,,
2020-KW34,,,,,,,,,,24.21,,16.62,,,,,,
2020-KW35,36.61,,30.49,65.79,,,28.22,,,,,,,,,,,
2020-KW36,,,30.49,,,,28.22,,,,,,,,,,,
2020-KW37,,,,,,,,,,24.21,,,,,,34.41,,
2020-KW38,,,,,,,,22.33,,,,,16.57,,,,,
2020-KW39,,,,,40.78,,,,,24.21,,,,,,,,
2020-KW40,,,,,,,28.22,,,,,,16.57,17.49,,,,
2020-KW41,,,,,,,28.22,,,48.42,57.61,33.24,,,44.29,68.81,19.88,
2020-KW42,,30.19,30.49,65.79,81.56,92.42,84.66,44.65,128.77,121.06,134.43,83.1,82.84,34.98,44.29,103.22,39.75,
2020-KW43,,30.19,,65.79,40.78,,112.87,156.28,21.46,72.63,19.2,99.72,198.82,69.96,88.58,,79.5,
2020-KW44,,30.19,,,81.56,184.84,84.66,44.65,21.46,72.63,19.2,66.48,99.41,87.45,22.15,,39.75,
2020-KW45,36.61,30.19,,98.69,40.78,46.21,28.22,89.3,21.46,48.42,57.61,16.62,49.7,17.49,22.15,103.22,99.38,
2020-KW46,109.84,30.19,60.98,131.59,40.78,231.05,112.87,66.98,85.85,72.63,134.43,132.96,66.27,52.47,44.29,137.62,238.51,
2020-KW47,,60.39,152.46,394.77,163.12,277.26,197.53,156.28,193.15,145.27,192.05,315.79,231.95,52.47,44.29,68.81,298.14,
2020-KW48,73.23,,,98.69,203.89,231.05,282.19,267.9,321.92,290.54,326.48,249.3,198.82,139.92,44.29,137.62,337.89,
2020-KW49,109.84,30.19,,197.38,40.78,,141.09,111.63,171.69,217.9,288.07,232.68,182.25,104.94,88.58,172.03,238.51,
2020-KW50,,30.19,60.98,131.59,285.45,231.05,197.53,111.63,214.62,169.48,153.64,332.41,165.68,122.43,88.58,275.25,258.39,
2020-KW51,146.45,60.39,60.98,131.59,285.45,462.11,225.75,223.25,257.54,314.75,268.87,249.3,165.68,122.43,88.58,206.43,397.52,
2020-KW52,36.61,60.39,60.98,98.69,203.89,231.05,225.75,178.6,257.54,193.69,288.07,282.54,82.84,227.36,155.02,275.25,178.88,
2020-KW53,,30.19,91.48,131.59,163.12,369.69,423.28,401.85,279.0,460.02,307.28,282.54,215.38,209.87,177.17,412.87,735.4,
2021-KW01,73.23,120.77,30.49,164.49,122.34,277.26,310.41,357.2,429.23,338.96,422.51,249.3,165.68,262.34,310.04,240.84,556.52,
2021-KW02,146.45,30.19,30.49,263.18,326.23,369.69,507.94,133.95,193.15,290.54,384.1,315.79,231.95,157.4,110.73,275.25,576.4,
2021-KW03,146.45,,30.49,98.69,81.56,277.26,282.19,156.28,128.77,48.42,192.05,166.2,198.82,139.92,155.02,68.81,397.52,
2021-KW04,36.61,60.39,,65.79,163.12,138.63,310.41,267.9,171.69,193.69,211.25,265.92,198.82,34.98,44.29,68.81,377.64,
2021-KW05,36.61,30.19,30.49,65.79,203.89,231.05,225.75,133.95,171.69,145.27,134.43,132.96,66.27,122.43,22.15,137.62,516.77,
2021-KW06,36.61,90.58,60.98,98.69,81.56,92.42,112.87,89.3,85.85,24.21,115.23,49.86,49.7,87.45,22.15,,198.76,
2021-KW07,219.68,90.58,30.49,98.69,203.89,138.63,225.75,156.28,150.23,217.9,115.23,149.58,49.7,87.45,66.44,206.43,79.5,
2021-KW08,183.07,211.35,60.98,98.69,163.12,46.21,282.19,267.9,128.77,96.85,57.61,116.34,82.84,104.94,44.29,275.25,675.78,
2021-KW09,146.45,181.16,152.46,98.69,81.56,231.05,225.75,334.88,85.85,121.06,96.02,99.72,198.82,34.98,22.15,34.41,238.51,
2021-KW10,549.2,90.58,152.46,164.49,203.89,369.69,282.19,290.23,236.08,96.85,192.05,149.58,99.41,52.47,44.29,68.81,59.63,
2021-KW11,256.29,422.71,121.97,197.38,367.01,277.26,790.12,267.9,171.69,193.69,172.84,365.65,115.98,104.94,132.88,172.03,59.63,
2021-KW12,366.13,422.71,274.43,328.97,326.23,508.32,790.12,446.5,257.54,363.17,345.69,249.3,231.95,157.4,221.46,309.65,119.25,
2021-KW13,109.84,90.58,121.97,328.97,163.12,415.9,395.06,245.58,321.92,484.23,364.89,216.06,198.82,174.89,243.61,206.43,99.38,
2021-KW14,109.84,120.77,274.43,230.28,652.46,277.26,253.97,290.23,321.92,217.9,211.25,282.54,397.63,209.87,265.75,206.43,79.5,
2021-KW15,219.68,150.97,457.39,263.18,570.9,231.05,451.5,379.53,515.08,363.17,307.28,349.03,347.93,244.85,177.17,68.81,218.63,
2021-KW16,292.91,362.32,335.42,493.46,652.46,369.69,395.06,312.55,472.15,290.54,422.51,382.27,381.06,279.83,332.19,378.46,278.26,
2021-KW17,109.84,60.39,91.48,230.28,244.67,184.84,395.06,223.25,214.62,193.69,288.07,332.41,132.54,174.89,221.46,68.81,79.5,
2021-KW18,109.84,90.58,91.48,263.18,203.89,184.84,197.53,357.2,236.08,266.33,288.07,315.79,248.52,192.38,66.44,103.22,119.25,
