# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-02-26 07:57:14
# API-Download für Covid19-Inzidenzen in LK Oberbergischer Kreis, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,7.01,,,,6.21,,,,9.32,,,,,
2020-KW11,,,,,7.01,6.72,,,6.21,,4.93,16.8,4.66,,,,,
2020-KW12,7.22,7.3,15.11,14.59,49.07,33.6,12.49,18.36,49.7,83.5,73.95,50.39,9.32,29.17,14.84,20.3,5.02,
2020-KW13,,21.91,15.11,21.89,98.14,20.16,31.23,30.59,37.28,44.96,103.52,92.37,60.56,52.51,29.67,20.3,30.1,
2020-KW14,,7.3,15.11,21.89,42.06,47.04,31.23,36.71,31.07,38.54,39.44,37.79,32.61,23.34,14.84,40.6,90.31,
2020-KW15,7.22,14.61,,21.89,35.05,13.44,12.49,18.36,18.64,44.96,24.65,12.6,18.64,5.83,29.67,30.45,20.07,
2020-KW16,,7.3,,14.59,42.06,20.16,,6.12,6.21,19.27,54.23,12.6,32.61,23.34,,30.45,20.07,
2020-KW17,21.67,,,21.89,7.01,40.32,12.49,6.12,6.21,12.85,,,13.98,,,,15.05,
2020-KW18,,,,,7.01,,6.25,,,,,,4.66,,,20.3,5.02,
2020-KW19,,,,7.3,,20.16,,,,6.42,4.93,4.2,4.66,,14.84,30.45,,
2020-KW20,,,,,7.01,,6.25,12.24,18.64,,4.93,,,,,,,
2020-KW21,7.22,,,,,,,6.12,6.21,,4.93,8.4,9.32,,,,,
2020-KW22,,,,7.3,,,,,6.21,,4.93,,,,,,20.07,
2020-KW23,,,,,,,,,6.21,,4.93,,,,,10.15,,
2020-KW26,,,,,,,6.25,6.12,6.21,,,,,,7.42,,,
2020-KW27,,,,,,,,,6.21,,,,,23.34,14.84,,,
2020-KW28,,,,,,,,,,,,,,5.83,7.42,,5.02,
2020-KW29,7.22,,,,,,12.49,,,,,,,,,,,
2020-KW30,,14.61,7.56,7.3,,13.44,,,6.21,,,,,,,,,
2020-KW31,,7.3,,,21.03,,,6.12,12.43,6.42,,12.6,,5.83,,,,
2020-KW32,,7.3,15.11,7.3,14.02,,6.25,6.12,,6.42,9.86,12.6,4.66,,7.42,,5.02,
2020-KW33,,,7.56,43.77,56.08,6.72,18.74,6.12,6.21,12.85,4.93,8.4,4.66,,,,5.02,
2020-KW34,7.22,,22.67,21.89,7.01,33.6,12.49,36.71,6.21,19.27,4.93,8.4,,17.5,,,,
2020-KW35,7.22,,15.11,14.59,7.01,,6.25,,12.43,,14.79,8.4,4.66,,7.42,,,
2020-KW36,,7.3,15.11,21.89,14.02,6.72,24.98,6.12,18.64,12.85,,,,,,,10.03,
2020-KW37,,,7.56,7.3,14.02,6.72,12.49,6.12,6.21,,19.72,12.6,,11.67,,20.3,5.02,
2020-KW38,7.22,7.3,52.9,87.54,42.06,60.47,56.21,30.59,37.28,44.96,54.23,37.79,9.32,,14.84,30.45,,
2020-KW39,7.22,14.61,15.11,65.66,49.07,53.76,49.97,36.71,18.64,25.69,34.51,29.39,13.98,11.67,14.84,30.45,5.02,
2020-KW40,,21.91,30.23,29.18,84.12,53.76,49.97,12.24,18.64,25.69,19.72,16.8,46.59,40.84,14.84,10.15,30.1,
2020-KW41,21.67,7.3,30.23,43.77,77.11,33.6,43.72,36.71,18.64,19.27,49.3,29.39,18.64,11.67,44.51,20.3,50.17,
2020-KW42,14.45,14.61,15.11,51.07,77.11,94.07,31.23,42.83,43.49,51.38,59.16,12.6,9.32,46.68,44.51,20.3,5.02,
2020-KW43,21.67,80.34,60.45,43.77,182.27,174.7,74.95,73.42,49.7,44.96,93.67,71.38,60.56,64.18,66.76,111.64,40.14,
2020-KW44,36.11,51.12,136.02,182.38,301.44,188.14,187.37,177.44,180.18,199.1,202.12,151.16,74.54,52.51,59.34,81.19,75.26,
2020-KW45,50.56,124.16,264.48,269.92,280.41,154.55,187.37,140.72,180.18,186.26,167.61,83.98,116.47,64.18,59.34,111.64,110.38,
2020-KW46,43.34,51.12,181.35,233.44,259.38,255.34,162.39,177.44,223.67,205.53,162.68,138.56,111.81,110.86,66.76,172.53,175.61,
2020-KW47,28.89,124.16,234.25,262.62,245.36,215.02,199.87,171.32,192.6,276.18,192.26,125.96,139.76,75.85,81.6,71.04,95.33,
2020-KW48,50.56,102.25,219.14,269.92,210.31,208.3,131.16,226.38,173.96,256.91,142.96,117.57,74.54,93.36,89.01,121.79,80.28,
2020-KW49,36.11,102.25,173.8,211.56,259.38,228.46,181.13,244.74,242.31,224.79,187.33,180.55,195.67,58.35,81.6,152.23,185.65,
2020-KW50,50.56,43.82,151.13,372.05,406.6,208.3,243.59,152.96,136.69,218.37,231.7,159.55,158.4,128.37,81.6,182.68,316.1,
2020-KW51,57.78,124.16,158.69,277.21,406.6,282.22,274.82,183.55,242.31,359.67,241.56,218.34,135.11,81.69,74.18,131.94,215.75,
2020-KW52,86.68,131.46,166.24,269.92,259.38,268.78,199.87,183.55,267.16,179.84,187.33,201.54,111.81,99.19,96.43,142.09,220.77,
2020-KW53,57.78,116.85,83.12,131.31,224.33,114.23,143.65,171.32,198.82,237.64,182.4,109.17,116.47,105.03,59.34,40.6,190.66,
2021-KW01,28.89,167.98,241.81,372.05,462.68,409.88,331.03,293.69,354.14,366.09,231.7,230.93,172.38,134.2,178.03,91.34,235.82,
2021-KW02,79.45,116.85,234.25,328.28,175.26,181.42,299.8,195.79,186.39,160.57,177.47,209.94,125.79,75.85,74.18,111.64,105.37,
2021-KW03,36.11,80.34,98.23,87.54,126.19,221.74,181.13,226.38,130.47,102.76,118.31,130.16,97.83,99.19,74.18,121.79,215.75,
2021-KW04,28.89,51.12,37.78,131.31,126.19,120.95,156.15,134.61,149.11,77.07,88.74,88.17,79.2,81.69,66.76,71.04,135.47,
2021-KW05,43.34,65.73,75.56,102.13,175.26,94.07,99.93,159.08,80.77,57.8,113.38,79.78,102.49,40.84,44.51,71.04,95.33,
2021-KW06,43.34,73.03,52.9,94.84,119.17,87.35,81.2,104.01,105.62,89.92,88.74,62.98,55.91,35.01,7.42,81.19,130.45,
2021-KW07,21.67,51.12,37.78,94.84,77.11,120.95,87.44,48.95,62.13,128.45,69.02,62.98,60.56,58.35,59.34,50.74,25.09,
2021-KW08,36.11,29.21,68.01,109.43,70.1,60.47,93.69,128.49,142.9,77.07,108.45,113.37,65.22,23.34,44.51,50.74,65.23,
2021-KW09,137.24,87.64,128.46,182.38,196.29,215.02,162.39,177.44,155.33,115.61,138.03,130.16,102.49,46.68,29.67,40.6,65.23,
2021-KW10,101.12,167.98,136.02,87.54,175.26,114.23,181.13,97.9,155.33,115.61,113.38,83.98,83.86,87.52,51.92,,65.23,
2021-KW11,158.91,153.37,90.68,226.15,238.35,208.3,231.09,232.5,167.75,134.88,142.96,125.96,130.45,58.35,51.92,101.49,55.19,
2021-KW12,115.57,197.19,211.58,269.92,210.31,235.18,199.87,195.79,236.09,199.1,142.96,180.55,130.45,93.36,81.6,60.89,65.23,
2021-KW13,108.34,102.25,188.91,269.92,343.5,262.06,206.11,183.55,205.03,166.99,221.84,134.36,135.11,110.86,59.34,10.15,75.26,
2021-KW14,144.46,116.85,188.91,248.03,280.41,282.22,268.57,269.21,347.93,250.49,216.91,151.16,195.67,93.36,118.69,101.49,60.21,
2021-KW15,166.13,248.31,287.14,481.47,420.62,409.88,362.26,324.28,304.44,179.84,197.19,201.54,181.69,122.53,133.52,121.79,115.4,
2021-KW16,115.57,175.28,317.37,408.52,448.66,309.09,349.77,299.8,354.14,411.05,310.57,226.73,274.87,99.19,126.1,142.09,200.7,
2021-KW17,93.9,153.37,219.14,415.82,462.68,329.25,293.55,275.33,236.09,173.41,197.19,285.52,144.42,70.02,103.85,91.34,195.68,
2021-KW18,151.68,233.7,219.14,240.74,252.37,403.16,306.04,293.69,211.24,244.06,207.05,197.34,204.99,87.52,66.76,71.04,45.16,
2021-KW19,101.12,102.25,166.24,167.79,203.3,114.23,162.39,146.84,149.11,166.99,128.17,104.97,88.52,35.01,96.43,20.3,35.12,
2021-KW20,57.78,65.73,105.79,116.72,182.27,107.51,49.97,61.18,142.9,134.88,98.6,71.38,51.25,35.01,29.67,10.15,30.1,
2021-KW21,50.56,80.34,98.23,109.43,49.07,80.63,87.44,55.07,80.77,89.92,24.65,25.19,18.64,46.68,7.42,,15.05,
2021-KW22,21.67,43.82,37.78,58.36,28.04,67.19,12.49,36.71,31.07,102.76,39.44,8.4,18.64,11.67,22.25,10.15,5.02,
2021-KW23,43.34,36.52,68.01,29.18,49.07,40.32,37.47,24.47,18.64,12.85,9.86,4.2,4.66,,,10.15,,
2021-KW24,14.45,,30.23,21.89,14.02,33.6,24.98,12.24,6.21,6.42,9.86,8.4,9.32,,7.42,,5.02,
2021-KW25,7.22,,22.67,58.36,28.04,26.88,,6.12,31.07,12.85,44.37,,,,,,,
2021-KW26,,,30.23,,,6.72,,,,6.42,,4.2,,,,,,
2021-KW27,7.22,,7.56,21.89,14.02,6.72,,6.12,6.21,,,8.4,,,,,,
2021-KW28,,14.61,22.67,94.84,63.09,53.76,18.74,12.24,24.85,19.27,14.79,4.2,,,,,5.02,
2021-KW29,,,7.56,21.89,42.06,53.76,6.25,36.71,24.85,12.85,,4.2,,5.83,37.09,10.15,,
2021-KW30,21.67,29.21,60.45,116.72,56.08,80.63,31.23,48.95,37.28,57.8,44.37,12.6,9.32,5.83,,,,
2021-KW31,43.34,58.43,37.78,145.9,224.33,114.23,62.46,24.47,37.28,89.92,49.3,29.39,23.29,5.83,14.84,,,
2021-KW32,50.56,94.94,158.69,189.67,161.24,114.23,68.7,91.78,124.26,83.5,39.44,50.39,27.95,17.5,14.84,30.45,10.03,
2021-KW33,50.56,116.85,287.14,328.28,357.52,174.7,131.16,140.72,205.03,211.95,64.09,37.79,37.27,11.67,,20.3,15.05,
2021-KW34,101.12,357.86,332.48,357.46,280.41,147.83,199.87,165.2,173.96,102.76,64.09,37.79,41.93,35.01,44.51,30.45,35.12,
2021-KW35,86.68,299.43,453.39,488.77,315.46,201.58,174.88,152.96,149.11,141.3,113.38,50.39,46.59,35.01,44.51,20.3,55.19,
2021-KW36,151.68,153.37,279.59,372.05,329.48,208.3,193.62,152.96,74.56,154.15,128.17,67.18,23.29,52.51,7.42,20.3,20.07,
2021-KW37,65.01,102.25,211.58,233.44,196.29,127.67,62.46,79.54,111.83,83.5,44.37,41.99,23.29,46.68,,20.3,40.14,
2021-KW38,65.01,138.76,151.13,87.54,63.09,73.91,68.7,110.13,49.7,89.92,49.3,54.58,18.64,17.5,14.84,20.3,5.02,
2021-KW39,36.11,51.12,98.23,21.89,63.09,73.91,43.72,36.71,31.07,38.54,14.79,41.99,13.98,29.17,22.25,20.3,25.09,
2021-KW40,7.22,65.73,128.46,36.48,28.04,73.91,68.7,85.66,43.49,32.11,9.86,33.59,13.98,29.17,22.25,10.15,15.05,
2021-KW41,43.34,80.34,234.25,102.13,42.06,100.79,149.9,116.25,118.05,44.96,69.02,46.19,23.29,35.01,,20.3,25.09,
2021-KW42,57.78,87.64,120.9,196.97,133.2,87.35,106.18,152.96,130.47,122.03,69.02,62.98,51.25,52.51,22.25,20.3,35.12,
2021-KW43,108.34,292.13,362.71,218.85,175.26,141.11,149.9,146.84,198.82,96.34,108.45,104.97,74.54,110.86,89.01,192.83,115.4,
2021-KW44,86.68,343.25,256.92,167.79,217.32,228.46,199.87,226.38,180.18,244.06,207.05,121.76,149.08,75.85,89.01,40.6,85.3,
2021-KW45,108.34,533.14,657.41,313.69,336.49,369.57,312.29,348.75,304.44,289.02,241.56,138.56,209.65,81.69,207.7,101.49,125.44,
2021-KW46,231.13,642.69,929.44,503.36,413.61,430.04,480.93,660.79,503.25,430.32,295.79,230.93,186.35,204.22,170.61,152.23,195.68,
2021-KW47,260.03,876.39,1027.68,693.03,532.78,524.11,580.86,666.91,658.58,558.78,345.08,310.71,316.8,157.54,163.19,202.98,215.75,
2021-KW48,209.47,810.66,974.78,693.03,490.72,524.11,555.88,605.73,565.38,513.82,359.87,285.52,260.89,303.41,170.61,223.28,120.42,
2021-KW49,260.03,744.93,1073.01,671.14,427.63,430.04,455.94,593.49,671.01,494.55,330.29,256.12,307.48,262.57,111.27,121.79,170.59,
2021-KW50,339.48,876.39,831.21,466.88,357.52,356.13,480.93,507.83,552.96,391.79,236.63,256.12,246.92,157.54,103.85,152.23,75.26,
2021-KW51,245.58,598.87,544.06,379.34,224.33,309.09,380.99,391.58,347.93,301.87,231.7,180.55,204.99,81.69,148.36,60.89,85.3,
2021-KW52,231.13,460.11,528.95,372.05,448.66,309.09,580.86,391.58,360.35,218.37,300.71,235.13,218.96,210.06,155.77,60.89,130.45,
2022-KW01,281.7,547.75,566.73,539.83,771.13,584.59,518.4,513.95,571.6,642.27,389.45,272.92,195.67,175.05,103.85,40.6,50.17,
2022-KW02,361.15,869.09,899.22,1167.2,939.38,839.93,718.27,844.35,702.07,590.89,419.03,310.71,172.38,93.36,126.1,71.04,60.21,
2022-KW03,707.85,1825.82,1896.67,1933.18,1528.24,1216.21,1299.13,1199.22,1099.7,937.72,719.74,571.03,354.07,367.6,148.36,111.64,120.42,
2022-KW04,1083.44,2716.82,3324.83,3056.61,2292.36,2116.62,2242.24,2123.1,2106.21,1573.56,1163.42,852.35,610.3,385.1,237.37,192.83,240.84,
2022-KW05,1271.24,3819.61,4360.06,3326.52,2474.63,2123.33,2498.32,2936.86,2708.87,2061.69,1390.19,1116.87,996.98,472.63,326.39,284.17,536.87,
2022-KW06,1256.79,3841.52,4148.48,3195.21,2180.2,2277.88,2398.39,2857.32,2771.0,1901.12,1345.82,1074.89,894.49,624.33,459.91,365.36,491.71,
2022-KW07,1076.22,2607.27,3234.16,2188.5,1745.56,1814.24,2148.56,2257.71,2174.55,1682.75,1276.81,936.33,903.81,706.02,415.4,466.85,521.82,
2022-KW08,924.54,2483.11,2546.52,1553.84,1507.21,1404.36,1748.83,1970.14,1646.45,1406.57,1163.42,974.11,899.15,490.13,304.13,395.81,466.63,
2022-KW09,1119.56,2103.34,1972.23,3377.59,3140.61,2466.02,2204.77,1731.52,1845.26,1509.34,1385.26,1083.28,894.49,396.77,519.25,294.32,436.52,
