# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-03-19 08:05:38
# API-Download für Covid19-Inzidenzen in SK Münster, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW09,,,,,,,,,,,4.99,,,,,,,
2020-KW10,7.17,,,,6.35,,,,5.33,,,,,,,,,
2020-KW11,,,,,15.87,6.48,15.22,18.31,15.99,17.36,24.95,13.59,5.22,12.84,8.14,,,
2020-KW12,7.17,7.44,,13.53,73.02,100.37,91.33,73.23,63.95,115.7,99.81,104.16,88.74,57.78,32.56,31.61,20.61,
2020-KW13,,,,33.84,31.75,87.42,45.66,68.65,69.28,63.64,84.84,81.52,78.3,44.94,32.56,94.84,92.75,
2020-KW14,,,7.85,6.77,41.27,55.04,26.64,27.46,21.32,11.57,64.88,58.87,52.2,32.1,8.14,42.15,20.61,
2020-KW15,,,,13.53,9.52,19.43,11.42,9.15,31.98,17.36,34.93,22.64,26.1,6.42,8.14,21.08,,
2020-KW16,,,,,6.35,19.43,3.81,9.15,5.33,5.79,4.99,4.53,,12.84,8.14,21.08,10.31,
2020-KW17,,,,,22.22,3.24,15.22,13.73,,5.79,4.99,4.53,,,,10.54,,
2020-KW18,,,,,,,3.81,4.58,,,4.99,4.53,,,8.14,,,
2020-KW19,,,,6.77,3.17,12.95,3.81,,,,14.97,18.11,5.22,6.42,8.14,,,
2020-KW20,28.7,,15.7,27.07,12.7,6.48,11.42,22.88,15.99,5.79,4.99,9.06,,,,,,
2020-KW21,21.52,7.44,70.66,40.6,,3.24,7.61,4.58,,17.36,9.98,4.53,,,,,,
2020-KW22,7.17,,,,,6.48,3.81,,,,,,,,,,,
2020-KW23,7.17,7.44,15.7,6.77,9.52,6.48,7.61,4.58,5.33,11.57,9.98,,5.22,,,,,
2020-KW24,,,,6.77,,,,4.58,,,,,,,,,,
2020-KW25,,,15.7,,,3.24,,,,,,4.53,,,,,,
2020-KW26,,,,,,,,,5.33,,,,,,,,,
2020-KW27,,,,6.77,,,,4.58,,,,,,,,,,
2020-KW28,,,,,,,,,,11.57,,,,,,,5.15,
2020-KW29,,,,,6.35,3.24,,,,,,4.53,,,,,,
2020-KW30,7.17,,15.7,6.77,6.35,3.24,,18.31,5.33,,9.98,,,,,,,
2020-KW31,7.17,,23.55,33.84,12.7,3.24,7.61,9.15,10.66,11.57,14.97,,,,,,,
2020-KW32,21.52,44.64,54.96,47.37,25.4,9.71,7.61,32.04,37.31,5.79,,9.06,15.66,6.42,,,,
2020-KW33,,22.32,31.4,47.37,25.4,25.9,26.64,9.15,21.32,5.79,4.99,4.53,5.22,,,,,
2020-KW34,7.17,,,6.77,31.75,9.71,26.64,9.15,5.33,,,,,,,10.54,,
2020-KW35,7.17,,,6.77,6.35,22.66,26.64,,5.33,17.36,4.99,,5.22,,,,,
2020-KW36,,,,20.3,12.7,9.71,7.61,4.58,,5.79,4.99,9.06,,6.42,,,,
2020-KW37,,,,13.53,9.52,12.95,11.42,9.15,5.33,5.79,14.97,4.53,,,,,5.15,
2020-KW38,,7.44,7.85,13.53,22.22,12.95,15.22,4.58,5.33,5.79,4.99,13.59,5.22,,,,,
2020-KW39,7.17,7.44,7.85,33.84,44.45,51.8,15.22,9.15,10.66,5.79,14.97,13.59,,,,10.54,,
2020-KW40,,,7.85,40.6,53.97,55.04,34.25,27.46,37.31,17.36,19.96,,26.1,25.68,8.14,21.08,,
2020-KW41,,14.88,23.55,47.37,69.85,42.09,15.22,36.61,15.99,34.71,49.9,18.11,15.66,12.84,24.42,,15.46,
2020-KW42,7.17,,,33.84,44.45,38.85,38.05,54.92,53.29,34.71,14.97,31.7,31.32,19.26,24.42,52.69,5.15,
2020-KW43,14.35,7.44,54.96,33.84,104.77,103.61,98.94,91.54,37.31,98.35,59.89,49.82,73.08,38.52,48.84,21.08,97.9,
2020-KW44,35.87,52.08,23.55,115.04,219.06,165.12,175.04,146.46,159.88,115.7,139.73,131.33,93.96,64.2,40.7,10.54,41.22,
2020-KW45,86.1,66.96,133.46,108.27,174.61,110.08,106.55,105.27,159.88,150.41,104.8,95.1,36.54,51.36,32.56,52.69,46.37,
2020-KW46,28.7,89.28,125.61,155.64,104.77,87.42,87.52,91.54,69.28,75.21,69.87,58.87,52.2,19.26,24.42,21.08,97.9,
2020-KW47,21.52,59.52,62.81,108.27,98.42,64.75,68.5,59.5,106.59,127.27,99.81,63.4,67.86,44.94,24.42,105.38,61.83,
2020-KW48,28.7,37.2,109.91,101.51,95.24,61.52,60.89,59.5,69.28,28.93,74.86,67.93,31.32,38.52,32.56,42.15,25.76,
2020-KW49,14.35,59.52,62.81,115.04,60.32,61.52,57.08,41.19,74.61,86.78,49.9,45.29,57.42,57.78,48.84,21.08,46.37,
2020-KW50,28.7,74.4,70.66,142.11,95.24,110.08,133.19,155.61,122.58,161.98,139.73,113.22,31.32,57.78,48.84,21.08,51.53,
2020-KW51,64.57,66.96,70.66,121.81,126.99,139.22,133.19,109.84,111.92,121.49,134.74,113.22,130.5,64.2,73.27,158.07,267.94,
2020-KW52,28.7,14.88,39.25,94.74,142.87,178.07,106.55,68.65,106.59,138.84,94.82,99.63,73.08,51.36,48.84,105.38,180.34,
2020-KW53,28.7,7.44,31.4,74.44,139.69,161.88,95.13,105.27,69.28,86.78,89.83,99.63,135.72,51.36,81.41,126.46,159.73,
2021-KW01,64.57,29.76,47.11,87.97,117.47,77.7,106.55,82.38,90.6,127.27,64.88,86.04,52.2,70.62,32.56,52.69,144.28,
2021-KW02,21.52,14.88,54.96,87.97,101.59,74.47,53.27,41.19,90.6,69.42,59.89,54.34,20.88,12.84,48.84,42.15,56.68,
