# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-08-13 09:08:48
# API-Download für Covid19-Inzidenzen in LK Uckermark, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW12,,,,,,,,14.55,,,,,,,,37.23,8.77,
2020-KW13,,,,,,,,,,,12.18,9.08,17.22,,,,17.54,
2020-KW14,,,,,50.61,,34.93,,,16.03,12.18,9.08,,9.81,,37.23,8.77,
2020-KW15,,,,,,58.57,,,14.69,32.06,12.18,,,,12.74,,,
2020-KW16,,,,,,,,14.55,,,,9.08,,,,,8.77,
2020-KW17,,,,,,,,,14.69,,12.18,,,,12.74,,,
2020-KW18,,,,,,,,,,,,,,,,,8.77,
2020-KW22,,,,,,,,,,,,,8.61,,,,,
2020-KW24,,,,,25.3,,,,,,,,,,,,,
2020-KW25,,40.03,,,,29.28,,43.65,,,,,,,,,,
2020-KW27,,,,,,,17.46,,,,,,,,,,,
2020-KW32,,,,,,,,,,,,,8.61,,,,,
2020-KW33,,,,,,,,,,,,9.08,,,,,,
2020-KW35,,,,,,,,,,,,,8.61,,,,,
2020-KW36,,,,,,,,,,,12.18,,,,,,,
2020-KW37,,,,,,,,,,16.03,,,,,,,,
2020-KW38,,,,,,,17.46,,,,,,,,,,,
2020-KW39,,,,20.61,,,,,,,,,,,,,,
2020-KW40,,,,,,,,,,16.03,24.36,,8.61,9.81,,,,
2020-KW41,,,19.55,20.61,,,,,,,36.55,,17.22,,12.74,,,
2020-KW42,,,,20.61,25.3,,17.46,,29.37,,12.18,,17.22,,,18.61,8.77,
2020-KW43,,,,20.61,25.3,58.57,52.39,14.55,14.69,,73.09,63.58,,19.62,25.47,55.84,52.61,
2020-KW44,23.94,,39.11,226.68,101.21,146.42,104.79,43.65,176.23,128.25,97.46,108.99,77.5,9.81,50.94,37.23,35.07,
2020-KW45,,,58.66,103.03,25.3,175.71,87.32,72.75,88.12,144.28,97.46,90.82,60.28,68.68,38.21,37.23,17.54,
2020-KW46,23.94,60.04,,20.61,,29.28,52.39,101.85,73.43,64.12,24.36,90.82,25.83,29.43,25.47,18.61,35.07,
2020-KW47,,40.03,39.11,20.61,75.91,58.57,157.18,116.4,132.17,96.18,146.19,136.23,94.72,19.62,25.47,93.07,52.61,
2020-KW48,23.94,60.04,117.32,41.21,177.13,58.57,157.18,130.95,132.17,208.4,121.82,118.07,68.89,58.87,76.41,74.46,149.05,
2020-KW49,23.94,80.06,78.22,123.64,177.13,58.57,157.18,116.4,88.12,160.31,231.47,154.4,103.33,19.62,76.41,74.46,105.21,
