# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-09-24 09:06:53
# API-Download für Covid19-Inzidenzen in SK Frankfurt (Oder), letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW12,,,,,,,29.44,54.37,,,,,,22.07,,41.69,,
2020-KW13,,,,,,,29.44,,,,,,,,,,,
2020-KW14,,,,,,73.07,,,,96.32,,43.49,20.31,,,,,
2020-KW15,,83.34,41.21,40.21,66.02,,,,,32.11,,21.75,,,,,,
2020-KW16,,,,,,,,,,,28.36,,,,,,,
2020-KW17,,,,,,36.54,,,,,28.36,,,,,,,
2020-KW18,,,,,,,,,,,56.71,,,,28.96,,,
2020-KW19,,,,,,,,,,,,,20.31,,,,,
2020-KW23,,,,,33.01,,,,,,,,,,,,,
2020-KW25,,,,,,36.54,,,,,,,,,,,,
2020-KW26,,,,,,,,27.18,,,,,,,,,,
2020-KW27,,,,,,36.54,,,,,,,,,,,,
2020-KW32,,,,,,73.07,,,,,,,,,,,18.3,
2020-KW34,,,123.63,,66.02,,29.44,81.55,117.28,32.11,,21.75,20.31,,,,,
2020-KW36,,,,,99.03,73.07,29.44,,87.96,,28.36,,,,,,,
2020-KW37,,83.34,,,,,,,,,,,,,,,18.3,
2020-KW38,,,,,,,,,,,28.36,,20.31,,28.96,,18.3,
2020-KW39,,,,,,,,,,,,,,,28.96,,,
2020-KW40,,,,40.21,66.02,,,,,32.11,28.36,,,,,,,
2020-KW41,,,,,132.03,,29.44,,29.32,64.21,28.36,21.75,,,28.96,41.69,18.3,
2020-KW42,,41.67,,80.43,66.02,,58.87,81.55,58.64,32.11,28.36,43.49,40.63,22.07,,,73.21,
2020-KW43,,,,,33.01,73.07,,,58.64,96.32,28.36,43.49,40.63,44.15,,,,
2020-KW44,,,123.63,40.21,198.05,,58.87,27.18,58.64,64.21,170.14,108.74,101.57,22.07,86.89,,54.9,
2020-KW45,47.35,,,40.21,33.01,73.07,117.74,81.55,58.64,96.32,85.07,108.74,60.94,44.15,57.92,83.38,36.6,
2020-KW46,94.7,,,40.21,132.03,109.61,206.05,54.37,29.32,128.42,28.36,65.24,20.31,22.07,144.81,83.38,54.9,
2020-KW47,142.05,83.34,,120.64,198.05,73.07,147.18,135.92,263.89,256.84,141.78,173.98,101.57,22.07,115.85,,36.6,
2020-KW48,94.7,41.67,288.48,201.07,264.07,146.15,264.92,54.37,175.93,128.42,170.14,152.23,101.57,66.22,28.96,41.69,54.9,
2020-KW49,47.35,,123.63,281.49,165.04,219.22,117.74,81.55,205.25,192.63,311.92,391.45,162.52,110.37,57.92,83.38,73.21,
2020-KW50,94.7,,,241.28,363.1,255.75,323.79,407.77,322.53,449.47,311.92,391.45,60.94,66.22,57.92,83.38,274.52,
2020-KW51,142.05,83.34,123.63,361.92,363.1,292.29,353.23,217.48,293.21,353.16,283.57,413.2,243.78,154.52,57.92,125.07,366.03,
2020-KW52,47.35,,82.42,120.64,330.09,219.22,294.36,190.29,410.5,224.74,198.5,239.22,203.15,154.52,57.92,208.44,347.73,
2020-KW53,,,,120.64,396.1,182.68,176.61,81.55,205.25,321.05,170.14,282.72,203.15,88.3,86.89,125.07,695.46,
2021-KW01,47.35,,82.42,120.64,363.1,146.15,323.79,217.48,205.25,256.84,482.06,347.96,101.57,44.15,144.81,250.13,366.03,
2021-KW02,,41.67,,160.85,165.04,109.61,147.18,81.55,117.28,128.42,113.43,369.71,182.83,132.44,,125.07,292.83,
