# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-03-12 07:41:20
# API-Download für Covid19-Inzidenzen in LK Gütersloh, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,4.86,9.43,17.5,8.77,26.97,26.29,38.23,15.97,11.27,4.84,12.15,,,
2020-KW12,,,11.05,15.56,38.88,47.15,52.51,30.68,53.94,78.88,166.82,60.69,37.56,19.36,6.08,24.24,3.97,
2020-KW13,,5.45,,20.75,19.44,28.29,39.38,39.45,62.93,43.82,55.61,73.47,52.58,29.04,24.3,40.4,31.75,
2020-KW14,,5.45,11.05,15.56,53.47,18.86,17.5,17.53,13.49,39.44,66.03,41.53,26.29,24.2,30.38,16.16,23.81,
2020-KW15,,5.45,5.52,15.56,19.44,9.43,13.13,35.06,26.97,39.44,34.75,28.75,26.29,9.68,24.3,8.08,43.65,
2020-KW16,,,,20.75,9.72,,,13.15,17.98,13.15,27.8,19.17,15.02,9.68,12.15,16.16,27.78,
2020-KW17,,,,10.38,4.86,9.43,13.13,13.15,,,3.48,9.58,11.27,9.68,,16.16,7.94,
2020-KW18,,,,,4.86,4.71,,,4.5,,,9.58,,,,,7.94,
2020-KW19,,,,,,4.71,,,8.99,,,,,,,,7.94,
2020-KW20,,5.45,,,4.86,,13.13,,8.99,4.38,10.43,,11.27,,,,7.94,
2020-KW21,,,,5.19,,9.43,17.5,43.83,4.5,21.91,3.48,,3.76,,,,3.97,
2020-KW22,,10.91,11.05,10.38,14.58,18.86,13.13,17.53,35.96,21.91,6.95,3.19,,4.84,,,,
2020-KW23,10.66,10.91,,5.19,19.44,14.14,8.75,,17.98,21.91,,9.58,,4.84,,,,
2020-KW24,,,5.52,10.38,82.63,51.86,56.89,26.3,89.9,26.29,38.23,12.78,,,,,3.97,
2020-KW25,21.32,,27.62,166.02,607.57,513.92,581.99,710.06,800.12,683.66,417.05,134.16,90.14,24.2,12.15,,11.91,
2020-KW26,42.63,60.0,38.67,108.95,170.12,221.6,153.15,166.56,233.74,184.06,135.54,67.08,15.02,14.52,,8.08,7.94,
2020-KW27,21.32,60.0,66.3,36.32,77.77,122.59,96.27,92.04,80.91,61.35,34.75,28.75,41.31,19.36,24.3,16.16,19.84,
2020-KW28,5.33,5.45,16.57,46.69,53.47,37.72,26.26,48.21,44.95,74.5,13.9,12.78,11.27,9.68,12.15,,,
2020-KW29,,10.91,27.62,10.38,9.72,23.57,30.63,30.68,44.95,4.38,6.95,,,,,,,
2020-KW30,15.99,,5.52,5.19,4.86,23.57,13.13,17.53,8.99,4.38,6.95,3.19,,,,,,
2020-KW31,5.33,10.91,11.05,15.56,29.16,9.43,8.75,21.92,4.5,26.29,6.95,3.19,7.51,,6.08,,3.97,
2020-KW32,10.66,27.27,27.62,5.19,53.47,4.71,8.75,17.53,22.48,17.53,24.33,3.19,,,6.08,16.16,,
2020-KW33,21.32,38.18,33.15,36.32,43.75,18.86,43.76,21.92,31.47,52.59,17.38,22.36,,4.84,6.08,8.08,7.94,
2020-KW34,10.66,16.36,5.52,15.56,53.47,14.14,21.88,17.53,35.96,4.38,13.9,6.39,3.76,4.84,,,,
2020-KW35,,5.45,5.52,5.19,14.58,14.14,13.13,13.15,4.5,8.76,10.43,3.19,,,,,,
2020-KW36,5.33,,,10.38,9.72,14.14,21.88,8.77,35.96,4.38,13.9,6.39,7.51,,6.08,8.08,,
2020-KW37,5.33,,,5.19,14.58,28.29,8.75,8.77,22.48,17.53,,12.78,11.27,4.84,,,3.97,
2020-KW38,5.33,,11.05,10.38,9.72,14.14,8.75,13.15,4.5,8.76,,,11.27,,,,,
2020-KW39,10.66,16.36,11.05,41.5,34.02,9.43,13.13,17.53,22.48,17.53,13.9,12.78,11.27,4.84,,8.08,3.97,
2020-KW40,10.66,21.82,5.52,,43.75,37.72,17.5,13.15,13.49,35.06,10.43,12.78,7.51,14.52,18.23,,7.94,
2020-KW41,10.66,,,25.94,38.88,37.72,56.89,30.68,31.47,43.82,45.18,22.36,33.8,14.52,18.23,24.24,15.87,
2020-KW42,47.96,21.82,16.57,25.94,106.93,80.15,87.52,35.06,44.95,83.27,93.84,60.69,56.34,33.89,12.15,16.16,35.72,
2020-KW43,58.62,60.0,88.4,155.64,199.28,155.59,166.28,122.73,134.85,109.56,90.36,79.86,75.11,58.09,42.53,64.65,35.72,
2020-KW44,106.58,114.55,187.84,191.96,252.75,202.74,227.54,206.0,224.75,201.59,180.72,140.55,123.94,106.5,97.21,121.21,63.5,
2020-KW45,85.27,130.91,182.32,300.9,345.1,264.03,218.79,219.15,247.23,205.98,205.05,204.44,138.96,140.38,133.66,161.62,130.96,
2020-KW46,47.96,109.09,220.99,316.47,286.77,216.88,201.29,188.47,247.23,262.95,246.75,191.66,138.96,111.34,54.68,129.29,174.61,
2020-KW47,69.28,147.28,121.55,306.09,301.35,344.19,240.67,214.77,233.74,293.62,215.47,210.83,184.03,111.34,78.98,105.05,190.49,
2020-KW48,79.94,109.09,149.17,233.46,252.75,212.17,223.17,210.39,206.77,267.33,257.18,182.08,146.47,72.61,48.6,72.73,142.87,
2020-KW49,181.19,141.82,215.47,259.4,296.49,282.89,223.17,179.71,215.76,166.53,205.05,194.86,131.45,72.61,72.9,121.21,182.55,
